Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-2005,22.899999618530273,23.0,21616200,25.450000762939453,24.299999237060547,19.59760093688965
18-02-2005,24.0,24.799999237060547,2374200,24.850000381469727,24.56999969482422,19.815349578857422
22-02-2005,22.600000381469727,24.950000762939453,1881800,24.950000762939453,23.549999237060547,18.992734909057617
23-02-2005,23.25,23.799999237060547,995100,23.850000381469727,23.389999389648438,18.863698959350586
24-02-2005,21.940000534057617,23.149999618530273,1617700,23.190000534057617,22.399999618530273,18.065271377563477
25-02-2005,22.149999618530273,22.350000381469727,1131300,23.450000762939453,23.06999969482422,18.605621337890625
28-02-2005,22.75,23.049999237060547,658600,23.489999771118164,23.079999923706055,18.613689422607422
01-03-2005,22.649999618530273,23.0,302900,23.149999618530273,22.829999923706055,18.412071228027344
02-03-2005,22.31999969482422,22.700000762939453,530700,22.829999923706055,22.59000015258789,18.2185115814209
03-03-2005,22.520000457763672,22.760000228881836,621400,23.040000915527344,22.899999618530273,18.468523025512695
04-03-2005,22.68000030517578,23.0,597300,23.049999237060547,22.93000030517578,18.492713928222656
07-03-2005,22.889999389648438,22.920000076293945,659400,23.84000015258789,23.639999389648438,19.06532096862793
08-03-2005,23.200000762939453,23.700000762939453,375700,23.93000030517578,23.850000381469727,19.23467445373535
09-03-2005,23.600000381469727,23.850000381469727,353100,24.0,23.760000228881836,19.162099838256836
10-03-2005,23.309999465942383,23.68000030517578,650200,24.149999618530273,23.540000915527344,18.98467445373535
11-03-2005,23.450000762939453,23.540000915527344,235300,24.010000228881836,23.899999618530273,19.27500343322754
14-03-2005,23.75,23.850000381469727,259600,24.200000762939453,24.100000381469727,19.436302185058594
15-03-2005,23.799999237060547,24.049999237060547,231800,24.3799991607666,24.3799991607666,19.662118911743164
16-03-2005,23.399999618530273,24.280000686645508,548700,24.399999618530273,23.799999237060547,19.194358825683594
17-03-2005,23.25,23.700000762939453,400700,23.959999084472656,23.940000534057617,19.307262420654297
18-03-2005,23.850000381469727,24.059999465942383,711600,24.200000762939453,23.850000381469727,19.23467445373535
21-03-2005,22.75,23.3700008392334,535100,23.530000686645508,23.43000030517578,18.895963668823242
22-03-2005,22.649999618530273,23.5,557300,23.5,22.770000457763672,18.363676071166992
23-03-2005,22.360000610351562,22.639999389648438,252600,22.780000686645508,22.600000381469727,18.226573944091797
24-03-2005,22.350000381469727,22.56999969482422,269600,23.1200008392334,23.1200008392334,18.645950317382812
28-03-2005,22.799999237060547,23.100000381469727,166800,23.15999984741211,23.149999618530273,18.670137405395508
29-03-2005,22.549999237060547,22.899999618530273,464500,23.100000381469727,23.079999923706055,18.613689422607422
30-03-2005,22.799999237060547,23.06999969482422,205300,23.350000381469727,23.25,18.750791549682617
31-03-2005,23.149999618530273,23.149999618530273,703700,23.700000762939453,23.5,18.952407836914062
01-04-2005,22.8700008392334,23.549999237060547,262900,23.889999389648438,23.739999771118164,19.145963668823242
04-04-2005,23.149999618530273,23.540000915527344,284800,23.600000381469727,23.450000762939453,18.912092208862305
05-04-2005,23.350000381469727,23.399999618530273,166400,23.8799991607666,23.809999465942383,19.202421188354492
06-04-2005,22.68000030517578,23.709999084472656,171400,23.709999084472656,22.700000762939453,18.30722427368164
07-04-2005,22.309999465942383,23.149999618530273,171600,23.149999618530273,22.579999923706055,18.210437774658203
08-04-2005,22.440000534057617,22.479999542236328,203100,23.0,23.0,18.54916763305664
11-04-2005,22.950000762939453,22.950000762939453,64400,23.049999237060547,23.0,18.54916763305664
12-04-2005,22.739999771118164,23.0,142600,23.0,22.989999771118164,18.541099548339844
13-04-2005,22.030000686645508,22.920000076293945,134000,22.979999542236328,22.049999237060547,17.78300666809082
14-04-2005,21.899999618530273,22.020000457763672,354200,22.260000228881836,21.950000762939453,17.702360153198242
15-04-2005,21.549999237060547,21.979999542236328,96000,21.989999771118164,21.799999237060547,17.581390380859375
18-04-2005,20.100000381469727,21.25,967500,21.25,20.700000762939453,16.694252014160156
19-04-2005,20.530000686645508,20.700000762939453,140500,21.0,20.729999542236328,16.71844482421875
20-04-2005,20.200000762939453,20.700000762939453,148000,20.850000381469727,20.280000686645508,16.355531692504883
21-04-2005,19.75,20.270000457763672,297700,20.530000686645508,19.889999389648438,16.04099464416504
22-04-2005,18.889999389648438,19.790000915527344,465700,19.799999237060547,18.899999618530273,15.24257755279541
25-04-2005,18.700000762939453,18.850000381469727,263300,20.260000228881836,19.979999542236328,16.11358070373535
26-04-2005,19.950000762939453,20.0,304100,20.700000762939453,20.010000228881836,16.13777732849121
27-04-2005,19.950000762939453,20.010000228881836,425700,20.299999237060547,20.049999237060547,16.17003059387207
28-04-2005,19.989999771118164,20.100000381469727,200600,20.329999923706055,20.239999771118164,16.323270797729492
29-04-2005,20.0,20.299999237060547,240800,20.450000762939453,20.450000762939453,16.492630004882812
02-05-2005,20.299999237060547,20.399999618530273,167700,21.1299991607666,20.809999465942383,16.7829647064209
03-05-2005,20.549999237060547,20.700000762939453,95200,20.989999771118164,20.690000534057617,16.686189651489258
04-05-2005,20.360000610351562,20.670000076293945,107000,20.770000457763672,20.75,16.73457145690918
05-05-2005,20.8700008392334,20.8700008392334,172900,21.5,21.350000381469727,17.218461990356445
06-05-2005,17.5,18.5,2544800,20.270000457763672,19.81999969482422,15.984543800354004
09-05-2005,19.299999237060547,19.690000534057617,176700,19.940000534057617,19.5,15.726470947265625
10-05-2005,19.260000228881836,19.549999237060547,267300,19.700000762939453,19.399999618530273,15.645818710327148
11-05-2005,18.799999237060547,19.450000762939453,362600,19.489999771118164,18.989999771118164,15.31515884399414
12-05-2005,18.3700008392334,19.040000915527344,371800,19.079999923706055,18.709999084472656,15.089345932006836
13-05-2005,18.350000381469727,18.709999084472656,265100,18.729999542236328,18.709999084472656,15.089345932006836
16-05-2005,18.5,18.639999389648438,309100,19.25,19.170000076293945,15.4603271484375
17-05-2005,19.0,19.229999542236328,89100,19.399999618530273,19.209999084472656,15.49258804321289
