Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-1987,9.75,9.75,2640800,9.875,9.75,1.584518551826477
08-10-1987,9.625,9.625,276300,9.75,9.75,1.584518551826477
09-10-1987,9.75,9.75,93500,9.875,9.75,1.584518551826477
12-10-1987,9.75,9.875,127300,9.875,9.75,1.584518551826477
13-10-1987,9.75,9.875,98000,9.875,9.75,1.584518551826477
14-10-1987,9.75,9.75,36000,9.875,9.75,1.584518551826477
15-10-1987,9.75,9.75,85600,9.875,9.75,1.584518551826477
16-10-1987,9.75,9.75,57100,9.875,9.875,1.6048314571380615
19-10-1987,9.75,9.75,64000,9.875,9.75,1.584518551826477
20-10-1987,9.75,9.875,55500,9.875,9.875,1.6048314571380615
21-10-1987,9.75,9.75,47900,9.875,9.75,1.584518551826477
22-10-1987,9.625,9.875,49000,9.875,9.75,1.584518551826477
23-10-1987,9.625,9.625,15700,9.75,9.625,1.5642037391662598
26-10-1987,9.625,9.625,58600,9.75,9.75,1.584518551826477
27-10-1987,9.625,9.75,35900,9.75,9.625,1.5642037391662598
28-10-1987,9.375,9.625,41200,9.625,9.375,1.5235750675201416
29-10-1987,9.375,9.375,30200,9.5,9.375,1.5235750675201416
30-10-1987,9.375,9.375,18100,9.75,9.5,1.5438896417617798
02-11-1987,9.5,9.5,29000,9.625,9.5,1.5438896417617798
03-11-1987,9.5,9.625,27200,9.75,9.5,1.5438896417617798
04-11-1987,9.5,9.75,35600,9.75,9.625,1.5642037391662598
05-11-1987,9.625,9.625,19700,9.875,9.875,1.6048314571380615
06-11-1987,9.625,9.75,19200,9.875,9.875,1.6048314571380615
09-11-1987,9.75,9.875,34900,10.125,10.0,1.625147819519043
10-11-1987,10.0,10.0,40700,10.125,10.125,1.6454614400863647
11-11-1987,9.875,10.125,27000,10.125,10.125,1.6454614400863647
12-11-1987,9.875,10.0,12100,10.125,10.125,1.6454614400863647
13-11-1987,9.875,10.0,27600,10.0,10.0,1.625147819519043
16-11-1987,10.0,10.125,27900,10.125,10.0,1.625147819519043
17-11-1987,9.875,10.125,30300,10.125,10.125,1.6454614400863647
18-11-1987,10.0,10.125,25700,10.125,10.125,1.6454614400863647
19-11-1987,10.0,10.125,30300,10.125,10.0,1.625147819519043
20-11-1987,10.0,10.0,36300,10.5,10.5,1.7064039707183838
23-11-1987,10.375,10.625,78100,10.625,10.375,1.6860891580581665
24-11-1987,10.25,10.375,27200,10.5,10.375,1.6860891580581665
25-11-1987,10.125,10.375,28600,10.375,10.25,1.6657766103744507
27-11-1987,10.125,10.25,16700,10.25,10.125,1.6454614400863647
30-11-1987,9.875,10.0,17200,10.125,10.0,1.625147819519043
01-12-1987,10.0,10.125,11900,10.125,10.125,1.6454614400863647
02-12-1987,10.0,10.0,19500,10.375,10.375,1.6860891580581665
03-12-1987,10.125,10.5,20800,10.5,10.125,1.6454614400863647
04-12-1987,10.0,10.125,29200,10.25,10.25,1.6657766103744507
07-12-1987,10.125,10.125,15900,10.25,10.25,1.6657766103744507
08-12-1987,10.0,10.125,20100,10.25,10.125,1.6454614400863647
09-12-1987,10.0,10.0,19900,10.25,10.125,1.652479648590088
10-12-1987,10.0,10.0,26400,10.125,10.0,1.6320770978927612
11-12-1987,10.0,10.0,18200,10.125,10.125,1.652479648590088
14-12-1987,10.0,10.125,14000,10.125,10.0,1.6320770978927612
15-12-1987,10.0,10.0,11500,10.125,10.0,1.6320770978927612
16-12-1987,10.0,10.125,26700,10.125,10.125,1.652479648590088
17-12-1987,10.0,10.125,25400,10.25,10.25,1.6728805303573608
18-12-1987,10.125,10.25,16900,10.25,10.125,1.652479648590088
21-12-1987,10.125,10.125,21300,10.25,10.125,1.652479648590088
22-12-1987,10.125,10.25,62300,10.375,10.25,1.6728805303573608
23-12-1987,10.25,10.375,16500,10.375,10.25,1.6728805303573608
24-12-1987,10.125,10.125,11500,10.375,10.375,1.6932803392410278
28-12-1987,10.25,10.25,3200,10.375,10.375,1.6932803392410278
29-12-1987,10.375,10.375,33800,10.5,10.5,1.7136813402175903
30-12-1987,10.25,10.25,44100,10.375,10.375,1.6932803392410278
31-12-1987,10.25,10.25,29900,10.5,10.5,1.7136813402175903
04-01-1988,10.25,10.25,28500,10.375,10.375,1.6932803392410278
05-01-1988,10.25,10.375,29100,10.375,10.25,1.6728805303573608
06-01-1988,10.25,10.25,13100,10.375,10.25,1.6728805303573608
07-01-1988,10.0,10.25,23600,10.25,10.0,1.6320770978927612
08-01-1988,10.0,10.125,19600,10.125,10.0,1.6320770978927612
11-01-1988,10.0,10.0,29500,10.125,10.125,1.660783290863037
12-01-1988,10.0,10.125,18700,10.125,10.0,1.640278935432434
13-01-1988,10.0,10.125,12700,10.125,10.0,1.640278935432434
14-01-1988,9.75,9.75,18500,10.0,9.875,1.619775414466858
15-01-1988,10.0,10.0,17600,10.125,10.0,1.640278935432434
18-01-1988,10.0,10.125,26100,10.125,10.0,1.640278935432434
19-01-1988,10.0,10.125,47500,10.125,10.0,1.640278935432434
20-01-1988,10.0,10.25,17500,10.25,10.0,1.640278935432434
21-01-1988,10.0,10.0,31300,10.125,10.0,1.640278935432434
22-01-1988,10.0,10.0,28700,10.125,10.0,1.640278935432434
25-01-1988,10.0,10.125,22300,10.125,10.125,1.660783290863037
26-01-1988,10.0,10.25,32100,10.25,10.125,1.660783290863037
27-01-1988,10.0,10.125,21200,10.25,10.125,1.660783290863037
