Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2001,29.0,29.100000381469727,49466000,30.0,29.299999237060547,16.933452606201172
14-12-2001,29.520000457763672,29.899999618530273,9676300,30.100000381469727,29.68000030517578,17.153066635131836
17-12-2001,29.399999618530273,29.950000762939453,5110900,29.950000762939453,29.450000762939453,17.020139694213867
18-12-2001,29.389999389648438,29.5,5167700,29.950000762939453,29.950000762939453,17.309112548828125
19-12-2001,29.6200008392334,29.850000381469727,3693200,30.190000534057617,30.149999618530273,17.424701690673828
20-12-2001,30.1200008392334,30.25,3914200,30.979999542236328,30.170000076293945,17.436260223388672
21-12-2001,30.25,30.399999618530273,3429100,30.989999771118164,30.989999771118164,17.910165786743164
24-12-2001,30.75,30.75,976900,31.489999771118164,31.450000762939453,18.17601203918457
26-12-2001,31.5,31.5,2456300,32.7400016784668,32.20000076293945,18.60946273803711
27-12-2001,31.520000457763672,32.20000076293945,4447500,32.970001220703125,32.849998474121094,18.985116958618164
28-12-2001,32.58000183105469,32.86000061035156,4174800,33.099998474121094,32.939998626708984,19.037132263183594
31-12-2001,32.720001220703125,33.11000061035156,5532800,33.7400016784668,33.189998626708984,19.181615829467773
02-01-2002,31.1200008392334,32.61000061035156,5168900,32.79999923706055,31.299999237060547,18.089323043823242
03-01-2002,30.81999969482422,31.299999237060547,2906500,32.75,31.25,18.060426712036133
04-01-2002,31.100000381469727,31.200000762939453,3086000,32.0,31.950000762939453,18.464981079101562
07-01-2002,31.3700008392334,31.75,2449300,32.04999923706055,31.950000762939453,18.464981079101562
08-01-2002,31.25,31.25,1766500,31.850000381469727,31.780000686645508,18.366731643676758
09-01-2002,31.25,31.950000762939453,1639100,31.950000762939453,31.299999237060547,18.089323043823242
10-01-2002,31.010000228881836,31.1200008392334,1689400,31.68000030517578,31.010000228881836,17.921722412109375
11-01-2002,30.75,31.010000228881836,1966200,31.149999618530273,30.899999618530273,17.858142852783203
14-01-2002,29.530000686645508,30.75,3160000,30.75,30.049999237060547,17.366910934448242
15-01-2002,29.920000076293945,30.399999618530273,1962400,31.1200008392334,30.780000686645508,17.788799285888672
16-01-2002,30.450000762939453,30.579999923706055,1881100,31.149999618530273,30.68000030517578,17.730998992919922
17-01-2002,30.299999237060547,30.8799991607666,1739800,31.0,30.520000457763672,17.638532638549805
18-01-2002,29.75,30.399999618530273,1531400,30.450000762939453,30.25,17.48249626159668
22-01-2002,30.399999618530273,30.489999771118164,2322700,31.25,31.25,18.060426712036133
23-01-2002,30.520000457763672,31.649999618530273,2460800,31.700000762939453,30.520000457763672,17.638532638549805
24-01-2002,30.0,30.600000381469727,3064100,30.670000076293945,30.25,17.48249626159668
25-01-2002,29.899999618530273,30.0,2373600,30.5,30.43000030517578,17.58652114868164
28-01-2002,30.549999237060547,30.649999618530273,2450800,31.040000915527344,30.93000030517578,17.87548828125
29-01-2002,30.0,30.0,2512800,30.889999389648438,30.389999389648438,17.563400268554688
30-01-2002,29.799999237060547,30.5,3533700,30.56999969482422,30.149999618530273,17.424701690673828
31-01-2002,30.329999923706055,30.479999542236328,3986900,31.18000030517578,31.049999237060547,17.944835662841797
01-02-2002,30.399999618530273,30.950000762939453,3200100,30.950000762939453,30.600000381469727,17.684768676757812
04-02-2002,30.5,30.600000381469727,3193400,30.979999542236328,30.8799991607666,17.846590042114258
05-02-2002,30.760000228881836,30.850000381469727,2397200,31.600000381469727,31.049999237060547,17.944835662841797
06-02-2002,30.889999389648438,31.200000762939453,2107700,31.200000762939453,31.149999618530273,18.00263786315918
07-02-2002,30.520000457763672,30.950000762939453,1801500,31.049999237060547,30.6200008392334,17.69632911682129
08-02-2002,30.549999237060547,30.56999969482422,1399300,31.030000686645508,31.030000686645508,17.93328094482422
11-02-2002,30.670000076293945,30.700000762939453,1904300,31.889999389648438,31.760000228881836,18.35517692565918
12-02-2002,31.25,31.40999984741211,2038700,31.850000381469727,31.5,18.204912185668945
13-02-2002,30.860000610351562,31.200000762939453,3779900,32.220001220703125,32.09000015258789,18.545888900756836
14-02-2002,31.899999618530273,32.04999923706055,2200800,32.279998779296875,32.029998779296875,18.51120948791504
15-02-2002,31.030000686645508,31.829999923706055,1649600,31.93000030517578,31.5,18.204912185668945
19-02-2002,30.0,31.0,2983900,31.100000381469727,30.260000228881836,17.488271713256836
20-02-2002,30.100000381469727,30.5,2283100,30.729999542236328,30.649999618530273,17.71366310119629
21-02-2002,30.450000762939453,30.450000762939453,1929100,30.8700008392334,30.84000015258789,17.823474884033203
22-02-2002,30.0,30.549999237060547,1655900,30.649999618530273,30.239999771118164,17.476713180541992
25-02-2002,30.06999969482422,30.25,2355800,30.31999969482422,30.280000686645508,17.499826431274414
26-02-2002,30.329999923706055,30.3799991607666,2309100,30.690000534057617,30.5,17.626977920532227
27-02-2002,30.299999237060547,30.600000381469727,2937000,30.610000610351562,30.350000381469727,17.540281295776367
28-02-2002,30.350000381469727,30.350000381469727,2012600,30.75,30.56999969482422,17.66742706298828
01-03-2002,30.399999618530273,30.690000534057617,2189500,30.889999389648438,30.850000381469727,17.829254150390625
04-03-2002,30.700000762939453,30.8799991607666,2321500,31.479999542236328,30.700000762939453,17.74256134033203
05-03-2002,30.40999984741211,30.700000762939453,3350200,31.489999771118164,31.440000534057617,18.170230865478516
06-03-2002,31.0,31.0,1593000,31.399999618530273,31.399999618530273,18.14711570739746
07-03-2002,31.100000381469727,31.200000762939453,2412800,31.670000076293945,31.56999969482422,18.245365142822266
08-03-2002,31.450000762939453,31.850000381469727,2561600,32.060001373291016,31.75,18.349388122558594
11-03-2002,31.200000762939453,31.850000381469727,2237500,31.899999618530273,31.350000381469727,18.11821937561035
12-03-2002,30.690000534057617,31.0,2054000,31.350000381469727,30.899999618530273,17.858142852783203
13-03-2002,30.600000381469727,30.6299991607666,2077400,30.899999618530273,30.6299991607666,17.702110290527344
14-03-2002,30.700000762939453,30.700000762939453,2493400,31.0,30.969999313354492,17.898605346679688
15-03-2002,30.690000534057617,30.690000534057617,3211200,31.3799991607666,31.100000381469727,17.973737716674805
18-03-2002,30.950000762939453,31.549999237060547,2275600,31.600000381469727,31.389999389648438,18.141342163085938
19-03-2002,31.290000915527344,31.299999237060547,2259500,31.780000686645508,31.399999618530273,18.14711570739746
20-03-2002,31.219999313354492,31.25,2410100,31.489999771118164,31.350000381469727,18.11821937561035
21-03-2002,30.989999771118164,31.170000076293945,2524800,31.34000015258789,31.25,18.060426712036133
22-03-2002,30.829999923706055,30.850000381469727,1674300,31.299999237060547,31.25,18.060426712036133
25-03-2002,31.139999389648438,31.200000762939453,930200,31.450000762939453,31.209999084472656,18.037307739257812
26-03-2002,31.049999237060547,31.049999237060547,1693800,31.479999542236328,31.43000030517578,18.164451599121094
27-03-2002,31.229999542236328,31.25,1764400,31.489999771118164,31.3700008392334,18.129777908325195
28-03-2002,30.950000762939453,31.3700008392334,2681600,31.389999389648438,31.049999237060547,17.944835662841797
01-04-2002,30.93000030517578,31.149999618530273,1553000,31.299999237060547,31.049999237060547,17.944835662841797
02-04-2002,30.989999771118164,31.0,1753400,31.399999618530273,31.350000381469727,18.11821937561035
03-04-2002,31.25,31.270000457763672,1495100,31.489999771118164,31.350000381469727,18.11821937561035
04-04-2002,31.270000457763672,31.350000381469727,2076000,31.860000610351562,31.84000015258789,18.401409149169922
05-04-2002,31.850000381469727,31.950000762939453,4725700,32.70000076293945,32.310001373291016,18.673036575317383
08-04-2002,32.20000076293945,32.310001373291016,3018900,32.95000076293945,32.720001220703125,18.909988403320312
09-04-2002,32.779998779296875,32.970001220703125,2337500,33.11000061035156,33.0,19.071807861328125
10-04-2002,32.56999969482422,32.849998474121094,1632600,33.20000076293945,32.790000915527344,18.950450897216797
11-04-2002,32.54999923706055,32.790000915527344,1634600,32.9900016784668,32.599998474121094,18.84063720703125
12-04-2002,32.5,32.5,1411400,33.02000045776367,32.5099983215332,18.788623809814453
15-04-2002,32.04999923706055,32.599998474121094,1747700,32.70000076293945,32.06999969482422,18.53433609008789
16-04-2002,32.150001525878906,32.349998474121094,2570900,32.599998474121094,32.599998474121094,18.84063720703125
17-04-2002,32.20000076293945,32.5,941600,32.599998474121094,32.220001220703125,18.621030807495117
18-04-2002,31.65999984741211,32.29999923706055,1454600,32.369998931884766,31.850000381469727,18.40719223022461
19-04-2002,31.799999237060547,31.850000381469727,1913500,32.11000061035156,31.899999618530273,18.43608283996582
22-04-2002,31.899999618530273,32.0,1806000,32.75,32.75,18.92732048034668
23-04-2002,32.189998626708984,32.75,2370800,33.099998474121094,32.599998474121094,18.84063720703125
24-04-2002,32.47999954223633,32.5,2491200,33.09000015258789,32.900001525878906,19.014009475708008
25-04-2002,32.13999938964844,32.400001525878906,1359300,32.95000076293945,32.47999954223633,18.771278381347656
26-04-2002,31.700000762939453,32.47999954223633,2279200,32.47999954223633,31.770000457763672,18.36094856262207
29-04-2002,31.850000381469727,31.850000381469727,1452400,32.04999923706055,32.0,18.493877410888672
30-04-2002,31.75,32.0,1590700,32.20000076293945,32.099998474121094,18.551664352416992
01-05-2002,31.75,32.150001525878906,1795500,32.150001525878906,32.099998474121094,18.551664352416992
02-05-2002,31.75,32.04999923706055,2629900,32.25,32.11000061035156,18.557445526123047
03-05-2002,31.75,32.0,1339300,32.130001068115234,32.099998474121094,18.551664352416992
06-05-2002,31.5,32.02000045776367,1193500,32.099998474121094,31.670000076293945,18.30315589904785
07-05-2002,30.850000381469727,31.600000381469727,1933300,31.690000534057617,31.15999984741211,18.008411407470703
08-05-2002,32.20000076293945,32.5,4102600,33.400001525878906,33.27000045776367,19.227853775024414
09-05-2002,32.79999923706055,33.400001525878906,2806100,33.75,32.79999923706055,18.956226348876953
10-05-2002,32.25,32.849998474121094,2126300,33.099998474121094,32.9900016784668,19.0660343170166
13-05-2002,32.75,33.099998474121094,2401600,33.470001220703125,33.15999984741211,19.164278030395508
14-05-2002,33.29999923706055,33.54999923706055,3015400,33.9900016784668,33.900001525878906,19.591947555541992
15-05-2002,33.09000015258789,33.5,2529000,33.75,33.650001525878906,19.447467803955078
16-05-2002,33.380001068115234,33.849998474121094,1654200,33.900001525878906,33.52000045776367,19.372333526611328
17-05-2002,33.29999923706055,33.400001525878906,1505100,34.220001220703125,34.130001068115234,19.724882125854492
20-05-2002,33.599998474121094,33.599998474121094,1537700,34.040000915527344,33.95000076293945,19.620851516723633
21-05-2002,33.400001525878906,34.099998474121094,2285400,34.099998474121094,33.70000076293945,19.47636604309082
22-05-2002,33.04999923706055,33.650001525878906,2163000,33.65999984741211,33.290000915527344,19.239410400390625
23-05-2002,32.79999923706055,32.79999923706055,4392700,34.400001525878906,34.04999923706055,19.67863655090332
24-05-2002,33.5,34.04999923706055,1276900,34.150001525878906,33.79999923706055,19.53415870666504
28-05-2002,33.20000076293945,33.95000076293945,2590600,33.95000076293945,33.7599983215332,19.511035919189453
29-05-2002,33.25,33.54999923706055,1308800,33.75,33.29999923706055,19.245193481445312
30-05-2002,33.150001525878906,33.25,1968200,34.0,33.75,19.505258560180664
31-05-2002,33.900001525878906,34.0,6713400,34.79999923706055,34.4900016784668,19.93293571472168
03-06-2002,34.29999923706055,34.4900016784668,3060300,35.0,34.400001525878906,19.880916595458984
04-06-2002,33.849998474121094,34.400001525878906,2408600,34.4900016784668,34.310001373291016,19.828901290893555
05-06-2002,34.25,34.599998474121094,3061800,36.0,35.599998474121094,20.57444190979004
06-06-2002,35.5,35.54999923706055,2875500,35.849998474121094,35.75,20.661128997802734
07-06-2002,34.79999923706055,35.79999923706055,2297900,35.79999923706055,35.310001373291016,20.406843185424805
10-06-2002,35.0,35.5,1167400,35.66999816894531,35.54999923706055,20.545541763305664
11-06-2002,34.29999923706055,35.45000076293945,1891200,35.45000076293945,34.29999923706055,19.823122024536133
12-06-2002,34.0,34.29999923706055,2351700,35.20000076293945,35.20000076293945,20.343263626098633
13-06-2002,33.04999923706055,35.060001373291016,4030500,35.08000183105469,33.650001525878906,19.447467803955078
14-06-2002,32.61000061035156,33.40999984741211,2239500,34.130001068115234,33.939998626708984,19.615062713623047
17-06-2002,33.599998474121094,34.0,2692700,34.47999954223633,34.0,19.64974021911621
18-06-2002,33.75,34.25,2194800,34.400001525878906,33.900001525878906,19.591947555541992
19-06-2002,33.380001068115234,33.400001525878906,2241400,34.119998931884766,33.95000076293945,19.620851516723633
20-06-2002,33.650001525878906,33.79999923706055,1370600,34.150001525878906,33.880001068115234,19.58039093017578
21-06-2002,32.959999084472656,33.95000076293945,2473200,34.04999923706055,33.150001525878906,19.15850067138672
24-06-2002,31.5,33.099998474121094,3978500,33.099998474121094,32.5,18.78284454345703
25-06-2002,32.5,32.5,2479600,33.13999938964844,32.72999954223633,18.915769577026367
26-06-2002,31.0,31.0,2590600,32.650001525878906,32.25,18.638362884521484
27-06-2002,31.68000030517578,32.75,2389700,32.95000076293945,32.5,18.78284454345703
28-06-2002,33.029998779296875,34.0,23623900,34.0,33.36000061035156,19.27986717224121
01-07-2002,31.799999237060547,32.95000076293945,3568100,32.95000076293945,32.70000076293945,18.898427963256836
02-07-2002,31.309999465942383,32.459999084472656,3221000,32.68000030517578,31.829999923706055,18.395627975463867
03-07-2002,30.399999618530273,31.700000762939453,3876500,31.729999542236328,30.399999618530273,17.569181442260742
05-07-2002,30.799999237060547,31.0,2874700,31.799999237060547,31.34000015258789,18.112436294555664
