Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-2007,7.475307941436768,7.475307941436768,3211,7.662190914154053,7.662190914154053,4.318416595458984
20-06-2007,7.708911895751953,7.708911895751953,428,7.755631923675537,7.755631923675537,4.371079921722412
21-06-2007,7.755631923675537,7.755631923675537,0,7.755631923675537,7.755631923675537,4.371079921722412
22-06-2007,7.755631923675537,7.755631923675537,0,7.755631923675537,7.755631923675537,4.371079921722412
25-06-2007,7.895793914794922,7.895793914794922,2461,8.035956382751465,8.035956382751465,4.529069900512695
26-06-2007,8.082676887512207,8.082676887512207,5244,8.316280364990234,8.129398345947266,4.581735134124756
27-06-2007,7.942514896392822,8.22283935546875,3639,8.22283935546875,7.942514896392822,4.476408004760742
28-06-2007,7.708911895751953,7.989235877990723,3211,7.989235877990723,7.708911895751953,4.344748497009277
29-06-2007,7.194983959197998,7.708911895751953,80906,7.708911895751953,7.428586959838867,4.186757564544678
02-07-2007,7.241704940795898,7.381866931915283,62392,7.522028923034668,7.428586959838867,4.186757564544678
03-07-2007,7.428586959838867,7.475307941436768,46874,8.316280364990234,8.260214805603027,4.655462741851807
05-07-2007,8.316280364990234,8.363000869750977,114831,8.830207824707031,8.419066429138184,4.744992733001709
06-07-2007,8.484475135803223,8.540539741516113,76519,8.811518669128418,8.577916145324707,4.834519863128662
09-07-2007,8.148085594177246,8.73676586151123,114617,8.811518669128418,8.22283935546875,4.634398937225342
10-07-2007,8.176117897033691,8.176117897033691,62606,8.643324851989746,8.475131034851074,4.776589870452881
11-07-2007,8.194807052612305,8.549883842468262,44199,8.549883842468262,8.531194686889648,4.808187961578369
12-07-2007,8.372344970703125,8.50316333770752,47945,8.690046310424805,8.596604347229004,4.845052242279053
13-07-2007,8.50316333770752,8.690046310424805,20976,8.876928329467773,8.643324851989746,4.871384620666504
16-07-2007,8.50316333770752,8.605948448181152,30607,8.80217456817627,8.792831420898438,4.955646514892578
17-07-2007,8.699390411376953,8.792831420898438,24614,8.80217456817627,8.727421760559082,4.9187822341918945
18-07-2007,8.662013053894043,8.783487319946289,38848,8.80217456817627,8.755455017089844,4.934581279754639
19-07-2007,8.73676586151123,8.80217456817627,72131,10.22248363494873,9.6057710647583,5.413819313049316
20-07-2007,9.633803367614746,9.652491569519043,69455,10.185107231140137,10.185107231140137,5.7403340339660645
23-07-2007,10.241171836853027,10.278549194335938,61643,10.689690589904785,10.493464469909668,5.914124488830566
24-07-2007,10.119697570800781,10.493464469909668,48159,10.745755195617676,10.119697570800781,5.7034687995910645
25-07-2007,9.29741382598877,10.259860038757324,73415,10.297237396240234,9.67117977142334,5.45068359375
26-07-2007,8.643324851989746,9.577738761901855,40132,9.577738761901855,8.932992935180664,5.034641265869141
27-07-2007,8.80217456817627,8.989057540893555,19156,9.998225212097168,9.998225212097168,5.635007381439209
30-07-2007,8.876928329467773,9.203972816467285,34460,9.400199890136719,9.278725624084473,5.229496479034424
31-07-2007,8.979714393615723,9.26938247680664,19799,9.362822532653809,8.979714393615723,5.060973167419434
01-08-2007,8.792831420898438,8.979714393615723,43450,9.400199890136719,8.886273384094238,5.0083112716674805
02-08-2007,8.858240127563477,8.951681137084961,17123,9.05446720123291,9.01708984375,5.082037925720215
03-08-2007,8.792831420898438,9.01708984375,9632,9.01708984375,8.792831420898438,4.955646514892578
06-08-2007,8.549883842468262,8.848896026611328,21297,8.970370292663574,8.605948448181152,4.85031795501709
07-08-2007,8.493819236755371,8.55922794342041,16695,8.6152925491333,8.5218505859375,4.802919864654541
08-08-2007,8.316280364990234,8.549883842468262,23116,8.549883842468262,8.409722328186035,4.7397260665893555
09-08-2007,8.363000869750977,8.409722328186035,14019,8.50316333770752,8.372344970703125,4.718660354614258
