Date,Low,Open,Volume,High,Close,Adjusted Close
26-12-2008,76.75,76.75,0.0,76.75,76.75,46.224609375
29-12-2008,76.75,76.75,0.0,76.75,76.75,46.224609375
30-12-2008,76.75,76.75,0.0,76.75,76.75,46.224609375
31-12-2008,76.75,76.75,0.0,76.75,76.75,46.224609375
02-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
05-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
06-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
07-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
08-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
09-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
12-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
13-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
14-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
15-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
16-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
20-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
21-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
22-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
23-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
26-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
27-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
28-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
29-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
30-01-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
02-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
03-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
04-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
05-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
06-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
09-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
10-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
11-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
12-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
13-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
17-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
18-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
19-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
20-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
23-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
24-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
25-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
26-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
27-02-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
02-03-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
03-03-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
04-03-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
05-03-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
06-03-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
09-03-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
10-03-2009,76.75,76.75,0.0,76.75,76.75,46.224609375
11-03-2009,76.75,76.75,0.0,76.75,76.75,46.92776107788086
