Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2013,72.19999694824219,73.0,48860,74.0,74.0,55.9047966003418
15-02-2013,73.0,73.5,4760,74.1500015258789,74.0,55.9047966003418
19-02-2013,73.44999694824219,74.44999694824219,2200,77.0,73.75,55.715911865234375
20-02-2013,73.0,74.0,5680,74.5,74.0,55.9047966003418
21-02-2013,73.0,73.5,520,73.69999694824219,73.69999694824219,55.67815399169922
22-02-2013,73.05000305175781,73.30000305175781,1000,73.75,73.69999694824219,55.67815399169922
25-02-2013,73.0,73.5,1400,73.55000305175781,73.3499984741211,55.413726806640625
26-02-2013,73.0,73.05000305175781,3220,73.55000305175781,73.44999694824219,55.48927688598633
27-02-2013,73.0,73.69999694824219,1360,73.69999694824219,73.0,55.149349212646484
28-02-2013,72.0,73.5,3240,73.5,72.44999694824219,54.73380661010742
01-03-2013,72.0,72.75,11940,72.75,72.0,54.393829345703125
04-03-2013,71.05000305175781,71.94999694824219,2220,72.44999694824219,72.44999694824219,54.73380661010742
05-03-2013,71.0,71.5,2460,72.0,72.0,54.393829345703125
06-03-2013,71.5,71.80000305175781,3260,72.25,72.25,54.58272171020508
07-03-2013,71.75,71.75,860,72.05000305175781,72.0,54.393829345703125
08-03-2013,72.4000015258789,72.4000015258789,220,73.44999694824219,73.44999694824219,55.48927688598633
11-03-2013,70.05000305175781,73.44999694824219,3260,73.44999694824219,72.75,54.960445404052734
12-03-2013,70.0,72.25,3780,72.5,72.0,54.393829345703125
13-03-2013,71.75,72.5,2540,73.0,72.5,54.77156448364258
14-03-2013,72.25,72.5,1140,73.0,72.75,54.960445404052734
15-03-2013,70.5,72.05000305175781,4340,72.75,70.5,53.26064682006836
18-03-2013,70.25,70.75,2740,71.6500015258789,71.25,53.82726287841797
19-03-2013,70.5999984741211,71.75,3860,71.75,71.0,53.63837814331055
20-03-2013,70.55000305175781,71.5,1780,71.94999694824219,71.75,54.20499038696289
21-03-2013,70.0,71.5,1580,71.5,70.94999694824219,53.7016487121582
22-03-2013,68.0999984741211,71.0999984741211,11580,71.25,69.0999984741211,52.301387786865234
25-03-2013,68.5999984741211,71.1500015258789,360,71.1500015258789,68.5999984741211,51.92292022705078
26-03-2013,67.5,70.69999694824219,4200,70.69999694824219,69.94999694824219,52.944725036621094
27-03-2013,68.75,70.0,3940,70.0,69.25,52.414920806884766
28-03-2013,67.55000305175781,68.5999984741211,2500,69.94999694824219,69.9000015258789,52.906917572021484
01-04-2013,69.25,69.75,740,69.8499984741211,69.69999694824219,52.755523681640625
02-04-2013,67.5999984741211,69.5,2100,70.0,68.9000015258789,52.1500129699707
03-04-2013,68.80000305175781,68.94999694824219,1060,69.75,68.80000305175781,52.07432556152344
04-04-2013,69.0,69.0,760,69.94999694824219,69.05000305175781,52.26356506347656
05-04-2013,68.80000305175781,69.0,920,69.8499984741211,69.8499984741211,52.869041442871094
08-04-2013,68.0,69.8499984741211,1520,69.8499984741211,68.25,51.65803146362305
09-04-2013,65.9000015258789,68.25,2640,68.9000015258789,68.6500015258789,51.96078109741211
10-04-2013,68.6500015258789,68.6500015258789,5600,70.0,69.8499984741211,52.869041442871094
11-04-2013,69.19999694824219,69.55000305175781,3860,69.80000305175781,69.80000305175781,52.83121871948242
12-04-2013,68.0,69.1500015258789,1860,69.5,68.1500015258789,51.58233642578125
15-04-2013,67.75,68.44999694824219,1700,69.5,67.75,51.27960205078125
16-04-2013,67.5999984741211,68.5,1480,68.9000015258789,67.5999984741211,51.166053771972656
17-04-2013,66.25,67.55000305175781,2760,68.0,66.6500015258789,50.446998596191406
18-04-2013,67.0,67.05000305175781,5140,69.25,67.0,50.71192932128906
19-04-2013,65.94999694824219,67.25,3560,67.69999694824219,66.05000305175781,49.992862701416016
22-04-2013,66.5,66.5,4700,67.94999694824219,66.94999694824219,50.674076080322266
23-04-2013,65.75,66.30000305175781,2760,66.5,66.1500015258789,50.169734954833984
24-04-2013,65.0999984741211,66.5,4180,66.5,66.0999984741211,50.13182067871094
25-04-2013,65.75,66.0,1860,66.5,65.94999694824219,50.018035888671875
26-04-2013,66.0,66.0,2760,66.94999694824219,66.05000305175781,50.093875885009766
29-04-2013,67.0,67.25,980,67.69999694824219,67.25,51.003990173339844
30-04-2013,67.0,67.0,1800,67.75,67.0,50.814388275146484
01-05-2013,66.5999984741211,67.5,340,67.5,66.9000015258789,50.738548278808594
02-05-2013,66.5,67.5,1980,67.5,66.9000015258789,50.738548278808594
03-05-2013,65.8499984741211,67.44999694824219,5360,67.69999694824219,67.55000305175781,51.231510162353516
06-05-2013,66.05000305175781,67.9000015258789,3980,67.94999694824219,66.94999694824219,50.776451110839844
07-05-2013,65.9000015258789,67.6500015258789,2600,67.6500015258789,67.3499984741211,51.07981872558594
08-05-2013,66.4000015258789,66.75,1260,67.1500015258789,67.0999984741211,50.890228271484375
09-05-2013,66.5,67.5,1400,67.8499984741211,66.5,50.43516540527344
10-05-2013,66.69999694824219,66.9000015258789,2020,67.3499984741211,67.1500015258789,50.92813491821289
13-05-2013,66.55000305175781,67.75,2280,68.25,66.5999984741211,50.51101303100586
14-05-2013,66.55000305175781,66.6500015258789,3280,66.94999694824219,66.55000305175781,50.47308349609375
15-05-2013,65.80000305175781,66.55000305175781,2800,66.75,65.80000305175781,49.90427780151367
16-05-2013,66.25,66.25,1780,67.0,66.5,50.43516540527344
17-05-2013,66.0,66.5,2780,67.5,66.69999694824219,50.58684539794922
20-05-2013,67.0,67.25,1640,67.44999694824219,67.3499984741211,51.07981872558594
21-05-2013,66.5999984741211,67.55000305175781,2400,67.94999694824219,66.8499984741211,50.700626373291016
22-05-2013,66.8499984741211,67.05000305175781,5780,69.0,68.55000305175781,51.989925384521484
23-05-2013,65.55000305175781,67.5999984741211,2300,67.5999984741211,67.25,51.10462951660156
24-05-2013,66.05000305175781,67.25,1120,67.4000015258789,67.19999694824219,51.06664276123047
28-05-2013,64.0,68.25,7480,68.25,64.30000305175781,48.86286544799805
29-05-2013,61.599998474121094,69.44999694824219,8120,69.44999694824219,63.75,48.44489669799805
30-05-2013,62.25,63.25,4580,63.25,62.29999923706055,47.34300231933594
31-05-2013,60.0,62.849998474121094,3040,63.0,60.04999923706055,45.63321304321289
03-06-2013,59.54999923706055,60.349998474121094,3640,61.099998474121094,60.599998474121094,46.05115509033203
04-06-2013,58.75,60.25,2540,60.900001525878906,59.04999923706055,44.87326431274414
05-06-2013,58.54999923706055,59.650001525878906,680,59.650001525878906,59.0,44.835289001464844
06-06-2013,59.0,59.25,2240,61.5,61.5,46.73508834838867
07-06-2013,61.29999923706055,61.54999923706055,960,61.70000076293945,61.29999923706055,46.583099365234375
10-06-2013,61.29999923706055,61.54999923706055,1260,62.150001525878906,62.150001525878906,47.229042053222656
11-06-2013,61.900001525878906,62.0,1900,62.70000076293945,62.54999923706055,47.53300476074219
12-06-2013,61.599998474121094,63.0,1900,63.25,61.95000076293945,47.07705307006836
13-06-2013,61.900001525878906,62.0,1360,62.95000076293945,62.95000076293945,47.836978912353516
14-06-2013,61.25,63.0,3880,63.0,61.45000076293945,46.697086334228516
17-06-2013,62.0,62.0,3140,63.25,62.400001525878906,47.41902160644531
18-06-2013,60.29999923706055,62.900001525878906,4240,62.900001525878906,60.400001525878906,45.89918518066406
19-06-2013,60.5,60.75,2120,61.0,60.75,46.16514205932617
20-06-2013,57.5,60.5,6060,60.5,58.25,44.265342712402344
21-06-2013,57.0,57.70000076293945,7180,59.20000076293945,59.20000076293945,45.091766357421875
24-06-2013,53.0,59.0,10360,59.0,55.900001525878906,42.57820510864258
25-06-2013,53.349998474121094,56.0,3640,58.54999923706055,55.599998474121094,42.34968566894531
