Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.11458300054073334,0.0,360000,0.12152799963951111,0.11458300054073334,0.0829300731420517
18-03-1980,0.11284700036048889,0.0,1944000,0.11979199945926666,0.11284700036048889,0.08167365193367004
19-03-1980,0.11284700036048889,0.0,1756800,0.11979199945926666,0.11284700036048889,0.08167365193367004
20-03-1980,0.11284700036048889,0.0,1324800,0.11979199945926666,0.11284700036048889,0.08167365193367004
21-03-1980,0.11111100018024445,0.0,1872000,0.11805599927902222,0.11111100018024445,0.0804172083735466
24-03-1980,0.11111100018024445,0.0,86400,0.11805599927902222,0.11111100018024445,0.0804172083735466
25-03-1980,0.109375,0.0,446400,0.11631900072097778,0.109375,0.07916076481342316
26-03-1980,0.10763899981975555,0.0,388800,0.11458300054073334,0.10763899981975555,0.07790432125329971
27-03-1980,0.10069400072097778,0.0,648000,0.10763899981975555,0.10069400072097778,0.07287784665822983
28-03-1980,0.10069400072097778,0.0,100800,0.10763899981975555,0.10069400072097778,0.07287784665822983
31-03-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07287784665822983
01-04-1980,0.10069400072097778,0.0,979200,0.10763899981975555,0.10069400072097778,0.07287784665822983
02-04-1980,0.09895800054073334,0.0,504000,0.10590299963951111,0.09895800054073334,0.07162140309810638
03-04-1980,0.09722200036048889,0.0,489600,0.10416699945926666,0.09722200036048889,0.07036494463682175
07-04-1980,0.09201399981975555,0.0,259200,0.09895800054073334,0.09201399981975555,0.0665956363081932
08-04-1980,0.09375,0.0,633600,0.10069400072097778,0.09375,0.06785207241773605
09-04-1980,0.09548600018024445,0.0,1411200,0.10243099927902222,0.09548600018024445,0.06910853087902069
10-04-1980,0.09548600018024445,0.0,57600,0.10069400072097778,0.09548600018024445,0.06910853087902069
11-04-1980,0.10069400072097778,0.0,2131200,0.10763899981975555,0.10069400072097778,0.07287784665822983
14-04-1980,0.09895800054073334,0.0,28800,0.10590299963951111,0.09895800054073334,0.07162140309810638
15-04-1980,0.09895800054073334,0.0,129600,0.10590299963951111,0.09895800054073334,0.07162140309810638
16-04-1980,0.09895800054073334,0.0,230400,0.10590299963951111,0.09895800054073334,0.07162140309810638
17-04-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07287784665822983
18-04-1980,0.10069400072097778,0.0,57600,0.10763899981975555,0.10069400072097778,0.07287784665822983
21-04-1980,0.10069400072097778,0.0,302400,0.10763899981975555,0.10069400072097778,0.07287784665822983
22-04-1980,0.10069400072097778,0.0,86400,0.10763899981975555,0.10069400072097778,0.07287784665822983
23-04-1980,0.10069400072097778,0.0,489600,0.10763899981975555,0.10069400072097778,0.07287784665822983
24-04-1980,0.10243099927902222,0.0,403200,0.109375,0.10243099927902222,0.07413500547409058
25-04-1980,0.10243099927902222,0.0,172800,0.109375,0.10243099927902222,0.07413500547409058
28-04-1980,0.10416699945926666,0.0,1713600,0.11111100018024445,0.10416699945926666,0.07539145648479462
29-04-1980,0.109375,0.0,273600,0.11631900072097778,0.109375,0.07916076481342316
30-04-1980,0.10763899981975555,0.0,561600,0.11458300054073334,0.10763899981975555,0.07790432125329971
01-05-1980,0.10763899981975555,0.0,158400,0.11458300054073334,0.10763899981975555,0.07790432125329971
