Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2000,36.44083023071289,37.21616744995117,6445795,38.50839614868164,36.44083023071289,7.911683559417725
12-07-2000,36.57005310058594,36.699275970458984,1023523,37.086944580078125,37.086944580078125,8.051962852478027
13-07-2000,36.699275970458984,37.086944580078125,1454465,37.60383605957031,36.95772171020508,8.023905754089355
14-07-2000,36.699275970458984,36.95772171020508,774147,37.21616744995117,36.95772171020508,8.023905754089355
17-07-2000,35.27782440185547,36.311607360839844,1608994,36.44083023071289,35.27782440185547,7.659183979034424
18-07-2000,32.04725646972656,35.14860153198242,2286942,35.14860153198242,32.305702209472656,7.013905048370361
19-07-2000,33.85637283325195,34.11481857299805,470650,34.50248718261719,34.244041442871094,7.434737682342529
20-07-2000,34.76093292236328,34.89015579223633,446129,35.794715881347656,35.66549301147461,7.743350982666016
21-07-2000,36.311607360839844,36.44083023071289,492028,36.82849884033203,36.82849884033203,7.995851516723633
24-07-2000,36.57005310058594,36.82849884033203,314525,37.21616744995117,36.57005310058594,7.93973970413208
25-07-2000,36.1823844909668,36.44083023071289,228578,36.699275970458984,36.44083023071289,7.911683559417725
26-07-2000,35.14860153198242,35.9239387512207,152692,36.05316162109375,35.14860153198242,7.631128311157227
27-07-2000,34.631710052490234,35.27782440185547,147952,35.27782440185547,34.631710052490234,7.518905162811279
28-07-2000,34.76093292236328,34.89015579223633,130879,35.27782440185547,34.76093292236328,7.546961307525635
31-07-2000,34.631710052490234,34.76093292236328,107034,34.89015579223633,34.631710052490234,7.518905162811279
01-08-2000,35.14860153198242,35.27782440185547,74339,35.407047271728516,35.27782440185547,7.659183979034424
02-08-2000,35.407047271728516,35.66549301147461,89961,36.1823844909668,36.1823844909668,7.855571746826172
03-08-2000,35.407047271728516,35.407047271728516,64859,35.66549301147461,35.53627014160156,7.715296268463135
04-08-2000,35.407047271728516,35.407047271728516,92718,36.1823844909668,36.1823844909668,7.855571746826172
07-08-2000,35.407047271728516,35.9239387512207,197575,36.05316162109375,35.407047271728516,7.687240123748779
08-08-2000,34.50248718261719,34.89015579223633,259242,35.019378662109375,34.631710052490234,7.518905162811279
09-08-2000,34.244041442871094,34.631710052490234,329857,34.631710052490234,34.50248718261719,7.49084997177124
10-08-2000,34.244041442871094,34.50248718261719,263305,34.631710052490234,34.631710052490234,7.518905162811279
11-08-2000,34.50248718261719,34.50248718261719,166524,34.631710052490234,34.631710052490234,7.518905162811279
14-08-2000,32.95181655883789,33.985595703125,536041,34.11481857299805,33.59792709350586,7.294460296630859
15-08-2000,31.659587860107422,32.564144134521484,174408,32.564144134521484,32.04725646972656,6.957793235778809
16-08-2000,31.659587860107422,31.659587860107422,128557,31.918031692504883,31.918031692504883,6.929738521575928
17-08-2000,30.496580123901367,31.013473510742188,291551,31.27191734313965,31.013473510742188,6.733348369598389
18-08-2000,31.27191734313965,31.27191734313965,60603,31.530363082885742,31.27191734313965,6.789460182189941
21-08-2000,29.20435333251953,30.88425064086914,149016,30.88425064086914,29.72124481201172,6.452791690826416
22-08-2000,29.462799072265625,29.72124481201172,103939,30.625804901123047,29.462799072265625,6.3966803550720215
23-08-2000,29.20435333251953,29.592021942138672,152015,29.979690551757812,29.72124481201172,6.452791690826416
24-08-2000,28.81668472290039,29.462799072265625,242749,29.462799072265625,28.945907592773438,6.284457683563232
25-08-2000,26.87834358215332,28.42901611328125,308237,28.42901611328125,27.6536808013916,6.003901958465576
28-08-2000,27.6536808013916,27.6536808013916,49478,28.945907592773438,28.945907592773438,6.284457683563232
29-08-2000,27.266010284423828,28.42901611328125,113999,28.42901611328125,27.266010284423828,5.919735431671143
30-08-2000,27.524457931518555,27.912124633789062,572654,28.04134750366211,27.78290367126465,6.031957626342773
31-08-2000,27.6536808013916,27.78290367126465,94991,28.04134750366211,27.78290367126465,6.031957626342773
01-09-2000,27.912124633789062,27.912124633789062,517856,29.20435333251953,29.20435333251953,6.340568542480469
05-09-2000,29.333576202392578,29.333576202392578,75741,29.850467681884766,29.72124481201172,6.452791690826416
06-09-2000,28.945907592773438,29.72124481201172,179051,29.72124481201172,29.462799072265625,6.3966803550720215
07-09-2000,28.04134750366211,28.299793243408203,112209,28.42901611328125,28.299793243408203,6.144180774688721
08-09-2000,27.266010284423828,27.912124633789062,63069,27.912124633789062,27.266010284423828,5.919735431671143
11-09-2000,26.619897842407227,26.87834358215332,83867,27.007566452026367,26.619897842407227,5.7794575691223145
12-09-2000,26.87834358215332,26.87834358215332,160237,28.04134750366211,27.395233154296875,5.947791576385498
13-09-2000,26.87834358215332,27.007566452026367,25827,27.13678741455078,27.007566452026367,5.863624095916748
14-09-2000,26.490673065185547,26.490673065185547,117143,27.6536808013916,27.524457931518555,5.975846767425537
15-09-2000,27.13678741455078,27.524457931518555,60748,27.524457931518555,27.395233154296875,5.947791576385498
