Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-1996,10.0,10.3125,8822800,10.6875,10.5625,7.321523666381836
18-09-1996,10.75,10.875,6311800,11.0625,11.0625,7.668107509613037
19-09-1996,11.0,11.125,4334000,11.3125,11.125,7.711426734924316
20-09-1996,11.0625,11.125,5842400,11.1875,11.125,7.711426734924316
23-09-1996,11.0,11.125,3110000,11.125,11.0625,7.668107509613037
24-09-1996,11.0625,11.0625,4147800,11.25,11.125,7.711426734924316
25-09-1996,11.1875,11.1875,5642000,11.375,11.25,7.798069953918457
26-09-1996,11.3125,11.3125,3172400,11.75,11.625,8.058008193969727
27-09-1996,11.5,12.0625,6095600,12.1875,11.625,8.058008193969727
30-09-1996,11.4375,11.5,4050000,11.75,11.625,8.058008193969727
01-10-1996,11.6875,11.75,4613000,12.3125,12.3125,8.53455638885498
02-10-1996,12.5625,13.625,7314000,13.6875,12.8125,8.881136894226074
03-10-1996,12.5625,12.9375,4401400,13.0625,12.6875,8.794490814208984
04-10-1996,12.625,13.0,5924200,13.0625,12.625,8.751168251037598
07-10-1996,12.5625,12.8125,5005400,12.875,12.625,8.751168251037598
08-10-1996,12.375,12.625,4830800,12.6875,12.4375,8.62120246887207
09-10-1996,12.125,12.5625,6069200,12.5625,12.125,8.404587745666504
10-10-1996,12.0,12.1875,5160800,12.1875,12.125,8.404587745666504
11-10-1996,12.3125,12.6875,9079400,12.875,12.875,8.924461364746094
14-10-1996,12.875,13.25,8740800,13.5625,13.1875,9.141074180603027
15-10-1996,13.125,13.375,7691800,13.5625,13.25,9.184396743774414
16-10-1996,12.875,13.3125,5079800,13.375,13.25,9.184396743774414
17-10-1996,13.25,13.375,2362800,13.75,13.6875,9.487654685974121
18-10-1996,14.125,14.25,2746800,14.75,14.6875,10.180814743041992
21-10-1996,14.25,15.0,3301400,15.1875,14.75,10.224138259887695
22-10-1996,14.125,14.4375,1485000,14.4375,14.3125,9.920880317687988
23-10-1996,13.75,14.5,1910200,14.5,14.0625,9.747589111328125
24-10-1996,13.75,14.0625,2203400,14.0625,13.75,9.530976295471191
25-10-1996,14.0,14.125,2228600,14.5,14.5,10.050848960876465
28-10-1996,14.5,14.5,2587200,14.875,14.8125,10.267461776733398
29-10-1996,14.625,14.8125,1572000,14.875,14.875,10.310783386230469
30-10-1996,14.6875,15.0625,3923400,15.25,14.8125,10.267461776733398
31-10-1996,14.4375,14.6875,1415400,14.875,14.875,10.310783386230469
01-11-1996,14.625,14.9375,1160800,14.9375,14.875,10.310783386230469
04-11-1996,14.625,14.75,995200,14.8125,14.8125,10.267461776733398
05-11-1996,14.75,14.8125,1519200,15.0,14.875,10.310783386230469
06-11-1996,14.875,15.0,1410400,15.375,15.25,10.570719718933105
07-11-1996,15.25,15.3125,837000,15.625,15.5625,10.787333488464355
08-11-1996,14.8125,15.0,1595600,15.875,15.8125,10.960624694824219
11-11-1996,15.875,16.0,1248200,16.3125,15.875,11.003947257995605
12-11-1996,15.6875,16.1875,2457000,16.1875,15.75,10.917301177978516
13-11-1996,15.6875,15.875,1303600,16.0,15.9375,11.047266960144043
14-11-1996,15.6875,15.8125,1490400,15.9375,15.9375,11.047266960144043
15-11-1996,15.4375,15.875,1017800,15.9375,15.625,10.83065414428711
18-11-1996,15.375,15.625,275000,15.625,15.5,10.744011878967285
19-11-1996,14.875,15.375,1610400,15.375,15.0,10.39742660522461
20-11-1996,15.0,15.125,2965800,15.6875,15.625,10.83065414428711
21-11-1996,15.25,15.6875,1468000,15.6875,15.25,10.570719718933105
22-11-1996,15.1875,15.25,447200,15.4375,15.3125,10.614041328430176
25-11-1996,15.25,15.375,600200,15.5625,15.3125,10.614041328430176
26-11-1996,15.0,15.4375,1080000,15.4375,15.125,10.484073638916016
27-11-1996,14.8125,15.0,604800,15.0625,14.875,10.310783386230469
29-11-1996,14.9375,15.0,281000,15.25,15.125,10.484073638916016
02-12-1996,14.875,15.0,1008000,15.0625,14.9375,10.354105949401855
03-12-1996,14.75,14.9375,652800,14.9375,14.75,10.224138259887695
04-12-1996,14.5,14.5,656400,14.8125,14.8125,10.267461776733398
05-12-1996,15.1875,15.1875,973000,15.4375,15.375,10.657362937927246
06-12-1996,14.6875,15.125,781400,15.125,14.9375,10.354105949401855
09-12-1996,14.875,15.0625,861400,15.125,15.0625,10.440751075744629
10-12-1996,14.75,15.0,887800,15.0,14.8125,10.267461776733398
11-12-1996,14.375,14.6875,446400,14.6875,14.4375,10.007525444030762
12-12-1996,14.4375,14.5,450800,14.5625,14.5,10.050848960876465
13-12-1996,14.5,14.5,234800,14.625,14.5,10.050848960876465
16-12-1996,13.9375,14.5625,726200,14.5625,14.0,9.704264640808105
17-12-1996,13.75,13.875,1041000,14.0625,14.0,9.704264640808105
18-12-1996,14.25,14.25,691800,14.4375,14.4375,10.007525444030762
19-12-1996,14.1875,14.3125,360000,14.4375,14.375,9.964204788208008
20-12-1996,14.0,14.4375,453400,14.4375,14.125,9.790910720825195
23-12-1996,13.6875,14.125,466800,14.25,13.75,9.530976295471191
24-12-1996,13.3125,13.75,506600,13.75,13.375,9.271039009094238
26-12-1996,13.375,13.375,489400,13.5,13.5,9.357686996459961
27-12-1996,13.6875,13.75,361600,13.875,13.75,9.530976295471191
30-12-1996,13.875,13.875,168600,14.0625,13.9375,9.660943984985352
31-12-1996,14.0,14.0,211400,14.1875,14.0625,9.747589111328125
02-01-1997,13.8125,14.0625,403200,14.125,14.0625,9.747589111328125
03-01-1997,14.0625,14.125,594600,14.25,14.25,9.877558708190918
06-01-1997,14.125,14.1875,291400,14.25,14.1875,9.834237098693848
07-01-1997,14.375,14.4375,1205000,14.5625,14.5625,10.094169616699219
08-01-1997,14.625,14.6875,770800,14.8125,14.75,10.224138259887695
09-01-1997,14.625,14.75,608400,14.8125,14.6875,10.180814743041992
10-01-1997,14.25,14.625,1020000,14.625,14.375,9.964204788208008
13-01-1997,14.1875,14.3125,225200,14.375,14.25,9.877558708190918
14-01-1997,14.0,14.3125,1310000,14.3125,14.0,9.704264640808105
15-01-1997,14.125,14.125,366800,14.1875,14.1875,9.834237098693848
16-01-1997,14.625,14.6875,1354800,15.0625,14.9375,10.354105949401855
17-01-1997,14.8125,14.9375,282400,15.0,14.875,10.310783386230469
20-01-1997,14.6875,14.875,135200,14.875,14.8125,10.267461776733398
21-01-1997,14.75,14.8125,622800,15.1875,15.125,10.484073638916016
22-01-1997,15.0625,15.125,297800,15.1875,15.1875,10.527396202087402
23-01-1997,15.0,15.1875,539600,15.1875,15.0625,10.440751075744629
24-01-1997,14.75,14.9375,416600,15.0,14.9375,10.354105949401855
27-01-1997,14.375,14.9375,407800,14.9375,14.375,9.964204788208008
28-01-1997,14.1875,14.4375,677400,14.5,14.25,9.877558708190918
29-01-1997,13.8125,14.1875,1224000,14.3125,13.875,9.617620468139648
30-01-1997,14.1875,14.3125,960200,14.9375,14.8125,10.267461776733398
31-01-1997,14.625,14.6875,256400,14.875,14.875,10.310783386230469
03-02-1997,14.625,14.75,688000,14.75,14.6875,10.180814743041992
04-02-1997,14.5,14.5625,363600,14.625,14.625,10.137493133544922
05-02-1997,14.4375,14.5,239800,14.625,14.4375,10.007525444030762
06-02-1997,14.5625,14.5625,338000,14.625,14.5625,10.094169616699219
07-02-1997,14.375,14.4375,218200,14.5625,14.5625,10.094169616699219
10-02-1997,14.4375,14.5,171800,14.5625,14.5625,10.094169616699219
11-02-1997,14.4375,14.5625,463800,14.6875,14.5625,10.094169616699219
12-02-1997,14.4375,14.5,265600,14.625,14.625,10.137493133544922
13-02-1997,14.4375,14.5,114800,14.5625,14.5,10.050848960876465
14-02-1997,14.4375,14.5,240800,14.5625,14.5,10.050848960876465
18-02-1997,14.25,14.5625,928800,14.5625,14.5625,10.094169616699219
19-02-1997,14.3125,14.375,205400,14.4375,14.3125,9.920880317687988
20-02-1997,14.125,14.375,255400,14.375,14.125,9.790910720825195
21-02-1997,14.25,14.25,427000,14.5,14.4375,10.007525444030762
24-02-1997,14.4375,14.4375,300000,14.625,14.625,10.137493133544922
25-02-1997,15.0,15.0,689200,15.5,15.5,10.744011878967285
26-02-1997,15.5,15.625,309000,15.8125,15.6875,10.873976707458496
27-02-1997,15.5625,15.875,457600,15.875,15.75,10.917301177978516
28-02-1997,15.625,15.6875,95400,15.8125,15.75,10.917301177978516
03-03-1997,15.6875,15.6875,627000,15.9375,15.875,11.003947257995605
04-03-1997,15.75,16.0,324200,16.0,15.75,10.917301177978516
05-03-1997,15.875,15.875,361600,16.1875,16.1875,11.220558166503906
06-03-1997,15.6875,16.25,336600,16.25,15.8125,10.960624694824219
07-03-1997,15.5,15.5,163200,15.75,15.6875,10.873976707458496
10-03-1997,15.75,15.9375,291000,15.9375,15.9375,11.047266960144043
11-03-1997,15.8125,15.9375,226400,15.9375,15.9375,11.047266960144043
12-03-1997,15.875,15.9375,363200,16.0625,15.875,11.003947257995605
13-03-1997,15.5625,15.6875,160800,15.8125,15.5625,10.787333488464355
14-03-1997,15.625,15.625,165200,15.875,15.75,10.917301177978516
17-03-1997,15.5625,15.75,389800,15.8125,15.75,10.917301177978516
18-03-1997,15.5625,15.75,393200,15.75,15.6875,10.873976707458496
19-03-1997,15.9375,16.0,535200,16.1875,16.1875,11.220558166503906
20-03-1997,15.9375,16.125,224000,16.125,16.0625,11.13391399383545
21-03-1997,15.8125,16.1875,496800,16.375,16.25,11.26387882232666
24-03-1997,15.5625,16.1875,598200,16.1875,16.0,11.090592384338379
25-03-1997,15.6875,15.875,245000,15.875,15.875,11.003947257995605
26-03-1997,15.8125,15.875,569000,16.125,16.0625,11.13391399383545
27-03-1997,15.5625,16.0,60200,16.0,15.625,10.83065414428711
31-03-1997,15.25,15.5,140200,15.5,15.25,10.570719718933105
01-04-1997,15.125,15.25,460800,15.375,15.375,10.657362937927246
02-04-1997,14.75,15.25,299200,15.25,14.75,10.224138259887695
03-04-1997,14.5625,14.8125,767000,14.8125,14.625,10.137493133544922
04-04-1997,14.625,14.875,1127800,14.875,14.75,10.224138259887695
07-04-1997,14.3125,14.9375,1200200,14.9375,14.4375,10.007525444030762
08-04-1997,14.25,14.4375,746200,14.5,14.4375,10.007525444030762
09-04-1997,14.9375,15.0625,343400,15.125,15.0,10.39742660522461
10-04-1997,15.0625,15.1875,704200,15.1875,15.1875,10.527396202087402
11-04-1997,14.625,15.0,535800,15.0625,14.625,10.137493133544922
14-04-1997,14.6875,14.8125,826800,14.875,14.875,10.310783386230469
15-04-1997,15.125,15.1875,802200,15.4375,15.4375,10.700688362121582
16-04-1997,15.125,15.1875,440200,15.3125,15.3125,10.614041328430176
17-04-1997,15.125,15.125,146000,15.1875,15.125,10.484073638916016
18-04-1997,15.125,15.1875,177400,15.3125,15.3125,10.614041328430176
21-04-1997,15.125,15.1875,104000,15.1875,15.1875,10.527396202087402
22-04-1997,15.0625,15.25,623200,15.375,15.375,10.657362937927246
23-04-1997,14.6875,15.0,203600,15.0,14.8125,10.267461776733398
24-04-1997,14.75,14.75,254200,14.875,14.875,10.310783386230469
25-04-1997,14.75,14.875,192000,14.875,14.75,10.224138259887695
28-04-1997,14.75,14.75,162200,14.9375,14.9375,10.354105949401855
29-04-1997,14.9375,15.0625,891800,15.1875,15.1875,10.527396202087402
30-04-1997,14.625,14.75,70200,14.75,14.6875,10.180814743041992
01-05-1997,14.5,14.625,77000,14.625,14.625,10.137493133544922
02-05-1997,14.5625,14.625,435400,14.75,14.75,10.224138259887695
05-05-1997,14.875,14.875,492200,15.0625,15.0,10.39742660522461
06-05-1997,14.8125,14.8125,278000,14.9375,14.875,10.310783386230469
07-05-1997,14.75,14.875,115000,14.9375,14.75,10.224138259887695
08-05-1997,14.6875,14.6875,174200,14.9375,14.9375,10.354105949401855
09-05-1997,14.8125,14.9375,64000,14.9375,14.875,10.310783386230469
12-05-1997,14.6875,14.875,119200,14.875,14.875,10.310783386230469
13-05-1997,14.625,14.75,165600,14.8125,14.625,10.137493133544922
14-05-1997,14.625,14.625,307600,14.75,14.75,10.224138259887695
15-05-1997,14.3125,14.8125,369600,14.8125,14.4375,10.007525444030762
16-05-1997,14.25,14.6875,468400,14.6875,14.375,9.964204788208008
19-05-1997,14.125,14.25,103000,14.25,14.25,9.877558708190918
20-05-1997,13.8125,14.1875,227000,14.1875,14.0625,9.747589111328125
21-05-1997,14.0625,14.1875,339600,14.375,14.375,9.964204788208008
22-05-1997,14.1875,14.4375,305200,14.5,14.5,10.050848960876465
23-05-1997,14.4375,14.5625,187200,14.5625,14.5625,10.094169616699219
27-05-1997,14.5,14.5,408000,14.6875,14.6875,10.180814743041992
28-05-1997,14.75,14.75,385000,14.9375,14.875,10.310783386230469
29-05-1997,14.75,14.75,135000,14.8125,14.75,10.224138259887695
30-05-1997,14.25,14.4375,84400,14.4375,14.4375,10.007525444030762
02-06-1997,14.25,14.3125,171000,14.375,14.25,9.877558708190918
03-06-1997,14.25,14.25,174200,14.4375,14.4375,10.007525444030762
04-06-1997,14.875,14.875,405800,15.0,15.0,10.39742660522461
05-06-1997,15.375,15.375,521600,15.625,15.625,10.83065414428711
06-06-1997,15.1875,15.375,325400,15.5625,15.5,10.744011878967285
09-06-1997,15.5625,15.625,179000,15.75,15.6875,10.873976707458496
10-06-1997,15.5625,15.6875,255600,15.6875,15.625,10.83065414428711
11-06-1997,15.375,15.5625,285800,15.5625,15.5625,10.787333488464355
12-06-1997,15.375,15.5,175600,15.5,15.5,10.744011878967285
13-06-1997,14.8125,15.3125,226600,15.3125,15.0,10.39742660522461
16-06-1997,14.875,15.0,56200,15.0,14.9375,10.354105949401855
17-06-1997,14.8125,14.8125,92000,14.9375,14.9375,10.354105949401855
18-06-1997,14.8125,14.8125,239200,14.875,14.875,10.310783386230469
19-06-1997,14.375,14.75,467800,14.75,14.5,10.050848960876465
20-06-1997,14.5,14.5,138400,14.75,14.75,10.224138259887695
23-06-1997,14.4375,14.6875,48000,14.6875,14.5,10.050848960876465
24-06-1997,14.53125,14.5625,213600,14.84375,14.84375,10.28912353515625
25-06-1997,14.90625,15.0,153400,15.125,14.96875,10.37576961517334
26-06-1997,14.75,14.75,84200,14.8125,14.78125,10.245797157287598
27-06-1997,14.75,14.90625,79800,14.90625,14.84375,10.28912353515625
30-06-1997,14.5625,14.71875,261000,14.71875,14.5625,10.094169616699219
01-07-1997,14.4375,14.4375,208600,14.65625,14.4375,10.007525444030762
02-07-1997,14.375,14.5625,146200,14.5625,14.46875,10.02918815612793
03-07-1997,14.34375,14.46875,228000,14.46875,14.375,9.964204788208008
07-07-1997,14.375,14.5,611600,14.5,14.40625,9.98586368560791
08-07-1997,14.34375,14.40625,477200,14.40625,14.375,9.964204788208008
09-07-1997,14.25,14.25,99600,14.34375,14.34375,9.942541122436523
10-07-1997,14.125,14.25,227600,14.28125,14.21875,9.855896949768066
11-07-1997,13.9375,14.09375,106400,14.125,14.125,9.790910720825195
14-07-1997,13.25,13.8125,489200,13.8125,13.40625,9.292701721191406
15-07-1997,13.375,13.375,818000,13.625,13.53125,9.379348754882812
16-07-1997,13.90625,14.125,924400,14.3125,14.25,9.877558708190918
17-07-1997,14.0,14.34375,407800,14.34375,14.0,9.704264640808105
18-07-1997,13.9375,14.125,117600,14.1875,14.0,9.704264640808105
21-07-1997,13.875,13.875,103400,14.09375,14.09375,9.769250869750977
22-07-1997,13.96875,14.15625,143600,14.15625,14.15625,9.81257152557373
23-07-1997,13.8125,14.03125,138400,14.03125,13.90625,9.6392822265625
24-07-1997,13.4375,13.53125,220400,13.6875,13.625,9.444332122802734
25-07-1997,13.625,13.75,185000,13.9375,13.9375,9.660943984985352
28-07-1997,13.9375,13.9375,161800,14.75,14.75,10.224138259887695
29-07-1997,14.15625,14.375,108600,14.46875,14.46875,10.02918815612793
30-07-1997,14.125,14.40625,166600,14.40625,14.25,9.877558708190918
31-07-1997,13.875,14.25,286000,14.375,14.375,9.964204788208008
01-08-1997,13.75,14.3125,203000,14.3125,13.875,9.617620468139648
04-08-1997,13.625,13.875,76400,13.875,13.65625,9.46599292755127
05-08-1997,13.34375,13.71875,80600,13.71875,13.5625,9.401009559631348
06-08-1997,13.25,13.3125,96000,13.4375,13.34375,9.249378204345703
07-08-1997,12.8125,13.125,201200,13.25,13.03125,9.032766342163086
08-08-1997,13.5625,13.5625,258000,13.65625,13.625,9.444332122802734
11-08-1997,13.8125,13.8125,56400,14.0,13.875,9.617620468139648
12-08-1997,14.21875,14.28125,213600,14.375,14.25,9.877558708190918
13-08-1997,14.0625,14.21875,154200,14.25,14.09375,9.769250869750977
14-08-1997,14.25,14.28125,69600,14.34375,14.28125,9.899218559265137
15-08-1997,14.0,14.25,62200,14.28125,14.125,9.790910720825195
18-08-1997,13.625,14.0,111400,14.0,13.84375,9.595961570739746
19-08-1997,14.09375,14.09375,261000,14.3125,14.21875,9.855896949768066
20-08-1997,13.3125,14.21875,797000,14.21875,13.375,9.271039009094238
21-08-1997,12.5,13.125,534400,13.1875,12.5625,8.707846641540527
22-08-1997,11.875,12.5625,395800,12.5625,12.375,8.577879905700684
25-08-1997,12.1875,12.4375,250400,12.46875,12.28125,8.512893676757812
26-08-1997,12.03125,12.25,155000,12.25,12.1875,8.447911262512207
27-08-1997,12.125,12.1875,51200,12.25,12.15625,8.426251411437988
28-08-1997,11.5,11.9375,149600,11.9375,11.625,8.058008193969727
29-08-1997,11.5,11.5,172000,11.71875,11.59375,8.036344528198242
02-09-1997,11.71875,11.75,433600,12.0,11.875,8.231298446655273
03-09-1997,11.46875,11.8125,399800,11.875,11.625,8.058008193969727
04-09-1997,11.8125,11.8125,599400,12.0625,11.90625,8.252959251403809
05-09-1997,11.9375,12.0,406000,12.0625,12.0625,8.361266136169434
08-09-1997,12.03125,12.0625,294600,12.21875,12.15625,8.426251411437988
09-09-1997,11.96875,12.1875,526800,12.1875,12.03125,8.33960247039795
10-09-1997,11.6875,12.03125,196800,12.03125,11.75,8.144655227661133
11-09-1997,11.5625,11.6875,205600,11.875,11.875,8.231298446655273
12-09-1997,11.96875,12.0,399000,12.1875,12.1875,8.447911262512207
15-09-1997,12.0625,12.25,561600,12.28125,12.28125,8.512893676757812
16-09-1997,12.1875,12.21875,1102800,12.3125,12.3125,8.53455638885498
17-09-1997,12.03125,12.28125,355600,12.28125,12.0625,8.361266136169434
18-09-1997,12.0625,12.0625,405400,12.15625,12.125,8.404587745666504
19-09-1997,12.0625,12.125,178000,12.25,12.0625,8.361266136169434
22-09-1997,11.8125,11.9375,138400,12.0,11.9375,8.274619102478027
23-09-1997,11.75,11.9375,187200,11.9375,11.78125,8.166313171386719
24-09-1997,11.75,11.78125,340800,11.875,11.84375,8.209636688232422
25-09-1997,11.8125,11.875,309000,11.90625,11.875,8.231298446655273
26-09-1997,11.5625,11.96875,112600,11.96875,11.65625,8.079668998718262
29-09-1997,11.375,11.625,64800,11.875,11.4375,7.928038597106934
30-09-1997,11.3125,11.4375,41000,11.4375,11.375,7.884716510772705
01-10-1997,11.25,11.4375,530600,11.4375,11.40625,7.906378746032715
02-10-1997,11.5625,11.59375,624200,11.75,11.59375,8.036344528198242
03-10-1997,11.375,11.71875,274400,11.71875,11.46875,7.949702739715576
06-10-1997,11.6875,11.6875,942000,11.875,11.84375,8.209636688232422
07-10-1997,11.9375,11.96875,335600,12.1875,12.1875,8.447911262512207
08-10-1997,12.125,12.4375,604000,12.625,12.15625,8.426251411437988
09-10-1997,12.46875,12.46875,555600,13.0,12.90625,8.946120262145996
10-10-1997,12.90625,12.90625,95200,13.1875,13.09375,9.076087951660156
13-10-1997,13.125,13.3125,274600,13.375,13.1875,9.141074180603027
14-10-1997,13.0,13.1875,190800,13.1875,13.09375,9.076087951660156
15-10-1997,12.84375,13.03125,59400,13.0625,12.90625,8.946120262145996
16-10-1997,12.625,12.875,294600,12.90625,12.65625,8.772831916809082
17-10-1997,12.34375,12.53125,273400,12.53125,12.375,8.577879905700684
20-10-1997,12.40625,12.46875,235200,12.53125,12.53125,8.686188697814941
21-10-1997,12.53125,12.625,559000,12.625,12.59375,8.729509353637695
22-10-1997,12.0,12.59375,149200,12.59375,12.21875,8.469573020935059
23-10-1997,12.09375,12.09375,207200,12.46875,12.34375,8.556219100952148
24-10-1997,12.5,12.625,253200,12.625,12.625,8.751168251037598
27-10-1997,11.9375,12.375,109600,12.375,11.9375,8.274619102478027
28-10-1997,11.25,11.5,287000,11.90625,11.90625,8.252959251403809
29-10-1997,11.75,11.90625,161800,12.0625,11.8125,8.187973976135254
30-10-1997,11.53125,11.625,325000,11.6875,11.53125,7.993025302886963
31-10-1997,11.65625,11.75,125400,11.78125,11.78125,8.166313171386719
03-11-1997,11.8125,11.8125,47600,12.0625,11.9375,8.274619102478027
04-11-1997,11.875,12.0,77800,12.125,12.0,8.317946434020996
05-11-1997,11.875,12.0,333600,12.125,11.875,8.231298446655273
06-11-1997,11.875,12.0,244800,12.0,11.875,8.231298446655273
07-11-1997,11.59375,11.65625,110800,11.6875,11.625,8.058008193969727
10-11-1997,11.5,11.625,167600,11.6875,11.5625,8.014684677124023
11-11-1997,11.3125,11.5625,437800,11.5625,11.46875,7.949702739715576
12-11-1997,11.15625,11.15625,67200,11.25,11.21875,7.776412487030029
13-11-1997,10.8125,11.15625,494200,11.1875,10.96875,7.603119850158691
14-11-1997,10.0,10.6875,403800,10.71875,10.21875,7.083248138427734
17-11-1997,10.1875,10.4375,474800,10.5625,10.34375,7.169893741607666
18-11-1997,11.3125,11.3125,535000,11.6875,11.53125,7.993025302886963
19-11-1997,11.1875,11.53125,183400,11.625,11.28125,7.819733142852783
20-11-1997,11.15625,11.375,204800,11.375,11.1875,7.754749298095703
21-11-1997,11.09375,11.25,77600,11.25,11.21875,7.776412487030029
24-11-1997,10.8125,11.15625,46800,11.15625,10.96875,7.603119850158691
25-11-1997,10.71875,11.03125,112800,11.03125,10.78125,7.473153114318848
26-11-1997,10.625,10.84375,172000,10.84375,10.625,7.364844799041748
28-11-1997,10.625,10.625,185000,10.84375,10.84375,7.516475200653076
01-12-1997,10.90625,11.0,455400,11.125,11.0,7.624780654907227
02-12-1997,10.6875,10.9375,41600,10.9375,10.6875,7.408168315887451
03-12-1997,10.3125,10.6875,89600,10.6875,10.46875,7.256538391113281
04-12-1997,10.28125,10.46875,94000,10.5625,10.53125,7.299862384796143
05-12-1997,10.375,10.40625,63000,10.625,10.5,7.278201580047607
08-12-1997,10.40625,10.5,29400,10.625,10.59375,7.343183517456055
09-12-1997,10.46875,10.625,131400,10.6875,10.53125,7.299862384796143
10-12-1997,10.53125,10.5625,30800,10.65625,10.65625,7.3865065574646
11-12-1997,10.78125,10.9375,427000,11.1875,11.0,7.624780654907227
12-12-1997,10.78125,11.09375,100800,11.09375,11.0,7.624780654907227
15-12-1997,10.75,11.0625,203800,11.0625,10.96875,7.603119850158691
16-12-1997,10.75,10.90625,44600,10.90625,10.78125,7.473153114318848
17-12-1997,11.0,11.0,800600,11.1875,11.125,7.711426734924316
18-12-1997,10.96875,11.0625,42800,11.09375,10.96875,7.603119850158691
19-12-1997,10.75,11.0,519600,11.0,11.0,7.624780654907227
22-12-1997,10.875,11.0,182600,11.0,11.0,7.624780654907227
23-12-1997,10.65625,11.0,283400,11.03125,10.65625,7.3865065574646
24-12-1997,10.375,10.625,74400,10.6875,10.375,7.191554069519043
26-12-1997,10.34375,10.4375,80200,10.4375,10.34375,7.169893741607666
29-12-1997,10.90625,11.0,318200,11.0625,11.0,7.624780654907227
30-12-1997,10.8125,11.0,71000,11.0,10.8125,7.494814395904541
31-12-1997,10.75,10.8125,134400,10.875,10.875,7.538136959075928
02-01-1998,10.8125,10.875,106800,10.96875,10.96875,7.603119850158691
05-01-1998,11.1875,11.40625,482000,11.4375,11.34375,7.863056182861328
06-01-1998,11.25,11.5625,754000,11.5625,11.3125,7.841393947601318
07-01-1998,11.75,11.75,302600,12.28125,12.25,8.491232872009277
08-01-1998,12.28125,12.375,130200,12.4375,12.3125,8.53455638885498
09-01-1998,12.125,12.21875,136200,12.25,12.125,8.404587745666504
12-01-1998,11.5,11.5,104800,11.875,11.875,8.231298446655273
13-01-1998,12.1875,12.1875,218400,12.5625,12.5625,8.707846641540527
14-01-1998,12.46875,12.53125,105600,13.0,13.0,9.011106491088867
15-01-1998,12.59375,13.0,61800,13.0,12.78125,8.859477043151855
16-01-1998,12.75,12.90625,57000,13.0,12.9375,8.967782020568848
20-01-1998,12.5,12.53125,100400,13.125,13.0,9.011106491088867
21-01-1998,12.5,12.875,34400,12.875,12.71875,8.816153526306152
22-01-1998,12.8125,12.8125,42600,12.9375,12.8125,8.881136894226074
23-01-1998,13.125,13.125,122000,13.4375,13.4375,9.314366340637207
26-01-1998,13.09375,13.46875,63000,13.46875,13.28125,9.206055641174316
27-01-1998,13.03125,13.21875,60000,13.21875,13.125,9.09775161743164
28-01-1998,12.84375,13.15625,80200,13.1875,12.84375,8.902800559997559
29-01-1998,12.65625,12.84375,82800,12.84375,12.71875,8.816153526306152
30-01-1998,12.5,12.75,74600,12.8125,12.59375,8.729509353637695
02-02-1998,12.625,12.625,83600,12.875,12.875,8.924461364746094
03-02-1998,12.625,12.625,180600,12.96875,12.96875,8.9894437789917
04-02-1998,12.625,12.9375,193200,12.9375,12.65625,8.772831916809082
05-02-1998,12.46875,12.6875,253600,12.75,12.71875,8.816153526306152
06-02-1998,12.5,12.84375,120200,12.84375,12.75,8.837814331054688
09-02-1998,12.3125,12.625,46000,12.625,12.40625,8.599541664123535
10-02-1998,12.125,12.28125,44800,12.28125,12.15625,8.426251411437988
11-02-1998,12.125,12.25,56600,12.28125,12.125,8.404587745666504
12-02-1998,11.875,12.09375,87800,12.09375,11.9375,8.274619102478027
13-02-1998,11.8125,11.90625,54200,11.90625,11.875,8.231298446655273
17-02-1998,11.625,11.625,109600,11.875,11.8125,8.187973976135254
18-02-1998,11.8125,11.8125,34400,11.9375,11.9375,8.274619102478027
19-02-1998,11.84375,11.90625,28200,12.0625,12.0625,8.361266136169434
20-02-1998,12.03125,12.03125,61400,12.4375,12.4375,8.62120246887207
23-02-1998,12.3125,12.3125,101600,12.78125,12.6875,8.794490814208984
24-02-1998,12.0,12.25,212800,12.28125,12.25,8.491232872009277
25-02-1998,11.6875,12.0,162800,12.0,11.875,8.231298446655273
26-02-1998,11.78125,11.875,35200,11.875,11.8125,8.187973976135254
27-02-1998,11.375,11.6875,93400,11.6875,11.46875,7.949702739715576
02-03-1998,11.59375,11.625,65000,11.75,11.75,8.144655227661133
03-03-1998,11.59375,11.625,41400,12.0,12.0,8.317946434020996
04-03-1998,12.0,12.03125,82600,12.0625,12.0,8.317946434020996
05-03-1998,11.75,11.78125,63400,11.96875,11.84375,8.209636688232422
06-03-1998,11.71875,11.90625,113600,11.90625,11.90625,8.252959251403809
09-03-1998,12.0,12.0,131000,12.375,12.375,8.577879905700684
10-03-1998,12.0625,12.25,47200,12.3125,12.1875,8.447911262512207
11-03-1998,12.1875,12.1875,34200,12.3125,12.28125,8.512893676757812
