Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2004,99.5999984741211,99.91999816894531,168800,100.19999694824219,100.0,27.90511131286621
26-02-2004,100.19999694824219,100.19999694824219,16675,102.80000305175781,102.55999755859375,28.619476318359375
27-02-2004,102.76000213623047,102.80000305175781,18025,104.4000015258789,103.95999908447266,29.010149002075195
01-03-2004,103.5999984741211,104.19999694824219,21800,104.4000015258789,104.0,29.021310806274414
02-03-2004,103.4000015258789,104.0,22725,104.16000366210938,103.5199966430664,28.88736915588379
03-03-2004,102.44000244140625,103.5999984741211,9575,104.0,103.27999877929688,28.820398330688477
04-03-2004,100.5999984741211,103.19999694824219,16500,103.19999694824219,100.5999984741211,28.072542190551758
05-03-2004,100.5999984741211,100.80000305175781,13125,103.19999694824219,102.5999984741211,28.630647659301758
08-03-2004,102.68000030517578,103.0,5250,103.5999984741211,103.0,28.742259979248047
09-03-2004,102.19999694824219,103.19999694824219,4800,103.19999694824219,102.19999694824219,28.519014358520508
10-03-2004,102.0,102.4000015258789,8725,102.95999908447266,102.0,28.463205337524414
11-03-2004,101.36000061035156,101.80000305175781,12600,102.55999755859375,101.4000015258789,28.295778274536133
12-03-2004,101.80000305175781,102.0,4950,102.36000061035156,102.19999694824219,28.519014358520508
15-03-2004,102.0,102.19999694824219,6600,102.55999755859375,102.4000015258789,28.57483673095703
16-03-2004,101.5999984741211,102.4000015258789,9450,102.4000015258789,102.23999786376953,28.53018569946289
17-03-2004,101.83999633789062,102.23999786376953,13025,102.4000015258789,102.0,28.463205337524414
18-03-2004,101.80000305175781,102.19999694824219,17450,102.4000015258789,102.08000183105469,28.48554229736328
19-03-2004,102.16000366210938,102.4000015258789,20325,102.63999938964844,102.63999938964844,28.64180564880371
22-03-2004,102.0,102.44000244140625,8375,102.68000030517578,102.4000015258789,28.57483673095703
23-03-2004,101.44000244140625,102.4000015258789,10050,102.4000015258789,101.55999755859375,28.340431213378906
24-03-2004,100.4000015258789,101.55999755859375,9225,101.55999755859375,100.4800033569336,28.0390567779541
25-03-2004,99.5999984741211,100.55999755859375,12400,100.5999984741211,99.83999633789062,27.860469818115234
26-03-2004,99.63999938964844,100.08000183105469,13650,100.08000183105469,99.80000305175781,27.849302291870117
29-03-2004,99.19999694824219,99.76000213623047,14000,99.91999816894531,99.91999816894531,27.882789611816406
30-03-2004,99.4800033569336,99.91999816894531,6025,100.0,99.95999908447266,27.89394760131836
31-03-2004,99.80000305175781,100.16000366210938,23350,100.19999694824219,100.19999694824219,27.96092987060547
01-04-2004,99.80000305175781,100.19999694824219,6525,100.19999694824219,100.0,27.90511131286621
02-04-2004,99.0,100.0,8100,100.12000274658203,99.0,27.62605857849121
05-04-2004,99.0,99.4000015258789,6325,99.95999908447266,99.95999908447266,27.89394760131836
06-04-2004,99.63999938964844,100.0,6050,100.0,99.87999725341797,27.871620178222656
07-04-2004,99.19999694824219,99.95999908447266,18225,99.95999908447266,99.5999984741211,27.793481826782227
08-04-2004,99.19999694824219,99.91999816894531,10225,99.91999816894531,99.31999969482422,27.71536636352539
12-04-2004,97.5999984741211,99.5199966430664,9675,99.5199966430664,97.5999984741211,27.235387802124023
13-04-2004,94.63999938964844,97.80000305175781,13275,98.0,95.95999908447266,26.777753829956055
14-04-2004,92.0,95.95999908447266,16300,96.0,93.4000015258789,26.06337547302246
15-04-2004,92.5999984741211,93.4000015258789,25850,93.80000305175781,93.80000305175781,26.174991607666016
16-04-2004,94.0,94.0,9450,97.0,95.5999984741211,26.677288055419922
19-04-2004,96.0,96.4000015258789,7425,96.91999816894531,96.91999816894531,27.045629501342773
20-04-2004,96.0,96.5999984741211,5425,96.76000213623047,96.4000015258789,26.90052604675293
21-04-2004,94.5999984741211,96.4000015258789,4975,96.4000015258789,94.80000305175781,26.45404815673828
22-04-2004,93.80000305175781,95.0,7000,95.0,94.31999969482422,26.320104598999023
23-04-2004,93.80000305175781,94.19999694824219,7200,94.4000015258789,94.0,26.23080062866211
26-04-2004,92.63999938964844,94.0,9650,94.16000366210938,93.19999694824219,26.007551193237305
27-04-2004,92.0,93.5199966430664,10075,93.91999816894531,92.4000015258789,25.784324645996094
28-04-2004,92.80000305175781,92.80000305175781,11225,94.5999984741211,94.08000183105469,26.253128051757812
29-04-2004,92.5999984741211,94.4000015258789,9150,94.91999816894531,92.80000305175781,25.895938873291016
