Date,Low,Open,Volume,High,Close,Adjusted Close
09-02-2001,5.142857074737549,5.142857074737549,10492825,5.4285712242126465,5.214285850524902,5.214285850524902
12-02-2001,5.142857074737549,5.214285850524902,2156700,5.214285850524902,5.142857074737549,5.142857074737549
13-02-2001,5.142857074737549,5.142857074737549,575925,5.357142925262451,5.285714149475098,5.285714149475098
14-02-2001,5.232142925262451,5.285714149475098,219275,5.375,5.375,5.375
15-02-2001,5.1964287757873535,5.339285850524902,357875,5.375,5.214285850524902,5.214285850524902
16-02-2001,5.142857074737549,5.1964287757873535,511350,5.1964287757873535,5.142857074737549,5.142857074737549
20-02-2001,5.142857074737549,5.142857074737549,297500,5.169642925262451,5.169642925262451,5.169642925262451
21-02-2001,5.142857074737549,5.169642925262451,521850,5.232142925262451,5.169642925262451,5.169642925262451
22-02-2001,5.142857074737549,5.151785850524902,312900,5.169642925262451,5.142857074737549,5.142857074737549
23-02-2001,5.142857074737549,5.142857074737549,576800,5.169642925262451,5.160714149475098,5.160714149475098
26-02-2001,5.142857074737549,5.160714149475098,142625,5.1964287757873535,5.169642925262451,5.169642925262451
27-02-2001,5.151785850524902,5.1785712242126465,83475,5.232142925262451,5.169642925262451,5.169642925262451
28-02-2001,5.142857074737549,5.169642925262451,129325,5.1785712242126465,5.1785712242126465,5.1785712242126465
01-03-2001,5.142857074737549,5.169642925262451,446250,5.169642925262451,5.142857074737549,5.142857074737549
02-03-2001,5.142857074737549,5.142857074737549,197400,5.151785850524902,5.142857074737549,5.142857074737549
05-03-2001,5.142857074737549,5.142857074737549,95725,5.285714149475098,5.285714149475098,5.285714149475098
06-03-2001,5.4285712242126465,5.5714287757873535,899675,5.9464287757873535,5.517857074737549,5.517857074737549
07-03-2001,5.8035712242126465,6.0,860300,6.6875,6.4285712242126465,6.4285712242126465
08-03-2001,6.339285850524902,6.339285850524902,358925,6.857142925262451,6.830357074737549,6.830357074737549
09-03-2001,6.767857074737549,6.857142925262451,278425,7.142857074737549,7.1339287757873535,7.1339287757873535
12-03-2001,6.232142925262451,7.0535712242126465,311150,7.089285850524902,6.357142925262451,6.357142925262451
13-03-2001,6.3035712242126465,6.410714149475098,223125,6.6875,6.6875,6.6875
14-03-2001,6.0535712242126465,6.5714287757873535,175525,6.5714287757873535,6.169642925262451,6.169642925262451
15-03-2001,5.910714149475098,6.3125,175875,6.3125,6.142857074737549,6.142857074737549
16-03-2001,6.0,6.1160712242126465,148750,6.169642925262451,6.026785850524902,6.026785850524902
19-03-2001,5.8035712242126465,6.0,201075,6.232142925262451,6.1160712242126465,6.1160712242126465
20-03-2001,6.1160712242126465,6.169642925262451,70350,6.455357074737549,6.285714149475098,6.285714149475098
21-03-2001,6.0,6.3125,205975,6.3125,6.0,6.0
