Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2009,15.707143783569336,15.723270416259766,12713538,16.12643051147461,16.12643051147461,5.2330451011657715
13-08-2009,15.965167045593262,16.110305786132812,1223333,16.12643051147461,16.12643051147461,5.2330451011657715
14-08-2009,15.820029258728027,16.005483627319336,784178,16.09417724609375,15.860344886779785,5.146698951721191
17-08-2009,15.368489265441895,15.723270416259766,994268,15.803902626037598,15.642638206481934,5.076051712036133
18-08-2009,15.424930572509766,15.4975004196167,445976,15.924851417541504,15.755522727966309,5.112684726715088
19-08-2009,15.400741577148438,15.400741577148438,473756,16.053861618041992,15.965167045593262,5.180715084075928
20-08-2009,15.85228157043457,15.965167045593262,1188856,16.328012466430664,16.15868377685547,5.243511199951172
21-08-2009,15.71520709991455,16.166746139526367,1202746,16.319948196411133,16.09417724609375,5.222578525543213
24-08-2009,15.965167045593262,16.09417724609375,277185,16.15868377685547,16.12643051147461,5.2330451011657715
25-08-2009,15.924851417541504,16.303821563720703,361146,16.303821563720703,15.932913780212402,5.170248985290527
26-08-2009,15.981292724609375,16.021608352661133,688311,16.11836814880371,16.08611488342285,5.219962120056152
27-08-2009,15.828091621398926,16.08611488342285,306950,16.08611488342285,15.88453483581543,5.1545491218566895
28-08-2009,15.85228157043457,15.957103729248047,119555,15.965167045593262,15.88453483581543,5.1545491218566895
31-08-2009,15.74746036529541,15.74746036529541,262798,15.981292724609375,15.957103729248047,5.178097724914551
01-09-2009,15.658764839172363,15.973230361938477,157133,16.08611488342285,15.803902626037598,5.128384113311768
02-09-2009,15.803902626037598,15.803902626037598,243699,16.045799255371094,16.029672622680664,5.2016472816467285
03-09-2009,15.965167045593262,16.1748104095459,189255,16.1748104095459,16.069988250732422,5.214728355407715
04-09-2009,15.932913780212402,16.08611488342285,46756,16.11836814880371,16.069988250732422,5.214728355407715
08-09-2009,15.820029258728027,16.08611488342285,165195,16.110305786132812,15.892598152160645,5.157165050506592
09-09-2009,15.820029258728027,15.844219207763672,207113,16.10224151611328,15.860344886779785,5.146698951721191
10-09-2009,15.820029258728027,15.85228157043457,351473,15.997420310974121,15.85228157043457,5.144081115722656
11-09-2009,15.658764839172363,15.76358699798584,377765,15.916788101196289,15.844219207763672,5.14146614074707
14-09-2009,15.739397048950195,15.88453483581543,288843,15.940977096557617,15.916788101196289,5.165012836456299
15-09-2009,15.779712677001953,15.844219207763672,271852,15.949040412902832,15.811965942382812,5.131000518798828
16-09-2009,15.779712677001953,15.779712677001953,536635,16.12643051147461,16.005483627319336,5.193798065185547
17-09-2009,15.88453483581543,15.924851417541504,606582,16.069988250732422,16.045799255371094,5.206878662109375
18-09-2009,15.811965942382812,15.924851417541504,936227,16.078052520751953,16.078052520751953,5.217344284057617
21-09-2009,15.892598152160645,16.110305786132812,354201,16.110305786132812,16.029672622680664,5.2016472816467285
22-09-2009,15.83615493774414,15.981292724609375,628905,16.078052520751953,16.021608352661133,5.199029922485352
23-09-2009,15.924851417541504,16.045799255371094,368711,16.069988250732422,15.965167045593262,5.180715084075928
24-09-2009,15.88453483581543,16.037736892700195,357178,16.045799255371094,15.932913780212402,5.170248985290527
25-09-2009,15.771650314331055,15.949040412902832,475121,15.997420310974121,15.811965942382812,5.131000518798828
28-09-2009,15.83615493774414,15.844219207763672,203269,15.965167045593262,15.868408203125,5.149316787719727
29-09-2009,15.73133373260498,15.88453483581543,1088276,16.11836814880371,16.013545989990234,5.1964111328125
30-09-2009,15.932913780212402,16.005483627319336,6404889,16.6182861328125,16.328012466430664,5.298457622528076
01-10-2009,16.013545989990234,16.207063674926758,750569,16.279632568359375,16.15062141418457,5.240894794464111
02-10-2009,16.045799255371094,16.045799255371094,428985,16.18287467956543,16.13449478149414,5.23566198348999
05-10-2009,16.08611488342285,16.247379302978516,682110,16.34413719177246,16.13449478149414,5.23566198348999
06-10-2009,16.207063674926758,16.279632568359375,753422,16.448959350585938,16.36026382446289,5.308924198150635
07-10-2009,16.21512794494629,16.279632568359375,245064,16.44089698791504,16.279632568359375,5.28275728225708
08-10-2009,16.207063674926758,16.319948196411133,190495,16.42477035522461,16.319948196411133,5.295841693878174
09-10-2009,16.13449478149414,16.42477035522461,154901,16.42477035522461,16.311885833740234,5.293223857879639
12-10-2009,16.15062141418457,16.37639045715332,137290,16.416706085205078,16.231252670288086,5.26706075668335
13-10-2009,16.15062141418457,16.231252670288086,269247,16.352201461791992,16.319948196411133,5.295841693878174
14-10-2009,16.263505935668945,16.481212615966797,315011,16.529592514038086,16.352201461791992,5.306306838989258
15-10-2009,16.239316940307617,16.287696838378906,452053,16.473148345947266,16.39251708984375,5.319390296936035
16-10-2009,16.1748104095459,16.40058135986328,268131,16.6182861328125,16.38445472717285,5.316773891448975
19-10-2009,16.311885833740234,16.513465881347656,319724,16.69085693359375,16.68279266357422,5.413582801818848
20-10-2009,16.489276885986328,16.715045928955078,166435,16.771488189697266,16.6102237701416,5.390034198760986
21-10-2009,16.38445472717285,16.529592514038086,340559,17.50524139404297,16.40864372253418,5.3246235847473145
22-10-2009,16.37639045715332,16.432832717895508,197068,16.67473030090332,16.561845779418945,5.374337673187256
23-10-2009,16.223190307617188,16.65053939819336,138282,16.65053939819336,16.38445472717285,5.316773891448975
26-10-2009,16.255443572998047,16.352201461791992,92271,16.594097137451172,16.311885833740234,5.293223857879639
27-10-2009,16.303821563720703,16.40864372253418,110254,16.513465881347656,16.336074829101562,5.301074028015137
28-10-2009,16.15868377685547,16.295759201049805,270116,16.432832717895508,16.15868377685547,5.2467217445373535
29-10-2009,16.069988250732422,16.279632568359375,330513,16.279632568359375,16.263505935668945,5.280758857727051
30-10-2009,16.061925888061523,16.15868377685547,316127,16.328012466430664,16.231252670288086,5.270284652709961
02-11-2009,16.207063674926758,16.295759201049805,97356,16.42477035522461,16.295759201049805,5.291230201721191
03-11-2009,16.045799255371094,16.207063674926758,129353,16.416706085205078,16.336074829101562,5.304320335388184
04-11-2009,15.828091621398926,16.37639045715332,127245,16.432832717895508,15.844219207763672,5.144615650177002
05-11-2009,15.85228157043457,15.88453483581543,117199,16.15062141418457,15.924851417541504,5.170797824859619
06-11-2009,15.795839309692383,15.83615493774414,171892,16.190937042236328,15.932913780212402,5.1734161376953125
09-11-2009,15.803902626037598,16.190937042236328,174124,16.190937042236328,15.924851417541504,5.170797824859619
10-11-2009,15.795839309692383,15.795839309692383,126376,15.973230361938477,15.811965942382812,5.1341423988342285
11-11-2009,15.513627052307129,15.965167045593262,219763,15.965167045593262,15.828091621398926,5.139379501342773
12-11-2009,15.594259262084961,15.811965942382812,193595,15.83615493774414,15.658764839172363,5.08439826965332
13-11-2009,15.562005996704102,15.642638206481934,177721,15.803902626037598,15.723270416259766,5.105343818664551
16-11-2009,15.828091621398926,15.892598152160645,327165,16.328012466430664,16.061925888061523,5.215305328369141
17-11-2009,15.940977096557617,16.021608352661133,105789,16.18287467956543,16.078052520751953,5.2205400466918945
18-11-2009,15.949040412902832,16.029672622680664,210462,16.12643051147461,16.12643051147461,5.2362494468688965
19-11-2009,15.811965942382812,16.037736892700195,241963,16.078052520751953,15.828091621398926,5.139379501342773
20-11-2009,15.755522727966309,15.795839309692383,216911,15.989356994628906,15.932913780212402,5.1734161376953125
23-11-2009,15.803902626037598,16.13449478149414,183426,16.13449478149414,15.892598152160645,5.160325050354004
24-11-2009,15.723270416259766,15.85228157043457,105789,15.916788101196289,15.83615493774414,5.141997337341309
25-11-2009,15.723270416259766,15.876472473144531,89790,15.924851417541504,15.723270416259766,5.105343818664551
27-11-2009,15.48137378692627,15.642638206481934,55561,15.74746036529541,15.562005996704102,5.052979469299316
30-11-2009,15.126591682434082,15.505563735961914,271108,15.666828155517578,15.642638206481934,5.079161167144775
01-12-2009,15.71520709991455,15.723270416259766,239235,15.924851417541504,15.73133373260498,5.1079607009887695
02-12-2009,15.73133373260498,15.73133373260498,288719,16.12643051147461,15.924851417541504,5.170797824859619
03-12-2009,15.691018104553223,15.908723831176758,195083,16.08611488342285,15.73133373260498,5.1079607009887695
04-12-2009,15.36042594909668,15.997420310974121,243327,16.045799255371094,15.71520709991455,5.102726459503174
07-12-2009,15.48137378692627,15.674891471862793,182061,15.795839309692383,15.626511573791504,5.07392692565918
08-12-2009,15.368489265441895,15.513627052307129,181441,15.699081420898438,15.489437103271484,5.029419422149658
09-12-2009,15.158844947814941,15.513627052307129,508854,15.529752731323242,15.166909217834473,4.924693584442139
10-12-2009,15.271730422973633,15.279793739318848,419436,15.578132629394531,15.521690368652344,5.039890289306641
11-12-2009,15.465248107910156,15.562005996704102,171644,15.707143783569336,15.562005996704102,5.052979469299316
14-12-2009,15.336236000061035,15.682953834533691,606830,15.682953834533691,15.449121475219727,5.016327857971191
15-12-2009,15.36042594909668,15.441058158874512,377765,15.545880317687988,15.376551628112793,4.992764472961426
16-12-2009,15.20722484588623,15.521690368652344,240103,15.658764839172363,15.263667106628418,4.95611047744751
17-12-2009,15.158844947814941,15.20722484588623,355813,15.4975004196167,15.31204605102539,4.9718194007873535
