Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-2008,7.281745910644531,8.730158805847168,399672,8.730158805847168,7.539682865142822,3.682178020477295
11-01-2008,7.539682865142822,7.539682865142822,104580,7.837302207946777,7.698412895202637,3.759697198867798
14-01-2008,7.738094806671143,7.738094806671143,44100,8.214285850524902,7.956348896026611,3.8856661319732666
15-01-2008,7.876984119415283,8.353175163269043,210168,8.373016357421875,7.9166669845581055,3.866286277770996
16-01-2008,7.837302207946777,7.9087300300598145,522648,7.996032238006592,7.857142925262451,3.8372175693511963
17-01-2008,7.738094806671143,7.896824836730957,223524,7.9365081787109375,7.896824836730957,3.856595993041992
18-01-2008,7.837302207946777,7.896824836730957,318276,7.9365081787109375,7.9365081787109375,3.875976085662842
22-01-2008,7.547618865966797,7.638888835906982,228816,8.035714149475098,7.797618865966797,3.808147430419922
23-01-2008,7.539682865142822,7.539682865142822,361368,8.234127044677734,8.174603462219238,3.992255210876465
24-01-2008,7.896824836730957,8.095237731933594,305676,8.134921073913574,8.134921073913574,3.9728755950927734
25-01-2008,8.035714149475098,8.234127044677734,185976,8.432539939880371,8.333333015441895,4.069775104522705
28-01-2008,8.234127044677734,8.333333015441895,96264,8.49206256866455,8.39285659790039,4.098843574523926
29-01-2008,8.333333015441895,8.39285659790039,65268,8.531745910644531,8.333333015441895,4.069775104522705
30-01-2008,8.277777671813965,8.333333015441895,143388,8.472222328186035,8.373016357421875,4.089156150817871
31-01-2008,8.134921073913574,8.333333015441895,5657652,8.531745910644531,8.313491821289062,4.060084819793701
01-02-2008,7.853175163269043,8.571429252624512,1805076,8.571429252624512,8.13888931274414,3.9748141765594482
04-02-2008,7.9365081787109375,8.234127044677734,1743336,8.234127044677734,8.0119047164917,3.9127981662750244
05-02-2008,7.837302207946777,7.976190090179443,1144836,8.015872955322266,7.865078926086426,3.8410918712615967
06-02-2008,7.619048118591309,7.9166669845581055,1000692,7.9365081787109375,7.6587300300598145,3.740316152572632
07-02-2008,7.539682865142822,7.6587300300598145,1939896,7.738094806671143,7.638888835906982,3.7306270599365234
08-02-2008,7.5833330154418945,7.626984119415283,1134252,7.757936954498291,7.722221851348877,3.771324396133423
11-02-2008,7.619048118591309,7.646824836730957,848232,7.6865081787109375,7.6587300300598145,3.740316152572632
12-02-2008,7.5634918212890625,7.59920597076416,1527624,7.718254089355469,7.579364776611328,3.7015578746795654
13-02-2008,7.464285850524902,7.59920597076416,651672,7.59920597076416,7.519841194152832,3.6724867820739746
