Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2012,432.6000061035156,450.0,591530,458.0,435.0,435.0
13-04-2012,430.0,439.0,110990,444.6000061035156,430.0,430.0
16-04-2012,432.6000061035156,435.0,27855,441.3999938964844,434.79998779296875,434.79998779296875
17-04-2012,435.0,440.79998779296875,33515,460.0,445.0,445.0
18-04-2012,420.0,440.20001220703125,43875,444.20001220703125,434.0,434.0
19-04-2012,430.3999938964844,438.0,14940,440.0,439.20001220703125,439.20001220703125
20-04-2012,435.0,440.0,36385,443.79998779296875,441.0,441.0
23-04-2012,430.79998779296875,440.6000061035156,21195,440.79998779296875,440.20001220703125,440.20001220703125
24-04-2012,431.20001220703125,438.20001220703125,39905,444.0,433.20001220703125,433.20001220703125
25-04-2012,425.3999938964844,436.0,22575,437.20001220703125,429.0,429.0
26-04-2012,425.0,428.79998779296875,17295,439.0,436.0,436.0
27-04-2012,434.6000061035156,436.3999938964844,47665,453.0,447.0,447.0
30-04-2012,443.79998779296875,445.79998779296875,35795,477.20001220703125,462.3999938964844,462.3999938964844
01-05-2012,455.3999938964844,463.3999938964844,51670,468.6000061035156,461.79998779296875,461.79998779296875
02-05-2012,458.0,458.0,21825,469.3999938964844,465.79998779296875,465.79998779296875
03-05-2012,458.0,458.0,25450,464.20001220703125,461.6000061035156,461.6000061035156
04-05-2012,454.6000061035156,460.0,36735,461.79998779296875,455.79998779296875,455.79998779296875
07-05-2012,449.20001220703125,451.6000061035156,14750,457.79998779296875,454.6000061035156,454.6000061035156
08-05-2012,439.79998779296875,450.20001220703125,34815,453.0,444.0,444.0
09-05-2012,436.3999938964844,438.6000061035156,18330,442.3999938964844,439.79998779296875,439.79998779296875
10-05-2012,430.0,440.20001220703125,14100,441.6000061035156,437.0,437.0
11-05-2012,430.0,433.79998779296875,7350,436.20001220703125,435.20001220703125,435.20001220703125
14-05-2012,428.6000061035156,430.0,25210,434.6000061035156,431.20001220703125,431.20001220703125
15-05-2012,428.6000061035156,430.79998779296875,30380,444.6000061035156,430.20001220703125,430.20001220703125
16-05-2012,416.20001220703125,431.20001220703125,25555,432.3999938964844,428.6000061035156,428.6000061035156
17-05-2012,418.0,430.6000061035156,40015,432.79998779296875,420.0,420.0
18-05-2012,416.79998779296875,423.6000061035156,27790,425.0,418.3999938964844,418.3999938964844
21-05-2012,418.6000061035156,418.6000061035156,24025,443.3999938964844,432.79998779296875,432.79998779296875
22-05-2012,431.0,443.79998779296875,26520,447.3999938964844,434.3999938964844,434.3999938964844
