Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-1993,15.9375,16.0,16357200,16.15625,15.9375,11.623905181884766
15-12-1993,15.875,15.875,2894800,16.0,15.875,11.578319549560547
16-12-1993,15.875,15.90625,2921600,16.125,15.96875,11.646695137023926
17-12-1993,15.90625,16.03125,1894000,16.1875,16.1875,11.806238174438477
20-12-1993,16.1875,16.21875,2244800,16.46875,16.46875,12.011368751525879
21-12-1993,16.28125,16.28125,2350000,16.59375,16.5625,12.079742431640625
22-12-1993,16.59375,16.625,2035200,17.25,17.21875,12.55837631225586
23-12-1993,17.28125,17.28125,3963200,18.0,17.625,12.854670524597168
27-12-1993,17.59375,17.6875,780800,17.8125,17.8125,12.991423606872559
28-12-1993,17.625,17.71875,798000,18.0,17.75,12.945838928222656
29-12-1993,17.3125,17.625,1238800,17.65625,17.4375,12.717917442321777
30-12-1993,17.40625,17.4375,590400,17.5,17.40625,12.695127487182617
31-12-1993,17.40625,17.40625,226000,17.5,17.5,12.763500213623047
03-01-1994,16.875,17.4375,1462400,17.4375,16.96875,12.376039505004883
04-01-1994,16.625,16.84375,3899200,17.4375,17.28125,12.603960037231445
05-01-1994,17.4375,17.5,1864400,17.65625,17.5625,12.809085845947266
06-01-1994,17.25,17.625,1054000,17.6875,17.25,12.58116626739502
07-01-1994,16.875,17.1875,1199200,17.34375,16.9375,12.35324764251709
10-01-1994,16.3125,16.5,1662800,16.625,16.46875,12.011368751525879
11-01-1994,16.5,16.75,3570000,17.0,16.78125,12.239287376403809
12-01-1994,16.6875,16.875,1450800,17.0,16.6875,12.170912742614746
13-01-1994,16.5,16.625,1152400,16.84375,16.6875,12.170912742614746
14-01-1994,16.5,16.75,878800,16.8125,16.59375,12.102537155151367
17-01-1994,16.46875,16.59375,566400,16.71875,16.71875,12.193700790405273
18-01-1994,16.75,16.84375,946000,17.0625,17.0625,12.444412231445312
19-01-1994,17.0,17.0625,1796400,17.375,17.3125,12.626748085021973
20-01-1994,17.34375,17.40625,1570000,17.71875,17.5,12.763500213623047
21-01-1994,17.5625,17.6875,790400,17.875,17.5625,12.809085845947266
24-01-1994,17.1875,17.25,719600,17.6875,17.625,12.854670524597168
25-01-1994,17.28125,17.375,1471600,17.5,17.375,12.672334671020508
26-01-1994,17.1875,17.25,778400,17.34375,17.21875,12.55837631225586
27-01-1994,17.34375,17.34375,577600,17.625,17.59375,12.831876754760742
28-01-1994,17.4375,17.625,1367600,17.6875,17.53125,12.786290168762207
31-01-1994,17.59375,17.6875,1448000,17.8125,17.75,12.945838928222656
01-02-1994,17.8125,17.96875,1081200,18.0625,18.0625,13.173759460449219
02-02-1994,17.90625,18.0,587200,18.375,18.3125,13.356090545654297
03-02-1994,18.0,18.34375,1025600,18.34375,18.25,13.310508728027344
04-02-1994,18.0,18.28125,908000,18.4375,18.0,13.128172874450684
07-02-1994,17.75,17.9375,961200,18.25,18.15625,13.242136001586914
08-02-1994,18.09375,18.28125,437600,18.34375,18.125,13.219343185424805
09-02-1994,17.53125,18.125,991600,18.15625,17.9375,13.082592010498047
10-02-1994,17.25,17.84375,1051200,17.875,17.28125,12.603960037231445
11-02-1994,16.875,17.21875,910000,17.3125,17.25,12.58116626739502
14-02-1994,17.1875,17.1875,1770000,17.40625,17.28125,12.603960037231445
15-02-1994,17.3125,17.34375,764000,17.46875,17.4375,12.717917442321777
16-02-1994,17.5,17.5,716800,17.5625,17.5625,12.809085845947266
17-02-1994,17.125,17.5,547600,17.625,17.125,12.489997863769531
18-02-1994,16.25,17.15625,1192400,17.15625,16.59375,12.102537155151367
22-02-1994,16.375,16.75,1115200,16.75,16.625,12.125325202941895
23-02-1994,16.25,16.625,1532800,16.75,16.46875,12.011368751525879
24-02-1994,16.0,16.53125,622800,16.53125,16.09375,11.737861633300781
25-02-1994,16.0,16.0625,1674000,16.3125,16.03125,11.692279815673828
28-02-1994,16.03125,16.125,226800,16.15625,16.09375,11.737861633300781
01-03-1994,15.0,15.6875,3279600,15.6875,15.5,11.304815292358398
02-03-1994,14.78125,14.875,2366000,15.5625,15.5,11.304815292358398
03-03-1994,15.28125,15.875,2355200,15.9375,15.34375,11.19085693359375
04-03-1994,15.25,15.5,1356000,15.5,15.40625,11.23643970489502
07-03-1994,15.34375,15.46875,1864000,15.78125,15.75,11.487153053283691
08-03-1994,15.25,15.84375,3793600,15.84375,15.5,11.304815292358398
09-03-1994,14.8125,15.4375,2237200,15.4375,14.875,10.848976135253906
10-03-1994,14.375,14.96875,1534400,15.0,14.875,10.848976135253906
11-03-1994,14.375,14.875,1116000,14.875,14.46875,10.552681922912598
14-03-1994,14.375,14.6875,692000,14.6875,14.375,10.484306335449219
15-03-1994,13.625,14.375,3340000,14.375,14.0,10.210803031921387
16-03-1994,13.875,14.0625,4101200,14.46875,14.03125,10.23359489440918
17-03-1994,13.9375,14.25,1150800,14.4375,14.09375,10.279176712036133
18-03-1994,13.65625,13.6875,582400,14.125,13.875,10.11963176727295
21-03-1994,13.3125,13.875,685600,13.875,13.5,9.84613037109375
22-03-1994,13.5,13.5,2711200,14.75,14.40625,10.507098197937012
23-03-1994,14.4375,14.75,2040000,14.75,14.6875,10.712221145629883
24-03-1994,13.9375,13.9375,2685200,14.46875,14.09375,10.279176712036133
25-03-1994,14.125,14.125,1981200,14.59375,14.21875,10.370346069335938
28-03-1994,13.59375,14.25,1943600,14.28125,13.65625,9.960090637207031
29-03-1994,13.1875,13.5,3414800,13.625,13.1875,9.61821174621582
30-03-1994,12.6875,13.0,4877200,13.0625,12.6875,9.253538131713867
31-03-1994,12.21875,12.78125,1761600,12.90625,12.75,9.299125671386719
04-04-1994,12.15625,12.4375,1484000,12.65625,12.1875,8.88886547088623
05-04-1994,12.3125,12.4375,4002000,12.625,12.3125,8.980033874511719
06-04-1994,11.875,12.34375,3582800,12.5,12.125,8.84328556060791
07-04-1994,11.9375,12.15625,1703600,12.46875,12.46875,9.093992233276367
08-04-1994,12.125,12.46875,1205200,12.46875,12.21875,8.911660194396973
11-04-1994,11.96875,12.1875,1892800,12.25,12.15625,8.866076469421387
12-04-1994,11.9375,12.25,1630000,12.3125,12.1875,8.88886547088623
13-04-1994,12.03125,12.125,931600,12.3125,12.1875,8.88886547088623
14-04-1994,12.0625,12.1875,1003200,12.25,12.15625,8.866076469421387
15-04-1994,12.0625,12.1875,1333200,12.25,12.125,8.84328556060791
18-04-1994,11.875,12.1875,811200,12.21875,12.0,8.752115249633789
19-04-1994,11.1875,11.875,2169600,11.875,11.34375,8.273483276367188
20-04-1994,10.71875,11.875,1577200,11.875,10.96875,7.999981880187988
21-04-1994,10.6875,11.0,4937200,11.5625,11.5,8.387443542480469
22-04-1994,11.46875,11.5,2721200,12.3125,12.3125,8.980033874511719
25-04-1994,12.0625,12.09375,1854800,12.875,12.28125,8.957242012023926
26-04-1994,12.375,12.375,1757600,12.8125,12.75,9.299125671386719
28-04-1994,12.8125,12.9375,2632400,13.34375,13.09375,9.549832344055176
29-04-1994,12.84375,13.15625,1779200,13.375,13.25,9.66379451751709
02-05-1994,12.6875,13.1875,779200,13.1875,12.6875,9.253538131713867
03-05-1994,12.4375,12.6875,2654400,12.71875,12.5625,9.18445110321045
04-05-1994,12.28125,12.59375,619200,12.59375,12.4375,9.093063354492188
05-05-1994,12.25,12.4375,297600,12.4375,12.28125,8.978826522827148
06-05-1994,11.78125,12.0625,638400,12.0625,11.78125,8.613276481628418
09-05-1994,11.4375,11.78125,580800,11.78125,11.5,8.4076566696167
10-05-1994,11.59375,11.625,1767600,11.84375,11.71875,8.567584991455078
11-05-1994,11.28125,11.75,1016800,11.90625,11.4375,8.361960411071777
12-05-1994,11.40625,11.625,1547200,11.71875,11.59375,8.476197242736816
13-05-1994,11.28125,11.6875,866400,11.6875,11.375,8.316267967224121
16-05-1994,11.0625,11.375,1338400,11.46875,11.4375,8.361960411071777
17-05-1994,11.34375,11.4375,1312400,11.8125,11.65625,8.521890640258789
18-05-1994,11.6875,11.75,1933600,12.46875,12.46875,9.1159086227417
19-05-1994,12.46875,12.46875,2106400,13.0,12.8125,9.367223739624023
20-05-1994,12.875,13.0,1010800,13.21875,13.15625,9.618542671203613
23-05-1994,13.125,13.28125,1205200,13.4375,13.25,9.687081336975098
24-05-1994,13.25,13.25,1802800,13.875,13.875,10.144018173217773
25-05-1994,13.65625,13.71875,1347600,13.96875,13.84375,10.121173858642578
26-05-1994,13.625,13.96875,1372800,13.96875,13.96875,10.21255874633789
27-05-1994,13.875,13.90625,1426000,14.34375,14.34375,10.486720085144043
31-05-1994,14.28125,14.28125,965600,14.59375,14.4375,10.555262565612793
01-06-1994,13.8125,14.3125,1950400,14.34375,13.875,10.144018173217773
02-06-1994,13.4375,13.875,1106400,14.1875,14.1875,10.37248706817627
03-06-1994,14.0,14.125,1004400,14.34375,14.09375,10.303948402404785
06-06-1994,14.0,14.09375,1110000,14.375,14.25,10.418180465698242
07-06-1994,13.9375,14.25,763200,14.3125,14.03125,10.258252143859863
08-06-1994,13.40625,14.0,1597600,14.03125,13.53125,9.892702102661133
09-06-1994,13.25,13.5,1267200,13.59375,13.5,9.869856834411621
10-06-1994,13.28125,13.375,586400,13.59375,13.34375,9.755620956420898
13-06-1994,12.75,13.1875,1199200,13.1875,12.75,9.321532249450684
14-06-1994,12.6875,12.75,1802800,12.9375,12.90625,9.435766220092773
15-06-1994,12.71875,12.9375,1450000,13.1875,12.8125,9.367223739624023
16-06-1994,12.78125,12.78125,884400,13.3125,13.28125,9.709927558898926
17-06-1994,13.03125,13.09375,714800,13.1875,13.125,9.595694541931152
20-06-1994,12.90625,13.0,818400,13.0625,12.96875,9.481460571289062
21-06-1994,12.6875,13.03125,1158000,13.1875,12.78125,9.344378471374512
22-06-1994,12.75,12.8125,1165200,12.96875,12.75390625,9.324385643005371
23-06-1994,12.53125,12.78125,1338800,12.78125,12.59375,9.207296371459961
24-06-1994,12.0,12.4375,1245200,12.5,12.0,8.773204803466797
27-06-1994,12.125,12.15625,2306400,12.43359375,12.3125,9.001673698425293
28-06-1994,12.125,12.3125,1180800,12.3125,12.25,8.95598030090332
29-06-1994,12.25,12.25,1325600,12.65625,12.625,9.230141639709473
30-06-1994,12.65625,12.6875,791600,12.84375,12.6875,9.275837898254395
01-07-1994,12.65625,12.71875,861200,12.875,12.8125,9.367223739624023
05-07-1994,12.8125,12.8125,424400,13.09375,13.0,9.504305839538574
06-07-1994,12.9375,12.96875,285200,13.1875,13.125,9.595694541931152
07-07-1994,13.1875,13.1875,1316000,13.53125,13.4375,9.824162483215332
08-07-1994,13.25,13.375,423600,13.53125,13.25,9.687081336975098
11-07-1994,12.9375,13.375,558400,13.375,13.0,9.504305839538574
12-07-1994,12.875,13.0,614800,13.15625,13.0625,9.550000190734863
13-07-1994,12.8125,13.0625,423200,13.0625,12.96875,9.481460571289062
14-07-1994,12.96875,12.96875,862800,13.28125,13.28125,9.709927558898926
15-07-1994,13.25,13.25,928800,13.5,13.375,9.778468132019043
18-07-1994,13.21875,13.4375,303600,13.4375,13.25,9.687081336975098
