Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.722222089767456,0.0,250200,2.7638890743255615,2.722222089767456,2.2548258304595947
18-03-1980,2.7083330154418945,0.0,67500,2.7916669845581055,2.777777910232544,2.30084228515625
19-03-1980,2.75,0.0,41400,2.805556058883667,2.75,2.2778337001800537
20-03-1980,2.722222089767456,0.0,126900,2.777777910232544,2.722222089767456,2.2548258304595947
21-03-1980,2.7083330154418945,0.0,20700,2.7361109256744385,2.7083330154418945,2.243321657180786
24-03-1980,2.694443941116333,0.0,210600,2.7638890743255615,2.7083330154418945,2.243321657180786
25-03-1980,2.6388890743255615,0.0,339300,2.694443941116333,2.6666669845581055,2.2088088989257812
26-03-1980,2.625,0.0,92700,2.6666669845581055,2.625,2.1742961406707764
27-03-1980,2.5833330154418945,0.0,82800,2.6111109256744385,2.5833330154418945,2.1397831439971924
28-03-1980,2.5833330154418945,0.0,72000,2.6388890743255615,2.6388890743255615,2.185800313949585
31-03-1980,2.5833330154418945,0.0,71100,2.625,2.6111109256744385,2.1627919673919678
01-04-1980,2.5833330154418945,0.0,36000,2.6111109256744385,2.6111109256744385,2.1627919673919678
02-04-1980,2.5833330154418945,0.0,142200,2.625,2.6111109256744385,2.1627919673919678
03-04-1980,2.5833330154418945,0.0,36000,2.6111109256744385,2.5833330154418945,2.1397831439971924
07-04-1980,2.555556058883667,0.0,67500,2.5833330154418945,2.555556058883667,2.1167752742767334
08-04-1980,2.5416669845581055,0.0,50400,2.5833330154418945,2.569443941116333,2.128279209136963
09-04-1980,2.5833330154418945,0.0,38700,2.6111109256744385,2.6111109256744385,2.1627919673919678
10-04-1980,2.597222089767456,0.0,184500,2.6388890743255615,2.6111109256744385,2.1627919673919678
11-04-1980,2.597222089767456,0.0,109800,2.6388890743255615,2.6111109256744385,2.1627919673919678
14-04-1980,2.5833330154418945,0.0,81000,2.6111109256744385,2.6111109256744385,2.1627919673919678
15-04-1980,2.5833330154418945,0.0,153000,2.6111109256744385,2.5833330154418945,2.1397831439971924
16-04-1980,2.555556058883667,0.0,175500,2.6111109256744385,2.555556058883667,2.1167752742767334
17-04-1980,2.555556058883667,0.0,57600,2.5833330154418945,2.555556058883667,2.1167752742767334
18-04-1980,2.555556058883667,0.0,14400,2.597222089767456,2.597222089767456,2.151287794113159
21-04-1980,2.597222089767456,0.0,18000,2.625,2.597222089767456,2.151287794113159
22-04-1980,2.569443941116333,0.0,30600,2.597222089767456,2.5833330154418945,2.1397831439971924
23-04-1980,2.597222089767456,0.0,108000,2.7361109256744385,2.7361109256744385,2.2663300037384033
24-04-1980,2.7083330154418945,0.0,63000,2.7361109256744385,2.722222089767456,2.2548258304595947
25-04-1980,2.694443941116333,0.0,68400,2.722222089767456,2.694443941116333,2.231816053390503
28-04-1980,2.694443941116333,0.0,35100,2.722222089767456,2.7083330154418945,2.243321657180786
29-04-1980,2.7083330154418945,0.0,50400,2.7361109256744385,2.722222089767456,2.2548258304595947
30-04-1980,2.694443941116333,0.0,342900,2.7361109256744385,2.694443941116333,2.231816053390503
01-05-1980,2.680556058883667,0.0,675900,2.75,2.722222089767456,2.2548258304595947
02-05-1980,2.694443941116333,0.0,152100,2.722222089767456,2.7083330154418945,2.243321657180786
05-05-1980,2.652777910232544,0.0,122400,2.7083330154418945,2.652777910232544,2.1973042488098145
06-05-1980,2.6666669845581055,0.0,28800,2.7083330154418945,2.7083330154418945,2.243321657180786
07-05-1980,2.680556058883667,0.0,68400,2.7638890743255615,2.7638890743255615,2.2893385887145996
08-05-1980,2.7638890743255615,0.0,101700,2.8333330154418945,2.8333330154418945,2.3468587398529053
09-05-1980,2.805556058883667,0.0,78300,2.819443941116333,2.805556058883667,2.3238511085510254
12-05-1980,2.819443941116333,0.0,18900,2.847222089767456,2.819443941116333,2.3353543281555176
13-05-1980,2.805556058883667,0.0,64800,2.8333330154418945,2.805556058883667,2.3238511085510254
14-05-1980,2.805556058883667,0.0,44100,2.819443941116333,2.805556058883667,2.3238511085510254
15-05-1980,2.805556058883667,0.0,165600,2.8333330154418945,2.819443941116333,2.3353543281555176
16-05-1980,2.7916669845581055,0.0,149400,2.819443941116333,2.819443941116333,2.3353543281555176
19-05-1980,2.7916669845581055,0.0,216000,2.8333330154418945,2.7916669845581055,2.3123462200164795
20-05-1980,2.7916669845581055,0.0,109800,2.7916669845581055,2.7916669845581055,2.3123462200164795
21-05-1980,2.777777910232544,0.0,270900,2.7916669845581055,2.7916669845581055,2.3123462200164795
22-05-1980,2.7916669845581055,0.0,137700,2.819443941116333,2.819443941116333,2.3353543281555176
23-05-1980,2.8333330154418945,0.0,243900,2.8888890743255615,2.8888890743255615,2.392875909805298
27-05-1980,2.902777910232544,0.0,75600,2.972222089767456,2.972222089767456,2.4619009494781494
28-05-1980,2.972222089767456,0.0,159300,3.0,3.0,2.4849088191986084
29-05-1980,2.9861109256744385,0.0,105300,3.027777910232544,3.0,2.4849088191986084
30-05-1980,2.944443941116333,0.0,114300,3.0,3.0,2.4849088191986084
02-06-1980,2.944443941116333,0.0,35100,3.0,2.944443941116333,2.438891887664795
03-06-1980,2.9583330154418945,0.0,146700,2.9861109256744385,2.9583330154418945,2.4503965377807617
04-06-1980,2.9583330154418945,0.0,237600,3.027777910232544,3.027777910232544,2.5079190731048584
05-06-1980,3.027777910232544,0.0,54000,3.069443941116333,3.055556058883667,2.5309267044067383
