Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-2021,24.81999969482422,24.899999618530273,312766,24.899999618530273,24.860000610351562,24.860000610351562
12-11-2021,24.709999084472656,24.860000610351562,619747,24.860000610351562,24.829999923706055,24.829999923706055
15-11-2021,24.780000686645508,25.0,513934,25.0,24.790000915527344,24.790000915527344
16-11-2021,24.700000762939453,24.899999618530273,108334,24.899999618530273,24.81999969482422,24.81999969482422
17-11-2021,24.799999237060547,24.799999237060547,305381,24.8700008392334,24.850000381469727,24.850000381469727
18-11-2021,24.829999923706055,24.8700008392334,343333,24.899999618530273,24.889999389648438,24.889999389648438
19-11-2021,24.709999084472656,24.809999465942383,176979,24.899999618530273,24.850000381469727,24.850000381469727
22-11-2021,24.5,24.889999389648438,163492,24.899999618530273,24.8799991607666,24.8799991607666
23-11-2021,24.3700008392334,24.850000381469727,240694,24.854999542236328,24.59000015258789,24.59000015258789
24-11-2021,24.600000381469727,24.649999618530273,523226,24.75,24.700000762939453,24.700000762939453
26-11-2021,24.600000381469727,24.670000076293945,374374,24.809999465942383,24.719999313354492,24.719999313354492
29-11-2021,24.670000076293945,24.719999313354492,443200,24.860000610351562,24.829999923706055,24.829999923706055
30-11-2021,24.65999984741211,24.729999542236328,2350829,24.979999542236328,24.979999542236328,24.979999542236328
01-12-2021,24.8799991607666,25.0,146974,25.0,24.90999984741211,24.90999984741211
02-12-2021,24.899999618530273,24.90999984741211,491787,25.0,25.0,25.0
03-12-2021,24.950000762939453,24.950000762939453,209436,25.030000686645508,24.989999771118164,24.989999771118164
06-12-2021,24.959999084472656,25.0,285011,25.040000915527344,25.0,25.0
07-12-2021,25.0,25.0,313676,25.09000015258789,25.049999237060547,25.049999237060547
08-12-2021,24.950000762939453,25.059999465942383,63300,25.100000381469727,24.950000762939453,24.950000762939453
09-12-2021,24.90999984741211,24.90999984741211,36841,24.989999771118164,24.920000076293945,24.920000076293945
10-12-2021,24.8700008392334,24.950000762939453,47189,24.950000762939453,24.920000076293945,24.920000076293945
13-12-2021,24.889999389648438,24.959999084472656,20358,24.989999771118164,24.920000076293945,24.920000076293945
14-12-2021,24.799999237060547,24.8799991607666,56002,24.969999313354492,24.915000915527344,24.915000915527344
15-12-2021,24.81999969482422,24.860000610351562,42753,24.950000762939453,24.93939971923828,24.93939971923828
16-12-2021,24.8700008392334,24.940000534057617,84860,25.030000686645508,24.93000030517578,24.93000030517578
17-12-2021,24.8700008392334,24.979999542236328,23919,25.020000457763672,24.885000228881836,24.885000228881836
20-12-2021,24.75,24.799999237060547,20522,24.940000534057617,24.850000381469727,24.850000381469727
21-12-2021,24.719999313354492,24.950000762939453,65865,24.959999084472656,24.81999969482422,24.81999969482422
22-12-2021,24.858999252319336,24.920000076293945,55596,24.979999542236328,24.969999313354492,24.969999313354492
23-12-2021,24.899999618530273,24.989999771118164,43749,25.0,24.940000534057617,24.940000534057617
27-12-2021,24.899999618530273,25.0,55957,25.0,24.93000030517578,24.93000030517578
28-12-2021,24.920000076293945,24.969999313354492,43370,25.0,25.0,25.0
29-12-2021,24.940000534057617,24.940000534057617,66115,25.100000381469727,25.030000686645508,25.030000686645508
30-12-2021,25.0,25.0,69684,25.100000381469727,25.010000228881836,25.010000228881836
31-12-2021,24.950000762939453,25.010000228881836,49391,25.063400268554688,25.030000686645508,25.030000686645508
03-01-2022,24.937999725341797,25.059999465942383,50412,25.059999465942383,24.999900817871094,24.999900817871094
04-01-2022,24.700000762939453,24.889999389648438,97411,24.889999389648438,24.719999313354492,24.719999313354492
05-01-2022,24.225000381469727,24.760000228881836,129010,24.790000915527344,24.25,24.25
06-01-2022,24.18000030517578,24.43000030517578,108737,24.520000457763672,24.46500015258789,24.46500015258789
07-01-2022,24.299999237060547,24.399999618530273,94026,24.729999542236328,24.6200008392334,24.6200008392334
10-01-2022,24.510000228881836,24.549999237060547,61882,24.68000030517578,24.649999618530273,24.649999618530273
11-01-2022,24.432600021362305,24.610000610351562,39701,24.809999465942383,24.709999084472656,24.709999084472656
12-01-2022,24.68000030517578,24.729999542236328,42865,24.850000381469727,24.739999771118164,24.739999771118164
13-01-2022,24.63010025024414,24.690000534057617,82786,24.760000228881836,24.729999542236328,24.729999542236328
14-01-2022,24.5,24.639999389648438,56302,24.70829963684082,24.530000686645508,24.530000686645508
18-01-2022,24.280000686645508,24.43000030517578,63969,24.48870086669922,24.399999618530273,24.399999618530273
19-01-2022,24.350000381469727,24.440000534057617,30810,24.469999313354492,24.440000534057617,24.440000534057617
20-01-2022,24.399999618530273,24.459999084472656,64776,24.56999969482422,24.459999084472656,24.459999084472656
21-01-2022,24.360000610351562,24.440000534057617,82236,24.559999465942383,24.5,24.5
24-01-2022,24.270000457763672,24.420000076293945,62208,24.440000534057617,24.350000381469727,24.350000381469727
25-01-2022,24.100000381469727,24.299999237060547,29141,24.329999923706055,24.270000457763672,24.270000457763672
26-01-2022,23.90999984741211,24.25,24686,24.350000381469727,23.90999984741211,23.90999984741211
27-01-2022,23.350000381469727,23.90999984741211,57915,24.100000381469727,23.350000381469727,23.350000381469727
28-01-2022,22.5,23.299999237060547,194263,23.299999237060547,22.950000762939453,22.950000762939453
31-01-2022,22.901599884033203,22.979999542236328,87524,23.450000762939453,23.450000762939453,23.450000762939453
01-02-2022,23.350000381469727,23.459999084472656,80384,23.55500030517578,23.510000228881836,23.510000228881836
02-02-2022,23.280000686645508,23.530000686645508,44076,23.569900512695312,23.329999923706055,23.329999923706055
03-02-2022,22.6299991607666,23.139999389648438,49697,23.15999984741211,23.040000915527344,23.040000915527344
04-02-2022,22.40999984741211,22.940000534057617,80857,22.940000534057617,22.40999984741211,22.40999984741211
07-02-2022,22.18090057373047,22.350000381469727,61698,22.43000030517578,22.25,22.25
08-02-2022,21.81999969482422,22.149999618530273,90891,22.149999618530273,21.84000015258789,21.84000015258789
09-02-2022,21.690000534057617,22.06999969482422,154577,22.06999969482422,21.799999237060547,21.799999237060547
10-02-2022,21.149999618530273,21.549999237060547,104497,21.649999618530273,21.350000381469727,21.350000381469727
11-02-2022,21.220199584960938,21.31999969482422,112685,21.479999542236328,21.440000534057617,21.440000534057617
14-02-2022,20.610000610351562,21.440000534057617,94026,21.440000534057617,21.09000015258789,21.09000015258789
15-02-2022,21.020099639892578,21.170000076293945,187717,21.610000610351562,21.459999084472656,21.459999084472656
16-02-2022,21.239999771118164,21.3799991607666,54056,21.46500015258789,21.450000762939453,21.450000762939453
17-02-2022,21.145000457763672,21.3799991607666,41182,21.67490005493164,21.239999771118164,21.239999771118164
18-02-2022,21.200000762939453,21.260099411010742,36706,21.399999618530273,21.350000381469727,21.350000381469727
22-02-2022,21.0,21.209999084472656,40927,21.280000686645508,21.110000610351562,21.110000610351562
23-02-2022,20.890100479125977,21.200000762939453,35652,21.3700008392334,20.920000076293945,20.920000076293945
24-02-2022,20.49410057067871,20.719999313354492,147725,20.790000915527344,20.790000915527344,20.790000915527344
25-02-2022,20.739999771118164,20.829999923706055,87834,21.079999923706055,21.0,21.0
28-02-2022,20.8700008392334,20.8700008392334,90043,21.61549949645996,20.959999084472656,20.959999084472656
01-03-2022,21.010000228881836,21.010000228881836,48072,21.25,21.190000534057617,21.190000534057617
02-03-2022,21.040000915527344,21.200000762939453,28999,21.204999923706055,21.139999389648438,21.139999389648438
03-03-2022,21.069000244140625,21.170000076293945,59615,21.239999771118164,21.1299991607666,21.1299991607666
04-03-2022,20.93000030517578,21.059999465942383,20075,21.099899291992188,21.0,21.0
07-03-2022,20.670000076293945,20.959999084472656,22143,20.959999084472656,20.704999923706055,20.704999923706055
08-03-2022,20.520000457763672,20.65999984741211,55319,20.809900283813477,20.59000015258789,20.59000015258789
09-03-2022,20.657899856567383,20.65999984741211,35263,20.847999572753906,20.729999542236328,20.729999542236328
10-03-2022,20.540000915527344,20.639999389648438,25100,20.670000076293945,20.579999923706055,20.579999923706055
11-03-2022,20.424800872802734,20.56999969482422,32799,20.719999313354492,20.469999313354492,20.469999313354492
14-03-2022,19.770000457763672,20.47570037841797,52769,20.47570037841797,19.886999130249023,19.886999130249023
15-03-2022,19.485000610351562,19.700000762939453,83124,19.850000381469727,19.799999237060547,19.799999237060547
16-03-2022,19.829999923706055,19.889999389648438,132856,20.18000030517578,20.03499984741211,20.03499984741211
17-03-2022,19.940000534057617,19.940000534057617,26292,20.512399673461914,20.30500030517578,20.30500030517578
18-03-2022,20.309999465942383,20.309999465942383,27144,20.639999389648438,20.450000762939453,20.450000762939453
21-03-2022,20.020000457763672,20.399999618530273,47136,20.399999618530273,20.1200008392334,20.1200008392334
22-03-2022,19.93000030517578,20.020000457763672,51604,20.15999984741211,20.084999084472656,20.084999084472656
23-03-2022,19.989999771118164,20.139999389648438,54858,20.190000534057617,20.049999237060547,20.049999237060547
24-03-2022,20.010000228881836,20.049999237060547,47711,20.129899978637695,20.059999465942383,20.059999465942383
25-03-2022,19.63170051574707,20.0,45156,20.030000686645508,19.899999618530273,19.899999618530273
28-03-2022,19.700199127197266,19.93000030517578,32899,19.989999771118164,19.989999771118164,19.989999771118164
29-03-2022,19.940000534057617,20.260000228881836,55086,20.260000228881836,20.229999542236328,20.229999542236328
30-03-2022,20.239999771118164,20.239999771118164,37287,20.469999313354492,20.450000762939453,20.450000762939453
31-03-2022,20.406999588012695,20.59000015258789,332020,20.739999771118164,20.6299991607666,20.6299991607666
01-04-2022,20.226200103759766,20.59000015258789,44603,20.604999542236328,20.520000457763672,20.520000457763672
04-04-2022,20.40999984741211,20.40999984741211,54824,20.649999618530273,20.5,20.5
05-04-2022,20.100000381469727,20.440000534057617,63128,20.450000762939453,20.110000610351562,20.110000610351562
06-04-2022,19.8700008392334,19.969999313354492,144636,20.110000610351562,19.8799991607666,19.8799991607666
07-04-2022,19.829999923706055,19.829999923706055,110101,20.139999389648438,20.0,20.0
08-04-2022,19.729999542236328,19.889999389648438,42932,20.020000457763672,19.729999542236328,19.729999542236328
11-04-2022,19.40130043029785,19.549999237060547,37398,19.708499908447266,19.43000030517578,19.43000030517578
12-04-2022,19.31999969482422,19.579999923706055,27529,19.610000610351562,19.389999389648438,19.389999389648438
13-04-2022,19.31999969482422,19.31999969482422,19692,19.499900817871094,19.31999969482422,19.31999969482422
14-04-2022,19.149999618530273,19.299999237060547,73004,19.40839958190918,19.31999969482422,19.31999969482422
18-04-2022,19.190000534057617,19.190000534057617,26164,19.329999923706055,19.25,19.25
19-04-2022,19.09000015258789,19.25,42317,19.25,19.170000076293945,19.170000076293945
20-04-2022,19.188199996948242,19.219999313354492,38852,19.329999923706055,19.219999313354492,19.219999313354492
21-04-2022,18.940000534057617,19.350000381469727,36913,19.350000381469727,18.979999542236328,18.979999542236328
22-04-2022,18.750200271606445,18.889999389648438,18732,19.0,18.81920051574707,18.81920051574707
25-04-2022,18.790000915527344,18.790000915527344,12297,19.030000686645508,19.020000457763672,19.020000457763672
26-04-2022,18.860000610351562,18.990299224853516,21964,19.0,18.889999389648438,18.889999389648438
27-04-2022,18.639999389648438,18.93000030517578,51552,18.950000762939453,18.749300003051758,18.749300003051758
28-04-2022,18.510000228881836,18.6299991607666,77582,18.969999313354492,18.93000030517578,18.93000030517578
29-04-2022,18.649999618530273,18.65999984741211,83044,18.8799991607666,18.8799991607666,18.8799991607666
02-05-2022,18.295400619506836,18.809999465942383,46956,18.809999465942383,18.360000610351562,18.360000610351562
03-05-2022,18.059999465942383,18.479999542236328,83544,18.479999542236328,18.23240089416504,18.23240089416504
04-05-2022,18.149999618530273,18.187000274658203,78794,18.649999618530273,18.639999389648438,18.639999389648438
05-05-2022,18.059999465942383,18.420000076293945,52122,18.420000076293945,18.229999542236328,18.229999542236328
06-05-2022,17.81999969482422,18.049999237060547,64872,18.15999984741211,17.860000610351562,17.860000610351562
09-05-2022,17.530000686645508,17.639999389648438,54301,17.739099502563477,17.530000686645508,17.530000686645508
10-05-2022,17.613800048828125,17.6299991607666,84312,17.805999755859375,17.700000762939453,17.700000762939453
11-05-2022,17.59000015258789,17.59000015258789,37177,17.95009994506836,17.719999313354492,17.719999313354492
12-05-2022,17.575000762939453,17.68000030517578,50549,17.920000076293945,17.920000076293945,17.920000076293945
13-05-2022,17.890100479125977,18.020000457763672,35275,18.030000686645508,17.96339988708496,17.96339988708496
16-05-2022,17.850000381469727,17.93000030517578,47463,18.260000228881836,18.110000610351562,18.110000610351562
17-05-2022,17.952299118041992,18.25,68277,18.290000915527344,18.010000228881836,18.010000228881836
18-05-2022,17.690000534057617,18.010000228881836,87144,18.010000228881836,17.780000686645508,17.780000686645508
19-05-2022,17.75,17.93000030517578,52041,18.020000457763672,17.850000381469727,17.850000381469727
20-05-2022,17.81999969482422,17.979999542236328,46867,18.06999969482422,17.94849967956543,17.94849967956543
23-05-2022,17.809999465942383,18.06999969482422,29763,18.06999969482422,17.809999465942383,17.809999465942383
24-05-2022,17.760000228881836,17.899999618530273,49943,18.049999237060547,18.040000915527344,18.040000915527344
25-05-2022,17.981300354003906,18.040000915527344,47684,18.5,18.5,18.5
26-05-2022,18.459999084472656,18.5,43007,18.975000381469727,18.770000457763672,18.770000457763672
27-05-2022,18.850000381469727,18.850000381469727,58718,19.309999465942383,19.200000762939453,19.200000762939453
31-05-2022,18.450000762939453,19.200000762939453,131273,19.270000457763672,19.270000457763672,19.270000457763672
01-06-2022,19.110000610351562,19.31999969482422,32286,19.350000381469727,19.270000457763672,19.270000457763672
02-06-2022,19.110000610351562,19.15999984741211,21444,19.350000381469727,19.25,19.25
03-06-2022,19.049999237060547,19.049999237060547,23665,19.299999237060547,19.25,19.25
06-06-2022,19.170000076293945,19.34000015258789,196976,19.350000381469727,19.260000228881836,19.260000228881836
07-06-2022,19.149999618530273,19.149999618530273,36339,19.420000076293945,19.389999389648438,19.389999389648438
08-06-2022,19.25,19.359600067138672,17074,19.359600067138672,19.25,19.25
09-06-2022,19.084999084472656,19.25,48194,19.25,19.15999984741211,19.15999984741211
10-06-2022,18.5,18.969999313354492,33958,18.969999313354492,18.6200008392334,18.6200008392334
13-06-2022,17.84000015258789,18.139999389648438,40606,18.20680046081543,17.84000015258789,17.84000015258789
14-06-2022,17.3799991607666,17.719999313354492,59963,17.899999618530273,17.625,17.625
15-06-2022,17.709999084472656,17.74340057373047,28808,18.309999465942383,17.959999084472656,17.959999084472656
16-06-2022,17.690000534057617,17.729999542236328,49981,17.979999542236328,17.90999984741211,17.90999984741211
17-06-2022,17.92970085144043,18.010000228881836,33553,18.190000534057617,17.950000762939453,17.950000762939453
21-06-2022,17.969999313354492,18.260000228881836,21291,18.309999465942383,18.149999618530273,18.149999618530273
22-06-2022,18.06999969482422,18.06999969482422,44806,18.260000228881836,18.135000228881836,18.135000228881836
23-06-2022,18.020000457763672,18.295000076293945,71417,18.344999313354492,18.239999771118164,18.239999771118164
24-06-2022,18.200000762939453,18.31999969482422,14487,18.3799991607666,18.3700008392334,18.3700008392334
27-06-2022,18.25,18.420000076293945,28845,18.479999542236328,18.34000015258789,18.34000015258789
28-06-2022,18.25,18.459999084472656,247638,18.459999084472656,18.329999923706055,18.329999923706055
29-06-2022,18.110000610351562,18.219999313354492,213891,18.34000015258789,18.334999084472656,18.334999084472656
30-06-2022,18.110000610351562,18.350000381469727,75921,18.389999389648438,18.110000610351562,18.110000610351562
01-07-2022,18.1299991607666,18.200000762939453,27001,18.43000030517578,18.420000076293945,18.420000076293945
05-07-2022,18.350000381469727,18.459999084472656,35766,18.520000457763672,18.519899368286133,18.519899368286133
06-07-2022,18.309999465942383,18.469999313354492,19868,18.549999237060547,18.350000381469727,18.350000381469727
07-07-2022,18.360000610351562,18.360000610351562,11035,18.491500854492188,18.40999984741211,18.40999984741211
08-07-2022,18.31999969482422,18.389999389648438,15650,18.579999923706055,18.479999542236328,18.479999542236328
11-07-2022,18.34000015258789,18.459999084472656,6658,18.488399505615234,18.454999923706055,18.454999923706055
12-07-2022,18.5,18.530000686645508,13449,18.700000762939453,18.510000228881836,18.510000228881836
13-07-2022,18.3700008392334,18.3700008392334,20596,18.56999969482422,18.440000534057617,18.440000534057617
14-07-2022,18.342500686645508,18.389999389648438,23465,18.559999465942383,18.549999237060547,18.549999237060547
15-07-2022,18.530000686645508,18.649999618530273,21538,18.88990020751953,18.530000686645508,18.530000686645508
18-07-2022,18.530000686645508,18.530000686645508,28921,18.725000381469727,18.719999313354492,18.719999313354492
19-07-2022,18.649999618530273,18.719999313354492,26458,18.84000015258789,18.81999969482422,18.81999969482422
20-07-2022,18.760000228881836,18.760000228881836,31741,19.06999969482422,19.06999969482422,19.06999969482422
21-07-2022,18.940000534057617,18.940000534057617,8512,19.139999389648438,19.139999389648438,19.139999389648438
22-07-2022,19.207000732421875,19.270000457763672,11630,19.389999389648438,19.3700008392334,19.3700008392334
25-07-2022,19.239999771118164,19.360000610351562,32807,19.37299919128418,19.25,19.25
26-07-2022,19.200000762939453,19.200000762939453,11415,19.440000534057617,19.334999084472656,19.334999084472656
27-07-2022,19.260000228881836,19.280000686645508,21120,19.399999618530273,19.350000381469727,19.350000381469727
28-07-2022,19.260400772094727,19.280000686645508,38451,19.5,19.43720054626465,19.43720054626465
29-07-2022,19.354999542236328,19.389999389648438,86290,19.90999984741211,19.8700008392334,19.8700008392334
01-08-2022,19.677499771118164,19.81999969482422,116157,20.5,20.190000534057617,20.190000534057617
02-08-2022,19.799999237060547,20.00550079345703,61499,21.170000076293945,20.989999771118164,20.989999771118164
03-08-2022,20.861900329589844,20.989999771118164,37772,21.030000686645508,20.989999771118164,20.989999771118164
04-08-2022,20.709999084472656,21.030000686645508,45843,21.100000381469727,20.780000686645508,20.780000686645508
05-08-2022,20.1200008392334,20.6299991607666,34449,20.742599487304688,20.3700008392334,20.3700008392334
08-08-2022,20.149999618530273,20.3700008392334,56654,20.6200008392334,20.280000686645508,20.280000686645508
09-08-2022,19.920000076293945,20.18000030517578,23821,20.246700286865234,20.01930046081543,20.01930046081543
10-08-2022,20.040000915527344,20.190000534057617,43245,20.29199981689453,20.1200008392334,20.1200008392334
11-08-2022,20.059999465942383,20.149999618530273,32919,20.239999771118164,20.079999923706055,20.079999923706055
12-08-2022,20.100000381469727,20.15999984741211,17782,20.190000534057617,20.142099380493164,20.142099380493164
15-08-2022,20.059999465942383,20.190000534057617,25776,20.280000686645508,20.059999465942383,20.059999465942383
16-08-2022,19.93670082092285,20.059999465942383,63890,20.09000015258789,20.0,20.0
17-08-2022,19.719999313354492,19.850000381469727,38996,19.8799991607666,19.719999313354492,19.719999313354492
18-08-2022,19.700000762939453,19.84269905090332,18848,19.84269905090332,19.829999923706055,19.829999923706055
19-08-2022,19.43000030517578,19.6299991607666,35623,19.6299991607666,19.43000030517578,19.43000030517578
22-08-2022,19.139999389648438,19.219999313354492,25223,19.274999618530273,19.139999389648438,19.139999389648438
23-08-2022,18.1299991607666,19.290000915527344,61846,19.40999984741211,18.690000534057617,18.690000534057617
24-08-2022,18.584999084472656,18.90999984741211,25213,19.0,18.795000076293945,18.795000076293945
25-08-2022,18.809999465942383,18.809999465942383,22847,19.110000610351562,19.011999130249023,19.011999130249023
26-08-2022,18.90999984741211,19.110000610351562,34616,19.15999984741211,18.950000762939453,18.950000762939453
29-08-2022,18.700000762939453,18.899999618530273,32133,18.981000900268555,18.75,18.75
30-08-2022,18.584999084472656,18.84000015258789,10544,18.844999313354492,18.719999313354492,18.719999313354492
31-08-2022,18.459999084472656,18.600000381469727,42544,18.66510009765625,18.559999465942383,18.559999465942383
01-09-2022,18.118600845336914,18.399999618530273,24219,18.440000534057617,18.16010093688965,18.16010093688965
02-09-2022,18.22010040283203,18.34000015258789,6814,18.3799991607666,18.239999771118164,18.239999771118164
06-09-2022,17.934099197387695,18.36479949951172,20941,18.36479949951172,18.0,18.0
07-09-2022,18.020000457763672,18.158199310302734,19122,18.25,18.059999465942383,18.059999465942383
08-09-2022,17.850000381469727,18.059999465942383,28879,18.299999237060547,17.860000610351562,17.860000610351562
09-09-2022,17.850000381469727,17.850000381469727,10348,18.149999618530273,18.100000381469727,18.100000381469727
12-09-2022,18.120100021362305,18.1299991607666,16068,18.350000381469727,18.190000534057617,18.190000534057617
13-09-2022,17.399999618530273,17.469999313354492,33847,17.868099212646484,17.739999771118164,17.739999771118164
14-09-2022,17.709999084472656,17.709999084472656,9978,17.86210060119629,17.860000610351562,17.860000610351562
15-09-2022,17.690000534057617,17.729999542236328,16475,17.899999618530273,17.75,17.75
16-09-2022,17.5,17.690000534057617,24420,17.690000534057617,17.600000381469727,17.600000381469727
19-09-2022,17.399999618530273,17.530000686645508,26637,17.579999923706055,17.399999618530273,17.399999618530273
20-09-2022,17.1299991607666,17.389999389648438,190108,17.389999389648438,17.25,17.25
21-09-2022,17.270000457763672,17.305299758911133,27973,17.389999389648438,17.34000015258789,17.34000015258789
22-09-2022,17.059999465942383,17.229999542236328,27709,17.25,17.114999771118164,17.114999771118164
23-09-2022,16.780000686645508,17.010000228881836,82045,17.040000915527344,16.940000534057617,16.940000534057617
26-09-2022,16.719999313354492,16.84000015258789,104148,16.940000534057617,16.799999237060547,16.799999237060547
27-09-2022,16.6299991607666,16.940000534057617,82086,16.950000762939453,16.780000686645508,16.780000686645508
28-09-2022,16.799999237060547,16.8799991607666,30424,17.149999618530273,17.030000686645508,17.030000686645508
29-09-2022,16.620100021362305,17.030000686645508,47719,17.030000686645508,16.81999969482422,16.81999969482422
30-09-2022,16.779600143432617,16.885000228881836,147708,17.009899139404297,16.959999084472656,16.959999084472656
03-10-2022,16.899999618530273,16.899999618530273,22617,17.209999084472656,17.040000915527344,17.040000915527344
04-10-2022,16.850000381469727,17.1200008392334,98237,17.270000457763672,16.979999542236328,16.979999542236328
05-10-2022,16.5,16.829999923706055,209494,16.91200065612793,16.760000228881836,16.760000228881836
06-10-2022,16.579999923706055,16.75,122880,16.84000015258789,16.719999313354492,16.719999313354492
07-10-2022,16.43000030517578,16.670000076293945,383530,16.950000762939453,16.8700008392334,16.8700008392334
10-10-2022,16.6200008392334,16.8700008392334,32390,16.959999084472656,16.649999618530273,16.649999618530273
11-10-2022,16.610000610351562,16.649999618530273,22676,16.729999542236328,16.68000030517578,16.68000030517578
12-10-2022,16.5,16.540000915527344,33585,16.6200008392334,16.56999969482422,16.56999969482422
13-10-2022,16.229999542236328,16.3799991607666,46075,16.6200008392334,16.549999237060547,16.549999237060547
14-10-2022,16.390100479125977,16.549999237060547,12007,16.600000381469727,16.440000534057617,16.440000534057617
17-10-2022,16.440099716186523,16.579999923706055,37515,16.68000030517578,16.520000457763672,16.520000457763672
18-10-2022,16.469999313354492,16.58049964904785,85092,16.75,16.559999465942383,16.559999465942383
19-10-2022,16.149999618530273,16.520000457763672,66636,16.520000457763672,16.270000457763672,16.270000457763672
20-10-2022,15.930000305175781,16.219999313354492,114722,16.31999969482422,16.0,16.0
21-10-2022,15.668299674987793,15.9399995803833,52028,15.949299812316895,15.75,15.75
24-10-2022,15.5600004196167,15.699999809265137,48076,15.75,15.670000076293945,15.670000076293945
25-10-2022,15.75,15.75,47377,15.859999656677246,15.850000381469727,15.850000381469727
26-10-2022,15.8100004196167,15.850000381469727,43970,16.09000015258789,15.930000305175781,15.930000305175781
27-10-2022,15.930100440979004,15.9399995803833,29720,16.030000686645508,15.960000038146973,15.960000038146973
28-10-2022,15.859999656677246,15.880000114440918,139008,16.079999923706055,16.0,16.0
31-10-2022,15.899999618530273,15.979999542236328,72525,16.170000076293945,16.09000015258789,16.09000015258789
01-11-2022,16.010000228881836,16.190000534057617,24029,16.216800689697266,16.059999465942383,16.059999465942383
02-11-2022,16.0,16.010000228881836,26527,16.270000457763672,16.079999923706055,16.079999923706055
03-11-2022,15.699999809265137,15.710000038146973,63060,15.9399995803833,15.899999618530273,15.899999618530273
04-11-2022,15.729999542236328,15.859999656677246,47076,16.0,15.800000190734863,15.800000190734863
07-11-2022,15.789999961853027,15.859999656677246,37925,15.899999618530273,15.8100004196167,15.8100004196167
08-11-2022,15.850000381469727,15.899999618530273,46834,16.149999618530273,16.149999618530273,16.149999618530273
09-11-2022,15.979999542236328,16.1299991607666,38191,16.200000762939453,16.149999618530273,16.149999618530273
10-11-2022,16.350000381469727,16.440000534057617,102061,17.030000686645508,16.920000076293945,16.920000076293945
11-11-2022,17.0,17.0,25121,17.296300888061523,17.200000762939453,17.200000762939453
14-11-2022,16.979999542236328,17.239999771118164,44207,17.239999771118164,17.149999618530273,17.149999618530273
15-11-2022,17.141700744628906,17.290000915527344,161445,17.6299991607666,17.6299991607666,17.6299991607666
16-11-2022,17.549999237060547,17.549999237060547,111056,17.899999618530273,17.700000762939453,17.700000762939453
17-11-2022,17.469999313354492,17.6299991607666,39899,17.6299991607666,17.530000686645508,17.530000686645508
18-11-2022,17.459999084472656,17.540000915527344,13163,17.610000610351562,17.510000228881836,17.510000228881836
21-11-2022,17.43000030517578,17.579999923706055,23132,17.579999923706055,17.450000762939453,17.450000762939453
