Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1993,38.125,38.75,1093800,40.0,39.375,29.007184982299805
14-05-1993,39.375,39.375,148040,40.0,40.0,29.467613220214844
17-05-1993,39.375,40.0,110640,40.0,40.0,29.467613220214844
18-05-1993,39.6875,40.0,47920,40.3125,40.0,29.467613220214844
19-05-1993,38.4375,39.6875,22040,40.0,38.75,28.546751022338867
20-05-1993,39.0625,39.0625,40520,40.625,40.0,29.467613220214844
21-05-1993,39.6875,39.6875,77680,40.3125,40.0,29.467613220214844
24-05-1993,39.6875,40.0,17880,40.0,40.0,29.467613220214844
25-05-1993,39.6875,39.6875,11280,40.625,40.3125,29.697830200195312
26-05-1993,40.0,40.3125,66920,40.625,40.3125,29.697830200195312
27-05-1993,40.625,40.625,39440,41.25,41.25,30.388477325439453
28-05-1993,41.25,41.25,27440,42.1875,42.1875,31.079120635986328
01-06-1993,41.875,41.875,33280,42.8125,42.8125,31.5395565032959
02-06-1993,42.8125,42.8125,19680,44.375,44.375,32.69063186645508
03-06-1993,43.75,43.75,34680,44.375,44.375,32.69063186645508
04-06-1993,44.6875,44.6875,36800,45.3125,45.3125,33.38127899169922
07-06-1993,45.9375,45.9375,90920,47.8125,46.5625,34.30213928222656
08-06-1993,45.9375,46.25,21400,46.5625,46.25,34.07193374633789
09-06-1993,44.375,45.9375,33240,45.9375,44.375,32.69063186645508
10-06-1993,44.375,44.6875,21480,45.0,44.6875,32.92084503173828
11-06-1993,44.375,44.375,6600,45.0,45.0,33.151065826416016
14-06-1993,45.0,45.0,21600,45.3125,45.0,33.151065826416016
15-06-1993,45.0,45.0,73920,45.3125,45.3125,33.38127899169922
16-06-1993,45.3125,45.3125,27320,45.9375,45.9375,33.84171676635742
17-06-1993,46.25,46.5625,20680,46.5625,46.25,34.07193374633789
18-06-1993,45.9375,46.5625,30080,46.5625,46.5625,34.30213928222656
21-06-1993,46.5625,46.5625,15520,47.5,47.5,34.99279022216797
22-06-1993,46.5625,47.5,19160,47.5,46.5625,34.30213928222656
23-06-1993,45.0,45.9375,38800,45.9375,45.3125,33.38127899169922
24-06-1993,44.0625,45.0,23440,45.0,44.375,32.69063186645508
25-06-1993,44.375,44.375,13800,45.0,45.0,33.151065826416016
28-06-1993,44.0625,44.6875,15200,44.6875,44.0625,32.46041488647461
