Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2000,6.125,6.3125,143929200,7.15625,7.15625,2.264957904815674
11-08-2000,6.75,6.84375,25139200,7.28125,7.140625,2.2600114345550537
14-08-2000,7.0,7.03125,6935200,7.21875,7.109375,2.250121593475342
15-08-2000,7.015625,7.109375,9078800,7.359375,7.140625,2.2600114345550537
16-08-2000,7.125,7.203125,11728000,7.5,7.328125,2.319356918334961
17-08-2000,7.359375,7.390625,7148000,7.78125,7.6875,2.433098793029785
18-08-2000,7.0,7.75,8824800,7.75,7.25,2.2946298122406006
21-08-2000,7.09375,7.25,6075200,7.3125,7.28125,2.3045201301574707
22-08-2000,7.21875,7.3125,5407600,7.359375,7.359375,2.329246997833252
23-08-2000,7.28125,7.34375,7268400,7.53125,7.53125,2.3836441040039062
24-08-2000,7.359375,7.421875,5224400,7.46875,7.375,2.3341925144195557
25-08-2000,7.375,7.453125,2186800,7.5625,7.5625,2.3935365676879883
28-08-2000,7.453125,7.59375,2670800,7.59375,7.53125,2.3836441040039062
29-08-2000,7.46875,7.484375,6166400,7.78125,7.78125,2.4627702236175537
30-08-2000,7.75,7.75,8611200,8.25,8.0625,2.551785707473755
31-08-2000,7.875,8.078125,4484400,8.078125,7.953125,2.5171682834625244
01-09-2000,7.78125,7.921875,5405600,7.921875,7.796875,2.4677157402038574
05-09-2000,7.703125,7.765625,3062400,7.859375,7.84375,2.4825515747070312
06-09-2000,7.90625,7.90625,6776000,8.375,8.25,2.6111295223236084
07-09-2000,8.1875,8.375,5206800,8.515625,8.34375,2.6408021450042725
08-09-2000,8.078125,8.34375,5362800,8.34375,8.1875,2.5913491249084473
11-09-2000,8.015625,8.09375,6394400,8.4375,8.328125,2.6358566284179688
12-09-2000,8.046875,8.1875,7189200,8.28125,8.046875,2.5468411445617676
13-09-2000,7.703125,8.03125,5692400,8.046875,7.71875,2.4429891109466553
14-09-2000,7.546875,7.875,6436000,7.90625,7.59375,2.4034264087677
15-09-2000,7.453125,7.515625,4436400,7.828125,7.5625,2.3935365676879883
18-09-2000,7.265625,7.453125,3819200,7.65625,7.34375,2.3243019580841064
19-09-2000,7.28125,7.34375,3072400,7.453125,7.390625,2.339136838912964
20-09-2000,7.46875,7.484375,6325200,7.65625,7.53125,2.3836441040039062
21-09-2000,7.28125,7.546875,3255600,7.546875,7.328125,2.319356918334961
22-09-2000,7.0,7.25,4007200,7.3125,7.25,2.2946298122406006
25-09-2000,7.1875,7.234375,3151600,7.4375,7.359375,2.329246997833252
26-09-2000,7.3125,7.34375,1533600,7.625,7.578125,2.398480176925659
27-09-2000,7.515625,7.6875,4248800,7.71875,7.546875,2.3885908126831055
28-09-2000,7.4375,7.578125,4384800,7.59375,7.5,2.3737542629241943
29-09-2000,7.46875,7.5,2407600,7.515625,7.515625,2.37869930267334
02-10-2000,7.484375,7.515625,3382400,7.59375,7.53125,2.3836441040039062
03-10-2000,7.5,7.59375,2693600,7.609375,7.578125,2.398480176925659
04-10-2000,7.484375,7.546875,1054000,7.609375,7.578125,2.398480176925659
05-10-2000,7.5,7.578125,4484000,7.609375,7.609375,2.408371686935425
06-10-2000,7.34375,7.609375,2583600,7.609375,7.4375,2.3539726734161377
09-10-2000,7.3125,7.421875,1610800,7.5,7.5,2.3737542629241943
10-10-2000,7.453125,7.46875,4442000,7.71875,7.625,2.413317918777466
11-10-2000,7.578125,7.65625,4415200,7.78125,7.625,2.413317918777466
12-10-2000,7.65625,7.6875,5707200,8.203125,7.953125,2.5171682834625244
13-10-2000,7.65625,7.75,2770000,7.890625,7.734375,2.44793438911438
16-10-2000,7.453125,7.671875,2358000,7.671875,7.5,2.3737542629241943
17-10-2000,7.21875,7.5,2868000,7.5,7.265625,2.299574136734009
18-10-2000,7.0,7.09375,9335600,7.34375,7.34375,2.3243019580841064
19-10-2000,7.3125,7.359375,4136000,7.484375,7.4375,2.3539726734161377
20-10-2000,7.21875,7.390625,3190000,7.40625,7.28125,2.3045201301574707
23-10-2000,6.984375,7.171875,2953200,7.21875,7.0,2.2155044078826904
24-10-2000,6.640625,6.9375,6871200,6.984375,6.75,2.1363790035247803
25-10-2000,6.5,6.546875,4284000,6.71875,6.578125,2.0819809436798096
26-10-2000,6.515625,6.515625,4966400,7.03125,7.0,2.2155044078826904
27-10-2000,6.96875,7.015625,5050400,7.15625,7.09375,2.2451767921447754
30-10-2000,6.953125,6.96875,2144800,7.328125,7.1875,2.2748475074768066
31-10-2000,7.21875,7.359375,2072400,7.375,7.265625,2.299574136734009
01-11-2000,7.1875,7.1875,2196400,7.40625,7.34375,2.3243019580841064
02-11-2000,7.265625,7.34375,613200,7.46875,7.265625,2.299574136734009
03-11-2000,7.03125,7.15625,2234400,7.25,7.0625,2.2352852821350098
06-11-2000,7.046875,7.0625,898800,7.234375,7.140625,2.2600114345550537
07-11-2000,7.03125,7.0625,1193200,7.3125,7.265625,2.299574136734009
08-11-2000,7.125,7.359375,2472400,7.359375,7.125,2.2550671100616455
09-11-2000,6.9375,7.078125,3443200,7.125,7.0,2.2155044078826904
10-11-2000,6.921875,6.953125,2756000,7.09375,6.9375,2.195723295211792
13-11-2000,6.84375,6.84375,3948400,7.03125,6.984375,2.210559129714966
14-11-2000,7.046875,7.078125,2870400,7.15625,7.0625,2.2352852821350098
15-11-2000,7.0,7.09375,1294400,7.125,7.109375,2.250121593475342
16-11-2000,7.0625,7.0625,2372000,7.34375,7.34375,2.3243019580841064
17-11-2000,7.03125,7.1875,2003600,7.34375,7.078125,2.2402312755584717
20-11-2000,7.015625,7.0625,1155200,7.203125,7.203125,2.2797927856445312
21-11-2000,7.125,7.140625,2858000,7.390625,7.34375,2.3243019580841064
22-11-2000,7.171875,7.234375,3782000,7.3125,7.1875,2.2748475074768066
24-11-2000,6.796875,6.921875,1526400,7.0,6.90625,2.1858322620391846
27-11-2000,6.625,6.84375,4482800,6.921875,6.71875,2.12648868560791
28-11-2000,6.609375,6.703125,3495600,6.75,6.65625,2.106707811355591
29-11-2000,6.59375,6.6875,3479600,6.6875,6.640625,2.101762294769287
30-11-2000,6.390625,6.546875,5722000,6.625,6.4375,2.037472724914551
01-12-2000,6.296875,6.296875,2557600,6.5625,6.5,2.057253837585449
04-12-2000,6.3125,6.375,1984400,6.484375,6.46875,2.047363519668579
05-12-2000,6.546875,6.5625,2255600,6.671875,6.59375,2.086925983428955
06-12-2000,6.03125,6.53125,7922400,6.53125,6.078125,1.9237300157546997
07-12-2000,6.03125,6.109375,3490400,6.171875,6.15625,1.9484573602676392
08-12-2000,6.125,6.234375,8711600,6.265625,6.171875,1.9534022808074951
11-12-2000,6.0625,6.3125,3858400,6.3125,6.171875,1.9534022808074951
12-12-2000,6.0625,6.1875,3153200,6.1875,6.09375,1.9286757707595825
13-12-2000,6.125,6.125,5368400,6.390625,6.28125,1.988019347190857
14-12-2000,6.421875,6.5,5382400,6.546875,6.515625,2.0621988773345947
15-12-2000,6.25,6.578125,2762000,6.578125,6.4375,2.037472724914551
18-12-2000,6.359375,6.5,1403600,6.5,6.421875,2.032526731491089
19-12-2000,6.296875,6.359375,2298000,6.390625,6.34375,2.007800817489624
20-12-2000,6.125,6.125,4764400,6.25,6.21875,1.9682378768920898
21-12-2000,6.046875,6.0625,4501600,6.234375,6.15625,1.9484573602676392
22-12-2000,6.125,6.21875,3041600,6.265625,6.21875,1.9682378768920898
26-12-2000,6.0,6.21875,3395600,6.234375,6.125,1.9385664463043213
27-12-2000,6.03125,6.140625,4597200,6.15625,6.140625,1.9435111284255981
28-12-2000,6.140625,6.15625,4428400,6.296875,6.296875,1.9929649829864502
29-12-2000,6.1875,6.359375,2417200,6.375,6.3125,1.9979099035263062
02-01-2001,6.375,6.40625,4485200,6.46875,6.4375,2.037472724914551
03-01-2001,6.421875,6.453125,4673600,6.90625,6.90625,2.1858322620391846
04-01-2001,6.796875,6.90625,5982400,6.9375,6.828125,2.1611053943634033
05-01-2001,6.640625,6.9375,1979200,6.9375,6.703125,2.1215434074401855
08-01-2001,6.515625,6.6875,1747600,6.75,6.734375,2.1314339637756348
09-01-2001,6.734375,6.8125,1227600,6.859375,6.8125,2.1561596393585205
10-01-2001,6.703125,6.703125,2758400,6.859375,6.859375,2.1709961891174316
11-01-2001,6.796875,6.828125,1554000,6.875,6.875,2.1759419441223145
12-01-2001,6.875,6.90625,5169200,7.03125,6.984375,2.210559129714966
16-01-2001,6.96875,6.984375,9261200,7.3125,7.296875,2.309464693069458
17-01-2001,7.296875,7.34375,8965600,7.625,7.3125,2.31441068649292
18-01-2001,7.28125,7.296875,4100000,7.515625,7.46875,2.3638641834259033
19-01-2001,7.3125,7.484375,3832400,7.484375,7.34375,2.3243019580841064
22-01-2001,7.1875,7.34375,1472000,7.34375,7.25,2.2946298122406006
23-01-2001,7.25,7.25,2137200,7.34375,7.28125,2.3045201301574707
