Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2021,25.69499969482422,25.69499969482422,125200,25.719999313354492,25.719999313354492,25.719999313354492
02-07-2021,25.711999893188477,25.719999313354492,11400,25.937999725341797,25.719999313354492,25.719999313354492
06-07-2021,25.684999465942383,25.719999313354492,14700,25.729999542236328,25.719999313354492,25.719999313354492
07-07-2021,25.709999084472656,25.729000091552734,9900,25.729999542236328,25.71299934387207,25.71299934387207
08-07-2021,25.670000076293945,25.700000762939453,12100,25.709999084472656,25.69499969482422,25.69499969482422
09-07-2021,25.709999084472656,25.709999084472656,8000,25.739999771118164,25.71500015258789,25.71500015258789
12-07-2021,25.670000076293945,25.670000076293945,17000,25.739999771118164,25.71500015258789,25.71500015258789
13-07-2021,25.709999084472656,25.709999084472656,6800,25.709999084472656,25.709999084472656,25.709999084472656
14-07-2021,25.719999313354492,25.739999771118164,4900,25.739999771118164,25.725000381469727,25.725000381469727
15-07-2021,25.715999603271484,25.719999313354492,400,25.719999313354492,25.715999603271484,25.715999603271484
16-07-2021,25.71500015258789,25.729999542236328,1500,25.729999542236328,25.71500015258789,25.71500015258789
19-07-2021,25.610000610351562,25.68000030517578,12600,25.68000030517578,25.645999908447266,25.645999908447266
20-07-2021,25.670000076293945,25.670000076293945,5400,25.709999084472656,25.695999145507812,25.695999145507812
21-07-2021,25.700000762939453,25.719999313354492,5100,25.729999542236328,25.719999313354492,25.719999313354492
22-07-2021,25.719999313354492,25.739999771118164,2500,25.739999771118164,25.719999313354492,25.719999313354492
23-07-2021,25.750999450683594,25.753000259399414,2100,25.760000228881836,25.750999450683594,25.750999450683594
26-07-2021,25.738000869750977,25.75,8600,25.760000228881836,25.739999771118164,25.739999771118164
27-07-2021,25.735000610351562,25.739999771118164,2300,25.739999771118164,25.735000610351562,25.735000610351562
28-07-2021,25.733999252319336,25.75,3100,25.75,25.735000610351562,25.735000610351562
29-07-2021,25.743999481201172,25.743999481201172,2200,25.76300048828125,25.76300048828125,25.76300048828125
30-07-2021,25.729999542236328,25.739999771118164,27500,25.770000457763672,25.7549991607666,25.7549991607666
02-08-2021,25.7450008392334,25.770000457763672,2100,25.770000457763672,25.7450008392334,25.7450008392334
03-08-2021,25.7450008392334,25.74799919128418,1600,25.756000518798828,25.7549991607666,25.7549991607666
04-08-2021,25.770000457763672,25.770000457763672,3800,25.770000457763672,25.770000457763672,25.770000457763672
05-08-2021,25.770000457763672,25.780000686645508,3500,25.780000686645508,25.770000457763672,25.770000457763672
06-08-2021,25.739999771118164,25.739999771118164,5600,25.790000915527344,25.774999618530273,25.774999618530273
09-08-2021,25.767000198364258,25.790000915527344,8000,25.790000915527344,25.78499984741211,25.78499984741211
10-08-2021,25.78499984741211,25.790000915527344,3600,25.790000915527344,25.78499984741211,25.78499984741211
11-08-2021,25.780000686645508,25.790000915527344,2200,25.799999237060547,25.780000686645508,25.780000686645508
12-08-2021,25.790000915527344,25.799999237060547,6900,25.809999465942383,25.790000915527344,25.790000915527344
13-08-2021,25.788999557495117,25.797000885009766,2600,25.809999465942383,25.788999557495117,25.788999557495117
16-08-2021,25.788000106811523,25.790000915527344,5200,25.799999237060547,25.795000076293945,25.795000076293945
17-08-2021,25.76099967956543,25.770000457763672,1900,25.790000915527344,25.774999618530273,25.774999618530273
18-08-2021,25.760000228881836,25.770000457763672,8500,25.799999237060547,25.780000686645508,25.780000686645508
19-08-2021,25.764999389648438,25.770000457763672,2400,25.774999618530273,25.774999618530273,25.774999618530273
20-08-2021,25.729999542236328,25.76099967956543,32800,25.780000686645508,25.764999389648438,25.764999389648438
23-08-2021,25.770000457763672,25.7810001373291,15700,25.81999969482422,25.790000915527344,25.790000915527344
24-08-2021,25.795000076293945,25.81999969482422,3700,25.81999969482422,25.809999465942383,25.809999465942383
25-08-2021,25.795000076293945,25.81999969482422,6800,25.81999969482422,25.795000076293945,25.795000076293945
26-08-2021,25.790000915527344,25.81999969482422,600,25.81999969482422,25.790000915527344,25.790000915527344
27-08-2021,25.788999557495117,25.788999557495117,4100,25.829999923706055,25.809999465942383,25.809999465942383
30-08-2021,25.80500030517578,25.809999465942383,1200,25.809999465942383,25.80500030517578,25.80500030517578
31-08-2021,25.809999465942383,25.809999465942383,1800,25.829999923706055,25.825000762939453,25.825000762939453
01-09-2021,25.809999465942383,25.829999923706055,1000,25.829999923706055,25.81999969482422,25.81999969482422
02-09-2021,25.81999969482422,25.84000015258789,4700,25.84000015258789,25.81999969482422,25.81999969482422
03-09-2021,25.81999969482422,25.826000213623047,5400,25.84000015258789,25.825000762939453,25.825000762939453
07-09-2021,25.815000534057617,25.829999923706055,1100,25.84000015258789,25.815000534057617,25.815000534057617
08-09-2021,25.790000915527344,25.829999923706055,24200,25.829999923706055,25.809999465942383,25.809999465942383
09-09-2021,25.809999465942383,25.809999465942383,300,25.81599998474121,25.809999465942383,25.809999465942383
10-09-2021,25.809999465942383,25.84000015258789,9900,25.84000015258789,25.809999465942383,25.809999465942383
13-09-2021,25.809999465942383,25.809999465942383,800,25.809999465942383,25.809999465942383,25.809999465942383
14-09-2021,25.80699920654297,25.809999465942383,1700,25.81999969482422,25.815000534057617,25.815000534057617
15-09-2021,25.81999969482422,25.829999923706055,2900,25.829999923706055,25.81999969482422,25.81999969482422
16-09-2021,25.809999465942383,25.809999465942383,1200,25.829999923706055,25.809999465942383,25.809999465942383
17-09-2021,25.815000534057617,25.81999969482422,1100,25.829999923706055,25.815000534057617,25.815000534057617
20-09-2021,25.739999771118164,25.780000686645508,71000,25.780000686645508,25.750999450683594,25.750999450683594
21-09-2021,25.799999237060547,25.809999465942383,3700,25.81999969482422,25.80500030517578,25.80500030517578
22-09-2021,25.795000076293945,25.795000076293945,200,25.795000076293945,25.795000076293945,25.795000076293945
23-09-2021,25.809999465942383,25.812999725341797,1400,25.829999923706055,25.809999465942383,25.809999465942383
24-09-2021,25.815000534057617,25.829999923706055,9200,25.84000015258789,25.815000534057617,25.815000534057617
27-09-2021,25.825000762939453,25.84000015258789,9700,25.850000381469727,25.84000015258789,25.84000015258789
28-09-2021,25.799999237060547,25.809999465942383,12800,25.81999969482422,25.809999465942383,25.809999465942383
29-09-2021,25.809999465942383,25.829999923706055,2200,25.829999923706055,25.809999465942383,25.809999465942383
30-09-2021,25.780000686645508,25.829999923706055,95100,25.829999923706055,25.81100082397461,25.81100082397461
01-10-2021,25.700000762939453,26.360000610351562,115000,26.360000610351562,25.757999420166016,25.757999420166016
04-10-2021,25.68000030517578,25.709999084472656,416200,25.729999542236328,25.68899917602539,25.68899917602539
05-10-2021,25.709999084472656,25.709999084472656,9100,25.75,25.719999313354492,25.719999313354492
06-10-2021,25.690000534057617,25.709999084472656,31100,25.739999771118164,25.738000869750977,25.738000869750977
