Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8686870336532593,0.0,91328,1.9360270500183105,1.8686870336532593,0.5747755765914917
18-03-1980,1.8686870336532593,0.0,28958,1.9360270500183105,1.8686870336532593,0.5747755765914917
19-03-1980,1.8686870336532593,0.0,20790,1.9360270500183105,1.8686870336532593,0.5747755765914917
20-03-1980,1.8518520593643188,0.0,9653,1.9191919565200806,1.8518520593643188,0.5695976614952087
21-03-1980,1.8686870336532593,0.0,25245,1.9360270500183105,1.8686870336532593,0.5747755765914917
24-03-1980,1.8686870336532593,0.0,12623,1.9360270500183105,1.8686870336532593,0.5747755765914917
25-03-1980,1.8686870336532593,0.0,1569645,1.9360270500183105,1.8686870336532593,0.5747755765914917
26-03-1980,1.8686870336532593,0.0,2970,1.9360270500183105,1.8686870336532593,0.5747755765914917
27-03-1980,1.8518520593643188,0.0,6683,1.9191919565200806,1.8518520593643188,0.5695976614952087
28-03-1980,1.8518520593643188,0.0,5940,1.9191919565200806,1.8518520593643188,0.5695976614952087
31-03-1980,1.8518520593643188,0.0,13365,1.9191919565200806,1.8518520593643188,0.5695976614952087
01-04-1980,1.8686870336532593,0.0,8910,1.9360270500183105,1.8686870336532593,0.5747755765914917
02-04-1980,1.8686870336532593,0.0,5198,1.9360270500183105,1.8686870336532593,0.5747755765914917
03-04-1980,1.8686870336532593,0.0,743,1.9360270500183105,1.8686870336532593,0.5747755765914917
07-04-1980,1.8518520593643188,0.0,25245,1.9191919565200806,1.8518520593643188,0.5695976614952087
08-04-1980,1.8181819915771484,0.0,216068,1.8855220079421997,1.8181819915771484,0.5592414736747742
09-04-1980,1.8181819915771484,0.0,2970,1.8855220079421997,1.8181819915771484,0.5592414736747742
10-04-1980,1.8518520593643188,0.0,18563,1.9191919565200806,1.8518520593643188,0.5695976614952087
11-04-1980,1.8855220079421997,0.0,12623,1.952862024307251,1.8855220079421997,0.579953670501709
14-04-1980,1.8855220079421997,0.0,31928,1.952862024307251,1.8855220079421997,0.579953670501709
15-04-1980,1.9360270500183105,0.0,49005,2.0033669471740723,1.9360270500183105,0.5954886674880981
16-04-1980,2.0033669471740723,0.0,35640,2.070707082748413,2.0033669471740723,0.6162009835243225
17-04-1980,2.0033669471740723,0.0,41580,2.070707082748413,2.0033669471740723,0.6162009835243225
18-04-1980,2.0202019214630127,0.0,4455,2.0875420570373535,2.0202019214630127,0.621379017829895
21-04-1980,2.0202019214630127,2.0202019214630127,0,2.0202019214630127,2.0202019214630127,0.621379017829895
22-04-1980,2.0202019214630127,0.0,39353,2.0875420570373535,2.0202019214630127,0.621379017829895
23-04-1980,2.0202019214630127,0.0,41580,2.0875420570373535,2.0202019214630127,0.621379017829895
24-04-1980,2.0202019214630127,2.0202019214630127,0,2.0202019214630127,2.0202019214630127,0.621379017829895
25-04-1980,2.0202019214630127,0.0,1485,2.0875420570373535,2.0202019214630127,0.621379017829895
28-04-1980,2.0202019214630127,0.0,78705,2.0875420570373535,2.0202019214630127,0.621379017829895
29-04-1980,2.0033669471740723,0.0,4455,2.070707082748413,2.0033669471740723,0.6162009835243225
30-04-1980,2.0033669471740723,0.0,743,2.070707082748413,2.0033669471740723,0.6162009835243225
01-05-1980,1.9865319728851318,0.0,399465,2.0538721084594727,1.9865319728851318,0.6110227704048157
02-05-1980,1.9696969985961914,0.0,37868,2.037036895751953,1.9696969985961914,0.6058445572853088
05-05-1980,1.9696969985961914,0.0,743,2.037036895751953,1.9696969985961914,0.6058445572853088
06-05-1980,1.9865319728851318,0.0,102465,2.0538721084594727,1.9865319728851318,0.6110227704048157
07-05-1980,2.0202019214630127,0.0,19305,2.0875420570373535,2.0202019214630127,0.621379017829895
08-05-1980,2.0202019214630127,0.0,80933,2.0875420570373535,2.0202019214630127,0.621379017829895
09-05-1980,2.0202019214630127,0.0,22275,2.0875420570373535,2.0202019214630127,0.621379017829895
12-05-1980,1.9696969985961914,0.0,57915,2.037036895751953,1.9696969985961914,0.6058445572853088
13-05-1980,1.9865319728851318,0.0,13365,2.0538721084594727,1.9865319728851318,0.6110227704048157
14-05-1980,1.9865319728851318,0.0,743,2.0538721084594727,1.9865319728851318,0.6110227704048157
15-05-1980,1.9865319728851318,0.0,61628,2.0538721084594727,1.9865319728851318,0.6110227704048157
16-05-1980,1.9696969985961914,0.0,26730,2.037036895751953,1.9696969985961914,0.6058445572853088
19-05-1980,1.9696969985961914,0.0,8168,2.037036895751953,1.9696969985961914,0.6058445572853088
20-05-1980,1.952862024307251,0.0,37125,2.0202019214630127,1.952862024307251,0.6006662249565125
21-05-1980,1.952862024307251,0.0,7425,2.0202019214630127,1.952862024307251,0.6006662249565125
22-05-1980,1.952862024307251,0.0,11138,2.0202019214630127,1.952862024307251,0.6006662249565125
23-05-1980,1.9865319728851318,0.0,8910,2.0538721084594727,1.9865319728851318,0.6110227704048157
27-05-1980,1.9865319728851318,0.0,1485,2.0538721084594727,1.9865319728851318,0.6110227704048157
28-05-1980,1.9865319728851318,0.0,743,2.0538721084594727,1.9865319728851318,0.6110227704048157
29-05-1980,1.9865319728851318,1.9865319728851318,0,1.9865319728851318,1.9865319728851318,0.6110227704048157
30-05-1980,1.9865319728851318,0.0,14850,2.0538721084594727,1.9865319728851318,0.6110227704048157
02-06-1980,1.9865319728851318,0.0,5198,2.0538721084594727,1.9865319728851318,0.6110227704048157
03-06-1980,1.9865319728851318,0.0,26730,2.0538721084594727,1.9865319728851318,0.6110227704048157
04-06-1980,1.9865319728851318,1.9865319728851318,0,1.9865319728851318,1.9865319728851318,0.6110227704048157
05-06-1980,1.9865319728851318,0.0,14850,2.0538721084594727,1.9865319728851318,0.6110227704048157
06-06-1980,1.9865319728851318,0.0,7425,2.0538721084594727,1.9865319728851318,0.6110227704048157
09-06-1980,1.9865319728851318,0.0,63113,2.0538721084594727,1.9865319728851318,0.6110227704048157
