Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-1991,1.375,1.375,18400,1.40625,1.40625,0.6219434142112732
26-02-1991,1.390625,1.40625,144800,1.40625,1.390625,0.6150328516960144
27-02-1991,1.34375,1.34375,37600,1.375,1.359375,0.6012120246887207
28-02-1991,1.328125,1.359375,214400,1.359375,1.328125,0.5873905420303345
01-03-1991,1.28125,1.328125,340800,1.34375,1.296875,0.5735699534416199
04-03-1991,1.25,1.296875,45600,1.296875,1.25,0.5528385639190674
05-03-1991,1.203125,1.25,269600,1.25,1.21875,0.539017379283905
06-03-1991,1.21875,1.21875,456800,1.296875,1.296875,0.5735699534416199
07-03-1991,1.296875,1.3125,281600,1.3125,1.296875,0.5735699534416199
08-03-1991,1.28125,1.296875,452800,1.3125,1.3125,0.5804804563522339
11-03-1991,1.265625,1.3125,276800,1.3125,1.28125,0.5666592717170715
12-03-1991,1.265625,1.265625,18400,1.265625,1.265625,0.5597487688064575
13-03-1991,1.25,1.25,196800,1.265625,1.25,0.5528385639190674
14-03-1991,1.203125,1.25,407200,1.25,1.25,0.5528385639190674
15-03-1991,1.25,1.25,90400,1.265625,1.25,0.5528385639190674
18-03-1991,1.234375,1.25,139200,1.265625,1.234375,0.5459280610084534
19-03-1991,1.21875,1.234375,370400,1.25,1.25,0.5528385639190674
20-03-1991,1.234375,1.234375,162400,1.25,1.234375,0.5459280610084534
21-03-1991,1.21875,1.25,251200,1.25,1.21875,0.539017379283905
22-03-1991,1.21875,1.21875,99200,1.265625,1.25,0.5528385639190674
25-03-1991,1.25,1.25,1202400,1.25,1.25,0.5528385639190674
26-03-1991,1.25,1.25,662400,1.34375,1.328125,0.5873905420303345
27-03-1991,1.34375,1.34375,712800,1.46875,1.453125,0.6426746249198914
28-03-1991,1.453125,1.46875,697600,1.5,1.46875,0.6495850086212158
01-04-1991,1.40625,1.46875,194400,1.46875,1.421875,0.6288540959358215
02-04-1991,1.375,1.4375,2330400,1.46875,1.46875,0.6495850086212158
03-04-1991,1.4375,1.4375,355200,1.484375,1.484375,0.6564958691596985
04-04-1991,1.46875,1.484375,357600,1.5,1.484375,0.6564958691596985
05-04-1991,1.46875,1.484375,116800,1.484375,1.46875,0.6495850086212158
08-04-1991,1.421875,1.484375,236000,1.484375,1.4375,0.6357642412185669
09-04-1991,1.421875,1.4375,207200,1.4375,1.421875,0.6288540959358215
10-04-1991,1.375,1.40625,254400,1.40625,1.375,0.6081224679946899
11-04-1991,1.390625,1.390625,112800,1.421875,1.421875,0.6288540959358215
12-04-1991,1.40625,1.421875,155200,1.421875,1.40625,0.6219434142112732
15-04-1991,1.40625,1.40625,240800,1.46875,1.453125,0.6426746249198914
16-04-1991,1.4375,1.4375,72000,1.453125,1.453125,0.6426746249198914
17-04-1991,1.4375,1.453125,240800,1.453125,1.4375,0.6357642412185669
18-04-1991,1.421875,1.4375,311200,1.4375,1.421875,0.6288540959358215
19-04-1991,1.390625,1.421875,80800,1.421875,1.390625,0.6150328516960144
22-04-1991,1.390625,1.40625,63200,1.421875,1.40625,0.6219434142112732
23-04-1991,1.390625,1.421875,62400,1.421875,1.40625,0.6219434142112732
24-04-1991,1.390625,1.4375,80800,1.4375,1.40625,0.6219434142112732
25-04-1991,1.375,1.390625,180800,1.40625,1.390625,0.6150328516960144
26-04-1991,1.375,1.390625,274400,1.40625,1.390625,0.6150328516960144
29-04-1991,1.390625,1.390625,340000,1.46875,1.4375,0.6357642412185669
30-04-1991,1.40625,1.4375,56800,1.4375,1.40625,0.6219434142112732
01-05-1991,1.421875,1.4375,36800,1.4375,1.421875,0.6288540959358215
02-05-1991,1.40625,1.4375,114400,1.4375,1.40625,0.6219434142112732
