Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-2009,9.350000381469727,9.75,11964900,10.149999618530273,10.09000015258789,7.967674255371094
28-09-2009,9.899999618530273,10.229999542236328,1653300,10.550000190734863,10.449999809265137,8.251952171325684
29-09-2009,10.029999732971191,10.489999771118164,677900,10.5,10.09000015258789,7.967674255371094
30-09-2009,10.0,10.180000305175781,384300,10.1899995803833,10.069999694824219,7.951879978179932
01-10-2009,9.800000190734863,9.960000038146973,535400,10.069999694824219,10.0,7.896605014801025
02-10-2009,9.850000381469727,9.970000267028809,323200,10.010000228881836,9.989999771118164,7.888708114624023
05-10-2009,9.630000114440918,9.90999984741211,247800,10.029999732971191,9.989999771118164,7.888708114624023
06-10-2009,9.75,10.029999732971191,349600,10.050000190734863,9.800000190734863,7.738672256469727
07-10-2009,9.050000190734863,9.680000305175781,383400,9.850000381469727,9.75,7.699188709259033
08-10-2009,9.600000381469727,9.699999809265137,662300,9.850000381469727,9.779999732971191,7.722878932952881
09-10-2009,9.600000381469727,9.75,288000,9.84000015258789,9.75,7.699188709259033
12-10-2009,9.710000038146973,9.9399995803833,230100,9.9399995803833,9.75,7.699188709259033
13-10-2009,9.6899995803833,9.75,321800,9.779999732971191,9.75,7.699188709259033
14-10-2009,9.460000038146973,9.5600004196167,655500,9.800000190734863,9.779999732971191,7.722878932952881
15-10-2009,9.699999809265137,9.800000190734863,288700,9.819999694824219,9.770000457763672,7.714983940124512
16-10-2009,9.479999542236328,9.479999542236328,271200,9.779999732971191,9.760000228881836,7.707086563110352
19-10-2009,9.699999809265137,9.720000267028809,217000,9.75,9.729999542236328,7.683395862579346
20-10-2009,9.600000381469727,9.630000114440918,116600,9.75,9.75,7.699188709259033
21-10-2009,9.680000305175781,9.699999809265137,133900,9.720000267028809,9.699999809265137,7.65970516204834
22-10-2009,9.649999618530273,9.699999809265137,154200,9.75,9.729999542236328,7.683395862579346
23-10-2009,9.630000114440918,9.699999809265137,399900,10.0,9.670000076293945,7.636015892028809
26-10-2009,9.210000038146973,9.649999618530273,316200,9.680000305175781,9.600000381469727,7.580739498138428
27-10-2009,9.5,9.59000015258789,273100,9.699999809265137,9.619999885559082,7.596532344818115
28-10-2009,9.40999984741211,9.59000015258789,298600,9.59000015258789,9.479999542236328,7.48598051071167
29-10-2009,9.180000305175781,9.4399995803833,357300,9.680000305175781,9.630000114440918,7.604430198669434
30-10-2009,9.119999885559082,9.550000190734863,61900,9.739999771118164,9.699999809265137,7.65970516204834
02-11-2009,9.420000076293945,9.59000015258789,152000,9.800000190734863,9.739999771118164,7.691293239593506
03-11-2009,9.470000267028809,9.5600004196167,101500,9.6899995803833,9.649999618530273,7.620223045349121
04-11-2009,9.8100004196167,9.850000381469727,346700,10.100000381469727,9.890000343322754,7.809741973876953
05-11-2009,9.90999984741211,9.949999809265137,135900,10.029999732971191,10.0,7.896605014801025
