Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7333329916000366,0.0,6000,0.800000011920929,0.7333329916000366,0.20510481297969818
18-03-1980,0.7333329916000366,0.7333329916000366,0,0.7333329916000366,0.7333329916000366,0.20510481297969818
19-03-1980,0.7333329916000366,0.7333329916000366,0,0.7333329916000366,0.7333329916000366,0.20510481297969818
20-03-1980,0.7333329916000366,0.0,16500,0.800000011920929,0.7333329916000366,0.20510481297969818
21-03-1980,0.7333329916000366,0.7333329916000366,0,0.7333329916000366,0.7333329916000366,0.20510481297969818
24-03-1980,0.7333329916000366,0.7333329916000366,0,0.7333329916000366,0.7333329916000366,0.20510481297969818
25-03-1980,0.7333329916000366,0.7333329916000366,0,0.7333329916000366,0.7333329916000366,0.20510481297969818
26-03-1980,0.7166669964790344,0.0,10500,0.7833330035209656,0.7166669964790344,0.20044344663619995
27-03-1980,0.6833329796791077,0.0,36000,0.75,0.6833329796791077,0.19112029671669006
28-03-1980,0.6666669845581055,0.0,19500,0.7333329916000366,0.6666669845581055,0.18645912408828735
31-03-1980,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.18645912408828735
01-04-1980,0.6666669845581055,0.6666669845581055,0,0.6666669845581055,0.6666669845581055,0.18645912408828735
02-04-1980,0.6833329796791077,0.0,21000,0.75,0.6833329796791077,0.19112029671669006
03-04-1980,0.699999988079071,0.0,15000,0.7666670083999634,0.699999988079071,0.19578197598457336
07-04-1980,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.19578197598457336
08-04-1980,0.7166669964790344,0.0,12000,0.7833330035209656,0.7166669964790344,0.20044344663619995
09-04-1980,0.7166669964790344,0.7166669964790344,0,0.7166669964790344,0.7166669964790344,0.20044344663619995
10-04-1980,0.7166669964790344,0.7166669964790344,0,0.7166669964790344,0.7166669964790344,0.20044344663619995
11-04-1980,0.7166669964790344,0.7166669964790344,0,0.7166669964790344,0.7166669964790344,0.20044344663619995
14-04-1980,0.7166669964790344,0.7166669964790344,0,0.7166669964790344,0.7166669964790344,0.20044344663619995
15-04-1980,0.7166669964790344,0.7166669964790344,0,0.7166669964790344,0.7166669964790344,0.20044344663619995
16-04-1980,0.7333329916000366,0.0,3000,0.800000011920929,0.7333329916000366,0.20510481297969818
17-04-1980,0.7333329916000366,0.7333329916000366,0,0.7333329916000366,0.7333329916000366,0.20510481297969818
18-04-1980,0.7333329916000366,0.7333329916000366,0,0.7333329916000366,0.7333329916000366,0.20510481297969818
21-04-1980,0.7333329916000366,0.7333329916000366,0,0.7333329916000366,0.7333329916000366,0.20510481297969818
22-04-1980,0.7333329916000366,0.7333329916000366,0,0.7333329916000366,0.7333329916000366,0.20510481297969818
23-04-1980,0.7666670083999634,0.0,46500,0.8333330154418945,0.7666670083999634,0.21442776918411255
24-04-1980,0.7666670083999634,0.7666670083999634,0,0.7666670083999634,0.7666670083999634,0.21442776918411255
25-04-1980,0.7666670083999634,0.7666670083999634,0,0.7666670083999634,0.7666670083999634,0.21442776918411255
28-04-1980,0.7666670083999634,0.7666670083999634,0,0.7666670083999634,0.7666670083999634,0.21442776918411255
29-04-1980,0.7666670083999634,0.7666670083999634,0,0.7666670083999634,0.7666670083999634,0.21442776918411255
30-04-1980,0.7666670083999634,0.7666670083999634,0,0.7666670083999634,0.7666670083999634,0.21442776918411255
01-05-1980,0.7666670083999634,0.7666670083999634,0,0.7666670083999634,0.7666670083999634,0.21442776918411255
02-05-1980,0.7666670083999634,0.7666670083999634,0,0.7666670083999634,0.7666670083999634,0.21442776918411255
05-05-1980,0.7666670083999634,0.7666670083999634,0,0.7666670083999634,0.7666670083999634,0.21442776918411255
06-05-1980,0.7666670083999634,0.7666670083999634,0,0.7666670083999634,0.7666670083999634,0.21442776918411255
07-05-1980,0.7666670083999634,0.7666670083999634,0,0.7666670083999634,0.7666670083999634,0.21442776918411255
