Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1997,4.84375,4.84375,9081200,5.03125,5.0,5.0
02-07-1997,4.9375,5.03125,1819600,5.125,5.0625,5.0625
03-07-1997,5.0,5.0,738400,5.125,5.09375,5.09375
07-07-1997,5.0,5.09375,1555200,5.5,5.4375,5.4375
08-07-1997,5.375,5.375,565200,5.625,5.625,5.625
09-07-1997,5.46875,5.5,665200,5.625,5.46875,5.46875
10-07-1997,5.4375,5.59375,696400,5.625,5.5,5.5
11-07-1997,5.46875,5.625,1462400,6.0,5.9375,5.9375
14-07-1997,5.875,6.0,904800,6.0,5.90625,5.90625
15-07-1997,5.90625,5.90625,454400,6.0,6.0,6.0
16-07-1997,5.90625,6.0,363200,6.125,6.0,6.0
17-07-1997,5.96875,6.125,996000,6.125,6.125,6.125
18-07-1997,5.875,6.0,724000,6.09375,5.875,5.875
21-07-1997,5.5625,5.875,906000,5.9375,5.5625,5.5625
22-07-1997,5.5625,5.75,871600,5.8125,5.75,5.75
23-07-1997,5.71875,5.78125,656400,5.875,5.8125,5.8125
24-07-1997,5.78125,5.875,874400,6.0,5.96875,5.96875
25-07-1997,5.96875,5.96875,962400,6.625,6.5625,6.5625
28-07-1997,6.3125,6.4375,380000,6.625,6.375,6.375
29-07-1997,6.3125,6.3125,960800,6.75,6.75,6.75
30-07-1997,6.75,6.875,441200,7.0625,6.75,6.75
31-07-1997,6.59375,6.71875,178800,6.8125,6.65625,6.65625
01-08-1997,6.40625,6.65625,544400,7.125,7.125,7.125
04-08-1997,7.125,7.25,996000,7.59375,7.25,7.25
05-08-1997,7.21875,7.34375,950800,7.5,7.375,7.375
06-08-1997,7.25,7.25,547200,7.4375,7.28125,7.28125
07-08-1997,7.28125,7.28125,744000,7.5625,7.5625,7.5625
08-08-1997,6.375,7.25,2131600,7.25,6.6875,6.6875
11-08-1997,6.6875,6.6875,998800,7.0625,6.875,6.875
12-08-1997,6.875,7.0,204400,7.0625,6.875,6.875
13-08-1997,6.8125,6.8125,218800,7.25,7.0,7.0
14-08-1997,7.0,7.0,547600,7.25,7.0,7.0
15-08-1997,7.0,7.0,271200,7.125,7.125,7.125
18-08-1997,6.6875,7.125,188000,7.125,6.75,6.75
19-08-1997,6.75,6.8125,304800,7.125,7.0,7.0
20-08-1997,7.0625,7.0625,553200,7.625,7.5,7.5
21-08-1997,7.15625,7.5,132800,7.5,7.15625,7.15625
