Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2020,13.3100004196167,19.950000762939453,130000,19.950000762939453,15.0,14.675132751464844
29-10-2020,13.180000305175781,15.350000381469727,286200,15.350000381469727,13.65999984741211,13.364154815673828
30-10-2020,12.930000305175781,13.5,310100,13.979999542236328,13.399999618530273,13.109785079956055
02-11-2020,12.609999656677246,13.220000267028809,266900,13.899999618530273,12.720000267028809,12.444513320922852
03-11-2020,12.5,12.8100004196167,136800,13.369999885559082,12.729999542236328,12.454296112060547
04-11-2020,12.449999809265137,12.850000381469727,510000,13.098999977111816,12.640000343322754,12.36624526977539
05-11-2020,11.890000343322754,12.729999542236328,393100,12.996999740600586,11.979999542236328,11.720539093017578
06-11-2020,10.989999771118164,12.0600004196167,168300,12.399999618530273,11.399999618530273,11.15310001373291
09-11-2020,12.050000190734863,12.050000190734863,398600,13.039999961853027,12.529999732971191,12.258628845214844
10-11-2020,12.348999977111816,12.460000038146973,356700,13.329999923706055,12.930000305175781,12.649964332580566
11-11-2020,13.050000190734863,13.050000190734863,495800,14.199999809265137,13.600000381469727,13.305455207824707
12-11-2020,13.5,13.600000381469727,224700,14.210000038146973,13.670000076293945,13.37393856048584
13-11-2020,13.630000114440918,13.710000038146973,186300,14.114999771118164,13.9399995803833,13.638092041015625
16-11-2020,13.8100004196167,14.180000305175781,266500,15.850000381469727,15.050000190734863,14.724050521850586
17-11-2020,14.630000114440918,15.09000015258789,185300,15.779999732971191,14.960000038146973,14.63599967956543
18-11-2020,14.670000076293945,14.6899995803833,310600,15.8100004196167,15.40999984741211,15.076252937316895
19-11-2020,15.109999656677246,15.149999618530273,205500,16.520000457763672,15.6899995803833,15.350189208984375
20-11-2020,15.130000114440918,15.720000267028809,125000,16.131999969482422,15.34000015258789,15.007770538330078
23-11-2020,15.199999809265137,15.329999923706055,328900,16.170000076293945,16.049999237060547,15.702392578125
24-11-2020,15.65999984741211,16.100000381469727,195300,18.450000762939453,18.329999923706055,17.933012008666992
25-11-2020,18.25,18.31999969482422,125400,19.889999389648438,19.889999389648438,19.459226608276367
27-11-2020,19.75,19.899999618530273,93500,21.8700008392334,21.8700008392334,21.396345138549805
30-11-2020,20.832000732421875,22.010000228881836,337900,23.444000244140625,21.81999969482422,21.347427368164062
01-12-2020,22.1299991607666,22.260000228881836,169400,23.68000030517578,23.59000015258789,23.07909393310547
02-12-2020,23.010000228881836,23.600000381469727,208600,24.174999237060547,23.59000015258789,23.07909393310547
03-12-2020,22.010000228881836,23.5,274100,25.770000457763672,25.190000534057617,24.644441604614258
04-12-2020,25.040000915527344,25.190000534057617,491600,27.89900016784668,26.75,26.170654296875
07-12-2020,22.889999389648438,26.700000762939453,441300,26.700000762939453,23.8799991607666,23.362812042236328
08-12-2020,21.90999984741211,23.979999542236328,94900,24.459999084472656,21.959999084472656,21.48439598083496
09-12-2020,20.329999923706055,21.809999465942383,176900,22.290000915527344,21.190000534057617,20.73107147216797
10-12-2020,21.010000228881836,21.010000228881836,152000,22.459999084472656,21.899999618530273,21.42569351196289
11-12-2020,19.760000228881836,21.579999923706055,709100,21.989999771118164,20.0,19.566843032836914
14-12-2020,18.299999237060547,20.3799991607666,260000,20.43000030517578,18.540000915527344,18.138465881347656
15-12-2020,18.540000915527344,18.540000915527344,220900,20.100000381469727,20.09000015258789,19.654897689819336
16-12-2020,19.700000762939453,19.920000076293945,96900,21.600000381469727,20.899999618530273,20.447349548339844
17-12-2020,20.81999969482422,21.049999237060547,138800,21.3799991607666,21.0,20.54518699645996
18-12-2020,20.600000381469727,21.049999237060547,153100,21.299999237060547,20.979999542236328,20.525619506835938
21-12-2020,20.0,20.43000030517578,127000,21.0,20.6299991607666,20.183198928833008
22-12-2020,18.709999084472656,20.049999237060547,208300,20.459999084472656,19.56999969482422,19.146156311035156
23-12-2020,19.610000610351562,19.75,59800,21.3799991607666,21.31999969482422,20.858257293701172
24-12-2020,20.700000762939453,21.110000610351562,47300,21.5,21.31999969482422,20.858257293701172
28-12-2020,20.950000762939453,21.600000381469727,112000,22.40999984741211,22.010000228881836,21.533313751220703
29-12-2020,20.719999313354492,22.0,118800,22.219999313354492,20.799999237060547,20.349515914916992
30-12-2020,20.700000762939453,20.729999542236328,74700,23.19499969482422,22.719999313354492,22.227935791015625
31-12-2020,22.5,22.850000381469727,53500,23.719999313354492,23.59000015258789,23.07909393310547
04-01-2021,23.219999313354492,23.719999313354492,141600,25.700000762939453,23.530000686645508,23.02039337158203
05-01-2021,23.5,23.739999771118164,101800,24.6200008392334,24.0,23.480213165283203
06-01-2021,23.530000686645508,23.8799991607666,133700,26.940000534057617,24.979999542236328,24.438987731933594
07-01-2021,24.510000228881836,24.959999084472656,120100,25.295000076293945,24.850000381469727,24.311803817749023
08-01-2021,24.229999542236328,25.190000534057617,81200,25.399999618530273,24.5,23.969385147094727
11-01-2021,24.0,24.34000015258789,65900,25.225000381469727,24.90999984741211,24.37050437927246
12-01-2021,24.704999923706055,25.06999969482422,121800,25.690000534057617,25.469999313354492,24.91837501525879
13-01-2021,24.75,25.719999313354492,69600,25.889999389648438,25.299999237060547,24.752056121826172
14-01-2021,25.190000534057617,25.309999465942383,120100,26.149999618530273,25.549999237060547,24.996644973754883
15-01-2021,24.920000076293945,25.040000915527344,105300,25.6299991607666,24.959999084472656,24.41942024230957
19-01-2021,24.56999969482422,25.1299991607666,104800,25.469999313354492,24.68000030517578,24.145484924316406
20-01-2021,24.510000228881836,24.59000015258789,178600,25.190000534057617,24.81999969482422,24.282455444335938
21-01-2021,24.56999969482422,24.920000076293945,127900,25.0,24.719999313354492,24.184619903564453
22-01-2021,24.510000228881836,24.510000228881836,142200,25.280000686645508,24.719999313354492,24.184619903564453
25-01-2021,24.0,24.600000381469727,137700,24.889999389648438,24.5,23.969385147094727
26-01-2021,23.790000915527344,24.579999923706055,171900,24.760000228881836,23.940000534057617,23.421512603759766
27-01-2021,22.450000762939453,23.6200008392334,194900,24.239999771118164,22.8799991607666,22.384469985961914
28-01-2021,22.34000015258789,23.270000457763672,186800,23.760000228881836,23.170000076293945,22.668188095092773
29-01-2021,22.920000076293945,23.290000915527344,151800,24.325000762939453,23.09000015258789,22.589920043945312
01-02-2021,22.25,23.31999969482422,221700,23.989999771118164,22.579999923706055,22.090967178344727
02-02-2021,22.329999923706055,23.06999969482422,146100,23.34000015258789,22.3700008392334,21.885515213012695
03-02-2021,22.440000534057617,22.450000762939453,138900,23.62700080871582,23.25,22.746458053588867
04-02-2021,23.469999313354492,23.469999313354492,87700,23.93000030517578,23.75,23.235628128051758
05-02-2021,23.610000610351562,23.950000762939453,133900,24.020000457763672,24.0,23.480213165283203
08-02-2021,23.90999984741211,24.059999465942383,204900,24.790000915527344,24.790000915527344,24.25310516357422
09-02-2021,24.510000228881836,24.75,241600,25.389999389648438,25.389999389648438,24.84010887145996
10-02-2021,25.209999084472656,25.399999618530273,304700,25.969999313354492,25.65999984741211,25.10426139831543
11-02-2021,25.040000915527344,25.530000686645508,138900,26.049999237060547,25.200000762939453,24.654224395751953
12-02-2021,25.010000228881836,25.200000762939453,297200,25.774999618530273,25.450000762939453,24.89881134033203
16-02-2021,25.81999969482422,26.239999771118164,528300,27.829999923706055,26.440000534057617,25.86737060546875
17-02-2021,26.389999389648438,26.450000762939453,416900,28.100000381469727,26.610000610351562,26.033687591552734
18-02-2021,25.760000228881836,26.68000030517578,592900,27.030000686645508,26.219999313354492,25.65213394165039
19-02-2021,25.690000534057617,26.100000381469727,482100,26.43000030517578,26.0,25.43689727783203
22-02-2021,25.5,25.940000534057617,1032000,27.006999969482422,26.110000610351562,25.54451560974121
23-02-2021,25.540000915527344,26.579999923706055,463500,26.579999923706055,25.989999771118164,25.427114486694336
24-02-2021,23.969999313354492,26.06999969482422,1831700,27.450000762939453,26.3700008392334,25.798885345458984
25-02-2021,26.010000228881836,26.899999618530273,370900,27.149999618530273,26.1200008392334,25.554298400878906
26-02-2021,25.030000686645508,26.020000457763672,370500,26.5,26.280000686645508,25.710834503173828
01-03-2021,26.149999618530273,26.739999771118164,384900,27.5,26.239999771118164,25.671703338623047
02-03-2021,26.110000610351562,26.239999771118164,330000,26.665000915527344,26.360000610351562,25.789100646972656
03-03-2021,26.141000747680664,26.649999618530273,566900,26.860000610351562,26.15999984741211,25.593433380126953
04-03-2021,25.799999237060547,26.420000076293945,594600,26.770000457763672,26.270000457763672,25.7010498046875
05-03-2021,25.770000457763672,26.559999465942383,637200,27.5,26.5,25.926069259643555
08-03-2021,25.510000228881836,26.520000457763672,485800,26.520000457763672,25.510000228881836,24.957509994506836
09-03-2021,25.0,25.540000915527344,201000,26.125,25.010000228881836,24.468338012695312
10-03-2021,24.5,25.079999923706055,498900,25.56999969482422,24.969999313354492,24.4292049407959
11-03-2021,25.1299991607666,25.229999542236328,248500,26.520000457763672,26.290000915527344,25.720617294311523
12-03-2021,25.25,25.5,285800,26.049999237060547,25.65999984741211,25.10426139831543
15-03-2021,24.049999237060547,25.920000076293945,325500,25.920000076293945,24.479999542236328,23.94981575012207
16-03-2021,24.0,24.18000030517578,305200,24.6299991607666,24.049999237060547,23.52912712097168
17-03-2021,23.399999618530273,24.06999969482422,246900,24.399999618530273,23.920000076293945,23.401947021484375
18-03-2021,22.93000030517578,23.75,354600,23.81999969482422,23.030000686645508,22.531221389770508
19-03-2021,23.010000228881836,23.030000686645508,210600,24.290000915527344,24.1299991607666,23.607398986816406
22-03-2021,23.549999237060547,24.1299991607666,290300,25.040000915527344,24.299999237060547,23.77371597290039
23-03-2021,22.93000030517578,24.010000228881836,282700,24.049999237060547,22.959999084472656,22.462738037109375
24-03-2021,23.0,23.209999084472656,365000,23.739999771118164,23.489999771118164,22.98125648498535
25-03-2021,22.149999618530273,23.3700008392334,346600,23.799999237060547,23.799999237060547,23.2845458984375
26-03-2021,23.850000381469727,24.1200008392334,130700,24.70800018310547,24.350000381469727,23.822633743286133
29-03-2021,23.5,24.139999389648438,227600,24.479999542236328,24.110000610351562,23.587831497192383
30-03-2021,23.75,24.209999084472656,212300,24.6299991607666,24.25,23.72479820251465
31-03-2021,23.690000534057617,24.25,156400,24.469999313354492,24.059999465942383,23.538911819458008
01-04-2021,23.700000762939453,24.290000915527344,140300,24.510000228881836,23.889999389648438,23.372594833374023
05-04-2021,23.209999084472656,24.079999923706055,120600,24.489999771118164,24.0,23.480213165283203
06-04-2021,23.75,24.15999984741211,110500,24.399999618530273,24.1200008392334,23.597614288330078
07-04-2021,24.09000015258789,24.18000030517578,272400,24.510000228881836,24.139999389648438,23.6171817779541
08-04-2021,23.610000610351562,24.010000228881836,136800,24.360000610351562,24.18000030517578,23.656312942504883
09-04-2021,24.0,24.170000076293945,169700,24.479999542236328,24.25,23.72479820251465
12-04-2021,24.0,24.399999618530273,107200,24.469999313354492,24.219999313354492,23.695446014404297
13-04-2021,23.75,24.270000457763672,881100,25.290000915527344,24.989999771118164,24.448774337768555
14-04-2021,24.690000534057617,25.0,729500,25.25,24.700000762939453,24.165054321289062
15-04-2021,24.31999969482422,24.850000381469727,127100,24.850000381469727,24.649999618530273,24.116134643554688
16-04-2021,23.989999771118164,24.65999984741211,85000,24.65999984741211,24.15999984741211,23.636747360229492
19-04-2021,23.479999542236328,24.190000534057617,86200,24.450000762939453,23.950000762939453,23.43129539489746
20-04-2021,22.850000381469727,23.6200008392334,160200,24.020000457763672,22.969999313354492,22.47252082824707
21-04-2021,22.729999542236328,22.81999969482422,166400,23.780000686645508,23.459999084472656,22.951906204223633
22-04-2021,23.31999969482422,23.5,160100,23.979999542236328,23.899999618530273,23.38237953186035
23-04-2021,21.790000915527344,23.8799991607666,533100,24.25,22.450000762939453,21.963783264160156
26-04-2021,21.979999542236328,22.450000762939453,252500,23.299999237060547,22.309999465942383,21.826812744140625
27-04-2021,22.114999771118164,22.360000610351562,140500,22.75,22.309999465942383,21.826812744140625
28-04-2021,22.309999465942383,22.309999465942383,308600,23.6200008392334,23.59000015258789,23.07909393310547
29-04-2021,23.239999771118164,23.790000915527344,162100,24.040000915527344,23.799999237060547,23.2845458984375
30-04-2021,23.549999237060547,23.600000381469727,139500,24.059999465942383,23.700000762939453,23.186710357666016
03-05-2021,23.649999618530273,24.06999969482422,138300,24.489999771118164,24.020000457763672,23.499780654907227
04-05-2021,23.3700008392334,24.010000228881836,179200,24.450000762939453,24.020000457763672,23.499780654907227
05-05-2021,23.799999237060547,24.100000381469727,208800,24.47599983215332,24.0,23.480213165283203
06-05-2021,23.3700008392334,24.059999465942383,112200,24.059999465942383,24.0,23.480213165283203
07-05-2021,23.75,23.75,202000,24.959999084472656,24.93000030517578,24.390073776245117
10-05-2021,23.899999618530273,25.219999313354492,214500,26.219999313354492,24.06999969482422,23.548696517944336
11-05-2021,23.434999465942383,23.600000381469727,251100,24.670000076293945,24.549999237060547,24.018301010131836
12-05-2021,23.90999984741211,24.600000381469727,358500,25.069000244140625,24.469999313354492,23.940032958984375
13-05-2021,24.989999771118164,24.989999771118164,628200,26.229999542236328,25.860000610351562,25.299928665161133
14-05-2021,23.600000381469727,25.59000015258789,1076100,25.84000015258789,24.1299991607666,23.607398986816406
17-05-2021,24.040000915527344,24.170000076293945,544000,25.270000457763672,25.190000534057617,24.644441604614258
18-05-2021,25.5,25.93000030517578,1771500,29.280000686645508,28.700000762939453,28.07842254638672
19-05-2021,28.200000762939453,28.229999542236328,782300,29.239999771118164,28.6200008392334,28.000152587890625
20-05-2021,28.09000015258789,28.540000915527344,731300,29.780000686645508,29.200000762939453,28.567594528198242
21-05-2021,29.280000686645508,29.440000534057617,605600,30.0,29.489999771118164,28.85131072998047
24-05-2021,29.040000915527344,29.950000762939453,726100,30.559999465942383,29.979999542236328,29.330698013305664
25-05-2021,28.829999923706055,29.899999618530273,786200,30.238000869750977,28.829999923706055,28.205604553222656
26-05-2021,28.489999771118164,28.850000381469727,699200,30.110000610351562,29.790000915527344,29.14481544494629
27-05-2021,29.600000381469727,30.079999923706055,1161400,30.520000457763672,29.770000457763672,29.125246047973633
28-05-2021,28.799999237060547,30.329999923706055,360200,30.799999237060547,29.010000228881836,28.38170623779297
