Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-2014,15.149999618530273,16.25,12593200,17.3799991607666,15.170000076293945,15.170000076293945
21-03-2014,15.220000267028809,15.4399995803833,1224300,16.3700008392334,16.1299991607666,16.1299991607666
24-03-2014,15.25,16.219999313354492,442400,16.219999313354492,15.5,15.5
25-03-2014,14.40999984741211,15.5,1005900,15.680000305175781,15.529999732971191,15.529999732971191
26-03-2014,14.75,15.550000190734863,316700,15.550000190734863,15.0,15.0
27-03-2014,14.75,14.880000114440918,138900,15.300000190734863,15.020000457763672,15.020000457763672
28-03-2014,14.800000190734863,15.0,218200,15.149999618530273,15.100000381469727,15.100000381469727
31-03-2014,15.0,15.170000076293945,89200,15.550000190734863,15.529999732971191,15.529999732971191
01-04-2014,15.5,15.600000381469727,280000,16.690000534057617,16.610000610351562,16.610000610351562
02-04-2014,16.59000015258789,16.739999771118164,258800,16.940000534057617,16.920000076293945,16.920000076293945
03-04-2014,16.489999771118164,16.920000076293945,138800,16.959999084472656,16.559999465942383,16.559999465942383
04-04-2014,15.260000228881836,16.399999618530273,278100,16.610000610351562,16.190000534057617,16.190000534057617
07-04-2014,14.649999618530273,16.09000015258789,537800,16.18000030517578,14.859999656677246,14.859999656677246
08-04-2014,13.3100004196167,15.399999618530273,408200,15.609999656677246,13.720000267028809,13.720000267028809
09-04-2014,13.199999809265137,14.0,267700,14.0,13.920000076293945,13.920000076293945
10-04-2014,13.229999542236328,14.039999961853027,275300,14.4399995803833,14.119999885559082,14.119999885559082
11-04-2014,13.520000457763672,13.84000015258789,206200,13.9399995803833,13.680000305175781,13.680000305175781
14-04-2014,13.6899995803833,13.75,308100,14.489999771118164,13.84000015258789,13.84000015258789
15-04-2014,12.75,13.970000267028809,281400,13.970000267028809,13.359999656677246,13.359999656677246
16-04-2014,12.859999656677246,13.59000015258789,212500,13.850000381469727,13.010000228881836,13.010000228881836
17-04-2014,12.90999984741211,13.029999732971191,191100,13.140000343322754,13.0600004196167,13.0600004196167
21-04-2014,13.140000343322754,13.170000076293945,61100,13.680000305175781,13.579999923706055,13.579999923706055
22-04-2014,12.920000076293945,13.65999984741211,129400,13.65999984741211,13.479999542236328,13.479999542236328
23-04-2014,13.050000190734863,13.529999732971191,72600,13.609999656677246,13.100000381469727,13.100000381469727
24-04-2014,12.949999809265137,13.039999961853027,161200,13.390000343322754,13.199999809265137,13.199999809265137
25-04-2014,13.100000381469727,13.199999809265137,57000,13.279999732971191,13.25,13.25
28-04-2014,12.90999984741211,13.210000038146973,161500,13.600000381469727,12.989999771118164,12.989999771118164
29-04-2014,12.399999618530273,13.1899995803833,293200,13.1899995803833,12.4399995803833,12.4399995803833
30-04-2014,11.539999961853027,12.34000015258789,249400,12.59000015258789,12.279999732971191,12.279999732971191
01-05-2014,12.149999618530273,12.199999809265137,95300,12.859999656677246,12.739999771118164,12.739999771118164
02-05-2014,12.260000228881836,12.720000267028809,82800,12.720000267028809,12.350000381469727,12.350000381469727
05-05-2014,11.800000190734863,12.399999618530273,202700,12.399999618530273,12.029999732971191,12.029999732971191
06-05-2014,11.789999961853027,12.029999732971191,98200,12.100000381469727,12.0,12.0
07-05-2014,11.470000267028809,11.949999809265137,274200,12.119999885559082,11.59000015258789,11.59000015258789
08-05-2014,10.399999618530273,11.510000228881836,345200,11.890000343322754,10.649999618530273,10.649999618530273
09-05-2014,9.619999885559082,11.100000381469727,930100,11.510000228881836,10.029999732971191,10.029999732971191
12-05-2014,10.029999732971191,10.029999732971191,253200,10.59000015258789,10.390000343322754,10.390000343322754
13-05-2014,10.40999984741211,10.430000305175781,171900,11.180000305175781,11.050000190734863,11.050000190734863
14-05-2014,10.869999885559082,11.039999961853027,162600,11.779999732971191,11.270000457763672,11.270000457763672
15-05-2014,10.869999885559082,11.229999542236328,113600,11.489999771118164,11.3100004196167,11.3100004196167
16-05-2014,11.0,11.270000457763672,113000,11.850000381469727,11.739999771118164,11.739999771118164
19-05-2014,11.65999984741211,11.789999961853027,60400,12.25,12.029999732971191,12.029999732971191
20-05-2014,11.649999618530273,11.989999771118164,122000,12.149999618530273,11.819999694824219,11.819999694824219
21-05-2014,11.699999809265137,11.850000381469727,70700,12.199999809265137,11.720000267028809,11.720000267028809
22-05-2014,11.539999961853027,11.779999732971191,89300,12.300000190734863,12.010000228881836,12.010000228881836
23-05-2014,12.039999961853027,12.079999923706055,65500,12.739999771118164,12.6899995803833,12.6899995803833
27-05-2014,12.460000038146973,12.649999618530273,64800,12.84000015258789,12.729999542236328,12.729999542236328
28-05-2014,12.649999618530273,12.649999618530273,79000,13.100000381469727,12.90999984741211,12.90999984741211
29-05-2014,12.619999885559082,13.010000228881836,57900,13.199999809265137,13.130000114440918,13.130000114440918
30-05-2014,12.890000343322754,13.029999732971191,68000,13.199999809265137,13.149999618530273,13.149999618530273
02-06-2014,12.539999961853027,13.039999961853027,143100,13.65999984741211,13.460000038146973,13.460000038146973
03-06-2014,13.239999771118164,13.3100004196167,95400,13.869999885559082,13.369999885559082,13.369999885559082
04-06-2014,13.050000190734863,13.40999984741211,140500,13.850000381469727,13.75,13.75
05-06-2014,13.279999732971191,13.699999809265137,213600,14.489999771118164,14.220000267028809,14.220000267028809
06-06-2014,14.010000228881836,14.15999984741211,231200,15.0600004196167,14.850000381469727,14.850000381469727
09-06-2014,14.59000015258789,14.770000457763672,89800,15.350000381469727,14.979999542236328,14.979999542236328
10-06-2014,14.630000114440918,14.970000267028809,59800,15.050000190734863,14.779999732971191,14.779999732971191
11-06-2014,14.289999961853027,14.739999771118164,125500,15.0,14.569999694824219,14.569999694824219
12-06-2014,14.59000015258789,14.59000015258789,109000,15.15999984741211,15.069999694824219,15.069999694824219
13-06-2014,14.960000038146973,15.0,119900,15.720000267028809,15.5,15.5
16-06-2014,15.0,15.579999923706055,140100,16.110000610351562,15.109999656677246,15.109999656677246
17-06-2014,14.949999809265137,15.119999885559082,110200,15.489999771118164,15.489999771118164,15.489999771118164
18-06-2014,14.5600004196167,15.420000076293945,147000,15.460000038146973,14.869999885559082,14.869999885559082
19-06-2014,14.989999771118164,15.109999656677246,80500,15.470000267028809,15.40999984741211,15.40999984741211
20-06-2014,15.3100004196167,15.40999984741211,299600,15.920000076293945,15.880000114440918,15.880000114440918
23-06-2014,15.720000267028809,15.949999809265137,87500,16.059999465942383,15.9399995803833,15.9399995803833
24-06-2014,15.050000190734863,15.90999984741211,87400,15.9399995803833,15.279999732971191,15.279999732971191
25-06-2014,14.899999618530273,15.100000381469727,50000,15.399999618530273,14.920000076293945,14.920000076293945
26-06-2014,14.020000457763672,14.880000114440918,92000,14.9399995803833,14.829999923706055,14.829999923706055
27-06-2014,14.010000228881836,14.8100004196167,934000,14.970000267028809,14.119999885559082,14.119999885559082
30-06-2014,13.5600004196167,14.149999618530273,192600,14.40999984741211,14.260000228881836,14.260000228881836
