Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-1982,18.5,0.0,10600,19.0,19.0,2.1678450107574463
22-12-1982,18.625,0.0,4000,19.0,18.75,2.1393203735351562
23-12-1982,18.625,0.0,3600,18.75,18.625,2.12505841255188
27-12-1982,18.625,0.0,6900,18.875,18.75,2.1393203735351562
28-12-1982,18.75,0.0,7000,18.875,18.875,2.1535823345184326
29-12-1982,18.75,0.0,4100,19.0,18.875,2.1535823345184326
30-12-1982,18.625,0.0,6400,18.875,18.625,2.12505841255188
31-12-1982,18.75,0.0,4200,19.0,18.75,2.1393203735351562
03-01-1983,18.625,0.0,4500,19.375,19.375,2.2106306552886963
04-01-1983,19.125,0.0,5300,19.375,19.375,2.2106306552886963
05-01-1983,19.25,0.0,8000,19.5,19.25,2.196368455886841
06-01-1983,19.25,0.0,6000,19.75,19.5,2.2248923778533936
07-01-1983,19.25,0.0,8300,19.75,19.375,2.2106306552886963
10-01-1983,18.875,0.0,13200,19.375,19.25,2.196368455886841
11-01-1983,19.125,0.0,8000,19.625,19.5,2.2248923778533936
12-01-1983,19.375,0.0,5100,19.75,19.375,2.2106306552886963
13-01-1983,19.375,0.0,2800,19.75,19.625,2.239154100418091
14-01-1983,19.5,0.0,6500,19.75,19.5,2.2248923778533936
17-01-1983,19.5,0.0,4000,19.75,19.75,2.2534162998199463
18-01-1983,19.375,0.0,7800,19.75,19.375,2.2106306552886963
19-01-1983,19.0,0.0,9400,19.5,19.125,2.1821072101593018
20-01-1983,19.0,0.0,9800,19.25,19.0,2.1678450107574463
21-01-1983,19.0,0.0,5900,19.25,19.25,2.196368455886841
24-01-1983,18.75,0.0,5900,19.125,19.0,2.1678450107574463
25-01-1983,18.875,0.0,5300,19.125,19.125,2.1821072101593018
26-01-1983,19.0,0.0,2500,19.125,19.125,2.1821072101593018
27-01-1983,18.75,0.0,6600,19.125,18.75,2.1393203735351562
28-01-1983,18.625,0.0,4700,19.0,18.875,2.1535823345184326
31-01-1983,18.75,0.0,6800,19.0,18.75,2.1393203735351562
01-02-1983,18.5,0.0,2800,18.75,18.5,2.110795497894287
