Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-2000,3.412708044052124,3.4892261028289795,106184,3.4892261028289795,3.412708044052124,2.1140670776367188
01-08-2000,3.359144926071167,3.428011894226074,63710,3.428011894226074,3.428011894226074,2.1235480308532715
02-08-2000,3.550441026687622,3.550441026687622,47374,3.6040029525756836,3.581048011779785,2.2183480262756348
03-08-2000,3.5733959674835205,3.581048011779785,75962,3.634610891342163,3.58870005607605,2.223088264465332
04-08-2000,3.550441026687622,3.581048011779785,62894,3.6040029525756836,3.5963521003723145,2.2278289794921875
07-08-2000,3.4892261028289795,3.581048011779785,31855,3.581048011779785,3.496877908706665,2.1662073135375977
08-08-2000,3.5733959674835205,3.6040029525756836,55542,3.672869920730591,3.6040029525756836,2.2325680255889893
09-08-2000,3.58870005607605,3.58870005607605,116802,3.672869920730591,3.6422619819641113,2.256267786026001
10-08-2000,3.6805219650268555,3.703476905822754,45741,3.703476905822754,3.703476905822754,2.294189453125
11-08-2000,3.703476905822754,3.703476905822754,12252,3.7417359352111816,3.7417359352111816,2.317889928817749
14-08-2000,3.764691114425659,3.764691114425659,118436,3.7952990531921387,3.7799949645996094,2.3415887355804443
15-08-2000,3.757040023803711,3.8335580825805664,26138,3.841209888458252,3.757040023803711,2.3273701667785645
16-08-2000,3.7493879795074463,3.7493879795074463,50642,3.8488609790802,3.841209888458252,2.3795104026794434
17-08-2000,3.8794689178466797,3.8794689178466797,54726,3.940682888031006,3.925379991531372,2.4316508769989014
18-08-2000,3.871817111968994,3.9330310821533203,47374,3.9330310821533203,3.8947720527648926,2.4126908779144287
21-08-2000,3.8794689178466797,3.9100759029388428,22870,3.9100759029388428,3.887120008468628,2.407949686050415
22-08-2000,3.841209888458252,3.887120008468628,27771,3.887120008468628,3.8641650676727295,2.3937299251556396
23-08-2000,3.8794689178466797,3.8794689178466797,222986,3.9789419174194336,3.9789419174194336,2.464831590652466
24-08-2000,3.9330310821533203,3.9636390209198,66978,3.9636390209198,3.9330310821533203,2.4363908767700195
25-08-2000,3.955986976623535,3.971290111541748,19603,4.001897811889648,3.994246006011963,2.474311590194702
28-08-2000,3.9865939617156982,3.994246006011963,103734,4.070764064788818,4.070764064788818,2.521711587905884
29-08-2000,3.9636390209198,4.078415870666504,66978,4.13962984085083,3.9636390209198,2.455350875854492
30-08-2000,3.940682888031006,3.940682888031006,13886,3.955986976623535,3.940682888031006,2.4411306381225586
