Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1995,16.0,16.0,939900,17.25,17.125,1.8991912603378296
07-08-1995,16.75,16.75,176300,18.25,17.0,1.885328769683838
08-08-1995,17.0,17.5,75600,17.75,17.375,1.926916480064392
09-08-1995,17.5,17.5,88900,18.0,18.0,1.9962316751480103
10-08-1995,17.5,17.5,34500,17.625,17.5,1.940779209136963
11-08-1995,17.5,17.5,14600,18.0,17.625,1.954642415046692
14-08-1995,16.875,18.0,30000,18.0,16.875,1.871466040611267
15-08-1995,16.875,16.875,24100,17.5,16.875,1.871466040611267
16-08-1995,17.0,17.125,7100,17.5,17.5,1.940779209136963
17-08-1995,17.125,17.5,28300,17.5,17.5,1.940779209136963
18-08-1995,17.0,17.5,5600,17.5,17.25,1.9130539894104004
21-08-1995,17.0,17.0,11900,17.5,17.375,1.926916480064392
22-08-1995,17.0,17.0,125400,18.25,18.0,1.9962316751480103
23-08-1995,17.5,18.0,99000,18.25,18.25,2.023956298828125
24-08-1995,17.75,18.25,128600,19.5,19.0,2.1071324348449707
25-08-1995,19.0,19.125,48500,19.25,19.0,2.1071324348449707
28-08-1995,19.0,19.0,47800,19.25,19.125,2.120994806289673
29-08-1995,19.0,19.0,51600,19.25,19.125,2.120994806289673
30-08-1995,19.0,19.0,61400,20.0,19.875,2.2041714191436768
31-08-1995,19.5,19.5,171800,20.75,20.25,2.2457594871520996
01-09-1995,20.25,20.75,163400,20.75,20.75,2.3012099266052246
05-09-1995,20.5,20.75,20400,21.0,20.5,2.273484706878662
06-09-1995,20.5,20.625,39100,20.875,20.625,2.2873473167419434
07-09-1995,20.5,20.5,43200,21.0,20.5,2.273484706878662
08-09-1995,20.5,20.5,13800,21.0,20.875,2.315073013305664
11-09-1995,20.75,21.0,123600,22.375,22.0,2.43983793258667
12-09-1995,21.5,22.25,301600,22.25,21.875,2.4259750843048096
13-09-1995,21.625,22.0,45700,22.25,21.625,2.3982481956481934
14-09-1995,21.5,21.625,63200,21.625,21.5,2.3843860626220703
15-09-1995,21.5,21.5,400,21.5,21.5,2.3843860626220703
18-09-1995,21.25,21.75,12900,21.75,21.5,2.3843860626220703
19-09-1995,21.25,21.3125,51800,21.5,21.5,2.3843860626220703
20-09-1995,21.25,21.25,69600,21.75,21.25,2.3566606044769287
21-09-1995,20.75,21.0,57700,21.25,21.0,2.328935146331787
22-09-1995,20.5,21.0625,34900,21.25,20.5,2.273484706878662
25-09-1995,20.25,20.5,31500,20.875,20.375,2.259622812271118
26-09-1995,19.75,19.75,19900,20.25,20.25,2.2457594871520996
27-09-1995,19.5,19.5,32600,19.875,19.875,2.2261576652526855
28-09-1995,19.25,19.5,58000,20.25,20.0,2.240158796310425
29-09-1995,20.0,20.25,13900,20.25,20.125,2.2541604042053223
02-10-1995,20.0,20.25,12500,20.25,20.125,2.2541604042053223
03-10-1995,19.75,20.125,51000,20.125,20.125,2.2541604042053223
04-10-1995,19.75,20.125,10400,20.125,19.875,2.2261576652526855
05-10-1995,19.875,19.875,0,19.875,19.875,2.2261576652526855
06-10-1995,19.75,20.25,96500,20.25,20.0,2.240158796310425
09-10-1995,19.5625,19.75,6500,20.25,19.5625,2.1911563873291016
10-10-1995,19.125,19.5,51700,19.75,19.75,2.21215558052063
11-10-1995,19.25,19.75,90200,19.75,19.75,2.21215558052063
12-10-1995,19.5,19.75,45600,20.25,20.25,2.268160343170166
13-10-1995,19.75,19.75,3100,20.0,20.0,2.240158796310425
16-10-1995,20.0,20.25,63200,20.75,20.75,2.3241653442382812
17-10-1995,20.375,20.875,4300,21.0,20.375,2.2821617126464844
18-10-1995,20.5,20.5,23000,21.5,21.5,2.408170223236084
19-10-1995,21.5,22.0,78100,22.25,21.875,2.4501733779907227
20-10-1995,21.75,21.875,110300,22.0,22.0,2.464174509048462
23-10-1995,21.5,21.5,62100,22.0,22.0,2.464174509048462
24-10-1995,21.5,21.625,70000,21.75,21.75,2.4361724853515625
25-10-1995,21.5,22.25,300,22.25,21.5,2.408170223236084
26-10-1995,20.875,21.5,71600,21.75,21.125,2.3661680221557617
27-10-1995,20.875,20.875,1700,20.875,20.875,2.338165760040283
30-10-1995,20.875,20.875,400,20.875,20.875,2.338165760040283
31-10-1995,20.75,21.0,105800,21.125,20.75,2.3241653442382812
01-11-1995,20.75,20.75,22900,21.25,21.25,2.380169153213501
02-11-1995,20.875,20.875,100000,21.0,21.0,2.352168083190918
03-11-1995,21.0,21.0,0,21.0,21.0,2.352168083190918
06-11-1995,20.5,20.5,200,20.5,20.5,2.2961623668670654
07-11-1995,19.75,20.75,95300,20.75,19.75,2.21215558052063
08-11-1995,20.0,20.5,7900,20.5,20.0,2.240158796310425
09-11-1995,20.0,20.0,40300,20.125,20.0,2.240158796310425
10-11-1995,20.0,20.0,4100,20.25,20.25,2.268160343170166
13-11-1995,19.875,20.25,46400,20.25,20.25,2.268160343170166
14-11-1995,19.75,20.25,73200,20.375,20.0,2.240158796310425
15-11-1995,20.0,20.0,9900,20.125,20.125,2.2541604042053223
16-11-1995,19.875,19.875,29700,20.0,20.0,2.240158796310425
17-11-1995,19.75,19.75,1900,20.125,20.125,2.2541604042053223
20-11-1995,19.75,19.75,1000,20.5,20.0,2.240158796310425
21-11-1995,19.875,19.875,6500,20.0,19.875,2.2261576652526855
22-11-1995,19.875,19.875,74000,20.0,20.0,2.240158796310425
24-11-1995,20.0,20.0,0,20.0,20.0,2.240158796310425
27-11-1995,20.0,20.375,16700,20.375,20.375,2.2821617126464844
28-11-1995,20.0,20.375,101000,20.375,20.375,2.2821617126464844
29-11-1995,19.75,20.5,6500,20.5,19.875,2.2261576652526855
30-11-1995,19.875,19.875,0,19.875,19.875,2.2261576652526855
01-12-1995,19.875,19.875,346200,20.5,20.125,2.2541604042053223
04-12-1995,20.0,20.0,86200,20.25,20.25,2.268160343170166
05-12-1995,19.0,19.5,37200,19.5,19.5,2.1841554641723633
06-12-1995,19.5,19.5,200,19.5,19.5,2.1841554641723633
07-12-1995,19.0,19.25,14200,19.25,19.0,2.1281511783599854
08-12-1995,18.75,18.75,13900,19.375,18.875,2.114149332046509
11-12-1995,18.875,19.25,5000,19.375,18.875,2.114149332046509
12-12-1995,18.8125,19.125,19000,19.125,18.8125,2.1071503162384033
13-12-1995,18.75,19.375,29600,19.375,19.375,2.1701536178588867
14-12-1995,18.0,18.75,84900,19.0,18.0,2.0161428451538086
15-12-1995,17.25,18.0,83300,18.25,18.25,2.044145345687866
18-12-1995,18.5,18.5,900,18.5,18.5,2.0721466541290283
19-12-1995,18.0,18.5,16900,18.5,18.125,2.0301432609558105
20-12-1995,18.375,18.375,65400,18.625,18.5,2.0721466541290283
21-12-1995,18.5,18.5,1000,18.5,18.5,2.0721466541290283
22-12-1995,18.25,18.25,10100,18.625,18.625,2.086148500442505
26-12-1995,18.125,18.5,4000,18.75,18.75,2.1001479625701904
27-12-1995,18.75,18.75,0,18.75,18.75,2.1296796798706055
28-12-1995,18.3125,18.3125,200000,18.375,18.375,2.0870871543884277
29-12-1995,18.25,18.375,77900,18.5,18.25,2.0728893280029297
