Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-2000,13.813315391540527,14.211775779724121,10133896,14.942288398742676,14.875877380371094,7.9330267906188965
20-09-2000,14.610237121582031,14.875877380371094,4005034,15.938440322875977,15.805620193481445,8.428841590881348
21-09-2000,15.4735689163208,15.805620193481445,3352367,16.137670516967773,15.805620193481445,8.428841590881348
22-09-2000,14.278185844421387,14.610237121582031,2335015,15.008698463439941,14.942288398742676,7.968441486358643
25-09-2000,14.543827056884766,14.942288398742676,1958002,14.942288398742676,14.743057250976562,7.86219596862793
26-09-2000,13.946134567260742,14.809467315673828,2667984,14.942288398742676,14.012544631958008,7.472628593444824
27-09-2000,13.879725456237793,14.278185844421387,2592600,14.610237121582031,14.012544631958008,7.472628593444824
28-09-2000,13.149212837219238,13.547674179077148,1319169,13.879725456237793,13.547674179077148,7.224721908569336
29-09-2000,12.551522254943848,12.949982643127441,1431069,13.016392707824707,12.617932319641113,6.728906154632568
02-10-2000,11.15690803527832,12.617932319641113,1962143,12.617932319641113,11.289728164672852,6.020600318908691
03-10-2000,10.957677841186523,11.953829765319824,2275442,12.153060913085938,11.223318099975586,5.985185146331787
04-10-2000,10.359986305236816,11.024087905883789,1574589,12.086649894714355,11.621779441833496,6.197678565979004
05-10-2000,12.153060913085938,12.418701171875,2514487,13.016392707824707,13.016392707824707,6.941400051116943
06-10-2000,13.614084243774414,13.68049430847168,2584789,14.543827056884766,13.813315391540527,7.366383075714111
09-10-2000,12.949982643127441,13.348443984985352,1422034,13.547674179077148,13.28203296661377,7.083058834075928
10-10-2000,12.153060913085938,13.149212837219238,1871607,13.215622901916504,12.219470977783203,6.516415596008301
11-10-2000,11.621779441833496,11.821009635925293,1970896,12.219470977783203,11.887419700622559,6.339338302612305
12-10-2000,11.688188552856445,11.953829765319824,871478,12.02023983001709,11.821009635925293,6.3039231300354
13-10-2000,11.55536937713623,11.688188552856445,1607905,12.617932319641113,12.551522254943848,6.693493843078613
16-10-2000,10.094345092773438,11.887419700622559,1005776,11.887419700622559,10.492806434631348,5.595617771148682
17-10-2000,10.027935028076172,10.625626564025879,865172,10.625626564025879,10.492806434631348,5.595617771148682
18-10-2000,9.231013298034668,9.629473686218262,926439,10.492806434631348,10.16075611114502,5.418541431427002
19-10-2000,10.75844669342041,11.15690803527832,2698947,12.352291107177734,11.754599571228027,6.268508434295654
20-10-2000,11.55536937713623,11.55536937713623,3152379,12.352291107177734,12.153060913085938,6.481001853942871
23-10-2000,11.754599571228027,12.418701171875,1072125,12.485111236572266,12.485111236572266,6.658075332641602
24-10-2000,13.016392707824707,13.082802772521973,1664937,13.614084243774414,13.547674179077148,7.224721908569336
