Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2003,20.0,20.0,174500,20.149999618530273,20.0,5.337740421295166
30-10-2003,20.0,20.020000457763672,20600,20.020000457763672,20.010000228881836,5.340406894683838
31-10-2003,20.0,20.010000228881836,17100,20.010000228881836,20.010000228881836,5.340406894683838
03-11-2003,20.0,20.0,8200,20.010000228881836,20.0,5.337740421295166
04-11-2003,20.0,20.010000228881836,13800,20.010000228881836,20.010000228881836,5.340406894683838
05-11-2003,20.0,20.010000228881836,9800,20.010000228881836,20.0,5.337740421295166
06-11-2003,20.0,20.010000228881836,10100,20.010000228881836,20.010000228881836,5.340406894683838
07-11-2003,20.0,20.010000228881836,10200,20.010000228881836,20.010000228881836,5.340406894683838
10-11-2003,20.0,20.0,12400,20.010000228881836,20.0,5.337740421295166
11-11-2003,20.0,20.0,17300,20.010000228881836,20.0,5.337740421295166
12-11-2003,20.0,20.0,11000,20.010000228881836,20.0,5.337740421295166
13-11-2003,20.0,20.010000228881836,26900,20.100000381469727,20.0,5.337740421295166
14-11-2003,20.0,20.0,6700,20.0,20.0,5.337740421295166
17-11-2003,20.020000457763672,20.079999923706055,15800,20.190000534057617,20.190000534057617,5.388446807861328
18-11-2003,20.0,20.100000381469727,14200,20.18000030517578,20.0,5.337740421295166
19-11-2003,20.0,20.049999237060547,15700,20.100000381469727,20.100000381469727,5.364423751831055
20-11-2003,20.0,20.15999984741211,9600,20.15999984741211,20.049999237060547,5.351083278656006
21-11-2003,20.0,20.100000381469727,22600,20.190000534057617,20.030000686645508,5.3457465171813965
24-11-2003,20.0,20.0,22300,20.030000686645508,20.0,5.337740421295166
25-11-2003,20.0,20.0,22900,20.040000915527344,20.040000915527344,5.3484086990356445
26-11-2003,20.0,20.020000457763672,7800,20.100000381469727,20.100000381469727,5.364423751831055
28-11-2003,20.0,20.030000686645508,15600,20.030000686645508,20.0,5.337740421295166
01-12-2003,20.0,20.0,42100,20.049999237060547,20.030000686645508,5.3457465171813965
02-12-2003,20.0,20.020000457763672,42200,20.040000915527344,20.040000915527344,5.3484086990356445
03-12-2003,20.0,20.040000915527344,20400,20.059999465942383,20.040000915527344,5.3484086990356445
04-12-2003,20.0,20.0,118500,20.059999465942383,20.0,5.337740421295166
05-12-2003,20.0,20.010000228881836,20500,20.010000228881836,20.010000228881836,5.340406894683838
08-12-2003,20.0,20.0,26000,20.010000228881836,20.0,5.337740421295166
09-12-2003,20.0,20.0,16200,20.010000228881836,20.0,5.337740421295166
10-12-2003,20.0,20.010000228881836,21000,20.079999923706055,20.040000915527344,5.3484086990356445
11-12-2003,20.0,20.030000686645508,9600,20.079999923706055,20.030000686645508,5.3457465171813965
12-12-2003,19.899999618530273,20.0,21700,20.049999237060547,19.989999771118164,5.335070610046387
15-12-2003,19.850000381469727,19.950000762939453,16400,20.020000457763672,19.860000610351562,5.300374984741211
16-12-2003,19.670000076293945,19.889999389648438,17600,19.889999389648438,19.75,5.271015167236328
17-12-2003,19.670000076293945,19.75,24300,19.8700008392334,19.799999237060547,5.284359455108643
18-12-2003,19.75,19.760000228881836,16200,20.0,19.950000762939453,5.324390888214111
19-12-2003,19.690000534057617,20.0,21500,20.0,19.690000534057617,5.255003929138184
22-12-2003,19.479999542236328,19.600000381469727,30600,19.709999084472656,19.690000534057617,5.255003929138184
23-12-2003,19.600000381469727,19.600000381469727,12000,19.700000762939453,19.600000381469727,5.230982303619385
24-12-2003,19.530000686645508,19.700000762939453,12200,19.75,19.700000762939453,5.2576727867126465
26-12-2003,19.600000381469727,19.600000381469727,11100,19.649999618530273,19.649999618530273,5.244326114654541
29-12-2003,19.5,19.600000381469727,30400,19.75,19.700000762939453,5.2576727867126465
30-12-2003,19.520000457763672,19.579999923706055,17100,19.639999389648438,19.639999389648438,5.2416558265686035
31-12-2003,19.5,19.579999923706055,29900,19.690000534057617,19.649999618530273,5.244326114654541
02-01-2004,19.649999618530273,19.65999984741211,7600,19.739999771118164,19.68000030517578,5.252335071563721
05-01-2004,19.649999618530273,19.65999984741211,23900,19.75,19.649999618530273,5.244326114654541
06-01-2004,19.40999984741211,19.649999618530273,41100,19.75,19.40999984741211,5.1802754402160645
07-01-2004,19.40999984741211,19.510000228881836,22800,19.600000381469727,19.5,5.204294204711914
08-01-2004,19.43000030517578,19.520000457763672,9400,19.579999923706055,19.5,5.204294204711914
09-01-2004,19.270000457763672,19.399999618530273,31700,19.549999237060547,19.5,5.204294204711914
12-01-2004,19.309999465942383,19.520000457763672,23200,19.530000686645508,19.459999084472656,5.193624496459961
13-01-2004,19.260000228881836,19.40999984741211,33300,19.5,19.299999237060547,5.1509199142456055
14-01-2004,19.260000228881836,19.399999618530273,22600,19.5,19.350000381469727,5.16426420211792
15-01-2004,19.309999465942383,19.31999969482422,30700,19.399999618530273,19.360000610351562,5.166933059692383
16-01-2004,19.350000381469727,19.3799991607666,34700,19.450000762939453,19.450000762939453,5.190950393676758
20-01-2004,19.209999084472656,19.479999542236328,46200,19.520000457763672,19.25,5.137572288513184
21-01-2004,19.219999313354492,19.25,41200,19.459999084472656,19.34000015258789,5.16159200668335
22-01-2004,19.290000915527344,19.399999618530273,49900,19.40999984741211,19.40999984741211,5.1802754402160645
23-01-2004,19.309999465942383,19.309999465942383,24300,19.450000762939453,19.399999618530273,5.177609920501709
26-01-2004,19.200000762939453,19.350000381469727,45600,19.399999618530273,19.200000762939453,5.124231338500977
27-01-2004,19.1200008392334,19.200000762939453,52500,19.31999969482422,19.1200008392334,5.102878570556641
28-01-2004,19.149999618530273,19.200000762939453,40000,19.34000015258789,19.200000762939453,5.124231338500977
29-01-2004,19.1200008392334,19.1200008392334,57100,19.5,19.5,5.204294204711914
30-01-2004,19.219999313354492,19.3799991607666,80600,19.399999618530273,19.299999237060547,5.1509199142456055
02-02-2004,19.15999984741211,19.25,109700,19.299999237060547,19.25,5.137572288513184
03-02-2004,19.170000076293945,19.31999969482422,84500,19.31999969482422,19.25,5.137572288513184
04-02-2004,19.190000534057617,19.299999237060547,130800,19.329999923706055,19.239999771118164,5.13490629196167
05-02-2004,19.200000762939453,19.31999969482422,50900,19.350000381469727,19.350000381469727,5.16426420211792
06-02-2004,19.25,19.350000381469727,59500,19.350000381469727,19.260000228881836,5.140246391296387
09-02-2004,19.25,19.25,124400,19.329999923706055,19.270000457763672,5.142909526824951
10-02-2004,19.25,19.290000915527344,58800,19.31999969482422,19.260000228881836,5.140246391296387
11-02-2004,19.25,19.25,56600,19.34000015258789,19.270000457763672,5.163012504577637
12-02-2004,19.260000228881836,19.329999923706055,69800,19.34000015258789,19.260000228881836,5.16033935546875
13-02-2004,19.260000228881836,19.260000228881836,69400,19.34000015258789,19.31999969482422,5.176413536071777
17-02-2004,19.209999084472656,19.420000076293945,84800,19.420000076293945,19.209999084472656,5.146939754486084
18-02-2004,19.1200008392334,19.209999084472656,62300,19.299999237060547,19.290000915527344,5.168375015258789
19-02-2004,19.079999923706055,19.290000915527344,52400,19.290000915527344,19.1200008392334,5.12282657623291
20-02-2004,19.049999237060547,19.149999618530273,99300,19.280000686645508,19.1200008392334,5.12282657623291
23-02-2004,18.90999984741211,19.170000076293945,122400,19.200000762939453,19.010000228881836,5.093354225158691
24-02-2004,18.799999237060547,19.010000228881836,104400,19.100000381469727,19.0,5.0906758308410645
25-02-2004,18.950000762939453,19.079999923706055,53000,19.219999313354492,18.950000762939453,5.077276229858398
26-02-2004,19.0,19.049999237060547,83500,19.18000030517578,19.010000228881836,5.093354225158691
27-02-2004,19.020000457763672,19.100000381469727,52800,19.15999984741211,19.149999618530273,5.130868434906006
01-03-2004,19.049999237060547,19.149999618530273,54400,19.149999618530273,19.100000381469727,5.11746883392334
