Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2006,24.25,24.25,77900.0,24.25,24.25,8.864211082458496
26-12-2006,24.1200008392334,24.3700008392334,800.0,24.3700008392334,24.1200008392334,8.816693305969238
27-12-2006,24.100000381469727,24.100000381469727,6900.0,24.200000762939453,24.200000762939453,8.859125137329102
28-12-2006,24.25,24.290000915527344,4500.0,24.290000915527344,24.260000228881836,8.881087303161621
29-12-2006,24.299999237060547,24.299999237060547,6000.0,24.299999237060547,24.299999237060547,8.89572811126709
03-01-2007,24.079999923706055,24.389999389648438,154100.0,24.389999389648438,24.27199935913086,8.885478019714355
04-01-2007,24.229999542236328,24.25,146800.0,24.5049991607666,24.440000534057617,8.946978569030762
05-01-2007,24.100000381469727,24.299999237060547,35300.0,24.299999237060547,24.209999084472656,8.862778663635254
08-01-2007,24.149999618530273,24.350000381469727,102700.0,24.350000381469727,24.149999618530273,8.84081745147705
09-01-2007,24.20599937438965,24.20599937438965,80100.0,24.600000381469727,24.600000381469727,9.005552291870117
10-01-2007,24.260000228881836,24.260000228881836,2500.0,24.260000228881836,24.260000228881836,8.881087303161621
11-01-2007,24.270000457763672,24.270000457763672,159800.0,24.790000915527344,24.6200008392334,9.012876510620117
12-01-2007,24.510000228881836,24.979999542236328,112400.0,24.979999542236328,24.690000534057617,9.038498878479004
16-01-2007,24.700000762939453,24.75,33500.0,24.799999237060547,24.700000762939453,9.04216480255127
17-01-2007,24.600000381469727,24.600000381469727,20200.0,24.809999465942383,24.75,9.06046199798584
18-01-2007,24.600000381469727,24.799999237060547,16900.0,24.799999237060547,24.600000381469727,9.005552291870117
19-01-2007,24.700000762939453,24.799999237060547,51000.0,25.0,24.899999618530273,9.115376472473145
22-01-2007,24.899999618530273,24.899999618530273,301000.0,24.95800018310547,24.95599937438965,9.13587474822998
23-01-2007,24.729999542236328,24.729999542236328,79500.0,25.020000457763672,25.020000457763672,9.159307479858398
24-01-2007,24.899999618530273,24.93000030517578,44500.0,25.0,24.959999084472656,9.137340545654297
25-01-2007,25.0,25.030000686645508,105000.0,25.030000686645508,25.0,9.151981353759766
26-01-2007,25.0,25.0,245400.0,25.059999465942383,25.059999465942383,9.17394733428955
29-01-2007,25.049999237060547,25.049999237060547,9000.0,25.149999618530273,25.149999618530273,9.206893920898438
30-01-2007,25.200000762939453,25.200000762939453,29000.0,25.299999237060547,25.299999237060547,9.261808395385742
31-01-2007,25.260000228881836,25.260000228881836,217600.0,25.649999618530273,25.549999237060547,9.353327751159668
01-02-2007,25.450000762939453,25.450000762939453,53000.0,25.700000762939453,25.690000534057617,9.40457820892334
02-02-2007,25.600000381469727,25.600000381469727,36100.0,25.700000762939453,25.649999618530273,9.389934539794922
05-02-2007,25.549999237060547,25.600000381469727,23500.0,25.6299991607666,25.549999237060547,9.353327751159668
06-02-2007,25.600000381469727,25.610000610351562,331900.0,25.820999145507812,25.799999237060547,9.444847106933594
07-02-2007,25.850000381469727,25.850000381469727,256000.0,26.045000076293945,26.045000076293945,9.53453540802002
08-02-2007,26.200000762939453,26.239999771118164,294200.0,26.31999969482422,26.284000396728516,9.622025489807129
09-02-2007,25.950000762939453,26.1200008392334,100400.0,26.284000396728516,25.950000762939453,9.499760627746582
12-02-2007,26.0,26.0,173400.0,26.16200065612793,26.049999237060547,9.536365509033203
13-02-2007,,,,,,
14-02-2007,,,,,,
15-02-2007,26.25,26.25,246300.0,26.50200080871582,26.489999771118164,9.697440147399902
16-02-2007,26.209999084472656,26.610000610351562,62500.0,26.6200008392334,26.239999771118164,9.605923652648926
20-02-2007,26.400999069213867,26.400999069213867,440000.0,26.950000762939453,26.809999465942383,9.814587593078613
21-02-2007,26.5,26.700000762939453,82000.0,26.84000015258789,26.84000015258789,9.82557201385498
22-02-2007,26.8700008392334,26.8700008392334,700.0,26.889999389648438,26.889999389648438,9.843870162963867
23-02-2007,,,,,,
26-02-2007,,,,,,
27-02-2007,,,,,,
28-02-2007,,,,,,
01-03-2007,,,,,,
02-03-2007,25.43000030517578,26.200000762939453,7600.0,26.200000762939453,25.920000076293945,9.488778114318848
05-03-2007,24.799999237060547,25.16200065612793,100800.0,25.16200065612793,25.0,9.151981353759766
06-03-2007,25.43600082397461,25.43600082397461,429200.0,25.6200008392334,25.6200008392334,9.37895679473877
