Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-1989,12.0,0.0,373700,12.125,12.125,0.7680933475494385
24-07-1989,12.0,0.0,42300,12.125,12.0,0.7601756453514099
25-07-1989,12.0,0.0,38900,12.125,12.0,0.7601756453514099
26-07-1989,12.0,0.0,23400,12.125,12.125,0.7680933475494385
27-07-1989,12.0,0.0,74000,12.125,12.125,0.7680933475494385
28-07-1989,12.0,0.0,54900,12.125,12.125,0.7680933475494385
31-07-1989,12.0,0.0,98900,12.125,12.0,0.7601756453514099
01-08-1989,12.0,0.0,53500,12.125,12.125,0.7680933475494385
02-08-1989,12.0,0.0,40900,12.125,12.125,0.7680933475494385
03-08-1989,12.0,0.0,95700,12.125,12.125,0.7680933475494385
04-08-1989,12.0,0.0,55100,12.125,12.0,0.7601756453514099
07-08-1989,12.0,0.0,371400,12.125,12.0,0.7601756453514099
08-08-1989,12.0,0.0,101400,12.125,12.125,0.7680933475494385
09-08-1989,12.0,0.0,77500,12.125,12.0,0.7601756453514099
10-08-1989,12.0,0.0,68200,12.125,12.0,0.7601756453514099
11-08-1989,12.0,0.0,91600,12.125,12.0,0.7601756453514099
14-08-1989,12.0,0.0,94300,12.125,12.0,0.7601756453514099
15-08-1989,12.0,0.0,93100,12.125,12.0,0.7601756453514099
16-08-1989,12.0,0.0,431300,12.125,12.0,0.7601756453514099
17-08-1989,12.0,0.0,149800,12.125,12.0,0.7601756453514099
18-08-1989,12.0,0.0,135000,12.125,12.125,0.7680933475494385
21-08-1989,12.0,0.0,133700,12.125,12.0,0.7601756453514099
22-08-1989,12.0,0.0,138400,12.125,12.125,0.7680933475494385
23-08-1989,12.0,0.0,180300,12.125,12.125,0.7680933475494385
24-08-1989,12.0,0.0,115800,12.125,12.0,0.7601756453514099
25-08-1989,12.0,0.0,88500,12.125,12.0,0.7601756453514099
28-08-1989,12.0,0.0,45500,12.125,12.125,0.7680933475494385
29-08-1989,12.0,0.0,65400,12.125,12.0,0.7601756453514099
30-08-1989,12.0,0.0,55600,12.125,12.0,0.7601756453514099
31-08-1989,12.0,0.0,98700,12.125,12.0,0.7601756453514099
01-09-1989,12.0,0.0,31900,12.125,12.0,0.7601756453514099
05-09-1989,12.0,0.0,88700,12.125,12.0,0.7601756453514099
06-09-1989,12.0,0.0,127700,12.125,12.0,0.7601756453514099
07-09-1989,12.0,0.0,89400,12.125,12.0,0.7601756453514099
08-09-1989,12.0,0.0,145400,12.125,12.0,0.7601756453514099
11-09-1989,12.0,0.0,90500,12.125,12.0,0.7601756453514099
12-09-1989,12.0,0.0,97000,12.125,12.0,0.7601756453514099
13-09-1989,12.0,0.0,81300,12.125,12.0,0.7601756453514099
14-09-1989,12.0,0.0,170300,12.125,12.0,0.7601756453514099
15-09-1989,12.0,0.0,135800,12.125,12.0,0.7601756453514099
18-09-1989,12.0,0.0,141800,12.125,12.0,0.7601756453514099
19-09-1989,12.0,0.0,172900,12.125,12.0,0.7601756453514099
20-09-1989,12.0,0.0,172900,12.125,12.0,0.7601756453514099
21-09-1989,12.0,0.0,172800,12.125,12.125,0.7680933475494385
22-09-1989,11.875,0.0,129100,12.0,11.875,0.7601554989814758
25-09-1989,11.875,0.0,70800,12.0,11.875,0.7601554989814758
26-09-1989,11.875,0.0,80400,12.0,11.875,0.7601554989814758
27-09-1989,11.875,0.0,83600,12.0,12.0,0.7681580781936646
28-09-1989,11.875,0.0,124000,12.0,12.0,0.7681580781936646
29-09-1989,11.875,0.0,130400,12.0,11.875,0.7601554989814758
02-10-1989,11.875,0.0,53200,12.0,12.0,0.7681580781936646
03-10-1989,11.875,0.0,119700,12.0,11.875,0.7601554989814758
04-10-1989,11.875,0.0,109600,12.0,11.875,0.7601554989814758
05-10-1989,11.875,0.0,62300,12.0,11.875,0.7601554989814758
06-10-1989,11.875,0.0,56900,12.0,12.0,0.7681580781936646
09-10-1989,11.875,0.0,38300,12.0,11.875,0.7601554989814758
10-10-1989,11.875,0.0,92900,12.0,11.875,0.7601554989814758
11-10-1989,11.875,0.0,66800,12.0,12.0,0.7681580781936646
12-10-1989,11.75,0.0,57400,12.0,11.875,0.7601554989814758
13-10-1989,10.75,0.0,111500,11.875,10.875,0.6961425542831421
16-10-1989,10.75,0.0,189200,11.5,11.125,0.7121456861495972
17-10-1989,10.875,0.0,115500,11.5,11.375,0.7281491756439209
18-10-1989,11.25,0.0,106700,11.5,11.375,0.7281491756439209
19-10-1989,11.25,0.0,127700,11.5,11.375,0.7281491756439209
20-10-1989,11.25,0.0,79600,11.625,11.5,0.7361510992050171
23-10-1989,11.375,0.0,98600,11.75,11.625,0.7441525459289551
24-10-1989,11.0,0.0,75800,11.5,11.25,0.7280387282371521
25-10-1989,11.125,0.0,84500,11.625,11.5,0.7442178130149841
26-10-1989,11.25,0.0,57700,11.5,11.25,0.7280387282371521
27-10-1989,11.125,0.0,55200,11.375,11.125,0.7199491262435913
30-10-1989,11.0,0.0,63400,11.25,11.0,0.7118598818778992
31-10-1989,11.0,0.0,69200,11.375,11.25,0.7280387282371521
01-11-1989,11.25,0.0,88200,11.625,11.5,0.7442178130149841
02-11-1989,11.375,0.0,60400,11.625,11.375,0.7361280918121338
03-11-1989,11.25,0.0,62500,11.5,11.375,0.7361280918121338
06-11-1989,11.0,0.0,95600,11.5,11.125,0.7199491262435913
07-11-1989,11.0,0.0,69400,11.25,11.25,0.7280387282371521
08-11-1989,11.0,0.0,58800,11.25,11.25,0.7280387282371521
09-11-1989,11.125,0.0,79100,11.375,11.25,0.7280387282371521
10-11-1989,11.125,0.0,68400,11.5,11.25,0.7280387282371521
13-11-1989,11.125,0.0,135800,11.5,11.5,0.7442178130149841
14-11-1989,11.375,0.0,94200,11.625,11.375,0.7361280918121338
15-11-1989,11.125,0.0,124300,11.5,11.25,0.7280387282371521
16-11-1989,11.125,0.0,100400,11.5,11.375,0.7361280918121338
17-11-1989,11.25,0.0,83200,11.5,11.375,0.7361280918121338
20-11-1989,11.125,0.0,60600,11.375,11.25,0.7280387282371521
21-11-1989,11.25,0.0,97800,11.5,11.5,0.7442178130149841
22-11-1989,11.25,0.0,121200,11.5,11.375,0.744282603263855
24-11-1989,11.25,0.0,26900,11.375,11.25,0.7361035346984863
