Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-1994,24.5,25.5,4478600,25.875,24.625,16.691436767578125
18-02-1994,24.25,24.75,777900,25.0,24.625,16.691436767578125
22-02-1994,24.0,24.25,361900,24.5,24.375,16.521970748901367
23-02-1994,23.25,24.375,284500,24.5,23.25,15.759416580200195
24-02-1994,22.75,23.125,494600,23.25,23.0,15.589957237243652
25-02-1994,23.0,23.0,102000,23.875,23.75,16.098325729370117
28-02-1994,23.75,23.875,115200,24.0,23.875,16.183059692382812
01-03-1994,23.125,23.75,246600,24.0,23.25,15.759416580200195
02-03-1994,22.625,22.75,355900,22.875,22.75,15.420502662658691
03-03-1994,22.75,22.75,51500,23.0,22.875,15.505233764648438
04-03-1994,22.75,23.0,145500,23.375,23.125,15.674681663513184
07-03-1994,23.0,23.125,102200,23.25,23.0,15.589957237243652
08-03-1994,22.875,23.0,34700,23.125,23.0,15.589957237243652
09-03-1994,22.875,23.125,101100,23.125,22.875,15.505233764648438
10-03-1994,22.125,22.875,220400,23.0,22.25,15.081597328186035
11-03-1994,22.0,22.125,42100,22.375,22.375,15.166321754455566
14-03-1994,22.125,22.25,11900,22.5,22.25,15.081597328186035
15-03-1994,22.5,22.75,128500,23.0,22.75,15.420502662658691
16-03-1994,22.5,22.75,93800,22.875,22.75,15.420502662658691
17-03-1994,22.5,22.875,43700,22.875,22.625,15.335783004760742
18-03-1994,22.5,22.5,125000,22.875,22.875,15.505233764648438
21-03-1994,22.75,22.75,81100,23.125,23.125,15.674681663513184
22-03-1994,23.0,23.0,91800,23.625,23.5,15.928871154785156
23-03-1994,24.25,24.25,332700,24.875,24.25,16.437244415283203
24-03-1994,24.0,24.375,113300,24.375,24.0,16.267784118652344
25-03-1994,24.0,24.0,54700,24.25,24.0,16.267784118652344
28-03-1994,23.75,24.25,67900,24.25,24.0,16.267784118652344
29-03-1994,22.5,23.875,174400,24.0,22.5,15.251043319702148
30-03-1994,22.0,22.25,198000,22.25,22.125,14.99686050415039
31-03-1994,21.5,22.25,201000,22.375,22.0,14.912141799926758
04-04-1994,21.0,21.625,206600,21.625,21.5,14.573225975036621
05-04-1994,21.5,21.5,40500,22.75,22.75,15.420502662658691
06-04-1994,22.5,22.75,31700,22.875,22.875,15.505233764648438
07-04-1994,22.625,22.875,14500,22.875,22.875,15.505233764648438
08-04-1994,22.125,22.875,29900,22.875,22.5,15.251043319702148
11-04-1994,22.25,22.75,28900,22.75,22.625,15.335783004760742
12-04-1994,22.0,22.5,56200,22.5,22.125,14.99686050415039
13-04-1994,21.25,22.25,48100,22.375,21.75,14.742681503295898
14-04-1994,21.25,21.5,81800,21.5,21.375,14.488497734069824
15-04-1994,21.25,21.375,23400,21.375,21.375,14.488497734069824
18-04-1994,20.5,21.375,119100,21.375,20.5,13.895398139953613
19-04-1994,20.0,20.5,23100,20.5,20.125,13.641215324401855
20-04-1994,19.5,20.125,72900,20.125,19.75,13.387030601501465
21-04-1994,19.5,19.625,67100,19.875,19.75,13.387030601501465
22-04-1994,19.5,19.5,8000,19.75,19.75,13.387030601501465
25-04-1994,18.25,19.5,130900,19.625,19.625,13.30230712890625
26-04-1994,19.625,19.625,172800,21.0,20.75,14.064860343933105
28-04-1994,20.75,21.0,73900,21.125,20.875,14.14958381652832
29-04-1994,21.0,21.0,166100,23.0,23.0,15.589957237243652
02-05-1994,22.625,22.75,87800,23.75,23.75,16.098325729370117
03-05-1994,23.25,23.5,55000,23.75,23.375,15.844154357910156
04-05-1994,23.375,23.5,81500,24.0,23.5,15.928871154785156
05-05-1994,23.25,23.25,14200,23.5,23.375,15.844154357910156
06-05-1994,22.375,23.125,67900,23.25,22.5,15.251043319702148
09-05-1994,21.75,22.25,65200,22.5,22.0,14.912141799926758
10-05-1994,21.75,22.0,18000,22.0,21.875,14.827413558959961
11-05-1994,21.375,21.875,24200,21.875,21.375,14.488497734069824
12-05-1994,21.25,21.5,18400,21.5,21.25,14.403775215148926
13-05-1994,20.875,21.25,68700,21.25,20.875,14.14958381652832
16-05-1994,20.0,20.75,13800,20.75,20.125,13.641215324401855
17-05-1994,19.875,20.125,18300,20.125,19.875,13.471766471862793
18-05-1994,19.5,19.875,40900,19.875,19.75,13.387030601501465
19-05-1994,18.0,19.5,772400,19.625,19.0,12.878662109375
20-05-1994,18.875,18.875,58400,20.0,19.875,13.471766471862793
23-05-1994,20.0,20.0,12600,20.25,20.125,13.641215324401855
24-05-1994,19.875,20.25,92000,20.25,20.0,13.556489944458008
