Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1975,2.96875,0.0,43600,3.03125,2.96875,2.5349838733673096
03-11-1975,2.96875,0.0,26800,3.03125,2.96875,2.5349838733673096
04-11-1975,2.625,0.0,148400,2.71875,2.625,2.2414591312408447
05-11-1975,2.53125,0.0,92400,2.625,2.53125,2.1614067554473877
06-11-1975,2.6875,0.0,116800,2.78125,2.6875,2.294827461242676
07-11-1975,2.59375,0.0,53200,2.6875,2.59375,2.2147750854492188
10-11-1975,2.5625,0.0,43600,2.65625,2.5625,2.1880910396575928
11-11-1975,2.625,0.0,60400,2.71875,2.625,2.2414591312408447
12-11-1975,2.59375,0.0,45600,2.6875,2.59375,2.2147750854492188
13-11-1975,2.53125,0.0,36000,2.625,2.53125,2.1614067554473877
14-11-1975,2.46875,0.0,36400,2.5625,2.46875,2.108039140701294
17-11-1975,2.3125,0.0,64800,2.40625,2.3125,1.9746190309524536
18-11-1975,2.28125,0.0,60000,2.375,2.28125,1.9479349851608276
19-11-1975,2.25,0.0,30400,2.34375,2.25,1.921250581741333
20-11-1975,2.28125,0.0,36800,2.375,2.28125,1.9479349851608276
21-11-1975,2.34375,0.0,32000,2.4375,2.34375,2.001303195953369
24-11-1975,2.34375,0.0,40800,2.4375,2.34375,2.001303195953369
25-11-1975,2.28125,0.0,34400,2.375,2.28125,1.9479349851608276
26-11-1975,2.25,0.0,30800,2.34375,2.25,1.921250581741333
28-11-1975,2.28125,0.0,11200,2.375,2.28125,1.9479349851608276
01-12-1975,2.28125,0.0,14000,2.375,2.28125,1.9479349851608276
02-12-1975,2.21875,0.0,23600,2.3125,2.21875,1.894566535949707
03-12-1975,2.15625,0.0,18400,2.25,2.15625,1.841198444366455
04-12-1975,2.09375,0.0,23600,2.1875,2.09375,1.7878309488296509
05-12-1975,2.0625,0.0,12000,2.15625,2.0625,1.7611465454101562
08-12-1975,2.03125,0.0,28800,2.125,2.03125,1.7344624996185303
09-12-1975,1.90625,0.0,27200,2.0,1.90625,1.6277263164520264
10-12-1975,1.96875,0.0,18800,2.0625,1.96875,1.6810940504074097
11-12-1975,1.96875,0.0,8400,2.0625,1.96875,1.6810940504074097
12-12-1975,1.96875,0.0,7200,2.0625,1.96875,1.6810940504074097
15-12-1975,1.9375,0.0,10800,2.03125,1.9375,1.6544103622436523
16-12-1975,1.875,0.0,23200,1.96875,1.875,1.6010421514511108
17-12-1975,1.96875,0.0,34400,2.0625,1.96875,1.6810940504074097
18-12-1975,2.125,0.0,52800,2.21875,2.125,1.814513921737671
19-12-1975,2.46875,0.0,40800,2.59375,2.46875,2.108039140701294
22-12-1975,2.40625,0.0,28000,2.53125,2.40625,2.054671287536621
23-12-1975,2.375,0.0,17600,2.5,2.375,2.027986764907837
24-12-1975,2.375,0.0,2000,2.5,2.375,2.027986764907837
26-12-1975,2.4375,0.0,11600,2.5625,2.4375,2.0813546180725098
29-12-1975,2.34375,0.0,30000,2.46875,2.34375,2.001303195953369
30-12-1975,2.1875,0.0,51600,2.375,2.1875,1.8678826093673706
31-12-1975,2.3125,0.0,47600,2.5,2.3125,1.9746190309524536
02-01-1976,2.3125,0.0,2400,2.5,2.3125,1.9746190309524536
