Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-2014,14.800000190734863,15.0,2569300,15.90999984741211,15.649999618530273,6.264072418212891
07-03-2014,15.34000015258789,15.65999984741211,352000,15.75,15.550000190734863,6.224047660827637
10-03-2014,15.399999618530273,15.5,220600,15.600000381469727,15.529999732971191,6.216042518615723
11-03-2014,15.420000076293945,15.4399995803833,222100,15.600000381469727,15.5600004196167,6.228050231933594
12-03-2014,15.380000114440918,15.449999809265137,139500,15.649999618530273,15.649999618530273,6.264072418212891
13-03-2014,15.529999732971191,15.699999809265137,92300,15.869999885559082,15.729999542236328,6.2960944175720215
14-03-2014,15.65999984741211,15.9399995803833,204200,16.219999313354492,16.200000762939453,6.484219551086426
17-03-2014,15.869999885559082,16.200000762939453,144600,16.200000762939453,16.0,6.404165267944336
18-03-2014,15.8100004196167,16.0,91100,16.170000076293945,16.170000076293945,6.472209453582764
19-03-2014,16.100000381469727,16.139999389648438,104100,16.329999923706055,16.270000457763672,6.512234687805176
20-03-2014,16.149999618530273,16.31999969482422,95600,16.719999313354492,16.440000534057617,6.5802812576293945
21-03-2014,16.149999618530273,16.469999313354492,117800,16.5,16.399999618530273,6.564269542694092
24-03-2014,15.520000457763672,16.420000076293945,120100,16.5,16.059999465942383,6.4281816482543945
25-03-2014,15.864999771118164,16.0,34000,16.209999084472656,16.049999237060547,6.424176216125488
26-03-2014,15.989999771118164,16.049999237060547,70300,16.110000610351562,16.020000457763672,6.412170886993408
27-03-2014,15.850000381469727,15.880000114440918,69800,16.219999313354492,16.0,6.404165267944336
28-03-2014,15.956999778747559,16.010000228881836,162400,16.139999389648438,16.09000015258789,6.440189361572266
31-03-2014,16.15999984741211,16.15999984741211,111600,16.489999771118164,16.239999771118164,6.5002264976501465
01-04-2014,16.200000762939453,16.325000762939453,113500,16.489999771118164,16.469999313354492,6.592287540435791
02-04-2014,16.1200008392334,16.360000610351562,89700,16.489999771118164,16.450000762939453,6.584282875061035
03-04-2014,16.020000457763672,16.5,106600,16.5,16.100000381469727,6.444191932678223
04-04-2014,15.84000015258789,16.229999542236328,125300,16.389999389648438,15.899999618530273,6.364140033721924
07-04-2014,15.460000038146973,15.899999618530273,83900,15.989999771118164,15.770000457763672,6.312104225158691
08-04-2014,15.755000114440918,15.819999694824219,98200,16.200000762939453,16.15999984741211,6.468207836151123
09-04-2014,15.960000038146973,16.18000030517578,106700,16.25,16.059999465942383,6.4281816482543945
10-04-2014,15.789999961853027,16.059999465942383,132500,16.139999389648438,15.869999885559082,6.3521318435668945
11-04-2014,15.465999603271484,15.6899995803833,117500,15.989999771118164,15.579999923706055,6.271623611450195
14-04-2014,15.454999923706055,15.59000015258789,159700,15.890000343322754,15.760000228881836,6.344079494476318
15-04-2014,13.880000114440918,15.619999885559082,202200,15.770000457763672,15.229999542236328,6.13073205947876
16-04-2014,14.869999885559082,15.25,65700,15.869999885559082,15.819999694824219,6.368234634399414
17-04-2014,15.520000457763672,15.824000358581543,18700,15.868000030517578,15.729999542236328,6.332004547119141
21-04-2014,15.300000190734863,15.859999656677246,47200,15.859999656677246,15.510000228881836,6.243443965911865
22-04-2014,15.25,15.380000114440918,60800,15.640000343322754,15.399999618530273,6.199165344238281
23-04-2014,15.020000457763672,15.489999771118164,73900,15.5,15.260000228881836,6.14280891418457
24-04-2014,15.119999885559082,15.25,43500,15.5600004196167,15.399999618530273,6.199165344238281
25-04-2014,15.114999771118164,15.479999542236328,56300,15.539999961853027,15.229999542236328,6.13073205947876
28-04-2014,14.899999618530273,15.109999656677246,65200,15.300000190734863,15.0,6.038146495819092
29-04-2014,14.793000221252441,14.989999771118164,79200,15.229999542236328,14.949999809265137,6.018021106719971
30-04-2014,14.949999809265137,15.0,63700,15.359999656677246,15.199999809265137,6.11865758895874
01-05-2014,15.069999694824219,15.25,32500,15.350000381469727,15.079999923706055,6.0703511238098145
02-05-2014,15.100000381469727,15.119999885559082,90200,15.289999961853027,15.109999656677246,6.082428932189941
05-05-2014,15.050000190734863,15.109999656677246,70300,15.390000343322754,15.390000343322754,6.195139408111572
06-05-2014,15.0600004196167,15.270000457763672,39300,15.390000343322754,15.220000267028809,6.126707077026367
07-05-2014,15.039999961853027,15.279999732971191,30200,15.300000190734863,15.039999961853027,6.054250240325928
08-05-2014,15.081000328063965,15.230999946594238,12800,15.416999816894531,15.210000038146973,6.122683525085449
09-05-2014,15.0,15.170000076293945,30900,15.270000457763672,15.149999618530273,6.098527908325195
12-05-2014,14.949999809265137,15.069999694824219,27900,15.104999542236328,15.0,6.038146495819092
13-05-2014,14.90999984741211,15.010000228881836,20700,15.229999542236328,15.029999732971191,6.0502238273620605
14-05-2014,14.970000267028809,15.15999984741211,40200,15.175999641418457,15.010000228881836,6.042172908782959
15-05-2014,14.899999618530273,14.899999618530273,27200,15.229999542236328,15.09000015258789,6.074376106262207
16-05-2014,15.100000381469727,15.199999809265137,6100,15.239999771118164,15.100000381469727,6.0784010887146
19-05-2014,15.100000381469727,15.180000305175781,30800,15.449999809265137,15.380000114440918,6.191115379333496
20-05-2014,15.3100004196167,15.4399995803833,37200,15.5,15.369999885559082,6.187087059020996
21-05-2014,15.390000343322754,15.449999809265137,52400,15.498000144958496,15.40999984741211,6.203190803527832
22-05-2014,15.300000190734863,15.329999923706055,46500,15.5,15.420000076293945,6.207215309143066
23-05-2014,15.399999618530273,15.399999618530273,21500,15.489999771118164,15.489999771118164,6.235395431518555
27-05-2014,15.40999984741211,15.5,50300,15.720000267028809,15.510000228881836,6.243443965911865
28-05-2014,15.25,15.300000190734863,67400,15.510000228881836,15.319999694824219,6.288598537445068
29-05-2014,15.23799991607666,15.319999694824219,75100,15.484999656677246,15.4399995803833,6.337855815887451
30-05-2014,15.260000228881836,15.380000114440918,44400,15.84000015258789,15.619999885559082,6.411742687225342
02-06-2014,15.510000228881836,15.619999885559082,57000,15.800000190734863,15.510000228881836,6.366589069366455
03-06-2014,15.479999542236328,15.510000228881836,43700,16.0,15.949999809265137,6.547202110290527
04-06-2014,15.199999809265137,15.800000190734863,133000,15.800000190734863,15.520000457763672,6.3706955909729
05-06-2014,15.149999618530273,15.359999656677246,156500,15.482000350952148,15.390000343322754,6.317330837249756
06-06-2014,14.90999984741211,15.300000190734863,136500,15.300000190734863,15.300000190734863,6.280386924743652
09-06-2014,15.0,15.170000076293945,130500,15.4399995803833,15.380000114440918,6.31322717666626
10-06-2014,15.170000076293945,15.170000076293945,68800,15.300000190734863,15.25,6.259863376617432
11-06-2014,15.229999542236328,15.25,26900,15.420000076293945,15.260000228881836,6.263967990875244
12-06-2014,15.210000038146973,15.25,149600,15.46500015258789,15.25,6.259863376617432
13-06-2014,15.210000038146973,15.210000038146973,34900,15.390000343322754,15.270000457763672,6.268073081970215
16-06-2014,15.25,15.25,103200,15.449999809265137,15.279999732971191,6.272180080413818
17-06-2014,15.229999542236328,15.229999542236328,60700,15.359999656677246,15.3100004196167,6.284492492675781
18-06-2014,15.25,15.270000457763672,58700,15.390000343322754,15.3100004196167,6.284492492675781
