Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-1997,24.875,25.0,4023000,25.75,25.25,8.051444053649902
30-01-1997,25.0,25.375,830000,25.375,25.25,8.051444053649902
31-01-1997,25.125,25.375,411300,25.625,25.625,8.17101764678955
03-02-1997,25.25,25.875,279500,25.875,25.625,8.17101764678955
04-02-1997,24.75,25.25,421200,25.375,25.25,8.051444053649902
05-02-1997,25.125,25.25,153500,25.625,25.25,8.051444053649902
06-02-1997,25.125,25.125,224900,25.25,25.125,8.011587142944336
07-02-1997,25.125,25.125,174200,25.5,25.25,8.051444053649902
10-02-1997,25.25,25.25,158900,25.5,25.25,8.051444053649902
11-02-1997,25.25,25.25,96400,25.375,25.25,8.051444053649902
12-02-1997,24.625,25.0,623200,25.125,25.0,7.971728801727295
13-02-1997,24.875,25.0,227000,25.125,25.0,7.971728801727295
14-02-1997,25.0,25.0,111700,25.25,25.125,8.011587142944336
18-02-1997,24.875,25.0,118000,25.125,24.875,7.931869983673096
19-02-1997,25.0,25.125,143200,25.25,25.25,8.051444053649902
20-02-1997,25.125,25.125,116700,25.375,25.25,8.051444053649902
21-02-1997,25.125,25.25,225600,25.625,25.625,8.17101764678955
24-02-1997,25.5,25.5,252000,26.375,26.25,8.370316505432129
25-02-1997,26.375,26.375,142900,26.75,26.375,8.410176277160645
26-02-1997,25.75,26.125,173600,26.25,26.0,8.290599822998047
27-02-1997,25.625,26.0,206700,26.125,25.75,8.210875511169434
28-02-1997,26.0,26.0,165900,26.25,26.25,8.370316505432129
03-03-1997,26.0,26.0,56500,26.25,26.125,8.330451965332031
04-03-1997,25.875,26.0,128200,26.625,26.5,8.450029373168945
05-03-1997,26.375,26.5,27900,26.75,26.5,8.450029373168945
06-03-1997,26.25,26.5,13900,26.5,26.25,8.370316505432129
07-03-1997,26.25,26.25,58500,26.5,26.375,8.410176277160645
10-03-1997,26.375,26.375,114300,27.0,27.0,8.609466552734375
11-03-1997,27.0,27.0,106400,27.25,27.25,8.689184188842773
12-03-1997,27.125,27.125,122700,28.0,27.75,8.848620414733887
13-03-1997,27.625,27.75,183500,28.375,28.125,8.968193054199219
14-03-1997,27.875,28.0,87800,28.125,27.875,8.88847827911377
17-03-1997,27.375,28.0,200500,28.0,27.875,8.88847827911377
18-03-1997,27.5,27.75,66600,27.75,27.5,8.768902778625488
19-03-1997,26.5,27.625,31200,27.625,26.5,8.450029373168945
20-03-1997,26.375,26.5,36900,26.625,26.375,8.410176277160645
21-03-1997,26.25,26.375,49800,26.75,26.625,8.489888191223145
24-03-1997,26.625,26.75,22700,26.875,26.875,8.56960678100586
25-03-1997,26.75,26.875,66200,27.25,27.25,8.689184188842773
26-03-1997,27.25,27.375,44400,27.75,27.75,8.848620414733887
27-03-1997,27.375,27.625,29600,27.75,27.375,8.729044914245605
31-03-1997,26.625,27.5,64900,27.5,26.625,8.489888191223145
01-04-1997,26.625,26.625,41000,26.75,26.625,8.489888191223145
02-04-1997,25.25,26.625,60500,26.75,25.625,8.17101764678955
03-04-1997,25.0,25.5,123100,25.5,25.0,7.971728801727295
04-04-1997,25.0,25.125,140400,25.125,25.0,7.971728801727295
07-04-1997,24.625,25.25,27600,25.25,24.625,7.8521528244018555
08-04-1997,24.0,24.75,202200,24.75,24.0,7.652860641479492
09-04-1997,23.75,24.125,277600,24.375,24.25,7.732573986053467
10-04-1997,24.0,24.375,81500,24.375,24.125,7.692716121673584
11-04-1997,23.625,24.125,35000,24.125,23.875,7.612998008728027
14-04-1997,23.625,23.625,63700,24.0,24.0,7.652860641479492
15-04-1997,23.5,24.0,120700,24.0,23.5,7.493422031402588
16-04-1997,23.375,23.375,26400,24.0,24.0,7.652860641479492
17-04-1997,23.75,24.0,76400,24.125,23.75,7.573141098022461
18-04-1997,23.75,23.75,97200,24.25,24.25,7.732573986053467
21-04-1997,24.125,24.375,204700,24.375,24.125,7.692716121673584
22-04-1997,24.125,24.25,24700,24.25,24.125,7.692716121673584
23-04-1997,23.5,24.0,29600,24.0,23.875,7.612998008728027
24-04-1997,23.75,23.75,112800,24.0,23.75,7.573141098022461
25-04-1997,23.5,23.75,40900,23.75,23.625,7.533282279968262
28-04-1997,23.0,23.5,116800,23.5,23.125,7.373847484588623
29-04-1997,23.375,23.375,16600,23.625,23.625,7.533282279968262
30-04-1997,23.5,23.625,26500,23.625,23.5,7.493422031402588
01-05-1997,22.875,23.375,61600,23.375,23.25,7.413705825805664
02-05-1997,23.25,23.25,205800,23.875,23.625,7.533282279968262
