Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1991,10.0,10.0,15815400,11.75,11.625,9.784685134887695
18-12-1991,11.375,11.5,2662600,11.625,11.5,9.67948055267334
19-12-1991,11.125,11.375,1017600,11.5,11.25,9.46905517578125
20-12-1991,11.25,11.5,513800,11.625,11.5,9.67948055267334
23-12-1991,11.375,11.375,493200,11.875,11.875,9.995107650756836
24-12-1991,11.625,11.875,492400,12.125,12.0,10.100320816040039
26-12-1991,11.875,11.875,582600,13.75,13.5,11.362869262695312
27-12-1991,12.875,13.5,720800,13.625,13.5,11.362869262695312
30-12-1991,13.375,13.375,1435000,15.375,14.25,11.994135856628418
31-12-1991,14.25,14.5,440800,14.875,14.875,12.520197868347168
02-01-1992,13.875,14.5,1389600,14.75,14.25,11.994135856628418
03-01-1992,14.25,14.25,353800,15.25,15.125,12.730618476867676
06-01-1992,14.875,15.125,442800,15.5,15.5,13.046250343322754
07-01-1992,14.875,15.375,666200,15.375,15.0,12.625406265258789
08-01-1992,14.625,14.75,975000,15.375,15.0,12.625406265258789
09-01-1992,14.5,15.125,376800,15.125,14.5,12.204557418823242
10-01-1992,14.5,14.75,426600,14.875,14.875,12.520197868347168
13-01-1992,14.625,15.0,62600,15.25,15.25,12.835831642150879
14-01-1992,14.875,15.25,56800,15.3125,15.125,12.730618476867676
15-01-1992,14.875,15.0,251600,15.25,15.0,12.625406265258789
16-01-1992,14.375,14.875,801000,15.125,14.75,12.414981842041016
17-01-1992,14.25,14.5,288400,14.625,14.375,12.099350929260254
20-01-1992,13.625,14.375,242800,14.625,13.625,11.468072891235352
21-01-1992,12.125,13.5,823200,13.625,13.5,11.362869262695312
22-01-1992,13.375,13.375,171400,13.875,13.75,11.573287010192871
23-01-1992,14.0,14.25,578800,14.875,14.75,12.414981842041016
24-01-1992,14.625,15.0,591600,15.625,15.5,13.046250343322754
27-01-1992,15.375,15.375,484800,15.75,15.5,13.046250343322754
28-01-1992,15.375,15.75,556200,15.75,15.625,13.151463508605957
29-01-1992,15.625,15.75,410000,16.25,15.875,13.361889839172363
30-01-1992,15.625,15.625,195000,16.0,15.9375,13.414497375488281
31-01-1992,15.75,15.75,194600,16.25,16.0,13.467100143432617
03-02-1992,16.0,16.0,70600,16.25,16.25,13.677522659301758
04-02-1992,16.0,16.25,494600,16.625,16.375,13.782735824584961
05-02-1992,16.25,16.375,196400,16.5,16.25,13.677522659301758
06-02-1992,16.25,16.25,524000,16.5,16.5,13.887945175170898
07-02-1992,16.25,16.5,183600,16.625,16.625,13.993158340454102
10-02-1992,16.375,16.625,125000,16.875,16.875,14.203588485717773
11-02-1992,16.0,16.875,517400,17.125,16.625,13.993158340454102
12-02-1992,16.5,16.75,153800,16.875,16.625,13.993158340454102
13-02-1992,16.375,16.9375,292800,17.0,16.5,13.887945175170898
14-02-1992,16.125,16.375,234400,16.5,16.25,13.677522659301758
18-02-1992,16.125,16.25,171800,16.5,16.375,13.782735824584961
19-02-1992,15.875,16.5,278200,16.5,16.0,13.467100143432617
20-02-1992,16.0,16.25,613600,16.75,16.375,13.782735824584961
21-02-1992,16.625,16.75,600800,17.875,17.75,14.9400634765625
24-02-1992,16.625,17.75,348800,17.75,16.625,13.993158340454102
25-02-1992,15.625,16.75,304600,16.75,16.125,13.572312355041504
26-02-1992,15.875,15.875,104800,16.375,16.25,13.677522659301758
27-02-1992,15.375,16.25,199400,16.25,15.75,13.25667667388916
28-02-1992,15.375,15.375,106200,15.75,15.75,13.25667667388916
02-03-1992,15.0,15.75,503600,15.75,15.25,12.835831642150879
03-03-1992,14.625,15.0,274000,15.25,14.875,12.520197868347168
04-03-1992,14.375,14.75,810200,14.75,14.6875,12.36237907409668
05-03-1992,14.625,14.625,378400,15.625,15.125,12.730618476867676
