Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1992,15.0,15.0,3000,15.0,15.0,2.4327757358551025
23-09-1992,15.125,15.125,1100,15.125,15.125,2.4530513286590576
24-09-1992,15.125,15.125,1800,15.125,15.125,2.4530513286590576
25-09-1992,15.125,15.125,700,15.125,15.125,2.4530513286590576
28-09-1992,15.125,15.125,1600,15.125,15.125,2.4530513286590576
29-09-1992,15.125,15.125,4700,15.125,15.125,2.4530513286590576
30-09-1992,15.125,15.125,1100,15.125,15.125,2.4530513286590576
01-10-1992,15.125,15.125,4000,15.375,15.375,2.4935977458953857
02-10-1992,15.0,15.25,8300,15.25,15.125,2.4530513286590576
05-10-1992,15.0,15.125,6600,15.125,15.125,2.4530513286590576
06-10-1992,15.125,15.125,3900,15.125,15.125,2.4530513286590576
07-10-1992,15.0,15.125,200,15.125,15.0,2.4327757358551025
08-10-1992,15.125,15.125,6100,15.25,15.25,2.4733242988586426
09-10-1992,15.125,15.125,400,15.25,15.25,2.4733242988586426
12-10-1992,15.125,15.25,800,15.25,15.125,2.4530513286590576
13-10-1992,15.125,15.125,15200,15.125,15.125,2.4530513286590576
14-10-1992,15.125,15.125,6500,15.25,15.25,2.4733242988586426
15-10-1992,15.25,15.25,4900,15.25,15.25,2.4733242988586426
16-10-1992,15.125,15.25,6100,15.375,15.125,2.4530513286590576
19-10-1992,15.125,15.25,12700,15.5,15.125,2.4530513286590576
20-10-1992,15.0,15.125,7000,15.125,15.125,2.4530513286590576
21-10-1992,15.125,15.125,2900,15.125,15.125,2.4530513286590576
22-10-1992,15.125,15.125,5500,15.125,15.125,2.4530513286590576
23-10-1992,15.0,15.125,5500,15.125,15.125,2.4530513286590576
26-10-1992,15.125,15.125,1500,15.125,15.125,2.4530513286590576
27-10-1992,15.0,15.125,7900,15.125,15.125,2.4530513286590576
28-10-1992,15.125,15.25,8200,15.25,15.125,2.4530513286590576
29-10-1992,15.125,15.125,4400,15.125,15.125,2.4530513286590576
30-10-1992,15.125,15.125,700,15.125,15.125,2.4530513286590576
02-11-1992,15.0,15.0,68900,15.125,15.0,2.4327757358551025
03-11-1992,15.0,15.0,45100,15.125,15.125,2.4530513286590576
04-11-1992,15.0,15.0,108200,15.125,15.125,2.4530513286590576
05-11-1992,14.875,15.0,36700,15.0,14.875,2.4125051498413086
06-11-1992,14.875,14.875,23700,15.0,15.0,2.4327757358551025
09-11-1992,14.875,14.875,80300,15.0,14.875,2.4125051498413086
10-11-1992,14.75,15.0,33800,15.0,14.75,2.3922293186187744
11-11-1992,14.75,14.75,15200,14.875,14.75,2.3922293186187744
12-11-1992,14.75,14.75,26900,14.875,14.875,2.4125051498413086
13-11-1992,14.75,14.75,20700,14.875,14.875,2.4125051498413086
16-11-1992,14.75,14.75,37700,14.875,14.75,2.3922293186187744
17-11-1992,14.75,14.875,15800,15.0,14.75,2.3922293186187744
18-11-1992,14.75,14.75,20500,14.875,14.75,2.3922293186187744
19-11-1992,14.75,14.75,11100,14.875,14.875,2.4125051498413086
20-11-1992,14.75,14.75,11100,14.875,14.75,2.3922293186187744
23-11-1992,14.75,14.75,9000,14.875,14.875,2.4125051498413086
24-11-1992,14.75,14.75,11600,14.875,14.75,2.3922293186187744
25-11-1992,14.75,14.875,12700,14.875,14.75,2.3922293186187744
27-11-1992,14.75,14.75,26400,14.875,14.75,2.3922293186187744
30-11-1992,14.75,14.75,35100,14.875,14.75,2.3922293186187744
