Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-1993,5.422222137451172,5.599999904632568,3788719,5.688889026641846,5.466667175292969,4.929872989654541
21-05-1993,5.422222137451172,5.599999904632568,506813,5.599999904632568,5.422222137451172,4.889792442321777
24-05-1993,5.422222137451172,5.422222137451172,227813,5.599999904632568,5.422222137451172,4.889792442321777
25-05-1993,5.422222137451172,5.422222137451172,254813,5.599999904632568,5.511110782623291,4.969952583312988
26-05-1993,5.422222137451172,5.422222137451172,281531,5.599999904632568,5.422222137451172,4.889792442321777
27-05-1993,5.3333330154418945,5.422222137451172,369563,5.599999904632568,5.3333330154418945,4.809629917144775
28-05-1993,5.3333330154418945,5.3333330154418945,243563,5.511110782623291,5.3333330154418945,4.809629917144775
01-06-1993,5.3333330154418945,5.466667175292969,269438,5.599999904632568,5.466667175292969,4.929872989654541
02-06-1993,5.3333330154418945,5.3333330154418945,144281,5.555555820465088,5.422222137451172,4.889792442321777
03-06-1993,5.3333330154418945,5.422222137451172,243281,5.599999904632568,5.511110782623291,4.969952583312988
04-06-1993,5.377778053283691,5.377778053283691,84094,5.599999904632568,5.422222137451172,4.889792442321777
07-06-1993,5.422222137451172,5.422222137451172,181688,5.599999904632568,5.511110782623291,4.969952583312988
08-06-1993,5.422222137451172,5.422222137451172,156938,5.599999904632568,5.511110782623291,4.969952583312988
09-06-1993,5.422222137451172,5.422222137451172,354656,5.599999904632568,5.599999904632568,5.050117015838623
10-06-1993,5.422222137451172,5.422222137451172,215719,5.599999904632568,5.511110782623291,4.969952583312988
11-06-1993,5.422222137451172,5.422222137451172,57375,5.599999904632568,5.422222137451172,4.889792442321777
14-06-1993,5.422222137451172,5.599999904632568,293063,5.777778148651123,5.777778148651123,5.210436820983887
15-06-1993,5.688889026641846,5.688889026641846,314438,6.0444440841674805,5.777778148651123,5.210436820983887
16-06-1993,5.777778148651123,5.9555559158325195,139219,5.9555559158325195,5.777778148651123,5.210436820983887
17-06-1993,5.777778148651123,5.777778148651123,140063,6.0444440841674805,5.777778148651123,5.210436820983887
18-06-1993,5.777778148651123,6.0444440841674805,91406,6.133333206176758,5.866666793823242,5.290595054626465
21-06-1993,5.9555559158325195,5.9555559158325195,91125,6.133333206176758,6.133333206176758,5.531075477600098
22-06-1993,6.0444440841674805,6.133333206176758,272531,6.488889217376709,6.222221851348877,5.611234664916992
23-06-1993,6.222221851348877,6.222221851348877,522281,6.488889217376709,6.222221851348877,5.611234664916992
24-06-1993,6.222221851348877,6.222221851348877,611156,6.400000095367432,6.266666889190674,5.65131950378418
25-06-1993,6.222221851348877,6.400000095367432,207563,6.400000095367432,6.222221851348877,5.611234664916992
28-06-1993,6.222221851348877,6.311110973358154,153000,6.311110973358154,6.266666889190674,5.65131950378418
29-06-1993,6.222221851348877,6.222221851348877,91406,6.311110973358154,6.311110973358154,5.691397666931152
30-06-1993,6.355556011199951,6.400000095367432,390938,6.6666669845581055,6.577777862548828,5.931880474090576
01-07-1993,6.488889217376709,6.6666669845581055,50063,6.6666669845581055,6.6666669845581055,6.012040138244629
02-07-1993,6.488889217376709,6.6666669845581055,51469,6.6666669845581055,6.577777862548828,5.931880474090576
06-07-1993,6.400000095367432,6.577777862548828,264656,6.577777862548828,6.577777862548828,5.931880474090576
07-07-1993,6.400000095367432,6.577777862548828,187313,6.6666669845581055,6.6666669845581055,6.012040138244629
08-07-1993,6.488889217376709,6.755556106567383,210375,7.02222204208374,6.933332920074463,6.252521991729736
09-07-1993,6.933332920074463,7.111111164093018,186750,7.199999809265137,6.933332920074463,6.252521991729736
12-07-1993,6.8444437980651855,7.199999809265137,72281,7.199999809265137,6.8444437980651855,6.172362804412842
13-07-1993,6.8444437980651855,6.8444437980651855,33750,7.02222204208374,6.8444437980651855,6.172362804412842
14-07-1993,6.8444437980651855,6.8444437980651855,274781,7.02222204208374,6.8444437980651855,6.172362804412842
15-07-1993,6.8444437980651855,7.02222204208374,54000,7.02222204208374,7.02222204208374,6.332683086395264
16-07-1993,6.8444437980651855,6.8444437980651855,39094,7.02222204208374,6.888888835906982,6.2124409675598145
19-07-1993,6.8444437980651855,7.02222204208374,92250,7.02222204208374,6.933332920074463,6.252521991729736
20-07-1993,6.755556106567383,6.755556106567383,11531,6.933332920074463,6.755556106567383,6.092201232910156
21-07-1993,6.755556106567383,6.933332920074463,18281,6.933332920074463,6.755556106567383,6.092201232910156
22-07-1993,6.755556106567383,6.933332920074463,167906,7.199999809265137,7.199999809265137,6.493002414703369
23-07-1993,6.8444437980651855,7.111111164093018,153563,7.111111164093018,7.111111164093018,6.412841796875
26-07-1993,6.8444437980651855,6.8444437980651855,10406,7.111111164093018,7.111111164093018,6.412841796875
27-07-1993,6.8444437980651855,7.111111164093018,27844,7.111111164093018,7.02222204208374,6.332683086395264
28-07-1993,6.8444437980651855,6.8444437980651855,70031,7.111111164093018,7.111111164093018,6.412841796875
29-07-1993,7.02222204208374,7.111111164093018,193219,7.644443988800049,7.377778053283691,6.653324604034424
30-07-1993,7.377778053283691,7.644443988800049,74250,7.644443988800049,7.644443988800049,6.893806457519531
02-08-1993,6.755556106567383,6.755556106567383,170438,7.288888931274414,7.288888931274414,6.5731635093688965
03-08-1993,7.199999809265137,7.288888931274414,40219,7.288888931274414,7.199999809265137,6.493002414703369
04-08-1993,7.111111164093018,7.288888931274414,71719,7.466667175292969,7.466667175292969,6.733483791351318
05-08-1993,7.199999809265137,7.199999809265137,124875,7.466667175292969,7.288888931274414,6.5731635093688965
06-08-1993,6.8444437980651855,7.288888931274414,68063,7.288888931274414,7.066667079925537,6.3727641105651855
09-08-1993,6.8444437980651855,6.933332920074463,205875,7.111111164093018,7.111111164093018,6.412841796875
10-08-1993,6.933332920074463,7.111111164093018,97313,7.199999809265137,6.933332920074463,6.252521991729736
11-08-1993,6.933332920074463,7.199999809265137,18281,7.199999809265137,7.199999809265137,6.493002414703369
12-08-1993,6.933332920074463,7.199999809265137,69188,7.199999809265137,7.199999809265137,6.493002414703369
13-08-1993,6.933332920074463,7.199999809265137,93094,7.199999809265137,7.111111164093018,6.412841796875
16-08-1993,6.933332920074463,7.199999809265137,50625,7.199999809265137,7.111111164093018,6.412841796875
17-08-1993,6.933332920074463,7.199999809265137,58781,7.199999809265137,7.066667079925537,6.3727641105651855
18-08-1993,6.933332920074463,7.02222204208374,236250,7.244443893432617,7.199999809265137,6.493002414703369
19-08-1993,6.933332920074463,7.199999809265137,27844,7.199999809265137,6.933332920074463,6.252521991729736
20-08-1993,6.933332920074463,6.933332920074463,36000,7.199999809265137,7.199999809265137,6.493002414703369
23-08-1993,6.933332920074463,6.933332920074463,309656,7.199999809265137,7.199999809265137,6.493002414703369
24-08-1993,7.111111164093018,7.199999809265137,228656,7.377778053283691,7.377778053283691,6.653324604034424
25-08-1993,7.199999809265137,7.377778053283691,454219,7.377778053283691,7.377778053283691,6.653324604034424
26-08-1993,7.199999809265137,7.377778053283691,280969,7.466667175292969,7.466667175292969,6.733483791351318
27-08-1993,7.288888931274414,7.466667175292969,21656,7.555555820465088,7.288888931274414,6.5731635093688965
30-08-1993,7.288888931274414,7.288888931274414,12938,7.555555820465088,7.288888931274414,6.5731635093688965
31-08-1993,7.288888931274414,7.466667175292969,15188,7.555555820465088,7.555555820465088,6.81364631652832
01-09-1993,7.288888931274414,7.555555820465088,54563,7.555555820465088,7.422222137451172,6.6934051513671875
02-09-1993,7.288888931274414,7.555555820465088,98438,7.555555820465088,7.466667175292969,6.733483791351318
03-09-1993,7.288888931274414,7.466667175292969,9000,7.555555820465088,7.288888931274414,6.5731635093688965
07-09-1993,7.288888931274414,7.555555820465088,3656,7.555555820465088,7.288888931274414,6.5731635093688965
08-09-1993,7.288888931274414,7.288888931274414,39094,7.555555820465088,7.555555820465088,6.81364631652832
09-09-1993,7.288888931274414,7.555555820465088,34594,7.555555820465088,7.288888931274414,6.5731635093688965
10-09-1993,7.288888931274414,7.555555820465088,49500,7.644443988800049,7.377778053283691,6.653324604034424
13-09-1993,7.377778053283691,7.644443988800049,61594,7.644443988800049,7.644443988800049,6.893806457519531
14-09-1993,7.733333110809326,7.733333110809326,219656,8.088889122009277,8.088889122009277,7.2946085929870605
15-09-1993,7.911110877990723,8.088889122009277,95063,8.088889122009277,7.911110877990723,7.134289741516113
16-09-1993,7.8222222328186035,8.0,14625,8.0,8.0,7.214446544647217
17-09-1993,7.733333110809326,7.8222222328186035,16875,8.0,8.0,7.214446544647217
20-09-1993,7.733333110809326,7.733333110809326,22219,7.911110877990723,7.8222222328186035,7.0541276931762695
21-09-1993,7.466667175292969,7.911110877990723,60750,7.911110877990723,7.555555820465088,6.81364631652832
22-09-1993,7.288888931274414,7.511110782623291,51469,7.555555820465088,7.555555820465088,6.81364631652832
23-09-1993,7.288888931274414,7.555555820465088,8438,7.555555820465088,7.288888931274414,6.5731635093688965
24-09-1993,7.288888931274414,7.555555820465088,6188,7.555555820465088,7.288888931274414,6.5731635093688965
27-09-1993,7.377778053283691,7.555555820465088,86344,7.555555820465088,7.466667175292969,6.733483791351318
28-09-1993,7.466667175292969,7.555555820465088,86344,7.555555820465088,7.555555820465088,6.81364631652832
