Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-1995,1.3359379768371582,1.3359379768371582,24000,1.34375,1.34375,1.2514140605926514
11-01-1995,1.34375,1.34375,0,1.34375,1.34375,1.2514140605926514
12-01-1995,1.34375,1.34375,120000,1.34375,1.34375,1.2514140605926514
13-01-1995,1.15625,1.25,300000,1.25,1.15625,1.0767979621887207
16-01-1995,1.25,1.25,4000,1.25,1.25,1.1641058921813965
17-01-1995,1.25,1.25,0,1.25,1.25,1.1641058921813965
18-01-1995,1.25,1.25,0,1.25,1.25,1.1641058921813965
19-01-1995,1.25,1.25,0,1.25,1.25,1.1641058921813965
20-01-1995,1.25,1.25,8000,1.25,1.25,1.1641058921813965
23-01-1995,1.0,1.0,800,1.0,1.0,0.9312846064567566
24-01-1995,1.0,1.0,0,1.0,1.0,0.9312846064567566
25-01-1995,1.15625,1.15625,180000,1.1640629768371582,1.1640629768371582,1.0840741395950317
26-01-1995,1.15625,1.1640629768371582,1100000,1.21875,1.15625,1.0767979621887207
27-01-1995,1.15625,1.15625,33600,1.15625,1.15625,1.0767979621887207
30-01-1995,1.15625,1.15625,0,1.15625,1.15625,1.0767979621887207
31-01-1995,1.2109379768371582,1.2109379768371582,100000,1.21875,1.2109379768371582,1.1277278661727905
01-02-1995,1.25,1.25,160000,1.25,1.25,1.1641058921813965
02-02-1995,1.25,1.25,0,1.25,1.25,1.1641058921813965
03-02-1995,1.34375,1.3828129768371582,523200,1.5,1.4765629768371582,1.37510085105896
06-02-1995,1.421875,1.46875,400000,1.5,1.5,1.3969272375106812
07-02-1995,1.5,1.5,0,1.5,1.5,1.3969272375106812
08-02-1995,1.4296879768371582,1.4375,104000,1.4375,1.4296879768371582,1.331446886062622
09-02-1995,1.625,1.625,4000,1.625,1.625,1.5133377313613892
10-02-1995,1.625,1.625,0,1.625,1.625,1.5133377313613892
13-02-1995,1.625,1.625,0,1.625,1.625,1.5133377313613892
14-02-1995,1.625,1.625,0,1.625,1.625,1.5133377313613892
15-02-1995,1.390625,1.390625,40000,1.40625,1.40625,1.3096193075180054
16-02-1995,1.40625,1.40625,0,1.40625,1.40625,1.3096193075180054
17-02-1995,1.40625,1.40625,0,1.40625,1.40625,1.3096193075180054
21-02-1995,1.40625,1.40625,0,1.40625,1.40625,1.3096193075180054
22-02-1995,1.40625,1.40625,0,1.40625,1.40625,1.3096193075180054
23-02-1995,1.40625,1.40625,0,1.40625,1.40625,1.3096193075180054
24-02-1995,1.40625,1.40625,0,1.40625,1.40625,1.3096193075180054
27-02-1995,1.40625,1.40625,0,1.40625,1.40625,1.3096193075180054
28-02-1995,1.40625,1.40625,0,1.40625,1.40625,1.3096193075180054
01-03-1995,1.40625,1.40625,0,1.40625,1.40625,1.3096193075180054
