Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1986,6.875,7.0625,17902800,7.15625,7.0,3.1845879554748535
07-11-1986,6.84375,7.0,6288000,7.0,6.96875,3.1703689098358154
10-11-1986,6.75,6.90625,3060000,6.90625,6.78125,3.085066556930542
11-11-1986,6.78125,6.78125,1130000,6.875,6.875,3.127718448638916
12-11-1986,6.8125,6.875,2082800,6.9375,6.875,3.127718448638916
13-11-1986,6.8125,6.84375,891200,6.84375,6.8125,3.0992839336395264
14-11-1986,6.78125,6.8125,952000,6.875,6.875,3.127718448638916
17-11-1986,6.75,6.8125,1055200,6.84375,6.75,3.070850372314453
18-11-1986,6.59375,6.75,2426400,6.78125,6.625,3.0139832496643066
19-11-1986,6.5,6.625,2026000,6.625,6.53125,2.9713313579559326
20-11-1986,6.53125,6.59375,3253600,6.65625,6.625,3.0139832496643066
21-11-1986,6.65625,6.71875,639600,6.71875,6.71875,3.056633710861206
24-11-1986,6.65625,6.6875,660000,6.71875,6.65625,3.028200149536133
25-11-1986,6.5625,6.65625,1080000,6.71875,6.6875,3.0424160957336426
26-11-1986,6.5625,6.6875,963200,6.75,6.6875,3.0424160957336426
28-11-1986,6.65625,6.6875,521600,6.71875,6.71875,3.056633710861206
01-12-1986,6.6875,6.6875,662000,6.75,6.75,3.070850372314453
02-12-1986,6.75,6.75,1161200,6.875,6.875,3.127718448638916
03-12-1986,6.875,6.875,1210400,7.0625,6.96875,3.1703689098358154
04-12-1986,6.875,6.96875,1446400,6.96875,6.90625,3.141932725906372
05-12-1986,6.84375,6.875,737600,6.90625,6.84375,3.1135003566741943
08-12-1986,6.75,6.8125,703600,6.84375,6.75,3.070850372314453
09-12-1986,6.75,6.75,444800,6.78125,6.75,3.070850372314453
10-12-1986,6.71875,6.75,902400,6.78125,6.71875,3.056633710861206
11-12-1986,6.59375,6.75,550400,6.78125,6.6875,3.0424160957336426
12-12-1986,6.65625,6.6875,356800,6.75,6.75,3.070850372314453
15-12-1986,6.65625,6.71875,521200,6.75,6.71875,3.056633710861206
16-12-1986,6.625,6.6875,835600,6.71875,6.65625,3.028200149536133
17-12-1986,6.625,6.65625,803600,6.65625,6.625,3.0139832496643066
18-12-1986,6.53125,6.625,1108000,6.65625,6.59375,2.9997646808624268
19-12-1986,6.5,6.5,556000,6.625,6.625,3.0139832496643066
22-12-1986,6.5,6.5625,1456000,6.5625,6.5625,2.985548734664917
23-12-1986,6.5,6.53125,574000,6.5625,6.5625,2.985548734664917
24-12-1986,6.5,6.6875,322400,6.6875,6.53125,2.9713313579559326
26-12-1986,6.5,6.5,486000,6.5625,6.5625,2.985548734664917
29-12-1986,6.46875,6.53125,693200,6.53125,6.53125,2.9713313579559326
30-12-1986,6.4375,6.53125,910000,6.5625,6.5625,2.985548734664917
31-12-1986,6.5,6.5,841600,6.71875,6.71875,3.056633710861206
02-01-1987,6.625,6.6875,264800,6.8125,6.8125,3.0992839336395264
05-01-1987,6.8125,6.8125,668400,6.96875,6.9375,3.1561524868011475
06-01-1987,6.84375,6.875,554400,6.96875,6.96875,3.1703689098358154
07-01-1987,6.9375,6.9375,748400,7.15625,7.15625,3.255671262741089
08-01-1987,7.09375,7.125,596800,7.5625,7.5625,3.4404897689819336
09-01-1987,7.40625,7.53125,759600,7.75,7.625,3.468923568725586
12-01-1987,7.5625,7.5625,1196800,7.78125,7.625,3.468923568725586
13-01-1987,7.34375,7.5625,504800,7.59375,7.40625,3.3694026470184326
14-01-1987,7.4375,7.46875,611600,7.59375,7.5,3.4120569229125977
15-01-1987,7.46875,7.46875,463200,7.59375,7.5,3.4120569229125977
16-01-1987,7.4375,7.53125,412800,7.65625,7.625,3.468923568725586
19-01-1987,7.5,7.5625,161600,7.625,7.5625,3.4404897689819336
20-01-1987,7.53125,7.59375,642000,7.625,7.59375,3.466165542602539
21-01-1987,7.53125,7.5625,505200,7.625,7.53125,3.437636137008667
22-01-1987,7.375,7.53125,618000,7.53125,7.4375,3.394845724105835
23-01-1987,7.4375,7.46875,573200,7.625,7.625,3.4804301261901855
26-01-1987,7.375,7.5,594800,7.5,7.375,3.3663170337677
27-01-1987,7.28125,7.3125,488400,7.5,7.46875,3.4091105461120605
28-01-1987,7.4375,7.4375,462000,7.53125,7.4375,3.394845724105835
29-01-1987,7.375,7.40625,574000,7.5,7.375,3.3663170337677
30-01-1987,7.34375,7.375,265600,7.46875,7.375,3.3663170337677
02-02-1987,7.34375,7.5,900000,7.53125,7.53125,3.437636137008667
03-02-1987,7.5,7.5625,1131600,7.625,7.53125,3.437636137008667
04-02-1987,7.40625,7.5,498800,7.5,7.46875,3.4091105461120605
05-02-1987,7.3125,7.34375,1638800,7.53125,7.40625,3.380579948425293
06-02-1987,7.40625,7.4375,673600,7.53125,7.53125,3.437636137008667
09-02-1987,7.40625,7.46875,487600,7.5625,7.5,3.4233717918395996
10-02-1987,7.4375,7.46875,300800,7.5,7.46875,3.4091105461120605
11-02-1987,7.46875,7.46875,228000,7.53125,7.5,3.4233717918395996
12-02-1987,7.5,7.53125,324800,7.59375,7.53125,3.437636137008667
13-02-1987,7.53125,7.53125,402800,7.75,7.75,3.537485122680664
17-02-1987,7.5,7.75,933200,7.8125,7.5,3.4233717918395996
18-02-1987,7.34375,7.5625,702400,7.5625,7.375,3.3663170337677
19-02-1987,7.09375,7.3125,1086400,7.84375,7.75,3.537485122680664
20-02-1987,7.1875,7.75,3002000,7.75,7.25,3.309262752532959
23-02-1987,7.0,7.15625,1918000,7.15625,7.0,3.1951489448547363
24-02-1987,6.9375,7.03125,962400,7.03125,6.96875,3.1808841228485107
