Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1989,26.0,0.0,206600,26.25,26.125,0.5252687335014343
24-05-1989,26.0,26.125,73400,26.25,26.125,0.5252687335014343
25-05-1989,26.0,26.125,21800,26.125,26.125,0.5252687335014343
26-05-1989,26.0,26.125,105600,26.125,26.0,0.5227555632591248
30-05-1989,26.0,26.0,57100,26.25,26.125,0.5252687335014343
31-05-1989,26.0,26.125,44200,26.125,26.0,0.5227555632591248
01-06-1989,26.0,26.0,107900,26.125,26.125,0.5252687335014343
02-06-1989,26.0,26.125,45600,26.125,26.0,0.5227555632591248
05-06-1989,26.0,26.0,43400,26.125,26.125,0.5252687335014343
06-06-1989,26.0,26.125,16500,26.125,26.0,0.5227555632591248
07-06-1989,26.0,26.0,28500,26.125,26.125,0.5252687335014343
08-06-1989,25.75,26.125,98400,26.125,26.0,0.5227555632591248
09-06-1989,25.875,26.0,36100,26.125,26.0,0.5227555632591248
12-06-1989,25.875,26.0,2600,26.0,25.875,0.52024245262146
13-06-1989,25.75,25.875,12100,25.875,25.75,0.5177291035652161
14-06-1989,25.875,25.875,6600,25.875,25.875,0.52024245262146
15-06-1989,25.75,25.875,15000,26.0,26.0,0.5227555632591248
16-06-1989,25.875,26.0,22400,26.0,26.0,0.5227555632591248
19-06-1989,26.0,26.0,62400,26.125,26.125,0.5252687335014343
20-06-1989,26.0,26.125,39000,26.125,26.125,0.5252687335014343
21-06-1989,26.0,26.125,30500,26.125,26.125,0.5252687335014343
22-06-1989,26.0,26.125,27700,26.125,26.125,0.5252687335014343
23-06-1989,25.875,26.125,74800,26.125,26.125,0.5252687335014343
26-06-1989,25.875,26.0,25500,26.0,26.0,0.5227555632591248
27-06-1989,26.0,26.0,86300,26.75,26.75,0.5378350019454956
28-06-1989,26.625,26.75,95100,27.375,27.125,0.5453749895095825
29-06-1989,26.875,27.25,58800,27.375,27.0,0.5428614020347595
30-06-1989,26.5,27.0,59600,27.125,27.0,0.5428614020347595
03-07-1989,27.125,27.125,39700,27.5,27.375,0.5504013895988464
05-07-1989,27.375,27.5,92000,27.5,27.5,0.5529146194458008
06-07-1989,27.375,27.5,22700,27.5,27.5,0.5529146194458008
07-07-1989,27.375,27.375,48100,27.5,27.5,0.5529146194458008
10-07-1989,27.375,27.5,14800,27.5,27.5,0.5529146194458008
11-07-1989,27.25,27.375,24500,27.5,27.5,0.5583969354629517
12-07-1989,27.375,27.5,15200,27.75,27.5,0.5583969354629517
13-07-1989,27.375,27.75,14800,27.75,27.5,0.5583969354629517
14-07-1989,27.625,27.625,5800,27.75,27.625,0.5609353184700012
17-07-1989,27.5,27.875,13800,27.875,27.75,0.5634732246398926
18-07-1989,27.5,27.75,32300,27.75,27.5,0.5583969354629517
19-07-1989,27.5,27.625,17800,27.75,27.5,0.5583969354629517
20-07-1989,27.5,27.5,24600,28.0,27.625,0.5609353184700012
21-07-1989,27.375,27.5,13200,27.75,27.5,0.5583969354629517
24-07-1989,27.125,27.25,14700,27.375,27.375,0.5558586716651917
25-07-1989,27.375,27.375,24400,27.5,27.5,0.5583969354629517
26-07-1989,27.375,27.375,76500,27.625,27.625,0.5609353184700012
27-07-1989,27.625,27.75,22400,27.75,27.625,0.5609353184700012
28-07-1989,27.5,27.625,46100,27.75,27.5,0.5583969354629517
31-07-1989,27.25,27.5,8500,27.5,27.25,0.5533207654953003
01-08-1989,27.25,27.25,24300,27.625,27.25,0.5533207654953003
02-08-1989,27.25,27.25,9400,27.5,27.5,0.5583969354629517
03-08-1989,27.5,27.625,31200,28.0,27.875,0.566011369228363
04-08-1989,27.75,27.75,24600,28.5,28.25,0.573625922203064
07-08-1989,28.125,28.25,3100,28.25,28.125,0.5710877776145935
08-08-1989,28.0,28.25,13500,28.25,28.125,0.5710877776145935
09-08-1989,28.0,28.0,4100,28.0,28.0,0.5685494542121887
10-08-1989,27.375,27.75,37700,27.875,27.375,0.5558586716651917
11-08-1989,27.0,27.5,22000,27.75,27.0,0.5482441782951355
14-08-1989,27.0,27.0,4100,27.5,27.25,0.5533207654953003
15-08-1989,27.25,27.375,12500,27.375,27.25,0.5533207654953003
16-08-1989,27.375,27.375,40300,27.625,27.625,0.5609353184700012
17-08-1989,27.75,27.75,17500,28.0,28.0,0.5685494542121887
18-08-1989,27.75,28.0,6800,28.0,28.0,0.5685494542121887
21-08-1989,27.75,28.0,2400,28.0,27.75,0.5634732246398926
22-08-1989,27.625,27.875,5300,27.875,27.75,0.5634732246398926
23-08-1989,27.5,27.625,31200,27.875,27.75,0.5634732246398926
24-08-1989,27.75,27.875,14200,28.0,27.75,0.5634732246398926
25-08-1989,27.375,28.0,12000,28.0,27.625,0.5609353184700012
28-08-1989,27.5,27.75,3500,27.75,27.5,0.5583969354629517
29-08-1989,27.5,27.625,5100,27.625,27.5,0.5583969354629517
30-08-1989,27.5,27.5,16300,27.5,27.5,0.5583969354629517
31-08-1989,27.5,27.5,10200,27.625,27.625,0.5609353184700012
01-09-1989,27.5,27.625,3800,27.625,27.625,0.5609353184700012
05-09-1989,27.5,27.5,26200,28.0,28.0,0.5685494542121887
06-09-1989,28.0,28.0,39300,28.25,28.25,0.573625922203064
07-09-1989,28.125,28.25,21900,28.375,28.25,0.573625922203064
08-09-1989,28.125,28.125,16500,28.625,28.625,0.581240713596344
11-09-1989,28.5,28.5,10800,28.625,28.625,0.581240713596344
12-09-1989,28.625,28.75,3400,28.75,28.625,0.581240713596344
13-09-1989,28.5,28.5,14300,29.0,29.0,0.5888551473617554
14-09-1989,28.625,29.0,7100,29.0,28.625,0.581240713596344
15-09-1989,28.25,28.75,14900,28.75,28.25,0.573625922203064
18-09-1989,28.0,28.25,9700,28.375,28.0,0.5685494542121887
19-09-1989,27.5,27.75,14200,27.875,27.625,0.5609353184700012
20-09-1989,27.125,27.625,8900,27.625,27.25,0.5533207654953003
21-09-1989,27.25,27.25,2400,27.5,27.5,0.5583969354629517
22-09-1989,27.375,27.5,4500,27.75,27.625,0.5609353184700012
25-09-1989,27.375,27.5,3900,27.625,27.375,0.5558586716651917
26-09-1989,26.75,27.125,35600,27.375,27.25,0.5533207654953003
27-09-1989,27.125,27.25,1900,27.25,27.25,0.5533207654953003
28-09-1989,27.125,27.25,25100,27.25,27.125,0.5507822632789612
29-09-1989,27.125,27.125,11500,27.5,27.375,0.5558586716651917
02-10-1989,27.5,27.5,800,27.5,27.5,0.5583969354629517
03-10-1989,27.375,27.75,4900,27.75,27.5,0.5583969354629517
04-10-1989,26.125,27.25,27700,27.25,27.0,0.5482441782951355
05-10-1989,27.0,27.0,5800,27.375,27.125,0.5507822632789612
06-10-1989,27.25,27.25,1800,27.375,27.375,0.5558586716651917
09-10-1989,27.125,27.125,5700,27.75,27.5,0.5583969354629517
10-10-1989,26.875,26.875,8000,27.5,27.5,0.5747191309928894
11-10-1989,27.0,27.25,18400,27.25,27.25,0.5694943070411682
12-10-1989,27.0,27.0,10800,27.375,27.375,0.5721064209938049
13-10-1989,27.25,27.625,16600,27.875,27.25,0.5694943070411682
16-10-1989,26.75,26.875,19300,27.0,27.0,0.564269483089447
17-10-1989,27.0,27.125,56800,27.25,27.0,0.564269483089447
18-10-1989,27.0,27.0,2900,27.25,27.25,0.5694943070411682
19-10-1989,27.0,27.125,9000,27.375,27.125,0.5668817162513733
20-10-1989,27.0,27.0,32800,27.25,27.25,0.5694943070411682
23-10-1989,27.0,27.125,7000,27.125,27.125,0.5668817162513733
24-10-1989,27.0,27.25,38900,27.25,27.0,0.564269483089447
25-10-1989,27.0,27.0,1700,27.0,27.0,0.564269483089447
26-10-1989,26.75,27.0,8300,27.0,26.75,0.5590448975563049
27-10-1989,26.5,26.875,53700,27.0,26.75,0.5590448975563049
30-10-1989,26.625,26.875,1700,26.875,26.75,0.5590448975563049
31-10-1989,26.5,26.875,1100,26.875,26.5,0.553820013999939
01-11-1989,26.25,26.625,7300,26.625,26.375,0.5512077808380127
02-11-1989,26.375,26.375,11700,26.625,26.625,0.5564324855804443
03-11-1989,26.5,26.5,19200,26.75,26.75,0.5590448975563049
06-11-1989,26.75,26.75,900,26.75,26.75,0.5590448975563049
07-11-1989,26.5,26.75,800,26.75,26.75,0.5590448975563049
08-11-1989,26.5,26.75,14800,26.875,26.875,0.5616570711135864
09-11-1989,26.875,26.875,600,26.875,26.875,0.5616570711135864
10-11-1989,26.625,26.625,1600,26.875,26.875,0.5616570711135864
13-11-1989,26.375,27.0,39300,27.0,26.5,0.553820013999939
14-11-1989,26.125,26.5,3600,26.5,26.25,0.5485953688621521
15-11-1989,26.125,26.25,24600,26.375,26.375,0.5512077808380127
16-11-1989,26.25,26.375,6300,26.375,26.375,0.5512077808380127
17-11-1989,26.375,26.375,3700,26.375,26.375,0.5512077808380127
20-11-1989,25.875,26.25,75700,26.25,26.125,0.5459831953048706
21-11-1989,25.875,26.0,19400,26.125,26.0,0.5433708429336548
22-11-1989,25.75,26.0,24500,26.0,25.875,0.5407583713531494
24-11-1989,25.75,25.875,3800,25.875,25.875,0.5407583713531494
27-11-1989,25.75,25.875,53700,25.875,25.875,0.5407583713531494
28-11-1989,25.5,25.625,47300,25.875,25.75,0.538145899772644
29-11-1989,25.625,25.75,4400,25.75,25.75,0.538145899772644
30-11-1989,25.625,25.75,27900,25.875,25.75,0.538145899772644
01-12-1989,25.875,26.0,14400,26.0,26.0,0.5433708429336548
04-12-1989,26.0,26.125,30800,26.125,26.0,0.5433708429336548
05-12-1989,25.875,26.125,8700,26.125,25.875,0.5407583713531494
06-12-1989,25.75,26.0,8000,26.0,25.875,0.5407583713531494
07-12-1989,25.75,25.875,24500,26.0,25.875,0.5407583713531494
08-12-1989,25.75,25.75,16100,26.25,26.25,0.5485953688621521
11-12-1989,26.125,26.375,5900,26.5,26.5,0.553820013999939
12-12-1989,26.375,26.375,17300,26.875,26.75,0.5590448975563049
13-12-1989,26.5,26.875,16500,26.875,26.625,0.5564324855804443
14-12-1989,26.75,26.75,38600,26.875,26.75,0.5590448975563049
15-12-1989,26.5,26.875,55000,26.875,26.75,0.5590448975563049
18-12-1989,26.5,26.75,9100,26.75,26.625,0.5564324855804443
19-12-1989,26.625,26.625,5000,26.75,26.75,0.5590448975563049
20-12-1989,26.625,26.75,5900,26.875,26.875,0.5616570711135864
21-12-1989,26.625,26.875,5300,26.875,26.875,0.5616570711135864
22-12-1989,26.75,26.75,17600,27.25,27.25,0.5694943070411682
26-12-1989,27.5,27.5,22900,28.25,27.875,0.582555890083313
27-12-1989,27.625,27.875,75100,28.0,27.625,0.5773313641548157
28-12-1989,27.625,27.75,5700,27.875,27.625,0.5773313641548157
29-12-1989,27.625,27.75,6600,27.75,27.75,0.5799437165260315
02-01-1990,27.25,27.625,10600,27.625,27.25,0.5694943070411682
03-01-1990,27.125,27.5,40200,27.625,27.625,0.5773313641548157
04-01-1990,27.5,27.875,225900,27.875,27.5,0.5747191309928894
05-01-1990,27.75,27.75,26300,28.25,28.25,0.5903931260108948
08-01-1990,28.25,28.25,43600,29.25,29.125,0.6086796522140503
09-01-1990,27.75,28.125,16700,28.5,27.75,0.597145676612854
10-01-1990,27.125,27.75,73700,27.75,27.375,0.5890759229660034
11-01-1990,27.25,27.375,31700,27.5,27.375,0.5890759229660034
12-01-1990,27.0,27.125,58500,27.125,27.125,0.5836963057518005
15-01-1990,26.875,26.875,17400,27.125,27.125,0.5836963057518005
16-01-1990,26.875,26.875,11700,27.125,27.125,0.5836963057518005
17-01-1990,27.0,27.125,15300,27.25,27.0,0.5810064077377319
18-01-1990,26.875,27.0,14100,27.0,26.875,0.5783166289329529
19-01-1990,26.875,27.0,23200,27.375,27.375,0.5890759229660034
22-01-1990,27.25,27.5,13300,27.5,27.5,0.5917660593986511
23-01-1990,27.5,27.5,70100,27.625,27.625,0.5944558382034302
24-01-1990,27.5,27.625,2400,27.875,27.625,0.5944558382034302
25-01-1990,27.375,27.625,15200,27.75,27.625,0.5944558382034302
26-01-1990,27.625,27.75,10000,28.125,28.0,0.602524995803833
29-01-1990,27.875,27.875,7300,28.125,28.125,0.6052147746086121
30-01-1990,28.0,28.375,10100,28.375,28.125,0.6052147746086121
31-01-1990,27.875,28.0,11700,28.125,28.125,0.6052147746086121
01-02-1990,28.125,28.25,17400,28.5,28.5,0.6132844686508179
02-02-1990,28.375,28.5,7500,28.5,28.375,0.6105946898460388
05-02-1990,28.0,28.5,80800,28.5,28.375,0.6105946898460388
06-02-1990,28.125,28.375,16500,28.375,28.25,0.6079051494598389
07-02-1990,28.25,28.25,90500,28.625,28.625,0.6159746050834656
08-02-1990,28.875,29.0,38100,29.75,29.25,0.6294237375259399
09-02-1990,29.125,29.25,42000,29.375,29.375,0.6321135759353638
12-02-1990,29.375,29.625,71000,30.0,29.875,0.6428729295730591
13-02-1990,30.0,30.0,56200,30.625,30.5,0.6563223004341125
14-02-1990,30.0,30.75,36300,30.875,30.0,0.6455627083778381
15-02-1990,29.75,30.0,57000,30.0,30.0,0.6455627083778381
16-02-1990,29.875,30.0,237200,30.375,30.0,0.6455627083778381
20-02-1990,29.5,29.75,112100,30.25,30.0,0.6455627083778381
21-02-1990,29.5,30.25,55200,30.25,29.75,0.6401832103729248
22-02-1990,29.25,29.75,21600,30.0,29.5,0.6348035931587219
23-02-1990,29.125,29.5,19900,29.625,29.25,0.6294237375259399
26-02-1990,28.25,28.75,31100,28.75,28.375,0.6105946898460388
27-02-1990,28.375,28.375,26700,28.875,28.875,0.6213540434837341
28-02-1990,28.875,29.0,18300,29.25,29.0,0.6240440011024475
01-03-1990,28.5,29.125,25300,29.125,28.5,0.6132844686508179
02-03-1990,28.25,28.625,89800,28.625,28.5,0.6132844686508179
05-03-1990,28.5,28.5,24700,28.625,28.5,0.6132844686508179
06-03-1990,28.375,28.5,37800,28.625,28.5,0.6132844686508179
07-03-1990,28.375,28.625,29700,28.625,28.5,0.6132844686508179
08-03-1990,28.5,28.625,32300,28.75,28.625,0.6159746050834656
09-03-1990,28.75,28.75,55600,29.5,29.0,0.6240440011024475
12-03-1990,28.5,29.0,32500,29.0,28.625,0.6159746050834656
13-03-1990,28.5,28.625,63900,29.125,29.125,0.6267337203025818
14-03-1990,28.75,29.25,34800,29.5,28.875,0.6213540434837341
15-03-1990,28.75,28.875,8000,29.125,29.0,0.6240440011024475
16-03-1990,29.0,29.0,15400,29.125,29.125,0.6267337203025818
19-03-1990,28.875,29.375,30500,29.375,28.875,0.6213540434837341
20-03-1990,28.75,28.875,19500,29.0,28.875,0.6213540434837341
21-03-1990,28.75,28.875,18700,29.25,29.125,0.6267337203025818
22-03-1990,28.875,29.25,19300,29.25,28.875,0.6213540434837341
23-03-1990,28.75,29.0,22600,29.0,28.875,0.6213540434837341
26-03-1990,28.625,29.125,21200,29.125,28.625,0.6159746050834656
27-03-1990,28.375,28.5,11300,28.625,28.625,0.6159746050834656
28-03-1990,28.5,28.75,14200,28.875,28.625,0.6159746050834656
29-03-1990,28.625,28.75,18600,28.875,28.875,0.6213540434837341
30-03-1990,28.75,28.875,22000,29.25,29.0,0.6240440011024475
02-04-1990,28.75,28.75,17100,29.25,29.125,0.6267337203025818
03-04-1990,29.0,29.25,10600,29.375,29.125,0.6267337203025818
04-04-1990,28.875,29.0,26500,29.125,28.875,0.6213540434837341
05-04-1990,28.25,29.0,30800,29.0,28.25,0.6079051494598389
06-04-1990,28.125,28.375,89100,29.125,29.125,0.6267337203025818
09-04-1990,28.125,28.375,35000,29.0,28.5,0.6324368119239807
10-04-1990,28.625,28.625,17800,29.0,29.0,0.6435323357582092
11-04-1990,28.25,28.875,81300,28.875,28.5,0.6324368119239807
12-04-1990,28.25,28.625,41200,28.75,28.625,0.6352104544639587
16-04-1990,28.125,28.75,68200,28.75,28.375,0.6296630501747131
17-04-1990,28.125,28.375,17200,28.5,28.25,0.6268894076347351
18-04-1990,27.75,28.25,18400,28.25,27.75,0.6157938838005066
19-04-1990,27.0,27.5,40400,27.625,27.375,0.6074724197387695
20-04-1990,27.25,27.375,40900,27.75,27.5,0.6102461814880371
23-04-1990,27.25,27.5,57100,27.75,27.75,0.6157938838005066
24-04-1990,27.75,27.75,33800,28.375,28.125,0.6241153478622437
25-04-1990,27.875,28.25,43400,28.375,28.375,0.6296630501747131
26-04-1990,28.125,28.375,14600,28.5,28.375,0.6296630501747131
27-04-1990,28.375,28.375,46300,28.5,28.375,0.6296630501747131
30-04-1990,28.375,28.5,4200,28.5,28.375,0.6296630501747131
01-05-1990,28.375,28.375,34700,28.625,28.375,0.6296630501747131
