Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2006,4.019999980926514,4.03000020980835,395343000,4.605000019073486,4.599999904632568,4.246631145477295
26-05-2006,4.410999774932861,4.630000114440918,103044000,4.673999786376953,4.493000030517578,4.147853374481201
30-05-2006,4.284999847412109,4.497000217437744,49898000,4.498000144958496,4.400000095367432,4.0619964599609375
31-05-2006,4.434999942779541,4.434999942779541,30002000,4.535999774932861,4.49399995803833,4.148773193359375
01-06-2006,4.489999771118164,4.493000030517578,62344000,4.809999942779541,4.750999927520752,4.3860321044921875
02-06-2006,4.678999900817871,4.849999904632568,37253000,4.869999885559082,4.698999881744385,4.3380255699157715
05-06-2006,4.699999809265137,4.704999923706055,37188000,4.925000190734863,4.914999961853027,4.537436485290527
06-06-2006,4.78000020980835,4.998000144958496,49045000,5.063000202178955,4.829999923706055,4.4589643478393555
07-06-2006,4.675000190734863,4.833000183105469,25013000,4.840000152587891,4.760000228881836,4.39434289932251
08-06-2006,4.550000190734863,4.760000228881836,34439000,4.771999835968018,4.771999835968018,4.405420303344727
09-06-2006,4.76800012588501,4.880000114440918,13372000,4.880000114440918,4.7779998779296875,4.410959243774414
12-06-2006,4.630000114440918,4.800000190734863,14546000,4.824999809265137,4.695000171661377,4.334334850311279
13-06-2006,4.53000020980835,4.619999885559082,16716000,4.735000133514404,4.550000190734863,4.200474739074707
14-06-2006,4.443999767303467,4.489999771118164,15971000,4.545000076293945,4.51200008392334,4.165391445159912
15-06-2006,4.513000011444092,4.539999961853027,16500000,4.611999988555908,4.59499979019165,4.24201774597168
16-06-2006,4.5,4.550000190734863,12280000,4.599999904632568,4.501999855041504,4.156161308288574
19-06-2006,4.409999847412109,4.545000076293945,11509000,4.545000076293945,4.434000015258789,4.093386173248291
20-06-2006,4.3470001220703125,4.473999977111816,23792000,4.5,4.4019999504089355,4.063843250274658
21-06-2006,4.400000095367432,4.4019999504089355,18063000,4.5879998207092285,4.53000020980835,4.182010173797607
22-06-2006,4.5879998207092285,4.639999866485596,13038000,4.695000171661377,4.659999847412109,4.302022457122803
23-06-2006,4.686999797821045,4.698999881744385,11612000,4.793000221252441,4.695000171661377,4.334334850311279
26-06-2006,4.64300012588501,4.695000171661377,8565000,4.75,4.75,4.385112285614014
27-06-2006,4.724999904632568,4.75,9826000,4.802999973297119,4.730999946594238,4.367569446563721
28-06-2006,4.650000095367432,4.684999942779541,8756000,4.739999771118164,4.696000099182129,4.335258960723877
29-06-2006,4.695000171661377,4.695000171661377,14470000,4.809000015258789,4.800000190734863,4.431271076202393
30-06-2006,4.659999847412109,4.764999866485596,25964000,4.800000190734863,4.800000190734863,4.431271076202393
03-07-2006,4.681000232696533,4.789999961853027,7029000,4.800000190734863,4.730000019073486,4.3666462898254395
05-07-2006,4.671000003814697,4.739999771118164,13266000,4.783999919891357,4.760000228881836,4.39434289932251
