Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-1993,6.5,6.5,9098400,8.0,7.3333330154418945,7.3333330154418945
18-10-1993,7.25,7.3333330154418945,951900,7.6666669845581055,7.5833330154418945,7.5833330154418945
19-10-1993,7.1666669845581055,7.4166669845581055,1142100,7.6666669845581055,7.1666669845581055,7.1666669845581055
20-10-1993,7.0,7.1666669845581055,610200,7.4166669845581055,7.0833330154418945,7.0833330154418945
21-10-1993,7.0,7.0,996900,7.875,7.75,7.75
22-10-1993,7.6666669845581055,7.75,745500,8.166666984558105,7.8333330154418945,7.8333330154418945
25-10-1993,7.8333330154418945,7.8333330154418945,278400,8.25,8.125,8.125
26-10-1993,8.0,8.0,239700,8.25,8.0,8.0
27-10-1993,7.8333330154418945,8.166666984558105,224100,8.166666984558105,7.8333330154418945,7.8333330154418945
28-10-1993,7.6666669845581055,8.083333015441895,253500,8.083333015441895,7.9166669845581055,7.9166669845581055
29-10-1993,7.75,7.75,55500,8.0,7.75,7.75
01-11-1993,7.75,7.9583330154418945,222900,8.0,7.75,7.75
02-11-1993,7.75,8.0,144600,8.0,7.7916669845581055,7.7916669845581055
03-11-1993,7.6666669845581055,7.6666669845581055,511200,8.0,8.0,8.0
04-11-1993,7.5833330154418945,7.9166669845581055,158700,7.9166669845581055,7.5833330154418945,7.5833330154418945
05-11-1993,7.5833330154418945,7.8333330154418945,184800,7.8333330154418945,7.5833330154418945,7.5833330154418945
08-11-1993,7.5,7.5833330154418945,298500,7.8333330154418945,7.5,7.5
09-11-1993,7.5,7.6666669845581055,158700,7.6666669845581055,7.5833330154418945,7.5833330154418945
10-11-1993,7.5,7.5,291900,7.6666669845581055,7.5,7.5
11-11-1993,7.5,7.5,573300,7.6666669845581055,7.6666669845581055,7.6666669845581055
12-11-1993,7.5,7.6666669845581055,84300,7.6666669845581055,7.5,7.5
15-11-1993,7.3333330154418945,7.5,168600,7.6666669845581055,7.5833330154418945,7.5833330154418945
16-11-1993,7.3333330154418945,7.6666669845581055,96900,7.6666669845581055,7.375,7.375
17-11-1993,7.3333330154418945,7.3333330154418945,135300,7.6666669845581055,7.3333330154418945,7.3333330154418945
18-11-1993,6.0833330154418945,7.5833330154418945,549300,7.5833330154418945,6.6666669845581055,6.6666669845581055
19-11-1993,6.6666669845581055,6.6666669845581055,120300,7.0,6.8333330154418945,6.8333330154418945
22-11-1993,6.3333330154418945,7.0,140100,7.0,6.5833330154418945,6.5833330154418945
23-11-1993,6.4166669845581055,6.5833330154418945,281100,6.8333330154418945,6.6666669845581055,6.6666669845581055
24-11-1993,6.4166669845581055,6.4166669845581055,82200,6.6666669845581055,6.4166669845581055,6.4166669845581055
26-11-1993,6.4166669845581055,6.4166669845581055,111600,6.6666669845581055,6.4166669845581055,6.4166669845581055
29-11-1993,6.25,6.4166669845581055,124200,6.5,6.375,6.375
30-11-1993,6.25,6.25,224400,6.5,6.5,6.5
01-12-1993,6.25,6.5833330154418945,157800,6.8333330154418945,6.8333330154418945,6.8333330154418945
02-12-1993,6.9166669845581055,7.0,199500,7.4166669845581055,7.4166669845581055,7.4166669845581055
03-12-1993,7.0833330154418945,7.4166669845581055,35100,7.4166669845581055,7.0833330154418945,7.0833330154418945
06-12-1993,7.0,7.4166669845581055,63000,7.4166669845581055,7.0,7.0
07-12-1993,6.5833330154418945,6.9166669845581055,28200,7.1666669845581055,6.5833330154418945,6.5833330154418945
08-12-1993,6.5833330154418945,6.5833330154418945,101700,7.0,6.5833330154418945,6.5833330154418945
09-12-1993,6.5833330154418945,6.5833330154418945,19500,7.0,6.5833330154418945,6.5833330154418945
10-12-1993,6.5833330154418945,6.6666669845581055,10500,6.6666669845581055,6.5833330154418945,6.5833330154418945
13-12-1993,6.25,6.5833330154418945,180900,6.9166669845581055,6.5416669845581055,6.5416669845581055
14-12-1993,6.25,6.25,77400,6.4166669845581055,6.2916669845581055,6.2916669845581055
15-12-1993,5.8333330154418945,6.25,170700,6.4166669845581055,5.9166669845581055,5.9166669845581055
16-12-1993,5.5,6.1666669845581055,252300,6.1666669845581055,5.5833330154418945,5.5833330154418945
17-12-1993,5.5833330154418945,5.5833330154418945,234900,6.0,6.0,6.0
20-12-1993,5.6666669845581055,6.0,224400,6.0,5.6666669845581055,5.6666669845581055
21-12-1993,5.6666669845581055,6.0,94200,6.0833330154418945,6.0833330154418945,6.0833330154418945
22-12-1993,5.75,6.0833330154418945,34800,6.0833330154418945,6.0416669845581055,6.0416669845581055
23-12-1993,5.75,6.0833330154418945,153000,6.0833330154418945,5.75,5.75
27-12-1993,5.75,5.75,18600,6.0833330154418945,5.75,5.75
28-12-1993,5.75,5.75,73200,6.0833330154418945,6.0833330154418945,6.0833330154418945
29-12-1993,5.75,5.75,98400,6.0833330154418945,5.9166669845581055,5.9166669845581055
30-12-1993,5.75,5.75,22200,5.875,5.75,5.75
31-12-1993,5.75,5.75,96000,6.25,6.0,6.0
03-01-1994,5.8333330154418945,6.25,91200,6.25,5.8333330154418945,5.8333330154418945
04-01-1994,6.0,6.3333330154418945,6900,6.3333330154418945,6.1666669845581055,6.1666669845581055
05-01-1994,6.0833330154418945,6.3333330154418945,11100,6.3333330154418945,6.0833330154418945,6.0833330154418945
06-01-1994,6.0833330154418945,6.3333330154418945,153900,6.3333330154418945,6.3333330154418945,6.3333330154418945
07-01-1994,6.0,6.1666669845581055,108300,6.3333330154418945,6.3333330154418945,6.3333330154418945
10-01-1994,6.0833330154418945,6.3333330154418945,136200,6.3333330154418945,6.25,6.25
11-01-1994,6.0833330154418945,6.3333330154418945,102000,6.3333330154418945,6.3333330154418945,6.3333330154418945
12-01-1994,6.0,6.3333330154418945,18300,6.3333330154418945,6.0,6.0
13-01-1994,5.6666669845581055,6.1666669845581055,209400,6.1666669845581055,6.0,6.0
14-01-1994,5.6666669845581055,5.6666669845581055,20100,6.0,5.6666669845581055,5.6666669845581055
17-01-1994,5.3333330154418945,6.0,191400,6.0,5.3333330154418945,5.3333330154418945
18-01-1994,4.9166669845581055,5.25,234000,5.5833330154418945,5.0,5.0
19-01-1994,5.3333330154418945,5.8333330154418945,124800,5.8333330154418945,5.6666669845581055,5.6666669845581055
20-01-1994,5.5,5.6666669845581055,125100,5.75,5.75,5.75
21-01-1994,5.4166669845581055,5.75,187800,5.75,5.4166669845581055,5.4166669845581055
24-01-1994,5.3333330154418945,5.4166669845581055,88200,5.75,5.3333330154418945,5.3333330154418945
25-01-1994,5.3333330154418945,5.75,118200,5.75,5.6666669845581055,5.6666669845581055
26-01-1994,5.3333330154418945,5.75,24000,5.75,5.75,5.75
27-01-1994,5.3333330154418945,5.3333330154418945,6300,5.75,5.75,5.75
28-01-1994,5.3333330154418945,5.6666669845581055,122400,5.75,5.3333330154418945,5.3333330154418945
31-01-1994,5.3333330154418945,5.75,34500,5.75,5.5833330154418945,5.5833330154418945
01-02-1994,5.0,5.6666669845581055,241200,5.6666669845581055,5.5,5.5
02-02-1994,5.25,5.5,20100,5.5,5.5,5.5
03-02-1994,4.8333330154418945,5.25,543900,5.4166669845581055,4.875,4.875
04-02-1994,4.75,5.25,1344300,5.25,5.0833330154418945,5.0833330154418945
07-02-1994,4.6666669845581055,5.0833330154418945,147900,5.1666669845581055,4.9166669845581055,4.9166669845581055
08-02-1994,5.0833330154418945,5.1666669845581055,33600,5.1666669845581055,5.1666669845581055,5.1666669845581055
09-02-1994,4.9166669845581055,5.1666669845581055,656700,5.3333330154418945,5.3333330154418945,5.3333330154418945
10-02-1994,5.0833330154418945,5.0833330154418945,252900,5.5833330154418945,5.4166669845581055,5.4166669845581055
11-02-1994,5.4166669845581055,5.5833330154418945,268500,5.75,5.4166669845581055,5.4166669845581055
14-02-1994,5.4166669845581055,5.75,130500,5.75,5.75,5.75
15-02-1994,5.3333330154418945,5.75,520800,5.75,5.625,5.625
16-02-1994,5.3333330154418945,5.3333330154418945,477600,5.75,5.4166669845581055,5.4166669845581055
17-02-1994,5.4166669845581055,5.75,182700,5.75,5.5,5.5
18-02-1994,5.5833330154418945,5.5833330154418945,79200,5.9166669845581055,5.9166669845581055,5.9166669845581055
22-02-1994,5.4166669845581055,5.9166669845581055,141000,5.9166669845581055,5.75,5.75
23-02-1994,5.5416669845581055,5.75,21300,5.75,5.75,5.75
24-02-1994,5.3333330154418945,5.8333330154418945,319800,5.8333330154418945,5.4166669845581055,5.4166669845581055
25-02-1994,5.3333330154418945,5.3333330154418945,144900,5.6666669845581055,5.6666669845581055,5.6666669845581055
28-02-1994,5.1666669845581055,5.25,164700,5.5833330154418945,5.5,5.5
01-03-1994,5.4166669845581055,5.5,77700,5.6666669845581055,5.6666669845581055,5.6666669845581055
02-03-1994,5.4166669845581055,5.4166669845581055,110100,5.8333330154418945,5.6666669845581055,5.6666669845581055
03-03-1994,5.5833330154418945,5.8333330154418945,95100,6.0,5.9166669845581055,5.9166669845581055
04-03-1994,5.75,5.75,50700,6.0,6.0,6.0
07-03-1994,5.75,6.0,136800,6.3333330154418945,6.0833330154418945,6.0833330154418945
08-03-1994,6.0833330154418945,6.3333330154418945,153900,6.3333330154418945,6.25,6.25
09-03-1994,5.9166669845581055,6.3333330154418945,198600,6.3333330154418945,6.25,6.25
10-03-1994,6.0833330154418945,6.25,238800,6.5,6.3333330154418945,6.3333330154418945
11-03-1994,6.0833330154418945,6.5,103800,6.5,6.1666669845581055,6.1666669845581055
14-03-1994,6.0,6.1666669845581055,163800,6.4166669845581055,6.3333330154418945,6.3333330154418945
15-03-1994,6.0,6.3333330154418945,36000,6.3333330154418945,6.3333330154418945,6.3333330154418945
16-03-1994,6.0,6.3333330154418945,20100,6.3333330154418945,6.1666669845581055,6.1666669845581055
17-03-1994,6.0,6.3333330154418945,60900,6.3333330154418945,6.3333330154418945,6.3333330154418945
18-03-1994,6.0,6.3333330154418945,81900,6.4166669845581055,6.1666669845581055,6.1666669845581055
21-03-1994,6.1666669845581055,6.3333330154418945,30300,6.5,6.5,6.5
22-03-1994,6.1666669845581055,6.1666669845581055,187200,6.5,6.25,6.25
23-03-1994,6.1666669845581055,6.1666669845581055,94800,6.5,6.5,6.5
24-03-1994,6.1666669845581055,6.1666669845581055,17400,6.5,6.5,6.5
25-03-1994,6.1666669845581055,6.1666669845581055,249300,6.5,6.1666669845581055,6.1666669845581055
28-03-1994,6.1666669845581055,6.1666669845581055,102000,6.4166669845581055,6.4166669845581055,6.4166669845581055
29-03-1994,6.0833330154418945,6.0833330154418945,294000,6.4166669845581055,6.0833330154418945,6.0833330154418945
30-03-1994,5.5833330154418945,6.1666669845581055,106800,6.25,5.7916669845581055,5.7916669845581055
31-03-1994,5.5,6.0,35100,6.0,5.5,5.5
04-04-1994,5.5,5.8333330154418945,108300,5.9166669845581055,5.6666669845581055,5.6666669845581055
05-04-1994,5.5,5.9166669845581055,12600,5.9166669845581055,5.9166669845581055,5.9166669845581055
06-04-1994,5.6666669845581055,5.9166669845581055,5400,5.9166669845581055,5.6666669845581055,5.6666669845581055
07-04-1994,5.5833330154418945,5.9166669845581055,27300,5.9166669845581055,5.5833330154418945,5.5833330154418945
08-04-1994,5.5,5.9166669845581055,16800,5.9166669845581055,5.5,5.5
11-04-1994,5.5,5.5,153000,5.9166669845581055,5.5833330154418945,5.5833330154418945
12-04-1994,5.5833330154418945,5.75,20400,5.9166669845581055,5.8333330154418945,5.8333330154418945
13-04-1994,5.5833330154418945,5.8333330154418945,323400,5.8333330154418945,5.8333330154418945,5.8333330154418945
14-04-1994,5.5,5.8333330154418945,36600,6.0,5.8333330154418945,5.8333330154418945
15-04-1994,5.5833330154418945,5.625,59700,6.0,5.5833330154418945,5.5833330154418945
18-04-1994,5.5833330154418945,6.0,55500,6.0,5.5833330154418945,5.5833330154418945
19-04-1994,5.5,6.0,8100,6.0,5.75,5.75
20-04-1994,5.5833330154418945,5.5833330154418945,62700,5.9583330154418945,5.7916669845581055,5.7916669845581055
21-04-1994,5.5833330154418945,5.5833330154418945,35700,6.0,5.6666669845581055,5.6666669845581055
22-04-1994,5.6666669845581055,5.6666669845581055,9600,5.8333330154418945,5.6666669845581055,5.6666669845581055
25-04-1994,5.6666669845581055,5.875,46800,5.875,5.6666669845581055,5.6666669845581055
26-04-1994,5.1666669845581055,5.7083330154418945,173400,5.8333330154418945,5.1666669845581055,5.1666669845581055
28-04-1994,5.1666669845581055,5.5833330154418945,155100,5.5833330154418945,5.4583330154418945,5.4583330154418945
29-04-1994,5.1666669845581055,5.5,141000,5.5,5.1666669845581055,5.1666669845581055
02-05-1994,5.0833330154418945,5.4166669845581055,115200,5.4166669845581055,5.25,5.25
03-05-1994,4.5833330154418945,5.0,450600,5.25,5.0833330154418945,5.0833330154418945
04-05-1994,4.9166669845581055,5.0833330154418945,407700,5.0833330154418945,5.0833330154418945,5.0833330154418945
05-05-1994,5.0,5.0,981300,5.5,5.0833330154418945,5.0833330154418945
06-05-1994,5.0833330154418945,5.1666669845581055,716700,5.5,5.2083330154418945,5.2083330154418945
09-05-1994,4.75,5.0833330154418945,106200,5.4166669845581055,5.0833330154418945,5.0833330154418945
10-05-1994,4.8333330154418945,5.0833330154418945,242700,5.0833330154418945,5.0833330154418945,5.0833330154418945
11-05-1994,4.9166669845581055,5.0,222600,5.1666669845581055,4.9166669845581055,4.9166669845581055
12-05-1994,5.0,5.25,193500,5.25,5.25,5.25
13-05-1994,4.9166669845581055,5.25,46200,5.25,4.9166669845581055,4.9166669845581055
16-05-1994,4.9166669845581055,5.1666669845581055,24300,5.25,4.9166669845581055,4.9166669845581055
17-05-1994,4.8333330154418945,5.25,146100,5.25,4.9583330154418945,4.9583330154418945
18-05-1994,4.8333330154418945,5.1666669845581055,195000,5.1666669845581055,4.9166669845581055,4.9166669845581055
19-05-1994,4.8333330154418945,5.0,24300,5.1666669845581055,5.1666669845581055,5.1666669845581055
20-05-1994,4.8333330154418945,5.1666669845581055,214500,5.1666669845581055,5.1666669845581055,5.1666669845581055
23-05-1994,4.8333330154418945,5.1666669845581055,61200,5.1666669845581055,4.8333330154418945,4.8333330154418945
24-05-1994,4.8333330154418945,4.8333330154418945,42300,5.1666669845581055,5.1666669845581055,5.1666669845581055
25-05-1994,4.8333330154418945,5.1666669845581055,440400,5.1666669845581055,4.9166669845581055,4.9166669845581055
26-05-1994,4.8333330154418945,5.1666669845581055,14700,5.1666669845581055,5.1666669845581055,5.1666669845581055
27-05-1994,4.8333330154418945,5.1666669845581055,67200,5.1666669845581055,5.0,5.0
31-05-1994,4.8333330154418945,5.1666669845581055,184500,5.1666669845581055,5.0,5.0
01-06-1994,4.9166669845581055,5.1666669845581055,267900,5.1666669845581055,4.9791669845581055,4.9791669845581055
02-06-1994,4.8333330154418945,4.9166669845581055,181200,5.1666669845581055,5.0,5.0
03-06-1994,4.8333330154418945,4.8333330154418945,6900,5.1666669845581055,5.0,5.0
06-06-1994,4.8333330154418945,5.0,457200,5.1666669845581055,5.0416669845581055,5.0416669845581055
07-06-1994,4.9166669845581055,5.1666669845581055,144000,5.1666669845581055,4.9583330154418945,4.9583330154418945
08-06-1994,4.9166669845581055,5.1666669845581055,58500,5.1666669845581055,4.9166669845581055,4.9166669845581055
09-06-1994,4.8333330154418945,5.1666669845581055,74700,5.1666669845581055,4.8333330154418945,4.8333330154418945
10-06-1994,4.4166669845581055,4.8333330154418945,139200,5.0,4.4166669845581055,4.4166669845581055
13-06-1994,4.3333330154418945,4.8333330154418945,85200,4.8333330154418945,4.5,4.5
14-06-1994,4.3333330154418945,4.75,15300,4.75,4.6666669845581055,4.6666669845581055
15-06-1994,4.3333330154418945,4.75,81900,4.75,4.75,4.75
16-06-1994,4.3333330154418945,4.75,100200,4.75,4.4166669845581055,4.4166669845581055
17-06-1994,4.4166669845581055,4.4166669845581055,3600,4.75,4.75,4.75
20-06-1994,3.9166669845581055,4.3333330154418945,156300,4.75,4.0,4.0
21-06-1994,3.8333330154418945,4.1666669845581055,145200,4.1666669845581055,4.0833330154418945,4.0833330154418945
22-06-1994,3.8333330154418945,3.8333330154418945,59400,4.1666669845581055,3.8333330154418945,3.8333330154418945
23-06-1994,3.8333330154418945,4.1666669845581055,81300,4.1666669845581055,4.1666669845581055,4.1666669845581055
24-06-1994,3.8333330154418945,4.1666669845581055,100200,4.25,4.25,4.25
27-06-1994,3.8333330154418945,4.25,7200,4.25,4.25,4.25
28-06-1994,3.9166669845581055,3.9166669845581055,132600,4.25,4.25,4.25
29-06-1994,3.9166669845581055,3.9166669845581055,64500,4.25,4.0,4.0
30-06-1994,4.0,4.25,349200,4.4166669845581055,4.3333330154418945,4.3333330154418945
01-07-1994,4.0,4.4166669845581055,17100,4.4166669845581055,4.0,4.0
05-07-1994,4.0833330154418945,4.0833330154418945,25500,4.5,4.1666669845581055,4.1666669845581055
06-07-1994,4.1666669845581055,4.5,67800,4.5,4.4166669845581055,4.4166669845581055
07-07-1994,4.4166669845581055,4.5833330154418945,54300,4.5833330154418945,4.5833330154418945,4.5833330154418945
08-07-1994,4.1666669845581055,4.1666669845581055,21300,4.5833330154418945,4.4583330154418945,4.4583330154418945
11-07-1994,4.25,4.5833330154418945,8700,4.5833330154418945,4.4166669845581055,4.4166669845581055
12-07-1994,4.1666669845581055,4.1666669845581055,6000,4.5833330154418945,4.1666669845581055,4.1666669845581055
13-07-1994,4.3333330154418945,4.5833330154418945,33900,4.5833330154418945,4.4166669845581055,4.4166669845581055
14-07-1994,4.4166669845581055,4.5833330154418945,53700,4.75,4.75,4.75
15-07-1994,4.4166669845581055,4.75,226800,4.75,4.6666669845581055,4.6666669845581055
18-07-1994,4.4166669845581055,4.6666669845581055,96900,4.75,4.4166669845581055,4.4166669845581055
19-07-1994,4.4166669845581055,4.4166669845581055,11400,4.75,4.5833330154418945,4.5833330154418945
20-07-1994,4.4166669845581055,4.6666669845581055,67200,4.6666669845581055,4.5,4.5
21-07-1994,4.4166669845581055,4.4166669845581055,142200,4.75,4.75,4.75
22-07-1994,4.4166669845581055,4.75,11700,4.75,4.75,4.75
25-07-1994,4.4166669845581055,4.5833330154418945,10800,4.625,4.4166669845581055,4.4166669845581055
26-07-1994,4.4166669845581055,4.75,3600,4.75,4.4166669845581055,4.4166669845581055
27-07-1994,4.5,4.75,36000,4.75,4.5833330154418945,4.5833330154418945
28-07-1994,4.3333330154418945,4.4166669845581055,74100,4.6666669845581055,4.6666669845581055,4.6666669845581055
29-07-1994,4.4166669845581055,4.6666669845581055,74400,4.75,4.75,4.75
01-08-1994,4.5833330154418945,4.75,22200,4.75,4.75,4.75
02-08-1994,4.4166669845581055,4.5833330154418945,72600,4.5833330154418945,4.5416669845581055,4.5416669845581055
03-08-1994,4.4166669845581055,4.5833330154418945,48600,4.5833330154418945,4.5,4.5
04-08-1994,4.3333330154418945,4.4166669845581055,31500,4.5833330154418945,4.5833330154418945,4.5833330154418945
05-08-1994,4.3333330154418945,4.5833330154418945,18300,4.5833330154418945,4.5833330154418945,4.5833330154418945
08-08-1994,4.25,4.5833330154418945,205800,4.5833330154418945,4.5,4.5
09-08-1994,4.25,4.25,29100,4.5833330154418945,4.5833330154418945,4.5833330154418945
10-08-1994,4.3333330154418945,4.3333330154418945,22500,4.5833330154418945,4.3333330154418945,4.3333330154418945
11-08-1994,4.3333330154418945,4.3333330154418945,76200,4.5833330154418945,4.5,4.5
12-08-1994,4.3333330154418945,4.5833330154418945,81000,4.5833330154418945,4.5,4.5
15-08-1994,4.3333330154418945,4.5833330154418945,7800,4.5833330154418945,4.5,4.5
16-08-1994,4.4166669845581055,4.5833330154418945,80700,4.5833330154418945,4.5208330154418945,4.5208330154418945
17-08-1994,4.4166669845581055,4.5833330154418945,68700,4.6666669845581055,4.6666669845581055,4.6666669845581055
18-08-1994,4.6666669845581055,4.8333330154418945,504900,5.1666669845581055,5.0833330154418945,5.0833330154418945
19-08-1994,4.9166669845581055,5.1666669845581055,259500,5.3333330154418945,5.2083330154418945,5.2083330154418945
22-08-1994,5.25,5.3333330154418945,216900,5.5833330154418945,5.3333330154418945,5.3333330154418945
23-08-1994,5.3333330154418945,5.5833330154418945,372000,5.75,5.5,5.5
24-08-1994,5.5,5.5833330154418945,602100,5.75,5.75,5.75
25-08-1994,5.5,5.5,193800,5.75,5.5,5.5
26-08-1994,5.4166669845581055,5.75,97200,5.75,5.4166669845581055,5.4166669845581055
29-08-1994,5.4166669845581055,5.4583330154418945,150300,5.6666669845581055,5.6666669845581055,5.6666669845581055
30-08-1994,5.4166669845581055,5.4166669845581055,22800,5.6666669845581055,5.6666669845581055,5.6666669845581055
31-08-1994,5.4166669845581055,5.4166669845581055,16800,5.6666669845581055,5.4166669845581055,5.4166669845581055
01-09-1994,5.4166669845581055,5.4166669845581055,93600,5.6666669845581055,5.5833330154418945,5.5833330154418945
02-09-1994,5.4166669845581055,5.4166669845581055,138900,5.75,5.7083330154418945,5.7083330154418945
06-09-1994,5.5833330154418945,5.75,96900,5.75,5.5833330154418945,5.5833330154418945
07-09-1994,5.5833330154418945,5.5833330154418945,53700,5.75,5.6666669845581055,5.6666669845581055
08-09-1994,5.5833330154418945,5.75,40500,5.75,5.5833330154418945,5.5833330154418945
09-09-1994,5.5833330154418945,5.5833330154418945,157500,5.75,5.5833330154418945,5.5833330154418945
12-09-1994,5.5833330154418945,5.75,12000,5.75,5.5833330154418945,5.5833330154418945
13-09-1994,5.5833330154418945,5.75,65100,5.75,5.75,5.75
14-09-1994,5.5833330154418945,5.75,12300,5.75,5.5833330154418945,5.5833330154418945
15-09-1994,5.5833330154418945,5.5833330154418945,12000,5.75,5.6666669845581055,5.6666669845581055
16-09-1994,5.1666669845581055,5.75,137100,5.75,5.1666669845581055,5.1666669845581055
19-09-1994,5.1666669845581055,5.5,9600,5.5,5.3333330154418945,5.3333330154418945
20-09-1994,5.1666669845581055,5.1666669845581055,40200,5.4166669845581055,5.1666669845581055,5.1666669845581055
21-09-1994,5.1666669845581055,5.1666669845581055,66000,5.4166669845581055,5.4166669845581055,5.4166669845581055
22-09-1994,5.25,5.25,113700,5.5833330154418945,5.5,5.5
23-09-1994,5.3333330154418945,5.375,244500,5.6666669845581055,5.3333330154418945,5.3333330154418945
26-09-1994,5.3333330154418945,5.3333330154418945,51900,5.5833330154418945,5.4166669845581055,5.4166669845581055
27-09-1994,5.4166669845581055,5.4166669845581055,135300,5.625,5.625,5.625
28-09-1994,5.4166669845581055,5.4166669845581055,57300,5.6666669845581055,5.4583330154418945,5.4583330154418945
29-09-1994,5.4166669845581055,5.4583330154418945,128700,5.75,5.6666669845581055,5.6666669845581055
30-09-1994,5.4166669845581055,5.75,210300,5.8333330154418945,5.4166669845581055,5.4166669845581055
03-10-1994,5.1666669845581055,5.3333330154418945,51600,5.5833330154418945,5.3125,5.3125
04-10-1994,5.25,5.4166669845581055,105900,5.4166669845581055,5.375,5.375
05-10-1994,5.0833330154418945,5.25,79200,5.4166669845581055,5.3541669845581055,5.3541669845581055
