Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-1996,85.84337615966797,89.23192596435547,610769,94.8795166015625,91.490966796875,89.30712127685547
26-09-1996,89.23192596435547,89.23192596435547,60667,94.8795166015625,93.75,91.51223754882812
27-09-1996,91.490966796875,94.8795166015625,44112,94.8795166015625,94.31475830078125,92.06350708007812
30-09-1996,89.79668426513672,90.36144256591797,56861,93.75,92.05572509765625,89.8583984375
01-10-1996,91.490966796875,93.18524169921875,9694,93.75,92.6204833984375,90.40968322753906
02-10-1996,92.05572509765625,92.05572509765625,31474,100.52710723876953,100.52710723876953,98.12757110595703
03-10-1996,98.26807403564453,100.52710723876953,12240,102.78614807128906,102.22138977050781,99.78141021728516
04-10-1996,99.96234893798828,99.96234893798828,41345,108.99849700927734,108.4337387084961,105.8454818725586
07-10-1996,109.5632553100586,109.5632553100586,89485,117.46987915039062,111.25753021240234,108.60186767578125
08-10-1996,110.6927719116211,110.6927719116211,6485,112.9518051147461,111.25753021240234,108.60186767578125
09-10-1996,105.04518127441406,110.6927719116211,11399,112.9518051147461,108.4337387084961,105.8454818725586
10-10-1996,107.30421447753906,107.30421447753906,2103,109.5632553100586,108.99849700927734,106.39676666259766
11-10-1996,107.30421447753906,107.30421447753906,863,109.5632553100586,108.4337387084961,105.8454818725586
14-10-1996,107.30421447753906,109.5632553100586,20872,109.5632553100586,108.4337387084961,105.8454818725586
15-10-1996,107.30421447753906,107.30421447753906,8300,109.5632553100586,109.5632553100586,106.94804382324219
16-10-1996,107.30421447753906,107.30421447753906,1439,107.30421447753906,107.30421447753906,104.74291229248047
17-10-1996,106.17469787597656,109.5632553100586,5910,109.5632553100586,106.17469787597656,103.6403579711914
18-10-1996,105.60993957519531,106.17469787597656,18968,106.73945617675781,106.17469787597656,103.6403579711914
21-10-1996,106.17469787597656,106.17469787597656,8455,109.5632553100586,109.5632553100586,106.94804382324219
22-10-1996,107.30421447753906,107.30421447753906,7990,110.6927719116211,108.99849700927734,106.39676666259766
23-10-1996,110.6927719116211,110.6927719116211,33089,117.46987915039062,117.46987915039062,114.66593933105469
24-10-1996,115.21084594726562,118.59939575195312,5644,120.85843658447266,118.59939575195312,115.76847839355469
25-10-1996,114.64608764648438,120.85843658447266,1726,120.85843658447266,118.59939575195312,115.76847839355469
28-10-1996,114.64608764648438,118.59939575195312,4737,118.59939575195312,118.59939575195312,115.76847839355469
29-10-1996,116.34036254882812,116.34036254882812,11222,120.85843658447266,118.59939575195312,115.76847839355469
30-10-1996,118.59939575195312,119.72891235351562,1262,121.98795318603516,118.59939575195312,115.76847839355469
31-10-1996,117.46987915039062,117.46987915039062,12904,121.98795318603516,119.72891235351562,116.87104034423828
01-11-1996,118.59939575195312,121.98795318603516,6042,121.98795318603516,120.2936782836914,117.42232513427734
04-11-1996,115.21084594726562,121.98795318603516,5157,121.98795318603516,115.21084594726562,112.46082305908203
05-11-1996,112.9518051147461,112.9518051147461,398,116.34036254882812,112.9518051147461,110.25570678710938
06-11-1996,112.9518051147461,116.34036254882812,1173,116.34036254882812,115.21084594726562,112.46082305908203
07-11-1996,112.9518051147461,115.21084594726562,5887,116.34036254882812,116.34036254882812,113.56336975097656
08-11-1996,114.0813217163086,116.34036254882812,8300,117.46987915039062,117.46987915039062,114.66593933105469
11-11-1996,115.21084594726562,115.21084594726562,2103,116.34036254882812,115.77560424804688,113.01209259033203
12-11-1996,115.21084594726562,117.46987915039062,8145,117.46987915039062,116.62274169921875,113.83901977539062
13-11-1996,115.21084594726562,116.34036254882812,13014,117.46987915039062,116.90512084960938,114.11465454101562
14-11-1996,115.21084594726562,115.21084594726562,9805,119.72891235351562,119.16415405273438,116.31976318359375
15-11-1996,116.34036254882812,119.72891235351562,3829,119.72891235351562,119.72891235351562,116.87104034423828
18-11-1996,117.75225830078125,119.72891235351562,4692,119.72891235351562,119.72891235351562,116.87104034423828
19-11-1996,116.34036254882812,119.72891235351562,930,119.72891235351562,119.72891235351562,116.87104034423828
20-11-1996,116.90512084960938,118.03463745117188,1062,119.72891235351562,116.90512084960938,114.11465454101562
