Date,Low,Open,Volume,High,Close,Adjusted Close
06-01-1984,0.8779150247573853,0.0,4172386,0.8925470113754272,0.8779150247573853,0.5962558388710022
09-01-1984,0.9657059907913208,0.0,3644430,0.9803379774093628,0.9657059907913208,0.6558809876441956
10-01-1984,1.0388660430908203,0.0,4401338,1.0534980297088623,1.0388660430908203,0.7055692076683044
11-01-1984,1.0461820363998413,0.0,2169914,1.0534980297088623,1.0461820363998413,0.7105382084846497
12-01-1984,1.0388660430908203,0.0,721027,1.0534980297088623,1.0388660430908203,0.7055692076683044
13-01-1984,0.9803379774093628,0.0,1759852,1.0096019506454468,0.9803379774093628,0.6658185720443726
16-01-1984,1.0096019506454468,0.0,685146,1.0242340564727783,1.0096019506454468,0.685693621635437
17-01-1984,1.0388660430908203,0.0,680020,1.0534980297088623,1.0388660430908203,0.7055692076683044
18-01-1984,1.0754460096359253,0.0,866257,1.0973939895629883,1.0754460096359253,0.7304133772850037
19-01-1984,1.0754460096359253,0.0,425440,1.0827620029449463,1.0754460096359253,0.7304133772850037
20-01-1984,1.0534980297088623,0.0,428857,1.0681300163269043,1.0534980297088623,0.7155070304870605
23-01-1984,1.0315500497817993,0.0,408354,1.0388660430908203,1.0315500497817993,0.7006004452705383
24-01-1984,1.0388660430908203,0.0,309255,1.0534980297088623,1.0388660430908203,0.7055692076683044
25-01-1984,1.0388660430908203,0.0,191363,1.0534980297088623,1.0388660430908203,0.7055692076683044
26-01-1984,1.0534980297088623,0.0,300713,1.0681300163269043,1.0534980297088623,0.7155070304870605
27-01-1984,1.0534980297088623,0.0,123019,1.0681300163269043,1.0534980297088623,0.7155070304870605
30-01-1984,0.9949700236320496,0.0,363930,1.0096019506454468,0.9949700236320496,0.6757560968399048
31-01-1984,0.9876539707183838,0.0,240912,0.9949700236320496,0.9876539707183838,0.6707871556282043
01-02-1984,0.9803379774093628,0.0,316090,0.9949700236320496,0.9803379774093628,0.6658185720443726
02-02-1984,0.9803379774093628,0.0,256289,0.9949700236320496,0.9803379774093628,0.6658185720443726
03-02-1984,0.9071789979934692,0.0,281918,0.9364429712295532,0.9071789979934692,0.6161308884620667
06-02-1984,0.8193870186805725,0.0,818416,0.8486509919166565,0.8193870186805725,0.5565051436424255
07-02-1984,0.9071789979934692,0.0,849171,0.9364429712295532,0.9071789979934692,0.6161308884620667
08-02-1984,0.9218109846115112,0.0,310964,0.9364429712295532,0.9218109846115112,0.6260687112808228
09-02-1984,0.9657059907913208,0.0,375891,0.9803379774093628,0.9657059907913208,0.6558809876441956
10-02-1984,0.9730219841003418,0.0,92264,0.9876539707183838,0.9730219841003418,0.6608496308326721
13-02-1984,0.95107501745224,0.0,158899,0.9657059907913208,0.95107501745224,0.6459439992904663
14-02-1984,0.9657059907913208,0.0,324633,0.9949700236320496,0.9657059907913208,0.6558809876441956
15-02-1984,0.9218109846115112,0.0,468155,0.9364429712295532,0.9218109846115112,0.6260687112808228
