Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-1994,5.0,5.0,500,5.0,5.0,3.82108998298645
18-05-1994,5.0,5.0,0,5.0,5.0,3.82108998298645
19-05-1994,5.0,5.0,1300,5.25,5.0,3.82108998298645
20-05-1994,5.0,5.0,0,5.0,5.0,3.82108998298645
23-05-1994,5.25,5.25,400,5.25,5.25,4.01214599609375
24-05-1994,5.0,5.0,800,5.125,5.0,3.82108998298645
25-05-1994,5.0,5.0,1300,5.25,5.25,4.01214599609375
26-05-1994,5.0,5.0,1600,5.375,5.0,3.82108998298645
27-05-1994,5.125,5.5,1600,5.5,5.125,3.9166171550750732
31-05-1994,5.25,5.25,1000,5.25,5.25,4.01214599609375
01-06-1994,5.25,5.25,200,5.25,5.25,4.01214599609375
02-06-1994,5.1875,5.1875,300,5.1875,5.1875,3.9643819332122803
03-06-1994,5.1875,5.25,1400,5.25,5.25,4.01214599609375
06-06-1994,5.25,5.25,0,5.25,5.25,4.01214599609375
07-06-1994,5.0,5.0,1000,5.0,5.0,3.82108998298645
08-06-1994,5.0,5.0,0,5.0,5.0,3.82108998298645
09-06-1994,5.0,5.0,100,5.0,5.0,3.82108998298645
10-06-1994,5.0,5.0,5100,5.25,5.0,3.82108998298645
13-06-1994,5.375,5.375,1100,5.375,5.375,4.107672691345215
14-06-1994,5.125,5.25,200,5.25,5.25,4.01214599609375
15-06-1994,5.25,5.25,200,5.25,5.25,4.01214599609375
16-06-1994,5.25,5.25,0,5.25,5.25,4.01214599609375
17-06-1994,5.0,0.0,3100,5.5,5.0,3.82108998298645
20-06-1994,5.0,5.0,0,5.0,5.0,3.82108998298645
21-06-1994,5.0,5.0,0,5.0,5.0,3.82108998298645
22-06-1994,5.125,0.0,200,5.5,5.125,3.9166171550750732
23-06-1994,5.25,0.0,5200,5.25,5.25,4.01214599609375
24-06-1994,5.25,5.25,0,5.25,5.25,4.01214599609375
27-06-1994,5.25,5.25,0,5.25,5.25,4.01214599609375
28-06-1994,5.0,0.0,1500,5.0,5.0,3.82108998298645
29-06-1994,4.875,0.0,500,4.875,4.875,3.7255632877349854
30-06-1994,5.0,0.0,1600,5.25,5.0,3.82108998298645
01-07-1994,4.875,0.0,100,4.875,4.875,3.7255632877349854
