Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1978,6.75,6.75,151500,7.2083330154418945,7.2083330154418945,1.7640023231506348
04-01-1978,6.9166669845581055,7.2083330154418945,226500,7.4583330154418945,7.0,1.7130191326141357
05-01-1978,6.7916669845581055,7.0,167100,7.2916669845581055,7.25,1.7741975784301758
06-01-1978,7.1666669845581055,7.25,141300,7.3333330154418945,7.2083330154418945,1.7640023231506348
09-01-1978,7.125,7.2083330154418945,87600,7.25,7.25,1.7741975784301758
10-01-1978,7.0833330154418945,7.25,89400,7.3333330154418945,7.2083330154418945,1.7640023231506348
11-01-1978,7.125,7.2083330154418945,148500,7.4583330154418945,7.3333330154418945,1.7945908308029175
12-01-1978,7.2083330154418945,7.3333330154418945,183000,7.4166669845581055,7.375,1.804787516593933
13-01-1978,7.2083330154418945,7.375,64200,7.4166669845581055,7.375,1.804787516593933
16-01-1978,7.375,7.375,111900,7.4583330154418945,7.375,1.804787516593933
17-01-1978,7.1666669845581055,7.3333330154418945,59400,7.3333330154418945,7.2083330154418945,1.7640023231506348
18-01-1978,7.125,7.2083330154418945,45600,7.2916669845581055,7.2083330154418945,1.7640023231506348
19-01-1978,7.2083330154418945,7.2083330154418945,57000,7.3333330154418945,7.25,1.7741975784301758
20-01-1978,7.25,7.25,18000,7.3333330154418945,7.3333330154418945,1.7945908308029175
23-01-1978,7.2916669845581055,7.3333330154418945,114000,7.5416669845581055,7.4166669845581055,1.8149847984313965
24-01-1978,7.25,7.4166669845581055,92100,7.5416669845581055,7.4166669845581055,1.8149847984313965
25-01-1978,7.2916669845581055,7.4166669845581055,55200,7.4166669845581055,7.3333330154418945,1.7945908308029175
26-01-1978,7.2083330154418945,7.3333330154418945,54600,7.3333330154418945,7.3333330154418945,1.7945908308029175
27-01-1978,7.1666669845581055,7.3333330154418945,25500,7.3333330154418945,7.25,1.7741975784301758
30-01-1978,7.0416669845581055,7.25,43800,7.25,7.125,1.7436091899871826
