Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-1996,10.9375,11.5,804200,11.5,11.125,8.39123821258545
19-12-1996,11.0,11.0,124200,11.5,11.125,8.39123821258545
20-12-1996,11.0,11.0,185900,11.375,11.125,8.39123821258545
23-12-1996,11.0,11.0,20800,11.375,11.375,8.57979965209961
24-12-1996,11.0,11.375,35700,11.375,11.125,8.39123821258545
26-12-1996,11.0,11.0,21100,11.0,11.0,8.296953201293945
27-12-1996,11.0,11.0,27800,11.0,11.0,8.296953201293945
30-12-1996,11.0,11.0,84200,11.25,11.0,8.296953201293945
31-12-1996,11.0,11.0,12700,11.125,11.125,8.39123821258545
02-01-1997,11.0,11.0,12800,11.25,11.25,8.485518455505371
03-01-1997,11.0,11.0,17200,11.25,11.125,8.39123821258545
06-01-1997,11.0,11.0,17200,11.234375,11.125,8.39123821258545
07-01-1997,11.0,11.125,64100,11.25,11.125,8.39123821258545
08-01-1997,11.0,11.0,35800,11.125,11.125,8.39123821258545
09-01-1997,11.0,11.0,36300,11.25,11.125,8.39123821258545
10-01-1997,11.0,11.0,574900,11.25,11.25,8.485518455505371
13-01-1997,11.0,11.0,321400,11.75,11.75,8.862659454345703
14-01-1997,11.75,11.75,394800,12.375,12.25,9.239791870117188
15-01-1997,12.0,12.125,103300,12.5,12.125,9.145505905151367
16-01-1997,12.0,12.375,66200,12.5,12.25,9.239791870117188
17-01-1997,12.0,12.1875,5800,12.375,12.375,9.334074974060059
20-01-1997,12.0,12.375,62100,12.375,12.125,9.145505905151367
21-01-1997,12.0,12.0,44600,12.375,12.25,9.239791870117188
22-01-1997,12.0,12.25,30800,12.375,12.125,9.145505905151367
23-01-1997,12.0,12.0,89100,12.25,12.0,9.051220893859863
24-01-1997,12.0,12.25,50800,12.25,12.125,9.145505905151367
27-01-1997,11.5,12.125,22600,12.125,11.75,8.862659454345703
28-01-1997,11.5,11.5,67000,12.125,12.0,9.051220893859863
29-01-1997,11.75,11.875,57800,12.0,11.875,8.956936836242676
30-01-1997,11.75,11.875,11000,12.0,11.875,8.956936836242676
31-01-1997,11.75,11.75,62200,12.0,12.0,9.051220893859863
03-02-1997,11.875,12.0,47200,12.625,12.5,9.42835807800293
04-02-1997,12.0,12.125,31800,12.75,12.75,9.61691951751709
05-02-1997,12.625,13.0,22400,13.125,12.75,9.61691951751709
06-02-1997,12.75,12.875,115200,13.125,12.9375,9.758345603942871
07-02-1997,12.375,12.875,7200,13.125,12.375,9.334074974060059
10-02-1997,12.0,12.375,4700,12.375,12.375,9.334074974060059
11-02-1997,12.0,12.375,500,12.375,12.375,9.334074974060059
12-02-1997,11.875,12.0,18800,12.375,12.25,9.239791870117188
13-02-1997,11.625,12.75,56100,12.75,11.625,8.76837158203125
14-02-1997,12.0,12.5,6700,12.5,12.0,9.051220893859863
18-02-1997,11.5,11.875,3000,12.0,11.5,8.674084663391113
19-02-1997,11.375,11.375,1200,11.875,11.875,8.956936836242676
20-02-1997,11.125,11.375,13900,11.75,11.75,8.862659454345703
21-02-1997,11.375,11.75,8600,11.75,11.5,8.674084663391113
24-02-1997,11.375,11.375,10700,11.75,11.75,8.862659454345703
25-02-1997,11.0,11.5,26000,11.5,11.0,8.296953201293945
26-02-1997,10.75,10.875,27800,11.0,10.875,8.202668190002441
27-02-1997,10.5,10.75,3300,10.875,10.625,8.014101028442383
28-02-1997,10.5,10.5,21400,10.875,10.875,8.202668190002441
03-03-1997,10.875,10.875,13800,11.25,11.25,8.485518455505371
04-03-1997,11.0,11.25,16600,11.5,11.125,8.39123821258545
05-03-1997,11.0,11.0625,3000,11.0625,11.0,8.296953201293945
06-03-1997,10.875,11.0,10900,11.0,10.875,8.202668190002441
07-03-1997,10.625,11.0,63000,11.125,11.125,8.39123821258545
10-03-1997,10.75,10.75,16000,10.875,10.75,8.108386039733887
11-03-1997,10.75,10.75,700,11.0,11.0,8.296953201293945
12-03-1997,10.875,10.875,24400,11.0,11.0,8.296953201293945
13-03-1997,10.75,10.75,85000,11.0,11.0,8.296953201293945
14-03-1997,10.875,11.0625,140000,11.25,11.0,8.296953201293945
17-03-1997,10.875,10.875,7700,11.25,10.9375,8.249812126159668
18-03-1997,10.875,10.875,1800,10.875,10.875,8.202668190002441
19-03-1997,10.875,11.0,9800,11.0,10.875,8.202668190002441
20-03-1997,10.875,10.875,3100,11.0625,11.0625,8.344094276428223
21-03-1997,10.875,10.875,27000,11.0,10.875,8.202668190002441
24-03-1997,10.875,10.875,14900,11.0,11.0,8.296953201293945
25-03-1997,10.875,10.875,21400,11.0625,11.0,8.296953201293945
26-03-1997,11.125,11.125,7000,11.3125,11.125,8.39123821258545
27-03-1997,11.25,11.375,7000,11.5,11.5,8.674084663391113
31-03-1997,11.25,11.25,14700,11.75,11.75,8.862659454345703
01-04-1997,11.5,11.5,8000,11.75,11.75,8.862659454345703
02-04-1997,11.625,12.125,10500,12.125,12.125,9.145505905151367
03-04-1997,11.875,11.875,2700,12.0,12.0,9.051220893859863
04-04-1997,11.75,12.0,9300,12.25,12.25,9.239791870117188
07-04-1997,12.125,12.125,1000,12.125,12.125,9.145505905151367
08-04-1997,12.125,12.125,20100,12.375,12.1875,9.192641258239746
09-04-1997,12.0,12.0,21300,12.125,12.125,9.145505905151367
10-04-1997,11.75,12.0,29400,12.125,12.0,9.051220893859863
11-04-1997,11.875,12.125,3700,12.125,12.125,9.145505905151367
14-04-1997,11.875,12.0,110000,12.0,11.875,8.956936836242676
15-04-1997,11.875,11.875,41300,12.0,11.875,8.956936836242676
16-04-1997,11.875,12.0,16900,12.0,11.875,8.956936836242676
17-04-1997,11.9375,11.9375,6000,12.0,12.0,9.051220893859863
18-04-1997,11.875,11.9375,11000,11.9375,11.875,8.956936836242676
21-04-1997,11.875,11.875,200,11.875,11.875,8.956936836242676
22-04-1997,11.875,11.875,6100,11.875,11.875,8.956936836242676
23-04-1997,12.0,12.0,1000,12.0,12.0,9.051220893859863
24-04-1997,12.0,12.0,600,12.0,12.0,9.051220893859863
25-04-1997,11.75,11.75,1000,11.75,11.75,8.862659454345703
28-04-1997,11.375,11.625,6300,11.875,11.5,8.674084663391113
29-04-1997,11.125,11.5,2500,11.5,11.125,8.39123821258545
30-04-1997,11.25,11.25,7100,11.25,11.25,8.485518455505371
01-05-1997,10.375,11.0,17100,11.125,10.375,7.825530052185059
02-05-1997,9.875,10.0,120700,10.25,9.875,7.448401927947998
