Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-2012,12.5,13.0,109500,14.0,14.0,14.0
25-04-2012,12.960000038146973,12.960000038146973,265900,14.029999732971191,13.0,13.0
26-04-2012,12.5,14.0,127000,14.0,14.0,14.0
27-04-2012,12.600000381469727,13.0,2100,13.0,13.0,13.0
30-04-2012,13.0,13.0,34000,13.5,13.5,13.5
01-05-2012,13.25,13.25,6000,13.75,13.75,13.75
02-05-2012,13.5,13.550000190734863,7900,13.710000038146973,13.550000190734863,13.550000190734863
03-05-2012,13.25,13.550000190734863,18300,13.550000190734863,13.350000381469727,13.350000381469727
04-05-2012,13.699999809265137,13.699999809265137,2000,13.989999771118164,13.989999771118164,13.989999771118164
07-05-2012,13.0,13.5,15400,13.5,13.0,13.0
08-05-2012,13.0,13.0,2500,13.0,13.0,13.0
09-05-2012,12.75,12.899999618530273,4800,12.899999618530273,12.75,12.75
10-05-2012,12.75,12.899999618530273,14400,13.25,13.25,13.25
11-05-2012,13.0,13.0,15900,13.100000381469727,13.0,13.0
14-05-2012,13.0,13.0,1100,13.25,13.25,13.25
15-05-2012,13.25,13.25,5400,13.5,13.5,13.5
16-05-2012,13.350000381469727,13.350000381469727,55800,13.5,13.5,13.5
17-05-2012,13.449999809265137,13.449999809265137,1000,13.449999809265137,13.449999809265137,13.449999809265137
18-05-2012,12.899999618530273,13.5,1900,13.5,13.0,13.0
21-05-2012,12.75,12.75,31500,12.75,12.75,12.75
22-05-2012,12.899999618530273,12.899999618530273,800,12.899999618530273,12.899999618530273,12.899999618530273
23-05-2012,13.5,13.5,4000,13.5,13.5,13.5
24-05-2012,13.5,13.5,3000,13.5,13.5,13.5
25-05-2012,13.25,13.5,4800,13.5,13.25,13.25
29-05-2012,12.779999732971191,13.359999656677246,4300,13.5,12.779999732971191,12.779999732971191
30-05-2012,13.0,13.25,3400,13.25,13.0,13.0
31-05-2012,13.5,13.5,1100,13.5,13.5,13.5
01-06-2012,12.75,13.5,3400,13.5,13.0,13.0
04-06-2012,11.0,13.0,146200,13.0,11.0,11.0
05-06-2012,12.5,12.5,300,12.5,12.5,12.5
06-06-2012,12.5,12.5,0,12.5,12.5,12.5
07-06-2012,12.5,12.5,1800,12.5,12.5,12.5
08-06-2012,12.5,12.5,11600,12.5,12.5,12.5
11-06-2012,12.5,12.5,11700,12.5,12.5,12.5
12-06-2012,12.25,12.399999618530273,400,12.399999618530273,12.25,12.25
13-06-2012,12.25,12.25,0,12.25,12.25,12.25
14-06-2012,12.25,12.25,0,12.25,12.25,12.25
15-06-2012,12.25,12.25,0,12.25,12.25,12.25
18-06-2012,12.25,12.25,0,12.25,12.25,12.25
19-06-2012,11.949999809265137,12.020000457763672,1400,12.020000457763672,11.949999809265137,11.949999809265137
20-06-2012,11.949999809265137,11.949999809265137,2900,11.949999809265137,11.949999809265137,11.949999809265137
