Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,8.375,0.0,82500,8.625,8.375,5.1554999351501465
18-03-1980,8.25,0.0,86400,8.625,8.625,5.309393882751465
19-03-1980,8.666666984558105,0.0,45600,9.208333015441895,9.208333015441895,5.668482780456543
20-03-1980,9.166666984558105,0.0,22800,9.291666984558105,9.166666984558105,5.6428327560424805
21-03-1980,9.041666984558105,0.0,15300,9.125,9.125,5.617183208465576
24-03-1980,8.625,0.0,27300,8.958333015441895,8.625,5.309393882751465
25-03-1980,8.083333015441895,0.0,30900,8.5,8.416666984558105,5.181149482727051
26-03-1980,8.333333015441895,0.0,38400,8.75,8.333333015441895,5.129848480224609
27-03-1980,7.25,0.0,45300,7.9583330154418945,7.25,4.4629669189453125
28-03-1980,7.25,0.0,36000,8.291666984558105,8.291666984558105,5.104200839996338
31-03-1980,8.25,0.0,7200,8.375,8.375,5.1554999351501465
01-04-1980,8.083333015441895,0.0,14400,8.291666984558105,8.208333015441895,5.0528998374938965
02-04-1980,8.166666984558105,0.0,18900,8.416666984558105,8.166666984558105,5.027253150939941
03-04-1980,8.25,0.0,20700,8.416666984558105,8.291666984558105,5.104200839996338
07-04-1980,7.7916669845581055,0.0,13500,8.208333015441895,7.9166669845581055,4.873354434967041
08-04-1980,7.5833330154418945,0.0,8700,8.041666984558105,8.041666984558105,4.950304985046387
09-04-1980,7.9583330154418945,0.0,25800,8.166666984558105,7.9583330154418945,4.899007320404053
10-04-1980,7.9166669845581055,0.0,15300,8.083333015441895,8.041666984558105,4.950304985046387
11-04-1980,7.9166669845581055,0.0,9000,8.041666984558105,8.0,4.924655437469482
14-04-1980,7.6666669845581055,0.0,23700,8.0,7.6666669845581055,4.719460964202881
15-04-1980,7.7083330154418945,0.0,7800,7.7916669845581055,7.7916669845581055,4.79641056060791
16-04-1980,7.75,0.0,35400,7.9166669845581055,7.8333330154418945,4.822059154510498
17-04-1980,7.5416669845581055,0.0,12900,7.75,7.5833330154418945,4.6681623458862305
18-04-1980,7.4166669845581055,0.0,9900,7.5,7.5,4.616864204406738
21-04-1980,7.3333330154418945,0.0,6900,7.5416669845581055,7.3333330154418945,4.514267444610596
22-04-1980,7.4166669845581055,0.0,63000,7.5833330154418945,7.5833330154418945,4.6681623458862305
23-04-1980,7.5416669845581055,0.0,66300,8.083333015441895,8.0,4.924655437469482
24-04-1980,7.9166669845581055,0.0,36600,8.083333015441895,8.083333015441895,4.9759521484375
25-04-1980,7.75,0.0,39600,8.166666984558105,8.166666984558105,5.027253150939941
28-04-1980,8.083333015441895,0.0,16800,8.166666984558105,8.166666984558105,5.027253150939941
29-04-1980,7.9166669845581055,0.0,29100,8.166666984558105,8.0,4.924655437469482
30-04-1980,7.6666669845581055,0.0,12000,7.9166669845581055,7.7916669845581055,4.79641056060791
01-05-1980,7.6666669845581055,0.0,3900,7.7083330154418945,7.6666669845581055,4.719460964202881
02-05-1980,7.5833330154418945,0.0,11700,7.6666669845581055,7.6666669845581055,4.719460964202881
05-05-1980,7.5833330154418945,0.0,13200,7.9166669845581055,7.8333330154418945,4.822059154510498
06-05-1980,7.9166669845581055,0.0,20700,8.166666984558105,7.9166669845581055,4.873354434967041
07-05-1980,7.75,0.0,13200,7.8333330154418945,7.75,4.770763397216797
08-05-1980,7.2916669845581055,0.0,37500,7.75,7.2916669845581055,4.4886155128479
09-05-1980,7.25,0.0,39600,7.375,7.3333330154418945,4.514267444610596
