Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2007,13.630000114440918,14.0,18495200,17.100000381469727,16.75,13.91457462310791
03-08-2007,15.25,16.299999237060547,1704500,17.0,15.75,13.083854675292969
06-08-2007,15.279999732971191,15.800000190734863,852900,16.190000534057617,16.18000030517578,13.441068649291992
07-08-2007,15.979999542236328,16.030000686645508,694200,17.0,17.0,14.122258186340332
08-08-2007,16.149999618530273,17.010000228881836,1256900,17.440000534057617,16.5,13.706897735595703
09-08-2007,16.020000457763672,16.489999771118164,593500,16.489999771118164,16.06999969482422,13.349686622619629
10-08-2007,15.149999618530273,15.819999694824219,1423800,16.299999237060547,15.6899995803833,13.034010887145996
13-08-2007,15.359999656677246,15.739999771118164,287700,15.949999809265137,15.449999809265137,12.834639549255371
14-08-2007,14.600000381469727,15.149999618530273,355400,15.5,14.880000114440918,12.361130714416504
15-08-2007,14.5,14.779999732971191,215700,15.0,14.84000015258789,12.327897071838379
16-08-2007,14.199999809265137,14.619999885559082,416800,14.75,14.270000457763672,11.854390144348145
17-08-2007,13.010000228881836,14.970000267028809,1555200,15.350000381469727,14.0,11.630093574523926
20-08-2007,13.949999809265137,14.0,468700,14.970000267028809,14.520000457763672,12.0620698928833
21-08-2007,13.920000076293945,14.649999618530273,234500,14.90999984741211,14.619999885559082,12.145140647888184
22-08-2007,14.699999809265137,14.850000381469727,174700,15.699999809265137,15.640000343322754,12.992476463317871
23-08-2007,15.449999809265137,15.5600004196167,1508200,16.639999389648438,16.360000610351562,13.590596199035645
24-08-2007,16.0,16.809999465942383,811400,16.93000030517578,16.93000030517578,14.064105987548828
27-08-2007,15.739999771118164,16.68000030517578,109800,16.68000030517578,16.530000686645508,13.731821060180664
28-08-2007,15.75,16.729999542236328,178200,16.729999542236328,16.25,13.499215126037598
29-08-2007,15.699999809265137,16.149999618530273,193700,16.25,16.25,13.499215126037598
30-08-2007,16.0,16.25,491300,16.850000381469727,16.350000381469727,13.582290649414062
