Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-1982,7.125,0.0,2733,7.3125,7.3125,5.070744037628174
22-04-1982,6.9375,0.0,3133,7.5,7.125,4.940724849700928
23-04-1982,7.125,0.0,1267,7.3125,7.3125,5.070744037628174
26-04-1982,6.9375,0.0,1600,7.125,6.9375,4.810705184936523
27-04-1982,6.9375,0.0,1800,7.3125,6.9375,4.810705184936523
28-04-1982,6.9375,0.0,467,6.9375,6.9375,4.810705184936523
29-04-1982,6.9375,0.0,733,7.125,7.125,4.940724849700928
30-04-1982,6.9375,0.0,1933,7.125,7.125,4.940724849700928
03-05-1982,7.125,7.125,0,7.125,7.125,4.940724849700928
04-05-1982,7.125,7.125,0,7.125,7.125,4.940724849700928
05-05-1982,6.9375,0.0,200,6.9375,6.9375,4.810705184936523
06-05-1982,6.9375,0.0,800,7.3125,7.3125,5.070744037628174
07-05-1982,6.9375,0.0,2200,7.125,6.9375,4.810705184936523
10-05-1982,7.125,0.0,667,7.125,7.125,4.940724849700928
11-05-1982,6.9375,0.0,133,6.9375,6.9375,4.810705184936523
12-05-1982,6.9375,0.0,800,6.9375,6.9375,4.810705184936523
13-05-1982,6.9375,0.0,67,6.9375,6.9375,4.810705184936523
14-05-1982,6.9375,0.0,1533,7.125,7.125,4.940724849700928
17-05-1982,7.3125,0.0,4467,7.6875,7.5,5.20076322555542
18-05-1982,7.5,0.0,1867,7.6875,7.5,5.20076322555542
19-05-1982,7.5,0.0,333,7.5,7.5,5.20076322555542
20-05-1982,7.5,0.0,1067,7.5,7.5,5.20076322555542
21-05-1982,7.5,0.0,1133,7.875,7.875,5.460801124572754
24-05-1982,7.6875,0.0,67,7.6875,7.6875,5.330782413482666
25-05-1982,7.875,0.0,333,7.875,7.875,5.460801124572754
26-05-1982,7.6875,0.0,1267,7.875,7.6875,5.330782413482666
27-05-1982,7.6875,0.0,2533,8.4375,8.4375,5.850858688354492
28-05-1982,8.4375,0.0,800,8.625,8.625,5.980876922607422
01-06-1982,9.0,0.0,1800,9.1875,9.0,6.2409162521362305
02-06-1982,8.625,0.0,1600,9.0,8.625,5.980876922607422
03-06-1982,8.25,0.0,400,8.4375,8.25,5.72083854675293
04-06-1982,8.0625,0.0,133,8.0625,8.0625,5.590819835662842
07-06-1982,8.0625,8.0625,0,8.0625,8.0625,5.590819835662842
08-06-1982,7.6875,0.0,1467,7.875,7.6875,5.330782413482666
09-06-1982,7.5,0.0,467,7.6875,7.6875,5.330782413482666
10-06-1982,7.5,0.0,200,7.5,7.5,5.20076322555542
11-06-1982,7.5,0.0,333,7.6875,7.6875,5.330782413482666
14-06-1982,7.875,0.0,400,7.875,7.875,5.460801124572754
15-06-1982,7.6875,0.0,1067,7.875,7.6875,5.330782413482666
16-06-1982,7.5,0.0,200,7.6875,7.6875,5.330782413482666
17-06-1982,7.6875,7.6875,0,7.6875,7.6875,5.330782413482666
18-06-1982,7.6875,0.0,667,7.6875,7.6875,5.330782413482666
21-06-1982,7.6875,7.6875,0,7.6875,7.6875,5.330782413482666
22-06-1982,7.5,0.0,1667,7.6875,7.5,5.20076322555542
23-06-1982,7.5,0.0,333,7.5,7.5,5.20076322555542
24-06-1982,7.5,0.0,133,7.5,7.5,5.20076322555542
25-06-1982,7.3125,0.0,333,7.3125,7.3125,5.070744037628174
28-06-1982,7.3125,0.0,133,7.3125,7.3125,5.070744037628174
29-06-1982,7.3125,7.3125,0,7.3125,7.3125,5.070744037628174
30-06-1982,7.3125,7.3125,0,7.3125,7.3125,5.070744037628174
01-07-1982,7.125,0.0,333,7.125,7.125,4.940724849700928
02-07-1982,7.125,0.0,467,7.125,7.125,4.940724849700928
06-07-1982,6.9375,0.0,200,6.9375,6.9375,4.810705184936523
07-07-1982,6.9375,0.0,200,6.9375,6.9375,4.810705184936523
08-07-1982,6.9375,0.0,133,6.9375,6.9375,4.810705184936523
09-07-1982,6.9375,0.0,333,6.9375,6.9375,4.810705184936523
12-07-1982,6.75,0.0,1333,6.75,6.75,4.6806864738464355
13-07-1982,6.5625,0.0,400,6.5625,6.5625,4.550667762756348
14-07-1982,6.5625,6.5625,0,6.5625,6.5625,4.550667762756348
15-07-1982,6.375,0.0,333,6.375,6.375,4.420648097991943
16-07-1982,6.0,0.0,1467,6.1875,6.0,4.160609722137451
19-07-1982,5.8125,0.0,67,5.8125,5.8125,4.0305914878845215
20-07-1982,5.625,0.0,200,5.8125,5.625,3.9005725383758545
21-07-1982,5.625,0.0,533,5.8125,5.8125,4.0305914878845215
22-07-1982,5.625,0.0,133,5.625,5.625,3.9005725383758545
23-07-1982,5.8125,0.0,333,5.8125,5.8125,4.0305914878845215
26-07-1982,5.625,0.0,67,5.625,5.625,3.9005725383758545
27-07-1982,5.4375,0.0,800,5.4375,5.4375,3.7705531120300293
28-07-1982,5.4375,0.0,400,5.4375,5.4375,3.7705531120300293
29-07-1982,5.625,0.0,200,5.8125,5.8125,4.0305914878845215
30-07-1982,5.8125,0.0,467,5.8125,5.8125,4.0305914878845215
02-08-1982,5.25,0.0,1267,5.625,5.25,3.6405344009399414
03-08-1982,5.4375,0.0,1000,5.625,5.625,3.9005725383758545
04-08-1982,5.25,0.0,1133,5.4375,5.25,3.6405344009399414
05-08-1982,5.4375,0.0,400,5.625,5.625,3.9005725383758545
06-08-1982,5.4375,0.0,2667,5.8125,5.4375,3.7705531120300293
09-08-1982,5.4375,5.4375,0,5.4375,5.4375,3.7705531120300293
10-08-1982,5.4375,5.4375,0,5.4375,5.4375,3.7705531120300293
11-08-1982,5.4375,0.0,1067,5.625,5.4375,3.7705531120300293
12-08-1982,5.4375,5.4375,0,5.4375,5.4375,3.7705531120300293
13-08-1982,5.4375,0.0,1200,5.625,5.625,3.9005725383758545
16-08-1982,5.4375,0.0,467,5.625,5.4375,3.7705531120300293
17-08-1982,5.4375,0.0,67,5.4375,5.4375,3.7705531120300293
18-08-1982,5.625,0.0,800,5.8125,5.625,3.9005725383758545
19-08-1982,5.625,0.0,67,5.625,5.625,3.9005725383758545
20-08-1982,5.625,0.0,667,5.8125,5.8125,4.0305914878845215
23-08-1982,5.625,0.0,933,5.8125,5.625,3.9005725383758545
24-08-1982,6.0,0.0,1600,6.5625,6.5625,4.550667762756348
25-08-1982,6.1875,0.0,533,6.375,6.375,4.420648097991943
26-08-1982,5.8125,0.0,1467,6.1875,5.8125,4.0305914878845215
27-08-1982,5.8125,5.8125,0,5.8125,5.8125,4.0305914878845215
30-08-1982,5.625,0.0,1800,5.625,5.625,3.9005725383758545
31-08-1982,5.625,0.0,200,5.625,5.625,3.9005725383758545
01-09-1982,5.625,0.0,533,5.625,5.625,3.9005725383758545
02-09-1982,5.625,0.0,1600,5.8125,5.625,3.9005725383758545
03-09-1982,5.625,0.0,400,5.8125,5.625,3.9005725383758545
