Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-2010,10.930000305175781,11.25,2975100,11.949999809265137,11.289999961853027,6.905692100524902
06-05-2010,11.25,11.25,466900,11.800000190734863,11.489999771118164,7.0280232429504395
07-05-2010,11.260000228881836,11.550000190734863,120000,11.550000190734863,11.5,7.034140586853027
10-05-2010,11.300000190734863,11.720000267028809,61200,11.720000267028809,11.550000190734863,7.064725399017334
11-05-2010,11.399999618530273,11.399999618530273,22600,11.550000190734863,11.5,7.034140586853027
12-05-2010,11.25,11.5,275800,11.819999694824219,11.399999618530273,6.972976207733154
13-05-2010,11.239999771118164,11.350000381469727,87800,11.479999542236328,11.319999694824219,6.924041271209717
14-05-2010,11.09000015258789,11.199999809265137,10200,11.569999694824219,11.569999694824219,7.076958179473877
17-05-2010,11.390000343322754,11.649999618530273,89200,11.65999984741211,11.420000076293945,6.985207557678223
18-05-2010,11.4399995803833,11.4399995803833,24000,11.649999618530273,11.550000190734863,7.064725399017334
19-05-2010,11.34000015258789,11.5600004196167,40900,11.869999885559082,11.869999885559082,7.260456562042236
20-05-2010,11.460000038146973,11.869999885559082,23400,11.869999885559082,11.600000381469727,7.095307350158691
21-05-2010,11.380000114440918,11.600000381469727,112500,12.239999771118164,11.699999809265137,7.156473636627197
24-05-2010,11.65999984741211,11.880000114440918,23000,12.050000190734863,11.65999984741211,7.1320061683654785
25-05-2010,11.300000190734863,11.670000076293945,84700,11.729999542236328,11.720000267028809,7.16870641708374
26-05-2010,11.680000305175781,12.0,45800,12.100000381469727,11.720000267028809,7.16870641708374
27-05-2010,11.779999732971191,11.899999618530273,14000,12.050000190734863,12.050000190734863,7.370556831359863
28-05-2010,11.800000190734863,12.050000190734863,32400,12.170000076293945,11.850000381469727,7.248223781585693
01-06-2010,11.710000038146973,11.859999656677246,14800,11.970000267028809,11.8100004196167,7.223757266998291
02-06-2010,11.279999732971191,11.720000267028809,14800,11.729999542236328,11.520000457763672,7.04637336730957
03-06-2010,11.479999542236328,11.479999542236328,13200,11.800000190734863,11.6899995803833,7.150355339050293
04-06-2010,11.539999961853027,11.550000190734863,8400,11.829999923706055,11.680000305175781,7.1442389488220215
07-06-2010,11.5,11.630000114440918,5800,11.699999809265137,11.6899995803833,7.150355339050293
08-06-2010,11.369999885559082,11.470000267028809,24000,11.880000114440918,11.649999618530273,7.125890254974365
09-06-2010,11.539999961853027,11.539999961853027,4200,12.029999732971191,11.850000381469727,7.248223781585693
10-06-2010,11.729999542236328,11.930000305175781,8000,11.970000267028809,11.850000381469727,7.248223781585693
11-06-2010,11.789999961853027,11.84000015258789,5600,11.920000076293945,11.920000076293945,7.29103946685791
