Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1995,9.937999725341797,10.0,3079000.0,10.75,10.0,10.0
18-12-1995,9.5,9.5,697200.0,10.25,9.5,9.5
19-12-1995,9.5,9.5,175800.0,10.0,9.5,9.5
20-12-1995,9.5,10.0,318600.0,10.375,10.0,10.0
21-12-1995,10.0,10.0,43000.0,10.375,10.0,10.0
22-12-1995,10.125,10.375,146100.0,10.75,10.375,10.375
26-12-1995,10.0,10.125,74600.0,10.75,10.125,10.125
27-12-1995,10.0,10.0,114000.0,10.25,10.0,10.0
28-12-1995,10.0,10.125,130300.0,10.25,10.125,10.125
29-12-1995,10.0,10.0,41400.0,10.25,10.0,10.0
02-01-1996,10.0,10.125,131600.0,10.25,10.125,10.125
03-01-1996,10.0,10.0,39000.0,10.125,10.0,10.0
04-01-1996,10.0,10.0,48400.0,10.0,10.0,10.0
05-01-1996,9.5,9.5,36000.0,10.25,9.5,9.5
08-01-1996,9.5,9.5,52900.0,9.5,9.5,9.5
09-01-1996,9.5,10.0,36400.0,10.0,10.0,10.0
10-01-1996,9.5,9.5,17700.0,10.125,9.5,9.5
11-01-1996,9.5,9.5,2800.0,10.0,9.5,9.5
12-01-1996,9.5,9.5,45400.0,9.5,9.5,9.5
15-01-1996,9.5,9.5,300.0,9.5,9.5,9.5
16-01-1996,9.125,9.125,38600.0,10.125,9.125,9.125
17-01-1996,8.25,8.375,33900.0,9.0,8.375,8.375
18-01-1996,8.25,8.25,41200.0,8.75,8.25,8.25
19-01-1996,8.0,9.0,38800.0,9.0,9.0,9.0
22-01-1996,8.5,8.625,17400.0,9.0,8.625,8.625
23-01-1996,8.5,9.29699993133545,63000.0,9.5,9.29699993133545,9.29699993133545
24-01-1996,9.0,9.25,59800.0,9.5,9.25,9.25
25-01-1996,9.0,9.25,74900.0,9.5,9.25,9.25
26-01-1996,9.0,9.0,115900.0,9.5,9.0,9.0
29-01-1996,9.0,9.375,34000.0,9.5,9.375,9.375
30-01-1996,9.0,9.75,20900.0,9.75,9.75,9.75
31-01-1996,9.25,9.5,37300.0,10.0,9.5,9.5
01-02-1996,9.5,9.5,28500.0,10.0,9.5,9.5
02-02-1996,9.5,9.5,27700.0,10.0,9.5,9.5
05-02-1996,9.25,10.0,54000.0,10.0,10.0,10.0
06-02-1996,9.25,10.0,180300.0,10.5,10.0,10.0
07-02-1996,9.75,10.125,64500.0,10.5,10.125,10.125
08-02-1996,10.0,11.125,84300.0,11.25,11.125,11.125
09-02-1996,11.0,12.25,177300.0,12.5,12.25,12.25
12-02-1996,12.25,14.0,107600.0,14.5,14.0,14.0
13-02-1996,12.0,13.0,168700.0,13.5,13.0,13.0
14-02-1996,12.5,14.0,335200.0,14.125,14.0,14.0
15-02-1996,13.5,14.25,395100.0,15.25,14.25,14.25
16-02-1996,11.0,13.25,167500.0,14.25,13.25,13.25
20-02-1996,13.25,14.25,85700.0,15.0,14.25,14.25
21-02-1996,13.75,13.75,39800.0,14.75,13.75,13.75
22-02-1996,14.0,14.75,35200.0,14.75,14.75,14.75
23-02-1996,14.0,14.0,7300.0,14.75,14.0,14.0
26-02-1996,13.75,13.75,74700.0,14.5,13.75,13.75
27-02-1996,12.5,12.5,25500.0,14.0,12.5,12.5
28-02-1996,12.312999725341797,12.75,189900.0,13.25,12.75,12.75
29-02-1996,12.5,13.0,5000.0,13.0,13.0,13.0
01-03-1996,12.5,13.0,4400.0,13.0,13.0,13.0
04-03-1996,,,,,,
05-03-1996,12.75,12.75,70900.0,13.25,12.75,12.75
06-03-1996,12.75,13.25,3600.0,13.25,13.25,13.25
07-03-1996,12.75,12.75,168700.0,13.25,12.75,12.75
08-03-1996,11.75,13.0,65000.0,13.25,13.0,13.0
11-03-1996,12.25,13.0,1700.0,13.0,13.0,13.0
12-03-1996,12.5,14.0,15400.0,14.0,14.0,14.0
13-03-1996,13.5,14.375,11700.0,14.75,14.375,14.375
14-03-1996,13.5,13.5,33300.0,14.75,13.5,13.5
15-03-1996,13.5,13.5,28200.0,14.25,13.5,13.5
18-03-1996,13.5,14.25,8500.0,14.25,14.25,14.25
19-03-1996,13.5,13.75,33200.0,13.75,13.75,13.75
20-03-1996,13.0,13.0,800.0,13.5,13.0,13.0
21-03-1996,13.0,13.375,5700.0,13.5,13.375,13.375
22-03-1996,13.0,13.25,10300.0,13.5,13.25,13.25
25-03-1996,12.5,13.0,1300.0,13.0,13.0,13.0
26-03-1996,11.5,12.125,51200.0,12.125,12.125,12.125
27-03-1996,11.0,11.5,54600.0,11.75,11.5,11.5
28-03-1996,11.0,11.0,2600.0,11.25,11.0,11.0
29-03-1996,10.5,11.25,451100.0,11.375,11.25,11.25
01-04-1996,9.5,10.25,75100.0,11.25,10.25,10.25
02-04-1996,9.75,10.125,72600.0,10.25,10.125,10.125
03-04-1996,9.75,10.0,14900.0,10.5,10.0,10.0
04-04-1996,10.5,10.5,1600.0,10.5,10.5,10.5
08-04-1996,10.0,10.25,28000.0,10.5,10.25,10.25
09-04-1996,10.0,10.0,20400.0,10.5,10.0,10.0
10-04-1996,9.25,9.75,31900.0,10.375,9.75,9.75
11-04-1996,9.0,9.0,6500.0,9.75,9.0,9.0
12-04-1996,9.0,9.0,76200.0,9.75,9.0,9.0
15-04-1996,8.5,8.5,72000.0,9.25,8.5,8.5
16-04-1996,8.5,8.5,104100.0,9.0,8.5,8.5
17-04-1996,8.0,8.0,20700.0,9.0,8.0,8.0
18-04-1996,6.875,7.25,120700.0,9.0,7.25,7.25
19-04-1996,6.5,7.125,1037100.0,7.75,7.125,7.125
22-04-1996,6.5,7.125,275700.0,7.5,7.125,7.125
23-04-1996,7.25,7.75,663900.0,8.0,7.75,7.75
24-04-1996,7.25,8.5,471800.0,8.75,8.5,8.5
25-04-1996,8.0,8.5,611600.0,8.75,8.5,8.5
26-04-1996,9.0,10.0,186200.0,10.5,10.0,10.0
29-04-1996,9.0,9.0,66000.0,10.0,9.0,9.0
30-04-1996,7.75,8.5,406700.0,9.75,8.5,8.5
01-05-1996,6.75,7.625,275100.0,8.5,7.625,7.625
02-05-1996,7.0,7.25,169100.0,7.75,7.25,7.25
03-05-1996,7.0,7.0,37700.0,7.75,7.0,7.0
06-05-1996,7.125,7.5,113000.0,7.5,7.5,7.5
07-05-1996,7.25,7.5,338100.0,7.5,7.5,7.5
08-05-1996,7.125,7.125,71800.0,7.75,7.125,7.125
09-05-1996,6.625,6.625,361000.0,7.25,6.625,6.625
10-05-1996,5.25,6.0,2304400.0,6.5,6.0,6.0
13-05-1996,5.75,6.25,647900.0,7.25,6.25,6.25
14-05-1996,6.25,7.0,297500.0,7.5,7.0,7.0
15-05-1996,6.25,6.75,176000.0,7.75,6.75,6.75
16-05-1996,6.25,7.25,17100.0,7.25,7.25,7.25
17-05-1996,6.5,7.25,41100.0,7.25,7.25,7.25
20-05-1996,7.0,7.25,6200.0,7.25,7.25,7.25
21-05-1996,6.375,7.25,32000.0,7.25,7.25,7.25
22-05-1996,6.5,7.25,16600.0,7.25,7.25,7.25
23-05-1996,6.75,7.0,50600.0,7.25,7.0,7.0
24-05-1996,6.75,7.25,9000.0,7.25,7.25,7.25
28-05-1996,6.5,7.0,317600.0,7.25,7.0,7.0
29-05-1996,6.5,7.0,88000.0,7.25,7.0,7.0
30-05-1996,6.5,6.5,31700.0,7.25,6.5,6.5
31-05-1996,6.5,7.0,2300.0,7.0,7.0,7.0
03-06-1996,6.5,6.75,20000.0,7.0,6.75,6.75
04-06-1996,6.5,7.0,33600.0,7.25,7.0,7.0
05-06-1996,6.5,7.25,6700.0,7.25,7.25,7.25
06-06-1996,6.5,6.75,53500.0,7.25,6.75,6.75
07-06-1996,6.5,6.75,65900.0,7.0,6.75,6.75
10-06-1996,6.625,7.0,11200.0,7.0,7.0,7.0
11-06-1996,6.5,6.5,28800.0,7.0,6.5,6.5
12-06-1996,6.5,6.5,16200.0,7.0,6.5,6.5
13-06-1996,6.5,6.5,38900.0,7.0,6.5,6.5
14-06-1996,6.5,6.5,54500.0,7.0,6.5,6.5
17-06-1996,6.5,6.5,86200.0,6.875,6.5,6.5
18-06-1996,6.5,6.625,81100.0,6.625,6.625,6.625
19-06-1996,6.0,6.375,121800.0,6.875,6.375,6.375
20-06-1996,6.0,6.25,97500.0,6.625,6.25,6.25
21-06-1996,6.125,6.375,19600.0,6.375,6.375,6.375
24-06-1996,6.0,6.0,37000.0,6.75,6.0,6.0
25-06-1996,6.25,6.625,74300.0,6.75,6.625,6.625
26-06-1996,6.125,6.125,43900.0,6.75,6.125,6.125
27-06-1996,6.125,6.25,20300.0,6.75,6.25,6.25
28-06-1996,6.125,6.125,5000.0,6.75,6.125,6.125
01-07-1996,6.125,6.375,77800.0,6.5,6.375,6.375
02-07-1996,6.375,6.375,75300.0,6.75,6.375,6.375
03-07-1996,6.375,6.375,107400.0,6.563000202178955,6.375,6.375
05-07-1996,6.125,6.625,60500.0,6.75,6.625,6.625
08-07-1996,6.25,6.5,147200.0,6.75,6.5,6.5
09-07-1996,6.25,6.5,60700.0,6.625,6.5,6.5
10-07-1996,6.25,6.375,66000.0,6.625,6.375,6.375
11-07-1996,6.25,6.375,55500.0,6.375,6.375,6.375
12-07-1996,6.25,6.625,15000.0,6.625,6.625,6.625
15-07-1996,6.0,6.25,37600.0,6.5,6.25,6.25
16-07-1996,6.0,6.125,29000.0,6.625,6.125,6.125
17-07-1996,6.0,6.625,48100.0,6.625,6.625,6.625
18-07-1996,6.375,7.25,16000.0,7.25,7.25,7.25
19-07-1996,7.125,7.125,9400.0,7.75,7.125,7.125
22-07-1996,7.0,7.5,35800.0,7.625,7.5,7.5
23-07-1996,,,,,,
24-07-1996,6.5,7.375,15900.0,7.5,7.375,7.375
25-07-1996,6.625,7.375,22500.0,7.375,7.375,7.375
26-07-1996,6.625,7.0,13800.0,7.0,7.0,7.0
29-07-1996,6.625,7.0,35600.0,7.25,7.0,7.0
30-07-1996,6.75,7.0,21400.0,7.25,7.0,7.0
31-07-1996,6.75,7.125,23000.0,7.25,7.125,7.125
01-08-1996,6.75,7.25,13000.0,7.5,7.25,7.25
02-08-1996,6.75,7.0,14400.0,7.0,7.0,7.0
05-08-1996,6.75,6.75,200.0,6.75,6.75,6.75
06-08-1996,6.625,6.75,3500.0,6.75,6.75,6.75
07-08-1996,6.75,7.0,20500.0,7.0,7.0,7.0
08-08-1996,6.75,7.0,11800.0,7.0,7.0,7.0
09-08-1996,6.75,6.75,8200.0,7.0,6.75,6.75
12-08-1996,4.75,5.0,121700.0,6.438000202178955,5.0,5.0
13-08-1996,4.25,4.25,70400.0,5.25,4.25,4.25
14-08-1996,4.25,4.25,46200.0,4.75,4.25,4.25
15-08-1996,4.25,4.625,227600.0,4.625,4.625,4.625
16-08-1996,4.375,4.5,154400.0,4.75,4.5,4.5
19-08-1996,4.5,4.5,13800.0,4.75,4.5,4.5
20-08-1996,4.375,4.375,25800.0,4.625,4.375,4.375
21-08-1996,4.375,4.375,26100.0,4.625,4.375,4.375
22-08-1996,4.125,4.125,79100.0,4.625,4.125,4.125
23-08-1996,3.75,4.0,40800.0,4.25,4.0,4.0
26-08-1996,3.75,3.75,3100.0,4.25,3.75,3.75
27-08-1996,3.25,3.375,320400.0,4.25,3.375,3.375
28-08-1996,3.25,3.5,26200.0,3.75,3.5,3.5
29-08-1996,3.75,4.0,43000.0,4.0,4.0,4.0
30-08-1996,4.0,4.5,169600.0,4.625,4.5,4.5
03-09-1996,4.125,4.375,29500.0,4.625,4.375,4.375
04-09-1996,4.25,4.25,8000.0,4.5,4.25,4.25
05-09-1996,4.0,4.375,5300.0,4.5,4.375,4.375
06-09-1996,3.875,4.125,120600.0,4.375,4.125,4.125
09-09-1996,4.0,4.125,12300.0,4.25,4.125,4.125
10-09-1996,4.25,4.25,15600.0,4.375,4.25,4.25
11-09-1996,4.125,4.125,14300.0,4.375,4.125,4.125
12-09-1996,4.125,4.188000202178955,9600.0,4.188000202178955,4.188000202178955,4.188000202178955
13-09-1996,3.937999963760376,3.937999963760376,39100.0,4.375,3.937999963760376,3.937999963760376
16-09-1996,3.875,4.0,19300.0,4.375,4.0,4.0
17-09-1996,3.5,3.5,27900.0,4.25,3.5,3.5
18-09-1996,3.375,3.625,37500.0,3.75,3.625,3.625
19-09-1996,3.562999963760376,3.562999963760376,17100.0,3.625,3.562999963760376,3.562999963760376
20-09-1996,3.625,3.625,30000.0,4.125,3.625,3.625
23-09-1996,3.875,4.0,11000.0,4.0,4.0,4.0
24-09-1996,3.812999963760376,3.875,26400.0,4.0,3.875,3.875
25-09-1996,3.625,3.625,4100.0,3.812999963760376,3.625,3.625
26-09-1996,3.75,4.0,18500.0,4.0,4.0,4.0
27-09-1996,3.75,3.812999963760376,27000.0,3.875,3.812999963760376,3.812999963760376
30-09-1996,3.812999963760376,3.937999963760376,11500.0,3.937999963760376,3.937999963760376,3.937999963760376
01-10-1996,3.687999963760376,3.75,37700.0,3.937999963760376,3.75,3.75
02-10-1996,3.875,3.875,5000.0,3.875,3.875,3.875
03-10-1996,3.687999963760376,3.687999963760376,34300.0,3.687999963760376,3.687999963760376,3.687999963760376
04-10-1996,3.437999963760376,3.437999963760376,95600.0,3.875,3.437999963760376,3.437999963760376
07-10-1996,3.437999963760376,3.437999963760376,8200.0,3.625,3.437999963760376,3.437999963760376
