Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2001,30.377357482910156,30.566038131713867,222388,30.79245376586914,30.79245376586914,23.424741744995117
14-11-2001,31.320755004882812,31.320755004882812,234896,31.79245376586914,31.745283126831055,24.149585723876953
15-11-2001,31.650943756103516,31.650943756103516,131228,32.07547378540039,31.89622688293457,24.264413833618164
16-11-2001,32.88679122924805,33.72641372680664,84164,33.77358627319336,32.91509246826172,25.03949546813965
19-11-2001,33.01886749267578,33.01886749267578,299026,33.5,33.23584747314453,25.283504486083984
20-11-2001,32.07547378540039,33.01886749267578,236698,33.01886749267578,32.27358627319336,24.551483154296875
21-11-2001,32.839622497558594,32.839622497558594,132712,33.70754623413086,33.67924499511719,25.62080955505371
23-11-2001,33.867923736572266,33.867923736572266,192920,35.18867874145508,35.18867874145508,26.769081115722656
26-11-2001,36.76415252685547,37.5,303796,37.59434127807617,36.78302001953125,27.981945037841797
27-11-2001,35.3301887512207,36.50943374633789,141934,36.50943374633789,35.632076263427734,27.10638999938965
28-11-2001,32.5,33.349056243896484,281748,33.91509246826172,32.73584747314453,24.903139114379883
29-11-2001,33.96226501464844,33.96226501464844,264152,35.82075500488281,35.622642517089844,27.099206924438477
30-11-2001,36.50943374633789,36.60377502441406,384356,37.70754623413086,37.641510009765625,28.63502311706543
03-12-2001,35.99056625366211,35.99056625366211,150944,36.78302001953125,36.367923736572266,27.666168212890625
04-12-2001,35.5,36.49056625366211,216876,36.74528121948242,35.90565872192383,27.31450843811035
05-12-2001,36.70754623413086,37.31132125854492,298920,37.73584747314453,37.641510009765625,28.63502311706543
06-12-2001,35.566036224365234,35.75471878051758,61268,35.943397521972656,35.566036224365234,27.05614471435547
07-12-2001,35.3301887512207,35.3301887512207,227794,35.80188751220703,35.6698112487793,27.13509750366211
10-12-2001,33.72641372680664,33.72641372680664,464704,35.28302001953125,35.132076263427734,26.72602081298828
11-12-2001,34.433963775634766,34.52830123901367,113844,34.81132125854492,34.433963775634766,26.194950103759766
12-12-2001,34.92452621459961,35.141510009765625,128790,35.50943374633789,35.18867874145508,26.769081115722656
13-12-2001,35.0,35.849056243896484,45156,35.849056243896484,35.0,26.625547409057617
14-12-2001,34.6698112487793,35.02830123901367,103032,35.03773498535156,34.70754623413086,26.403066635131836
17-12-2001,34.38679122924805,34.47169876098633,105364,34.71697998046875,34.38679122924805,26.15906524658203
18-12-2001,33.67924499511719,33.72641372680664,158364,33.81132125854492,33.78302001953125,25.699748992919922
19-12-2001,34.38679122924805,34.433963775634766,69748,35.0,35.0,26.625547409057617
20-12-2001,35.377357482910156,35.377357482910156,84588,36.79245376586914,36.74528121948242,27.95323371887207
21-12-2001,36.367923736572266,36.98113250732422,168328,36.98113250732422,36.79245376586914,27.98912239074707
24-12-2001,35.04716873168945,35.04716873168945,49502,35.32075500488281,35.28302001953125,26.84084701538086
26-12-2001,36.599998474121094,37.400001525878906,57200,37.9900016784668,36.9900016784668,28.200946807861328
27-12-2001,37.20000076293945,37.2400016784668,39100,37.4900016784668,37.4900016784668,28.582143783569336
28-12-2001,38.5,38.5,54900,38.900001525878906,38.900001525878906,29.65711784362793
31-12-2001,38.0,38.0,23100,39.0,38.900001525878906,29.65711784362793
02-01-2002,39.150001525878906,39.25,45200,39.4900016784668,39.45000076293945,30.076431274414062
03-01-2002,39.91999816894531,39.91999816894531,95400,41.75,41.75,31.829944610595703
04-01-2002,42.7599983215332,42.7599983215332,309500,44.439998626708984,44.0,33.545326232910156
07-01-2002,44.04999923706055,44.04999923706055,154900,44.849998474121094,44.310001373291016,33.78166961669922
08-01-2002,42.599998474121094,42.599998474121094,130000,43.5,43.5,33.16413116455078
09-01-2002,43.04999923706055,43.75,163000,43.75,43.04999923706055,32.82105255126953
10-01-2002,41.79999923706055,42.29999923706055,183800,42.349998474121094,41.79999923706055,31.868059158325195
11-01-2002,40.90999984741211,41.0,99800,42.119998931884766,41.20000076293945,31.410629272460938
14-01-2002,39.79999923706055,41.25,130500,41.25,40.06999969482422,30.549118041992188
15-01-2002,39.5,39.5,157100,40.599998474121094,40.0,30.49575424194336
16-01-2002,40.02000045776367,41.25,154200,41.25,40.2400016784668,30.678730010986328
17-01-2002,40.900001525878906,40.95000076293945,97100,41.790000915527344,41.790000915527344,31.860435485839844
18-01-2002,42.0,42.0,97500,42.4900016784668,42.349998474121094,32.28737258911133
22-01-2002,42.54999923706055,43.0,193800,43.11000061035156,42.599998474121094,32.47797393798828
23-01-2002,42.75,42.75,232200,44.5,44.189998626708984,33.690181732177734
24-01-2002,44.189998626708984,44.189998626708984,382300,46.20000076293945,46.0,35.07011032104492
25-01-2002,46.900001525878906,47.5,249600,48.689998626708984,47.95000076293945,36.556785583496094
28-01-2002,46.849998474121094,47.4900016784668,183400,47.4900016784668,47.0099983215332,35.84012985229492
29-01-2002,45.349998474121094,45.75,213300,46.189998626708984,45.5099983215332,34.69654083251953
30-01-2002,44.5099983215332,44.9900016784668,322100,45.189998626708984,44.75,34.11711883544922
31-01-2002,44.29999923706055,44.79999923706055,150500,45.20000076293945,44.540000915527344,33.95701599121094
01-02-2002,44.150001525878906,44.349998474121094,119300,44.5,44.18000030517578,33.682559967041016
04-02-2002,42.540000915527344,43.5,179000,43.5,42.54999923706055,32.439857482910156
05-02-2002,42.560001373291016,42.560001373291016,386200,43.099998474121094,42.970001220703125,32.76006317138672
06-02-2002,42.70000076293945,43.099998474121094,63400,43.189998626708984,42.84000015258789,32.660945892333984
07-02-2002,41.310001373291016,42.849998474121094,156300,42.849998474121094,41.54999923706055,31.67745590209961
08-02-2002,41.150001525878906,41.54999923706055,193900,41.599998474121094,41.380001068115234,31.547853469848633
11-02-2002,41.630001068115234,41.630001068115234,125700,42.279998779296875,42.25,32.21113586425781
12-02-2002,42.099998474121094,42.4900016784668,35700,42.849998474121094,42.650001525878906,32.51609420776367
13-02-2002,42.5,42.5,142600,42.7400016784668,42.52000045776367,32.41698455810547
14-02-2002,45.40999984741211,46.0,165700,46.400001525878906,45.599998474121094,34.76515197753906
15-02-2002,45.349998474121094,45.5,105200,45.95000076293945,45.650001525878906,34.803279876708984
19-02-2002,42.470001220703125,42.70000076293945,152800,43.400001525878906,42.58000183105469,32.46272659301758
20-02-2002,41.349998474121094,41.70000076293945,230900,42.0,42.0,32.020538330078125
21-02-2002,41.470001220703125,42.099998474121094,154000,42.099998474121094,41.52000045776367,31.654584884643555
22-02-2002,41.599998474121094,41.79999923706055,51500,41.900001525878906,41.790000915527344,31.860435485839844
25-02-2002,42.29999923706055,42.29999923706055,126000,43.0,42.959999084472656,32.752437591552734
26-02-2002,42.04999923706055,42.25,57500,42.400001525878906,42.20000076293945,32.17301559448242
27-02-2002,42.75,42.75,206500,42.97999954223633,42.869998931884766,32.68381881713867
28-02-2002,43.279998779296875,43.279998779296875,162700,44.75,44.43000030517578,33.87315368652344
01-03-2002,44.209999084472656,44.349998474121094,32000,44.75,44.70000076293945,34.079002380371094
04-03-2002,43.54999923706055,44.0,237200,44.45000076293945,44.369998931884766,33.82741165161133
05-03-2002,43.54999923706055,44.06999969482422,123400,44.290000915527344,43.650001525878906,33.27848815917969
06-03-2002,42.599998474121094,43.0,103300,43.0,42.849998474121094,32.66857147216797
07-03-2002,42.29999923706055,42.29999923706055,175900,42.790000915527344,42.54999923706055,32.439857482910156
08-03-2002,41.70000076293945,41.91999816894531,204800,42.189998626708984,41.75,31.829944610595703
11-03-2002,40.599998474121094,41.099998474121094,225700,41.099998474121094,40.83000183105469,31.128541946411133
12-03-2002,40.83000183105469,40.83000183105469,162000,41.400001525878906,41.25,31.448740005493164
13-03-2002,41.43000030517578,41.45000076293945,208700,42.150001525878906,41.900001525878906,31.944299697875977
14-03-2002,42.0,42.0,208300,42.43000030517578,42.02000045776367,32.03578567504883
15-03-2002,42.54999923706055,42.75,205300,43.29999923706055,43.27000045776367,32.988773345947266
18-03-2002,43.27000045776367,43.29999923706055,74900,43.5,43.400001525878906,33.087886810302734
19-03-2002,44.349998474121094,44.72999954223633,94700,44.86000061035156,44.75,34.11711883544922
20-03-2002,44.70000076293945,44.75,187600,44.97999954223633,44.86000061035156,34.20098876953125
21-03-2002,43.70000076293945,43.7400016784668,332100,44.88999938964844,44.810001373291016,34.162864685058594
22-03-2002,42.900001525878906,44.029998779296875,263400,44.150001525878906,43.29999923706055,33.01164627075195
25-03-2002,42.849998474121094,42.88999938964844,52400,43.20000076293945,42.88999938964844,32.699073791503906
26-03-2002,41.79999923706055,41.79999923706055,210700,42.29999923706055,41.90999984741211,31.951919555664062
27-03-2002,41.79999923706055,41.79999923706055,58000,42.38999938964844,41.900001525878906,31.944299697875977
28-03-2002,42.0,42.0,75100,42.9900016784668,42.119998931884766,32.11202621459961
01-04-2002,40.900001525878906,41.0,29200,41.439998626708984,41.349998474121094,31.524980545043945
02-04-2002,40.75,40.849998474121094,153600,41.54999923706055,41.5,31.639345169067383
03-04-2002,42.150001525878906,42.150001525878906,138800,43.0,42.599998474121094,32.47797393798828
04-04-2002,44.0,44.0,286600,45.709999084472656,45.599998474121094,34.76515197753906
05-04-2002,45.5099983215332,45.599998474121094,214600,45.90999984741211,45.650001525878906,34.803279876708984
08-04-2002,42.689998626708984,42.70000076293945,519100,43.4900016784668,43.25,32.97353744506836
09-04-2002,42.45000076293945,42.5,375800,42.849998474121094,42.52000045776367,32.41698455810547
10-04-2002,42.400001525878906,42.45000076293945,192100,42.75,42.75,32.59232711791992
11-04-2002,42.0,42.47999954223633,237900,42.5,42.15999984741211,32.14252853393555
12-04-2002,44.099998474121094,44.099998474121094,253700,44.97999954223633,44.97999954223633,34.29247283935547
15-04-2002,44.189998626708984,44.599998474121094,234900,44.599998474121094,44.189998626708984,33.690181732177734
16-04-2002,43.790000915527344,44.0,245200,44.470001220703125,44.099998474121094,33.62156295776367
17-04-2002,44.63999938964844,44.79999923706055,174800,44.900001525878906,44.79999923706055,34.155242919921875
18-04-2002,47.0,47.0,619200,48.2400016784668,48.150001525878906,36.70925521850586
19-04-2002,47.81999969482422,48.0,576400,49.7400016784668,49.29999923706055,37.58600997924805
22-04-2002,48.150001525878906,48.150001525878906,428400,48.70000076293945,48.43000030517578,36.9227294921875
23-04-2002,48.5,48.650001525878906,257600,49.150001525878906,48.75,37.16669845581055
