Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.7089840173721313,1.7109379768371582,832000,1.722656011581421,1.71875,0.399504154920578
05-01-1970,1.7089840173721313,1.71875,518400,1.730468988418579,1.7265629768371582,0.4013201594352722
06-01-1970,1.707031011581421,1.722656011581421,480000,1.722656011581421,1.71875,0.399504154920578
07-01-1970,1.722656011581421,1.722656011581421,710400,1.75,1.746093988418579,0.40586012601852417
08-01-1970,1.7421879768371582,1.746093988418579,531200,1.7734379768371582,1.765625,0.41040000319480896
09-01-1970,1.753906011581421,1.765625,262400,1.765625,1.761718988418579,0.40949198603630066
12-01-1970,1.75,1.761718988418579,371200,1.761718988418579,1.75,0.40676772594451904
13-01-1970,1.7421879768371582,1.75,409600,1.753906011581421,1.7421879768371582,0.4049519896507263
14-01-1970,1.75,1.75,595200,1.792968988418579,1.75,0.40676772594451904
15-01-1970,1.746093988418579,1.75,390400,1.7578129768371582,1.75,0.40676772594451904
16-01-1970,1.761718988418579,1.761718988418579,409600,1.796875,1.769531011581421,0.4113076329231262
19-01-1970,1.75,1.765625,512000,1.765625,1.753906011581421,0.4100302457809448
20-01-1970,1.7578129768371582,1.7578129768371582,268800,1.7675780057907104,1.7597659826278687,0.41140031814575195
21-01-1970,1.75,1.7597659826278687,678400,1.7734379768371582,1.7714840173721313,0.4141394793987274
22-01-1970,1.7519530057907104,1.7714840173721313,902400,1.816406011581421,1.8125,0.42372819781303406
23-01-1970,1.7578129768371582,1.8046879768371582,2892800,1.8046879768371582,1.7578129768371582,0.4109434187412262
26-01-1970,1.734375,1.7578129768371582,531200,1.761718988418579,1.734375,0.40546420216560364
27-01-1970,1.738281011581421,1.738281011581421,147200,1.75,1.738281011581421,0.40637731552124023
28-01-1970,1.7265629768371582,1.738281011581421,825600,1.7480469942092896,1.7265629768371582,0.40363776683807373
29-01-1970,1.714843988418579,1.7265629768371582,416000,1.7265629768371582,1.722656011581421,0.40272456407546997
30-01-1970,1.7285159826278687,1.7285159826278687,435200,1.7480469942092896,1.734375,0.40546420216560364
02-02-1970,1.71875,1.734375,2451200,1.738281011581421,1.71875,0.4018110930919647
03-02-1970,1.722656011581421,1.722656011581421,1235200,1.7636719942092896,1.75,0.40911662578582764
04-02-1970,1.75,1.75,384000,1.765625,1.753906011581421,0.4100302457809448
05-02-1970,1.746093988418579,1.753906011581421,454400,1.7636719942092896,1.7578129768371582,0.4109434187412262
06-02-1970,1.753906011581421,1.7578129768371582,531200,1.7890629768371582,1.78125,0.4164224863052368
09-02-1970,1.7714840173721313,1.78125,640000,1.8046879768371582,1.796875,0.420075386762619
10-02-1970,1.7890629768371582,1.796875,288000,1.796875,1.792968988418579,0.4191625118255615
11-02-1970,1.78125,1.792968988418579,659200,1.796875,1.796875,0.420075386762619
12-02-1970,1.800781011581421,1.800781011581421,793600,1.816406011581421,1.8125,0.42372819781303406
13-02-1970,1.78125,1.808593988418579,1548800,1.808593988418579,1.7890629768371582,0.4182493984699249
16-02-1970,1.7890629768371582,1.7890629768371582,435200,1.824218988418579,1.7910159826278687,0.4187057912349701
17-02-1970,1.7109379768371582,1.7890629768371582,1542400,1.7890629768371582,1.7265629768371582,0.40363776683807373
18-02-1970,1.6816409826278687,1.7246090173721313,1299200,1.7246090173721313,1.6875,0.39450570940971375
19-02-1970,1.671875,1.6875,2060800,1.6953129768371582,1.6953129768371582,0.3963320553302765
20-02-1970,1.691406011581421,1.6953129768371582,844800,1.7050780057907104,1.691406011581421,0.39541900157928467
24-02-1970,1.6796879768371582,1.691406011581421,985600,1.699218988418579,1.699218988418579,0.39724552631378174
25-02-1970,1.675781011581421,1.699218988418579,2892800,1.707031011581421,1.6875,0.39450570940971375
26-02-1970,1.6484379768371582,1.65625,1747200,1.65625,1.6503909826278687,0.3858303725719452
27-02-1970,1.65625,1.65625,1171200,1.71875,1.707031011581421,0.3990716338157654
02-03-1970,1.707031011581421,1.707031011581421,1542400,1.738281011581421,1.714843988418579,0.4008983373641968
03-03-1970,1.703125,1.714843988418579,876800,1.7265629768371582,1.7265629768371582,0.40363776683807373
04-03-1970,1.71875,1.7265629768371582,1075200,1.7324219942092896,1.722656011581421,0.40272456407546997
05-03-1970,1.7109379768371582,1.722656011581421,1523200,1.7265629768371582,1.7109379768371582,0.3999848961830139
06-03-1970,1.6875,1.703125,384000,1.703125,1.703125,0.3981586694717407
09-03-1970,1.703125,1.703125,275200,1.7128909826278687,1.7050780057907104,0.3986149728298187
10-03-1970,1.7050780057907104,1.7050780057907104,428800,1.7167969942092896,1.7167969942092896,0.40135475993156433
11-03-1970,1.7128909826278687,1.7167969942092896,806400,1.71875,1.7167969942092896,0.40135475993156433
12-03-1970,1.714843988418579,1.7167969942092896,1011200,1.71875,1.71875,0.4018110930919647
13-03-1970,1.703125,1.71875,1644800,1.7265629768371582,1.703125,0.3981586694717407
16-03-1970,1.6484379768371582,1.699218988418579,2316800,1.699218988418579,1.65625,0.3871997594833374
17-03-1970,1.652343988418579,1.65625,1139200,1.683593988418579,1.6582030057907104,0.38765668869018555
18-03-1970,1.6640629768371582,1.6640629768371582,518400,1.691406011581421,1.6796879768371582,0.3926793038845062
19-03-1970,1.65625,1.6796879768371582,262400,1.691406011581421,1.660156011581421,0.38811302185058594
20-03-1970,1.6582030057907104,1.660156011581421,339200,1.6796879768371582,1.6796879768371582,0.3926793038845062
23-03-1970,1.660156011581421,1.675781011581421,192000,1.675781011581421,1.660156011581421,0.38811302185058594
24-03-1970,1.6660159826278687,1.6660159826278687,198400,1.675781011581421,1.675781011581421,0.39176565408706665
25-03-1970,1.675781011581421,1.675781011581421,1760000,1.761718988418579,1.703125,0.3981586694717407
26-03-1970,1.6953129768371582,1.703125,422400,1.714843988418579,1.703125,0.3981586694717407
30-03-1970,1.660156011581421,1.6875,531200,1.6875,1.683593988418579,0.3935924470424652
31-03-1970,1.6816409826278687,1.683593988418579,243200,1.703125,1.703125,0.3981586694717407
01-04-1970,1.71875,1.71875,806400,1.734375,1.7265629768371582,0.40363776683807373
02-04-1970,1.71875,1.7265629768371582,467200,1.730468988418579,1.71875,0.4018110930919647
03-04-1970,1.71875,1.71875,166400,1.7246090173721313,1.71875,0.4018110930919647
06-04-1970,1.7109379768371582,1.71875,256000,1.734375,1.7128909826278687,0.4004417657852173
07-04-1970,1.7109379768371582,1.7128909826278687,627200,1.722656011581421,1.7167969942092896,0.40135475993156433
08-04-1970,1.707031011581421,1.714843988418579,102400,1.714843988418579,1.7089840173721313,0.3995281159877777
09-04-1970,1.699218988418579,1.7089840173721313,371200,1.714843988418579,1.703125,0.3981586694717407
10-04-1970,1.691406011581421,1.703125,307200,1.703125,1.691406011581421,0.39541900157928467
13-04-1970,1.671875,1.691406011581421,467200,1.691406011581421,1.671875,0.3908528685569763
14-04-1970,1.644531011581421,1.671875,537600,1.6738280057907104,1.671875,0.3908528685569763
15-04-1970,1.6484379768371582,1.671875,793600,1.6796879768371582,1.660156011581421,0.38811302185058594
16-04-1970,1.6347659826278687,1.65625,544000,1.65625,1.6347659826278687,0.38217753171920776
17-04-1970,1.6269530057907104,1.6347659826278687,620800,1.675781011581421,1.675781011581421,0.39176565408706665
20-04-1970,1.6640629768371582,1.675781011581421,339200,1.6875,1.6640629768371582,0.39158299565315247
21-04-1970,1.6425780057907104,1.6640629768371582,390400,1.6699219942092896,1.6425780057907104,0.38652682304382324
22-04-1970,1.625,1.6425780057907104,697600,1.6484379768371582,1.625,0.3823907673358917
23-04-1970,1.5878909826278687,1.613281011581421,435200,1.613281011581421,1.59375,0.3750370144844055
24-04-1970,1.59375,1.59375,262400,1.609375,1.6015629768371582,0.37687546014785767
27-04-1970,1.527343988418579,1.6015629768371582,1542400,1.609375,1.5546879768371582,0.3658451437950134
28-04-1970,1.5488280057907104,1.5546879768371582,652800,1.5859379768371582,1.5644530057907104,0.36814284324645996
29-04-1970,1.5625,1.5644530057907104,627200,1.5859379768371582,1.578125,0.37136027216911316
30-04-1970,1.546875,1.578125,268800,1.5859379768371582,1.5566409826278687,0.3663046061992645
01-05-1970,1.5390629768371582,1.5566409826278687,390400,1.5703129768371582,1.5390629768371582,0.3621683418750763
04-05-1970,1.5,1.53125,1241600,1.53125,1.5,0.35297608375549316
05-05-1970,1.4453129768371582,1.484375,870400,1.484375,1.46875,0.3456224799156189
06-05-1970,1.46875,1.46875,1472000,1.515625,1.4765629768371582,0.3474608361721039
07-05-1970,1.4824219942092896,1.4824219942092896,716800,1.519531011581421,1.519531011581421,0.3575720191001892
08-05-1970,1.488281011581421,1.515625,492800,1.515625,1.488281011581421,0.3502182960510254
11-05-1970,1.472656011581421,1.488281011581421,224000,1.488281011581421,1.472656011581421,0.3465416431427002
12-05-1970,1.4453129768371582,1.4609379768371582,512000,1.4609379768371582,1.4511719942092896,0.3414858281612396
13-05-1970,1.4238280057907104,1.441406011581421,838400,1.441406011581421,1.441406011581421,0.3391876816749573
14-05-1970,1.4316409826278687,1.4394530057907104,448000,1.4394530057907104,1.4375,0.3382686674594879
15-05-1970,1.4453129768371582,1.4453129768371582,646400,1.5058590173721313,1.5058590173721313,0.3543547987937927
18-05-1970,1.4941409826278687,1.5058590173721313,556800,1.515625,1.503906011581421,0.35389500856399536
19-05-1970,1.4375,1.5,691200,1.5,1.4453129768371582,0.34010717272758484
20-05-1970,1.40625,1.4375,966400,1.4375,1.40625,0.33091500401496887
21-05-1970,1.375,1.40625,611200,1.40625,1.386718988418579,0.32631921768188477
22-05-1970,1.339843988418579,1.375,518400,1.375,1.34375,0.316207617521286
25-05-1970,1.296875,1.332031011581421,467200,1.332031011581421,1.296875,0.3051771819591522
26-05-1970,1.253906011581421,1.2890629768371582,662400,1.2890629768371582,1.2578129768371582,0.2959853410720825
27-05-1970,1.2734379768371582,1.2734379768371582,508800,1.3984379768371582,1.3828129768371582,0.3253997564315796
28-05-1970,1.410156011581421,1.410156011581421,566400,1.5,1.4609379768371582,0.3437842130661011
29-05-1970,1.40625,1.4609379768371582,275200,1.5546879768371582,1.53125,0.36032989621162415
01-06-1970,1.515625,1.53125,489600,1.5625,1.5234379768371582,0.3584916889667511
02-06-1970,1.484375,1.5234379768371582,377600,1.5625,1.5078129768371582,0.35481444001197815
03-06-1970,1.4921879768371582,1.5078129768371582,294400,1.515625,1.511718988418579,0.3557337522506714
04-06-1970,1.515625,1.515625,316800,1.5390629768371582,1.515625,0.3566528558731079
05-06-1970,1.472656011581421,1.5,441600,1.5,1.484375,0.34929922223091125
08-06-1970,1.449218988418579,1.484375,272000,1.496093988418579,1.4921879768371582,0.35113784670829773
09-06-1970,1.4765629768371582,1.4921879768371582,412800,1.4921879768371582,1.484375,0.34929922223091125
10-06-1970,1.457031011581421,1.484375,169600,1.4921879768371582,1.46875,0.3456224799156189
11-06-1970,1.402343988418579,1.4609379768371582,822400,1.4609379768371582,1.421875,0.33459189534187317
12-06-1970,1.433593988418579,1.433593988418579,224000,1.457031011581421,1.457031011581421,0.34286466240882874
15-06-1970,1.4609379768371582,1.4609379768371582,432000,1.480468988418579,1.4765629768371582,0.3474608361721039
16-06-1970,1.46875,1.4765629768371582,528000,1.546875,1.53125,0.36032989621162415
17-06-1970,1.5078129768371582,1.53125,582400,1.558593988418579,1.515625,0.3566528558731079
18-06-1970,1.503906011581421,1.515625,390400,1.566406011581421,1.5546879768371582,0.3658451437950134
19-06-1970,1.5703129768371582,1.5703129768371582,646400,1.609375,1.5859379768371582,0.3731986880302429
22-06-1970,1.5390629768371582,1.578125,412800,1.578125,1.550781011581421,0.36492595076560974
23-06-1970,1.542968988418579,1.550781011581421,252800,1.5859379768371582,1.5546879768371582,0.3658451437950134
24-06-1970,1.5234379768371582,1.5546879768371582,182400,1.5703129768371582,1.546875,0.36400654911994934
25-06-1970,1.5234379768371582,1.546875,192000,1.558593988418579,1.5390629768371582,0.3621683418750763
26-06-1970,1.4921879768371582,1.5390629768371582,134400,1.5546879768371582,1.4921879768371582,0.35113784670829773
29-06-1970,1.453125,1.4921879768371582,236800,1.496093988418579,1.46875,0.3456224799156189
30-06-1970,1.46875,1.46875,246400,1.515625,1.46875,0.3456224799156189
01-07-1970,1.46875,1.46875,185600,1.503906011581421,1.503906011581421,0.35389500856399536
02-07-1970,1.503906011581421,1.503906011581421,819200,1.53125,1.503906011581421,0.35389500856399536
06-07-1970,1.503906011581421,1.503906011581421,185600,1.527343988418579,1.5234379768371582,0.3584916889667511
07-07-1970,1.5,1.511718988418579,240000,1.511718988418579,1.5078129768371582,0.35481444001197815
08-07-1970,1.5,1.5078129768371582,425600,1.5546879768371582,1.5546879768371582,0.3658451437950134
09-07-1970,1.5234379768371582,1.5546879768371582,268800,1.558593988418579,1.546875,0.36400654911994934
10-07-1970,1.5,1.546875,3520000,1.558593988418579,1.53125,0.36032989621162415
13-07-1970,1.519531011581421,1.53125,220800,1.542968988418579,1.5390629768371582,0.3621683418750763
