Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.2058820724487305,0.0,17952,2.2671570777893066,2.2058820724487305,0.0875149816274643
18-03-1980,2.2058820724487305,0.0,8976,2.2365200519561768,2.2365200519561768,0.08873043209314346
19-03-1980,2.2671570777893066,0.0,2448,2.2671570777893066,2.2671570777893066,0.08994593471288681
20-03-1980,2.2671570777893066,2.2671570777893066,0,2.2671570777893066,2.2671570777893066,0.08994593471288681
21-03-1980,2.2058820724487305,0.0,5712,2.2365200519561768,2.2058820724487305,0.0875149816274643
24-03-1980,2.2365200519561768,0.0,8160,2.251837968826294,2.251837968826294,0.08933816850185394
25-03-1980,2.251837968826294,0.0,26112,2.3284308910369873,2.2977941036224365,0.09116140007972717
26-03-1980,2.282474994659424,0.0,5712,2.3284308910369873,2.2977941036224365,0.09116140007972717
27-03-1980,2.2671570777893066,0.0,4080,2.2671570777893066,2.2671570777893066,0.08994593471288681
28-03-1980,2.2671570777893066,0.0,2448,2.2671570777893066,2.2671570777893066,0.08994593471288681
31-03-1980,2.2977941036224365,0.0,3264,2.2977941036224365,2.2977941036224365,0.09116140007972717
01-04-1980,2.3284308910369873,0.0,13056,2.3590691089630127,2.3590691089630127,0.09359238296747208
02-04-1980,2.34375,0.0,1632,2.3590691089630127,2.34375,0.09298471361398697
03-04-1980,2.34375,0.0,816,2.34375,2.34375,0.09298471361398697
07-04-1980,2.3284308910369873,0.0,3264,2.34375,2.3284308910369873,0.0923769399523735
08-04-1980,2.3590691089630127,0.0,9792,2.3897058963775635,2.3897058963775635,0.09480787068605423
09-04-1980,2.3897058963775635,2.3897058963775635,0,2.3897058963775635,2.3897058963775635,0.09480787068605423
10-04-1980,2.37438702583313,0.0,4080,2.4203429222106934,2.37438702583313,0.09420006722211838
11-04-1980,2.3590691089630127,0.0,816,2.3590691089630127,2.3590691089630127,0.09359238296747208
14-04-1980,2.34375,0.0,3264,2.3897058963775635,2.34375,0.09298471361398697
15-04-1980,2.31311297416687,0.0,9792,2.3284308910369873,2.31311297416687,0.09176920354366302
16-04-1980,2.3284308910369873,0.0,8976,2.34375,2.34375,0.09298471361398697
17-04-1980,2.34375,2.34375,0,2.34375,2.34375,0.09298471361398697
18-04-1980,2.4203429222106934,0.0,14688,2.4816179275512695,2.4816179275512695,0.0984543040394783
21-04-1980,2.4816179275512695,2.4816179275512695,0,2.4816179275512695,2.4816179275512695,0.0984543040394783
22-04-1980,2.4509799480438232,0.0,1632,2.4509799480438232,2.4509799480438232,0.09723888337612152
23-04-1980,2.4816179275512695,0.0,2448,2.4816179275512695,2.4816179275512695,0.0984543040394783
24-04-1980,2.466299057006836,0.0,4896,2.496936082839966,2.466299057006836,0.0978466123342514
25-04-1980,2.466299057006836,0.0,1632,2.496936082839966,2.466299057006836,0.0978466123342514
28-04-1980,2.496936082839966,0.0,2448,2.496936082839966,2.496936082839966,0.09906204044818878
29-04-1980,2.496936082839966,0.0,4080,2.496936082839966,2.496936082839966,0.09906204044818878
30-04-1980,2.496936082839966,0.0,8160,2.5428919792175293,2.5122549533843994,0.09966980665922165
01-05-1980,2.496936082839966,0.0,1632,2.527574062347412,2.496936082839966,0.09906204044818878
