Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-2005,7.711999893188477,7.800000190734863,97759000,8.842000007629395,7.849999904632568,7.025685787200928
17-11-2005,6.800000190734863,8.0600004196167,34308500,8.350000381469727,7.050000190734863,6.309690475463867
18-11-2005,6.9120001792907715,7.239999771118164,12810000,7.389999866485596,7.0,6.26494026184082
21-11-2005,6.964000225067139,7.050000190734863,6404000,7.191999912261963,7.179999828338623,6.42603874206543
22-11-2005,6.860000133514404,7.090000152587891,6533000,7.0920000076293945,6.989999771118164,6.255990982055664
23-11-2005,6.309999942779541,6.940000057220459,12421000,6.989999771118164,6.789999961853027,6.076992988586426
25-11-2005,6.730000019073486,6.75,1316000,6.889999866485596,6.829999923706055,6.112792491912842
28-11-2005,6.510000228881836,6.78000020980835,3155000,6.78000020980835,6.659999847412109,5.960641860961914
29-11-2005,6.254000186920166,6.659999847412109,4477500,6.697999954223633,6.394000053405762,5.722575664520264
30-11-2005,6.320000171661377,6.420000076293945,3894500,6.48199987411499,6.460000038146973,5.781645774841309
01-12-2005,6.429999828338623,6.460000038146973,5688500,7.039999961853027,7.0,6.26494026184082
02-12-2005,6.980000019073486,7.0,5120000,7.260000228881836,7.21999979019165,6.461839199066162
05-12-2005,7.236000061035156,7.236000061035156,4592500,7.489999771118164,7.361999988555908,6.588928699493408
06-12-2005,7.289999961853027,7.361999988555908,3202500,7.521999835968018,7.315999984741211,6.547757625579834
07-12-2005,6.900000095367432,7.329999923706055,2473000,7.329999923706055,7.090000152587891,6.345489501953125
08-12-2005,7.110000133514404,7.139999866485596,1823500,7.25600004196167,7.199999809265137,6.443938732147217
09-12-2005,7.156000137329102,7.199999809265137,808000,7.291999816894531,7.239999771118164,6.479738712310791
12-12-2005,7.210000038146973,7.289999961853027,953500,7.300000190734863,7.289999961853027,6.5244879722595215
13-12-2005,7.1020002365112305,7.288000106811523,1843000,7.288000106811523,7.118000030517578,6.370550155639648
14-12-2005,6.960000038146973,7.099999904632568,1422000,7.139999866485596,7.0,6.26494026184082
15-12-2005,6.730000019073486,6.989999771118164,3273000,6.989999771118164,6.800000190734863,6.085941791534424
16-12-2005,6.699999809265137,6.769999980926514,8170500,6.8979997634887695,6.8379998207092285,6.11995267868042
19-12-2005,6.771999835968018,6.800000190734863,2242000,6.880000114440918,6.874000072479248,6.1521711349487305
20-12-2005,6.880000114440918,6.923999786376953,2423500,7.081999778747559,6.98799991607666,6.254200458526611
21-12-2005,6.909999847412109,6.980000019073486,916500,7.0,6.958000183105469,6.227352142333984
22-12-2005,6.860000133514404,6.958000183105469,1171000,6.958000183105469,6.940000057220459,6.211241245269775
23-12-2005,6.811999797821045,6.889999866485596,985000,6.938000202178955,6.849999904632568,6.1306915283203125
27-12-2005,6.900000095367432,6.900000095367432,1214000,7.090000152587891,7.050000190734863,6.309690475463867
28-12-2005,7.00600004196167,7.050000190734863,581000,7.090000152587891,7.015999794006348,6.279260158538818
29-12-2005,6.980000019073486,6.980000019073486,1076500,7.24399995803833,7.228000164031982,6.468999862670898
30-12-2005,7.090000152587891,7.25,923500,7.269999980926514,7.269999980926514,6.506587505340576
03-01-2006,7.199999809265137,7.300000190734863,2993000,7.650000095367432,7.572000026702881,6.776876449584961
04-01-2006,7.271999835968018,7.579999923706055,1196500,7.579999923706055,7.380000114440918,6.605038166046143
05-01-2006,7.639999866485596,7.639999866485596,3478500,7.947999954223633,7.861999988555908,7.036423206329346
06-01-2006,7.820000171661377,7.849999904632568,2306500,8.079999923706055,8.064000129699707,7.217212677001953
09-01-2006,8.180000305175781,8.199999809265137,8702000,8.857999801635742,8.722000122070312,7.806117057800293
10-01-2006,8.67199993133545,8.67199993133545,8667500,9.359999656677246,9.20199966430664,8.235713958740234
11-01-2006,9.069999694824219,9.29800033569336,7560000,9.640000343322754,9.383999824523926,8.398600578308105
12-01-2006,8.652000427246094,9.468000411987305,4841500,9.569999694824219,8.791999816894531,7.8687663078308105
13-01-2006,8.600000381469727,8.741999626159668,2010500,8.92199993133545,8.90999984741211,7.974372863769531
17-01-2006,9.0,9.100000381469727,2609500,9.399999618530273,9.276000022888184,8.30194091796875
18-01-2006,9.0,9.270000457763672,1397500,9.270000457763672,9.156000137329102,8.19454288482666
19-01-2006,8.800000190734863,9.140000343322754,3307000,9.5600004196167,9.489999771118164,8.493471145629883
20-01-2006,9.248000144958496,9.600000381469727,2309500,9.682000160217285,9.260000228881836,8.287620544433594
23-01-2006,9.22599983215332,9.260000228881836,1744500,9.564000129699707,9.553999900817871,8.550750732421875
24-01-2006,9.381999969482422,9.54800033569336,5615000,10.678000450134277,10.555999755859375,9.447532653808594
25-01-2006,10.029999732971191,10.699999809265137,7019000,11.034000396728516,10.600000381469727,9.486910820007324
26-01-2006,10.442000389099121,10.649999618530273,2424000,10.829999923706055,10.489999771118164,9.388460159301758
27-01-2006,9.711999893188477,10.010000228881836,6929000,10.515999794006348,10.20199966430664,9.13070297241211
30-01-2006,9.65999984741211,10.050000190734863,2970000,10.239999771118164,9.824000358581543,8.792396545410156
31-01-2006,9.21399974822998,9.824000358581543,6552500,10.199999809265137,10.163999557495117,9.096693992614746
01-02-2006,10.380000114440918,10.5,7184500,11.404000282287598,11.12600040435791,9.957674980163574
02-02-2006,10.612000465393066,11.079999923706055,10589500,11.597999572753906,11.039999961853027,9.880707740783691
03-02-2006,11.062000274658203,11.239999771118164,5790500,11.680000305175781,11.10200023651123,9.936195373535156
06-02-2006,10.944000244140625,11.460000038146973,3958000,11.460000038146973,11.142000198364258,9.97199535369873
07-02-2006,10.281999588012695,11.109999656677246,3575000,11.229999542236328,10.6899995803833,9.567460060119629
08-02-2006,10.520000457763672,10.899999618530273,1954000,10.960000038146973,10.696000099182129,9.572831153869629
