Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-2003,15.0,15.100000381469727,111000,15.100000381469727,15.079999923706055,2.8786144256591797
01-04-2003,15.010000228881836,15.079999923706055,166400,15.100000381469727,15.010000228881836,2.8652524948120117
02-04-2003,15.010000228881836,15.069999694824219,151700,15.119999885559082,15.119999885559082,2.886249542236328
03-04-2003,15.050000190734863,15.119999885559082,151200,15.149999618530273,15.149999618530273,2.8919763565063477
04-04-2003,15.0600004196167,15.149999618530273,144700,15.149999618530273,15.09000015258789,2.8805229663848877
07-04-2003,15.0,15.140000343322754,217700,15.149999618530273,15.100000381469727,2.8824312686920166
08-04-2003,15.069999694824219,15.100000381469727,152600,15.239999771118164,15.229999542236328,2.9072470664978027
09-04-2003,15.100000381469727,15.180000305175781,146800,15.229999542236328,15.229999542236328,2.9072470664978027
10-04-2003,15.119999885559082,15.229999542236328,150400,15.25,15.199999809265137,2.9015214443206787
11-04-2003,15.180000305175781,15.25,141600,15.300000190734863,15.279999732971191,2.9167914390563965
14-04-2003,15.199999809265137,15.300000190734863,126500,15.300000190734863,15.25,2.9110658168792725
15-04-2003,15.199999809265137,15.199999809265137,209000,15.359999656677246,15.350000381469727,2.9301552772521973
16-04-2003,15.25,15.350000381469727,206900,15.399999618530273,15.399999618530273,2.939699172973633
17-04-2003,15.319999694824219,15.350000381469727,175100,15.420000076293945,15.399999618530273,2.939699172973633
21-04-2003,15.029999732971191,15.34000015258789,448100,15.399999618530273,15.039999961853027,2.8709797859191895
22-04-2003,15.0,15.050000190734863,369500,15.130000114440918,15.050000190734863,2.8728878498077393
23-04-2003,15.0,15.050000190734863,226700,15.100000381469727,15.050000190734863,2.8728878498077393
24-04-2003,15.010000228881836,15.050000190734863,220700,15.119999885559082,15.039999961853027,2.8709797859191895
25-04-2003,15.010000228881836,15.100000381469727,192900,15.170000076293945,15.140000343322754,2.8900678157806396
28-04-2003,15.010000228881836,15.180000305175781,229900,15.1899995803833,15.0600004196167,2.8747990131378174
29-04-2003,15.029999732971191,15.100000381469727,161900,15.149999618530273,15.149999618530273,2.8919763565063477
30-04-2003,15.0,15.020000457763672,429500,15.140000343322754,15.119999885559082,2.886249542236328
01-05-2003,15.0600004196167,15.149999618530273,200700,15.199999809265137,15.100000381469727,2.8824312686920166
02-05-2003,15.079999923706055,15.100000381469727,195300,15.220000267028809,15.149999618530273,2.8919763565063477
05-05-2003,15.0600004196167,15.149999618530273,223800,15.25,15.199999809265137,2.9015214443206787
06-05-2003,15.119999885559082,15.199999809265137,173100,15.25,15.199999809265137,2.9015214443206787
07-05-2003,15.149999618530273,15.229999542236328,161100,15.239999771118164,15.180000305175781,2.8977036476135254
08-05-2003,15.100000381469727,15.180000305175781,190400,15.229999542236328,15.149999618530273,2.8919763565063477
09-05-2003,15.130000114440918,15.199999809265137,217200,15.300000190734863,15.300000190734863,2.9206089973449707
12-05-2003,15.180000305175781,15.319999694824219,325000,15.350000381469727,15.350000381469727,2.9301552772521973
13-05-2003,15.239999771118164,15.350000381469727,283200,15.350000381469727,15.300000190734863,2.9206089973449707
14-05-2003,15.140000343322754,15.25,266800,15.279999732971191,15.1899995803833,2.9188811779022217
15-05-2003,15.09000015258789,15.1899995803833,208900,15.199999809265137,15.149999618530273,2.91119384765625
16-05-2003,15.09000015258789,15.170000076293945,228100,15.180000305175781,15.109999656677246,2.9035074710845947
19-05-2003,15.100000381469727,15.199999809265137,210000,15.199999809265137,15.170000076293945,2.9150376319885254
20-05-2003,15.119999885559082,15.170000076293945,189000,15.199999809265137,15.199999809265137,2.9208028316497803
21-05-2003,15.149999618530273,15.210000038146973,237200,15.229999542236328,15.170000076293945,2.9150376319885254
22-05-2003,15.130000114440918,15.199999809265137,218300,15.220000267028809,15.149999618530273,2.91119384765625
23-05-2003,15.119999885559082,15.180000305175781,439800,15.399999618530273,15.350000381469727,2.9496262073516846
27-05-2003,15.220000267028809,15.369999885559082,311300,15.399999618530273,15.239999771118164,2.9284865856170654
28-05-2003,15.180000305175781,15.229999542236328,189500,15.289999961853027,15.220000267028809,2.9246459007263184
29-05-2003,15.210000038146973,15.289999961853027,227400,15.319999694824219,15.25,2.9304096698760986
30-05-2003,15.229999542236328,15.289999961853027,233100,15.319999694824219,15.319999694824219,2.9438636302948
02-06-2003,15.229999542236328,15.319999694824219,242800,15.369999885559082,15.279999732971191,2.9361746311187744
03-06-2003,15.25,15.260000228881836,207100,15.390000343322754,15.369999885559082,2.9534707069396973
