Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-1988,4.625,0.0,18200,4.75,4.625,2.74175763130188
23-06-1988,4.25,0.0,51100,4.5,4.25,2.5194523334503174
24-06-1988,4.375,0.0,11800,4.375,4.375,2.5935542583465576
27-06-1988,4.25,0.0,13200,4.375,4.25,2.5194523334503174
28-06-1988,4.0,0.0,16200,4.25,4.0,2.3712499141693115
29-06-1988,4.125,0.0,8900,4.25,4.125,2.445350170135498
30-06-1988,4.375,0.0,47300,4.5,4.375,2.5935542583465576
01-07-1988,4.75,0.0,29100,4.875,4.75,2.815858840942383
05-07-1988,4.625,0.0,14000,4.875,4.625,2.74175763130188
06-07-1988,4.5,0.0,20000,4.625,4.5,2.6676552295684814
07-07-1988,4.5,0.0,6900,4.625,4.5,2.6676552295684814
08-07-1988,4.375,0.0,9300,4.5,4.375,2.5935542583465576
11-07-1988,4.375,0.0,31400,4.5,4.375,2.5935542583465576
12-07-1988,4.375,0.0,3600,4.625,4.375,2.5935542583465576
13-07-1988,4.5,0.0,2800,4.625,4.5,2.6676552295684814
14-07-1988,4.375,0.0,26400,4.625,4.375,2.5935542583465576
15-07-1988,4.375,0.0,13000,4.625,4.375,2.5935542583465576
18-07-1988,4.25,0.0,10500,4.5,4.25,2.5194523334503174
19-07-1988,4.125,0.0,7500,4.375,4.125,2.445350170135498
20-07-1988,3.875,0.0,31400,4.125,3.875,2.297147512435913
21-07-1988,4.0,0.0,13200,4.125,4.0,2.3712499141693115
22-07-1988,3.875,0.0,21100,4.125,3.875,2.297147512435913
25-07-1988,3.875,0.0,2000,4.125,3.875,2.297147512435913
26-07-1988,3.875,0.0,26900,4.0,3.875,2.297147512435913
27-07-1988,3.875,0.0,1900,4.0,3.875,2.297147512435913
28-07-1988,3.875,0.0,10300,4.0,3.875,2.297147512435913
29-07-1988,3.875,0.0,14200,4.0,3.875,2.297147512435913
01-08-1988,4.0,0.0,19700,4.125,4.0,2.3712499141693115
02-08-1988,3.875,0.0,17500,4.125,3.875,2.297147512435913
03-08-1988,3.75,0.0,33600,4.0,3.75,2.22304630279541
04-08-1988,3.625,0.0,1300,3.875,3.625,2.148944616317749
05-08-1988,3.75,0.0,2900,3.875,3.75,2.22304630279541
08-08-1988,3.75,0.0,9400,3.875,3.75,2.22304630279541
09-08-1988,3.5,0.0,26000,3.625,3.5,2.074842691421509
10-08-1988,3.25,0.0,41100,3.375,3.25,1.9266400337219238
11-08-1988,3.375,0.0,8900,3.5,3.375,2.0007412433624268
12-08-1988,3.375,0.0,2000,3.5,3.375,2.0007412433624268
15-08-1988,3.25,0.0,12500,3.375,3.25,1.9266400337219238
16-08-1988,3.125,0.0,13700,3.375,3.125,1.852537751197815
17-08-1988,2.75,0.0,43200,2.875,2.75,1.6302342414855957
18-08-1988,2.75,0.0,15500,2.875,2.75,1.6302342414855957
19-08-1988,2.75,0.0,13400,2.875,2.75,1.6302342414855957
22-08-1988,2.625,0.0,12400,2.75,2.625,1.556132197380066
23-08-1988,2.75,0.0,21500,2.875,2.75,1.6302342414855957
24-08-1988,2.625,0.0,5500,2.75,2.625,1.556132197380066
25-08-1988,2.625,0.0,800,2.75,2.625,1.556132197380066
26-08-1988,2.875,0.0,14500,2.875,2.875,1.704336166381836
29-08-1988,2.75,0.0,3900,2.875,2.75,1.6302342414855957
30-08-1988,2.75,0.0,1000,2.875,2.75,1.6302342414855957
31-08-1988,2.75,0.0,6200,2.875,2.75,1.6302342414855957
01-09-1988,2.75,2.75,0,2.75,2.75,1.6302342414855957
02-09-1988,2.75,0.0,400,2.875,2.75,1.6302342414855957
06-09-1988,2.75,0.0,7300,2.875,2.75,1.6302342414855957
07-09-1988,2.375,0.0,16400,2.5,2.375,1.4079294204711914
08-09-1988,2.875,0.0,102000,3.0,2.875,1.704336166381836
09-09-1988,3.25,0.0,143900,3.25,3.25,1.9266400337219238
12-09-1988,3.125,0.0,10300,3.25,3.125,1.852537751197815
13-09-1988,2.875,0.0,15500,3.0,2.875,1.704336166381836
14-09-1988,3.0,0.0,18700,3.125,3.0,1.778436541557312
15-09-1988,3.0,0.0,11100,3.0,3.0,1.778436541557312
16-09-1988,3.125,0.0,11500,3.125,3.125,1.852537751197815
19-09-1988,3.0,0.0,13100,3.125,3.0,1.778436541557312
20-09-1988,3.0,0.0,7000,3.125,3.0,1.778436541557312
21-09-1988,3.0,0.0,6700,3.125,3.0,1.778436541557312
22-09-1988,2.875,0.0,9900,3.0,2.875,1.704336166381836
23-09-1988,2.875,0.0,5900,3.0,2.875,1.704336166381836
26-09-1988,2.875,0.0,2300,3.0,2.875,1.704336166381836
27-09-1988,2.75,0.0,12400,3.0,2.75,1.6302342414855957
28-09-1988,2.75,0.0,2500,3.0,2.75,1.6302342414855957
29-09-1988,2.75,0.0,5600,2.875,2.75,1.6302342414855957
30-09-1988,2.625,0.0,17600,2.75,2.625,1.556132197380066
03-10-1988,2.5,0.0,15500,2.75,2.5,1.4820302724838257
04-10-1988,2.625,0.0,2900,2.75,2.625,1.556132197380066
05-10-1988,2.5,0.0,8600,2.75,2.5,1.4820302724838257
06-10-1988,2.625,0.0,19800,2.625,2.625,1.556132197380066
07-10-1988,2.5,0.0,19100,2.625,2.5,1.4820302724838257
10-10-1988,2.375,0.0,25600,2.5,2.375,1.4079294204711914
11-10-1988,2.375,0.0,69700,2.5,2.375,1.4079294204711914
12-10-1988,2.375,0.0,7100,2.5,2.375,1.4079294204711914
13-10-1988,2.25,0.0,22500,2.375,2.25,1.3338276147842407
14-10-1988,2.375,0.0,12700,2.5,2.375,1.4079294204711914
17-10-1988,2.25,0.0,17200,2.375,2.25,1.3338276147842407
18-10-1988,2.25,0.0,7100,2.375,2.25,1.3338276147842407
19-10-1988,2.25,0.0,11100,2.25,2.25,1.3338276147842407
20-10-1988,2.375,0.0,13000,2.5,2.375,1.4079294204711914
21-10-1988,2.375,0.0,11400,2.375,2.375,1.4079294204711914
24-10-1988,2.25,0.0,18300,2.375,2.25,1.3338276147842407
25-10-1988,2.25,0.0,28700,2.375,2.25,1.3338276147842407
26-10-1988,2.25,0.0,5800,2.375,2.25,1.3338276147842407
27-10-1988,2.25,0.0,11200,2.375,2.25,1.3338276147842407
28-10-1988,2.375,0.0,26800,2.375,2.375,1.4079294204711914
31-10-1988,2.625,0.0,50000,2.75,2.625,1.556132197380066
01-11-1988,3.0,0.0,69000,3.125,3.0,1.778436541557312
02-11-1988,3.0,0.0,47500,3.125,3.0,1.778436541557312
03-11-1988,3.25,0.0,39400,3.375,3.25,1.9266400337219238
04-11-1988,3.25,0.0,32000,3.375,3.25,1.9266400337219238
07-11-1988,3.125,0.0,33800,3.125,3.125,1.852537751197815
08-11-1988,3.0,0.0,23500,3.0,3.0,1.778436541557312
09-11-1988,2.875,0.0,36000,3.0,2.875,1.704336166381836
10-11-1988,2.75,0.0,19200,2.875,2.75,1.6302342414855957
11-11-1988,2.625,0.0,44400,2.75,2.625,1.556132197380066
