Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-1991,20.0,20.0,482100,23.5,22.75,12.674702644348145
15-04-1991,23.125,23.125,392800,26.125,26.0,14.485377311706543
16-04-1991,25.0,26.0,384300,26.375,25.125,13.99789047241211
17-04-1991,25.5,25.5,205400,26.25,25.75,14.346095085144043
18-04-1991,25.75,25.75,214000,27.375,26.625,14.833581924438477
19-04-1991,26.125,26.625,138300,26.875,26.5,14.763938903808594
22-04-1991,25.875,26.5,55100,26.5,25.875,14.415740966796875
23-04-1991,25.25,25.875,123500,26.125,25.75,14.346095085144043
24-04-1991,25.0,25.75,65000,26.0,25.75,14.346095085144043
25-04-1991,25.25,25.625,99700,25.625,25.25,14.06753158569336
26-04-1991,24.5,25.25,88600,25.5,24.75,13.788957595825195
29-04-1991,22.875,24.75,78100,24.75,22.875,12.744353294372559
30-04-1991,22.625,22.875,106200,23.125,23.0,12.813989639282227
01-05-1991,23.0,23.0,89300,25.25,25.25,14.06753158569336
02-05-1991,24.0,25.25,57500,25.375,24.0,13.37112045288086
03-05-1991,23.25,24.0,77200,24.25,24.25,13.510401725769043
06-05-1991,23.625,24.125,35800,24.125,24.125,13.440759658813477
07-05-1991,22.375,23.5,466500,24.0,22.375,12.465786933898926
08-05-1991,22.125,22.375,315900,23.875,23.875,13.301480293273926
09-05-1991,24.125,24.125,324500,25.125,24.875,13.85860824584961
10-05-1991,24.875,24.875,536400,25.875,25.25,14.06753158569336
13-05-1991,25.125,25.25,172600,25.75,25.75,14.346095085144043
14-05-1991,25.0,25.75,337400,25.75,25.0,13.92825698852539
15-05-1991,25.0,25.0,545900,25.125,25.0,13.92825698852539
16-05-1991,25.0,25.125,128100,25.25,25.0,13.92825698852539
17-05-1991,25.0,25.0,232600,25.125,25.0,13.92825698852539
20-05-1991,25.0,25.0,208600,25.125,25.0,13.92825698852539
21-05-1991,25.0,25.0,297700,25.125,25.0,13.92825698852539
22-05-1991,24.5,24.875,380800,25.125,24.5,13.649681091308594
23-05-1991,23.75,24.25,466800,24.375,23.875,13.301480293273926
24-05-1991,23.75,23.75,654600,24.125,24.0,13.37112045288086
28-05-1991,23.875,24.0,372800,24.125,24.0,13.37112045288086
29-05-1991,23.75,24.0,360100,24.125,24.0,13.37112045288086
30-05-1991,23.875,24.125,4872600,24.375,24.25,13.510401725769043
31-05-1991,24.375,24.375,722000,25.25,25.25,14.06753158569336
03-06-1991,25.0,25.25,329400,25.5,25.125,13.99789047241211
04-06-1991,24.5,24.625,227200,24.75,24.625,13.719328880310059
05-06-1991,24.25,24.625,910800,25.25,25.125,13.99789047241211
06-06-1991,24.625,24.75,319200,25.125,24.75,13.788957595825195
07-06-1991,24.375,24.625,249800,25.0,24.75,13.788957595825195
10-06-1991,24.5,24.625,152400,24.875,24.75,13.788957595825195
11-06-1991,24.875,25.0,1548100,25.25,24.875,13.85860824584961
12-06-1991,24.25,24.875,200900,25.0,24.25,13.510401725769043
13-06-1991,23.75,24.125,326200,24.25,24.0,13.37112045288086
14-06-1991,23.875,24.0,281800,24.25,24.25,13.510401725769043
17-06-1991,24.0,24.125,305500,24.5,24.0,13.37112045288086
18-06-1991,23.75,23.75,336900,24.0,23.875,13.301480293273926
19-06-1991,23.125,23.875,401000,23.875,23.25,12.953276634216309
20-06-1991,22.875,23.125,241500,23.375,23.125,12.883634567260742
21-06-1991,23.0,23.25,324300,23.25,23.25,12.953276634216309
24-06-1991,22.625,23.0,323500,23.375,23.0,12.813989639282227
25-06-1991,21.875,22.875,354700,23.0,22.375,12.465786933898926
26-06-1991,21.625,22.25,695700,22.375,22.125,12.326498031616211
27-06-1991,22.125,22.25,199600,22.75,22.625,12.605069160461426
28-06-1991,22.375,22.625,319700,23.0,22.875,12.744353294372559
01-07-1991,22.75,23.0,214300,23.375,22.875,12.744353294372559
02-07-1991,22.75,22.75,130800,23.375,23.25,12.953276634216309
03-07-1991,22.875,23.0,173500,23.25,23.125,12.883634567260742
05-07-1991,23.0,23.0,44600,23.25,23.0,12.813989639282227
08-07-1991,23.0,23.25,202300,23.75,23.75,13.231842041015625
09-07-1991,23.375,23.75,191500,23.75,23.5,13.09255599975586
10-07-1991,23.25,23.75,181300,24.25,23.375,13.022915840148926
11-07-1991,23.125,23.25,103600,23.625,23.125,12.883634567260742
12-07-1991,23.125,23.375,194100,23.75,23.5,13.09255599975586
15-07-1991,23.5,23.75,160100,23.75,23.625,13.16219711303711
16-07-1991,23.875,24.0,533500,24.75,24.625,13.719328880310059
17-07-1991,24.625,24.75,250500,25.125,25.0,13.92825698852539
18-07-1991,25.0,25.25,345900,25.75,25.75,14.346095085144043
19-07-1991,25.375,25.5,210800,25.875,25.5,14.206816673278809
22-07-1991,25.5,25.5,206200,26.0,25.875,14.415740966796875
23-07-1991,25.75,25.875,479400,26.125,25.875,14.415740966796875
24-07-1991,25.625,25.875,276700,26.0,25.75,14.346095085144043
25-07-1991,25.5,25.625,153500,25.75,25.75,14.346095085144043
26-07-1991,25.75,25.875,442500,26.625,26.375,14.694310188293457
29-07-1991,26.125,26.125,262200,26.25,26.125,14.555018424987793
30-07-1991,26.125,26.375,491300,26.875,26.25,14.62466812133789
31-07-1991,26.5,26.625,636500,27.5,27.5,15.321076393127441
01-08-1991,27.125,27.375,476100,27.625,27.125,15.11214828491211
02-08-1991,27.125,27.125,376600,27.875,27.75,15.460346221923828
05-08-1991,27.5,27.875,276800,28.125,27.75,15.600896835327148
06-08-1991,27.5,28.0,328500,28.0,28.0,15.741455078125
